experiment_id,base_experiment_id,split,seed,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210830030730__20210830104430,621e351a67b776a240f6204b,0,0.4032658,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210831024900__20210831075900,621e351a67b776a240f6204b,0,0.40661916,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210901032600__20210901100930,621e351a67b776a240f6204b,0,0.4922706,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210902024800__20210902075430,621e351a67b776a240f6204b,0,0.4389677,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210902233200__20210903081730,621e351a67b776a240f6204b,1,0.56636786,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210904042130__20210904100900,621e351a67b776a240f6204b,0,0.45702967,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210905045130__20210905113430,621e351a67b776a240f6204b,0,0.43791187,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210906041300__20210906094030,621e351a67b776a240f6204b,0,0.43283093,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210907041730__20210907105830,621e351a67b776a240f6204b,0,0.40543008,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210908015130__20210908072330,621e351a67b776a240f6204b,0,0.45398653,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210909014330__20210909090530,621e351a67b776a240f6204b,0,0.44530526,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210910033700__20210910093630,621e351a67b776a240f6204b,0,0.4142719,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210912042630__20210912095100,621e351a67b776a240f6204b,0,0.4426326,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210913002030__20210913075130,621e351a67b776a240f6204b,0,0.45360675,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210914014100__20210914091230,621e351a67b776a240f6204b,0,0.40417224,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211115021900__20211115082800,621e366567b776a24076a727,0,0.39420265,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211117024500__20211117085400,621e366567b776a24076a727,0,0.38379687,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211118031530__20211118090730,621e366567b776a24076a727,0,0.37451658,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211119011900__20211119082830,621e366567b776a24076a727,0,0.36155662,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211120025730__20211120092630,621e366567b776a24076a727,0,0.40904897,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211121025430__20211121075830,621e366567b776a24076a727,0,0.37080836,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211122020730__20211122082900,621e366567b776a24076a727,0,0.3464327,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211123005330__20211123082530,621e366567b776a24076a727,0,0.35222504,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211124021200__20211124085400,621e366567b776a24076a727,0,0.3662104,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211125025530__20211125092230,621e366567b776a24076a727,0,0.37568423,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211126022900__20211126094200,621e366567b776a24076a727,0,0.3889356,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211127015600__20211127093600,621e366567b776a24076a727,0,0.37939748,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211128010100__20211128093800,621e366567b776a24076a727,1,0.35343957,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211129012700__20211129082230,621e366567b776a24076a727,0,0.39024553,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211130014400__20211130082800,621e366567b776a24076a727,0,0.36510733,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211201022600__20211201082500,621e366567b776a24076a727,0,0.33962536,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211202021600__20211202082900,621e366567b776a24076a727,0,0.321923,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211203020330__20211203082000,621e366567b776a24076a727,0,0.35636723,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211204020730__20211204083400,621e366567b776a24076a727,0,0.35737264,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211205003500__20211205100500,621e366567b776a24076a727,1,0.28962305,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211206015130__20211206082630,621e366567b776a24076a727,0,0.3616189,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211207021400__20211207084300,621e366567b776a24076a727,0,0.32876736,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211208031830__20211208082700,621e366567b776a24076a727,0,0.3485026,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211209021700__20211209083200,621e366567b776a24076a727,0,0.35110372,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211210022730__20211210083130,621e366567b776a24076a727,0,0.36294404,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211211025130__20211211091230,621e366567b776a24076a727,0,0.4513572,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211212032330__20211212085630,621e366567b776a24076a727,0,0.2952482,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211213012430__20211213082730,621e366567b776a24076a727,0,0.30476075,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211214021030__20211214082700,621e366567b776a24076a727,0,0.3532177,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211215024230__20211215083430,621e366567b776a24076a727,0,0.3655757,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211216024200__20211216071300,621e366567b776a24076a727,0,0.6407704,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211217004130__20211217075200,621e366567b776a24076a727,0,0.33185002,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211218010600__20211218102000,621e366567b776a24076a727,1,0.35666433,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211219005200__20211219093330,621e366567b776a24076a727,1,0.34474182,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211220021230__20211220082430,621e366567b776a24076a727,0,0.33763343,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211221021930__20211221084230,621e366567b776a24076a727,0,0.43184543,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211222024500__20211222082600,621e366567b776a24076a727,0,0.35306042,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211223012030__20211223085900,621e366567b776a24076a727,0,0.33041736,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211224010230__20211224082530,621e366567b776a24076a727,0,0.35286012,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211225050630__20211225101030,621e366567b776a24076a727,0,0.3443877,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211226035300__20211226083530,621e366567b776a24076a727,0,0.333059,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211227030330__20211227094130,621e366567b776a24076a727,0,0.32603154,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211228024630__20211228083930,621e366567b776a24076a727,0,0.32743102,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211229042330__20211229085630,621e366567b776a24076a727,0,0.32612672,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211230043930__20211230093300,621e366567b776a24076a727,0,0.31260732,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20211231010000__20211231073800,621e366567b776a24076a727,0,0.33867663,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20220101034030__20220101102730,621e366567b776a24076a727,0,0.31095222,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20220102021300__20220102083200,621e366567b776a24076a727,0,0.3153382,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20220103013900__20220103080600,621e366567b776a24076a727,0,0.31505772,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20220104033400__20220104090930,621e366567b776a24076a727,0,0.26699755,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20220105034700__20220105091930,621e366567b776a24076a727,0,0.32321027,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20220106002000__20220106103500,621e366567b776a24076a727,1,0.6071824,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20220107023000__20220107085630,621e366567b776a24076a727,0,0.347918,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20220108013400__20220108084200,621e366567b776a24076a727,0,0.33386406,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20220109025600__20220109091400,621e366567b776a24076a727,0,0.29662147,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20220110012830__20220110085600,621e366567b776a24076a727,0,0.31285995,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20220112013530__20220112083930,621e366567b776a24076a727,0,0.36224094,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20220113023800__20220113092830,621e366567b776a24076a727,0,0.33193278,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20220114052500__20220114090400,621e366567b776a24076a727,0,0.31203592,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20220115012230__20220115084400,621e366567b776a24076a727,0,0.3144545,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20220116020130__20220116093100,621e366567b776a24076a727,0,0.31316635,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e366567b776a24076a727__20220117012530__20220117091300,621e366567b776a24076a727,0,0.43350488,0.51,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210524004000__20210524092100,621e2e8e67b776a24055b564,1,0.32626346,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210524234830__20210525085630,621e2e8e67b776a24055b564,1,0.5570143,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210525234630__20210526090630,621e2e8e67b776a24055b564,1,0.60284114,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210526232130__20210527094830,621e2e8e67b776a24055b564,1,0.5798272,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210527233700__20210528085830,621e2e8e67b776a24055b564,1,0.6038304,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210528235000__20210529084800,621e2e8e67b776a24055b564,1,0.62162644,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210530003000__20210530094530,621e2e8e67b776a24055b564,1,0.3672632,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210530232930__20210531090830,621e2e8e67b776a24055b564,1,0.5104327,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210531234230__20210601092630,621e2e8e67b776a24055b564,1,0.6620819,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210601235830__20210602093230,621e2e8e67b776a24055b564,1,0.6210272,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210602234800__20210603100430,621e2e8e67b776a24055b564,1,0.59229714,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210604002930__20210604094330,621e2e8e67b776a24055b564,1,0.4734967,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210604235330__20210605101730,621e2e8e67b776a24055b564,1,0.600559,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210606001200__20210606102200,621e2e8e67b776a24055b564,1,0.41826937,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210606234930__20210607090230,621e2e8e67b776a24055b564,1,0.6732858,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210608020800__20210608080400,621e2e8e67b776a24055b564,0,0.43163633,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210608234700__20210609084200,621e2e8e67b776a24055b564,1,0.6086182,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210615235430__20210616084830,621e2e8e67b776a24055b564,1,0.5248592,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210616235400__20210617095000,621e2e8e67b776a24055b564,1,0.55706805,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210618000400__20210618094800,621e2e8e67b776a24055b564,1,0.5263774,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210619000100__20210619102430,621e2e8e67b776a24055b564,1,0.43384993,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210620010900__20210620102130,621e2e8e67b776a24055b564,1,0.44119564,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210621000300__20210621090000,621e2e8e67b776a24055b564,1,0.46039435,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210621233930__20210622084230,621e2e8e67b776a24055b564,1,0.6377798,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210623004530__20210623093200,621e2e8e67b776a24055b564,1,0.4216581,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210623235030__20210624092200,621e2e8e67b776a24055b564,1,0.5390725,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210624235100__20210625091530,621e2e8e67b776a24055b564,1,0.56430393,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210626000830__20210626084430,621e2e8e67b776a24055b564,1,0.4385793,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210627001430__20210627095130,621e2e8e67b776a24055b564,1,0.4443377,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210628003600__20210628091900,621e2e8e67b776a24055b564,1,0.4299128,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210629001900__20210629090730,621e2e8e67b776a24055b564,1,0.41961202,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210630000430__20210630093300,621e2e8e67b776a24055b564,1,0.43754804,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210630235500__20210701095030,621e2e8e67b776a24055b564,1,0.5348465,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210702001530__20210702091830,621e2e8e67b776a24055b564,1,0.44800898,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210703003800__20210703095230,621e2e8e67b776a24055b564,1,0.42866772,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210705001500__20210705093830,621e2e8e67b776a24055b564,1,0.30762646,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210706000500__20210706094830,621e2e8e67b776a24055b564,1,0.44381994,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210707003100__20210707094430,621e2e8e67b776a24055b564,1,0.44482303,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210708001600__20210708094830,621e2e8e67b776a24055b564,1,0.45655578,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e2e8e67b776a24055b564__20210708234930__20210709085100,621e2e8e67b776a24055b564,1,0.57317466,0.43,1
