iteration,samples,unique_participants,target_mean,balanced_accuracy,f1,precision,recall,brier_score,roc_auc,average_precision
2165,775,10,0.3329032258064516,0.5776543265410163,0.37438423645320196,0.5135135135135135,0.29457364341085274,0.22827413936640298,0.5737333753167498,0.48213322365858746
2166,850,9,0.3270588235294118,0.6304019721285908,0.44554455445544555,0.7142857142857143,0.3237410071942446,0.20533753407234426,0.6751584746189063,0.5788875375216904
2167,907,11,0.3065049614112459,0.6158456382747538,0.4336283185840708,0.5632183908045977,0.35251798561151076,0.21062270570797104,0.6797188640184832,0.529719821284112
2168,879,10,0.3435722411831627,0.6150074029864451,0.45634920634920634,0.5693069306930693,0.38079470198675497,0.21649490059040513,0.6594281910314828,0.5467882566997705
2169,946,11,0.2854122621564482,0.6041803637957484,0.41125541125541126,0.4947916666666667,0.35185185185185186,0.21377128625353342,0.6409434582511505,0.46908923578115813
2170,858,10,0.4417249417249417,0.6798822304603368,0.5724020442930153,0.8076923076923077,0.44327176781002636,0.21348138830795896,0.720162387559835,0.7257441881898026
2171,945,11,0.27936507936507937,0.6115254972633828,0.41797752808988764,0.5138121546961326,0.3522727272727273,0.2125467880405778,0.6288935611622837,0.4606191840217131
2172,994,9,0.3329979879275654,0.6413355023626928,0.4927536231884058,0.6153846153846154,0.4108761329305136,0.21055273458823012,0.6979581049245169,0.5995526165666932
2173,1004,8,0.3655378486055777,0.6560469503248795,0.5377358490566038,0.6356877323420075,0.4659400544959128,0.21516254402830876,0.7156031978920263,0.6203566640693339
2174,999,8,0.3183183183183183,0.6354625550660793,0.5023696682464455,0.5047619047619047,0.5,0.22511949789641414,0.677666029423988,0.531897268325652
2175,934,9,0.4625267665952891,0.7105328685258965,0.6514745308310992,0.7738853503184714,0.5625,0.20972565795142908,0.7625285893463185,0.7485283432652995
2176,984,9,0.3902439024390244,0.6560416666666666,0.547112462006079,0.656934306569343,0.46875,0.21639267745388566,0.6970659722222223,0.6376181413093502
2177,922,8,0.3188720173535792,0.692133541314615,0.570281124497992,0.696078431372549,0.48299319727891155,0.19896753928862412,0.7508015945231595,0.6467991159540907
2178,901,9,0.2630410654827969,0.542530883025774,0.2644628099173554,0.38095238095238093,0.20253164556962025,0.21217692254015813,0.6041126531442225,0.40711293884418615
2179,861,8,0.45760743321718933,0.6892112957749541,0.6201780415430267,0.7464285714285714,0.5304568527918782,0.21518039520676446,0.7252959271296426,0.7260376747997133
2180,931,9,0.44790547798066593,0.6942702647220744,0.6193181818181818,0.759581881533101,0.5227817745803357,0.21467854170346318,0.7215519413263164,0.7178813710156071
2181,873,9,0.29667812142038946,0.5854891652937255,0.3415977961432507,0.5961538461538461,0.23938223938223938,0.21297959041978667,0.5994868763598405,0.4810826261238357
2182,784,10,0.3125,0.661595547309833,0.5170731707317073,0.6424242424242425,0.4326530612244898,0.20119244238118958,0.7078187119003445,0.5946577510662732
2183,843,10,0.4128113879003559,0.6970045280390108,0.6112054329371817,0.7468879668049793,0.5172413793103449,0.20886296457403478,0.7444154185533496,0.7067726372164925
2184,879,8,0.32878270762229805,0.6641106093484254,0.5137614678899083,0.7619047619047619,0.3875432525951557,0.20392607680701022,0.6848044102985162,0.6136309650086865
2185,855,10,0.39415204678362575,0.6528390408212367,0.5294117647058824,0.6956521739130435,0.42729970326409494,0.2175766906309431,0.6813296976501724,0.6447072383313591
2186,799,9,0.32916145181476847,0.6078471709891606,0.43577981651376146,0.5491329479768786,0.3612167300380228,0.2125642000284533,0.6767635207990467,0.558031665677124
2187,813,8,0.46740467404674046,0.7198948583930959,0.6583463338533542,0.8084291187739464,0.5552631578947368,0.20454898861220888,0.7786981888902393,0.7786034206566782
2188,775,9,0.32645161290322583,0.5608029318673996,0.30726256983240224,0.5238095238095238,0.21739130434782608,0.22895331906719896,0.5237608468493026,0.44723262121621454
2189,769,8,0.36150845253576075,0.5794260721768817,0.3728813559322034,0.5703703703703704,0.27697841726618705,0.22774678986941563,0.589444533985846,0.5387828520453701
2190,822,10,0.36739659367396593,0.6930017829852266,0.5902912621359223,0.7136150234741784,0.5033112582781457,0.2053338659833612,0.7427215995924606,0.6691378333143168
2191,840,9,0.3535714285714286,0.5800639916662016,0.35764705882352943,0.59375,0.2558922558922559,0.225564401310465,0.5823117609489616,0.5198662842539313
2192,898,9,0.34855233853006684,0.6300838316812758,0.465979381443299,0.6569767441860465,0.3610223642172524,0.21867373009424415,0.6308347669370034,0.555611236290389
2193,844,10,0.32109004739336494,0.6205508651945157,0.418848167539267,0.7207207207207207,0.2952029520295203,0.20803583050403426,0.6284139281183387,0.5550395796372101
2194,922,10,0.3752711496746204,0.649606615285806,0.538961038961039,0.6148148148148148,0.4797687861271676,0.22281784198754656,0.6708915382145151,0.5983723570942163
2195,850,9,0.4211764705882353,0.6264080029068447,0.5264847512038523,0.6188679245283019,0.4581005586592179,0.23077063905366205,0.6491063723486397,0.6300058679969712
2196,990,8,0.47373737373737373,0.6991352532647974,0.6240208877284595,0.8047138047138047,0.509594882729211,0.21099273250857817,0.7596757097430313,0.7661162603980249
2197,889,9,0.3577052868391451,0.5649885999405214,0.35728952772073924,0.514792899408284,0.27358490566037735,0.2315188920557659,0.580450274813028,0.49922814984228664
2198,795,9,0.42138364779874216,0.6731667748215444,0.583916083916084,0.7046413502109705,0.49850746268656715,0.21558782747894384,0.7200908500973393,0.7001895912072303
2199,949,11,0.3108535300316122,0.6249468719224589,0.4509394572025052,0.5869565217391305,0.36610169491525424,0.2072479749019462,0.6858497900793035,0.5653823824406116
2200,926,8,0.33153347732181426,0.5797335199675846,0.4,0.481651376146789,0.34201954397394135,0.2238256578091382,0.620860587371667,0.5068106414147254
2201,940,9,0.3393617021276596,0.6460481880271985,0.49304174950298213,0.6739130434782609,0.3887147335423197,0.20784269547976797,0.6718408472531411,0.5960411090154408
2202,871,8,0.34443168771526983,0.640881494454174,0.5186500888099467,0.5551330798479087,0.4866666666666667,0.2221782865048108,0.6780969060128429,0.5809618021194112
2203,819,9,0.38095238095238093,0.6728303747534516,0.5615384615384615,0.7019230769230769,0.46794871794871795,0.2126793751375404,0.7033834016082536,0.6639553403269163
2204,907,9,0.41675854465270123,0.6611556195677178,0.5670261941448382,0.6789667896678967,0.48677248677248675,0.21384747427378833,0.733134295516148,0.6878217010180335
2205,894,7,0.3926174496644295,0.5946545780799924,0.4015748031496063,0.6496815286624203,0.2905982905982906,0.22844480382895374,0.6110192924189242,0.5838777362607687
2206,876,9,0.25,0.5494672754946728,0.24836601307189543,0.4367816091954023,0.1735159817351598,0.20675100748076827,0.5601982166065484,0.3826563798188287
2207,959,9,0.4473409801876955,0.7299995601882394,0.6746347941567065,0.7839506172839507,0.5920745920745921,0.20444302978787818,0.7821128556977613,0.7555624576346514
2208,844,9,0.3104265402843602,0.5990333412030114,0.37398373983739835,0.6448598130841121,0.2633587786259542,0.20595026566755553,0.6634860050890585,0.5487549355639529
2209,946,9,0.39957716701902746,0.6316184141888367,0.545201668984701,0.5747800586510264,0.5185185185185185,0.23112584486963716,0.6656140546985617,0.6000891302910101
2210,894,8,0.3042505592841163,0.5993119916777,0.43137254901960786,0.46218487394957986,0.40441176470588236,0.22963164894878302,0.6179721486665406,0.46646260770466585
2211,813,8,0.28044280442804426,0.5477058029689609,0.30606860158311344,0.3841059602649007,0.2543859649122807,0.2262138003552521,0.5489428699955016,0.3940232906827066
2212,885,9,0.303954802259887,0.6819117221068893,0.5493562231759657,0.649746192893401,0.4758364312267658,0.19763739468018093,0.7422271037512673,0.6319512637147477
2213,916,10,0.314410480349345,0.6503560686482661,0.5,0.6173469387755102,0.4201388888888889,0.20397316942315463,0.7133592091295116,0.5918622798974448
2214,921,9,0.3474484256243214,0.5829788893510814,0.42010771992818674,0.4936708860759494,0.365625,0.23302249326396243,0.6051112728785357,0.5006091374563189
2215,816,9,0.43995098039215685,0.658682944966263,0.5306122448979592,0.7944444444444444,0.3983286908077994,0.2211349226818441,0.6799156421618525,0.6901688383075095
2216,872,8,0.4415137614678899,0.6789381050161338,0.6205923836389281,0.6790123456790124,0.5714285714285714,0.219344446673547,0.7193791834448919,0.7004855260562997
2217,888,9,0.49324324324324326,0.713607305936073,0.6440677966101694,0.8444444444444444,0.5205479452054794,0.21163196323640893,0.7511111111111112,0.7819556656522844
2218,830,11,0.27228915662650605,0.5707012248725312,0.350253807106599,0.4107142857142857,0.3053097345132743,0.21923061037256886,0.6051983824649827,0.4276827781174299
2219,809,9,0.2669962917181706,0.6253357067016426,0.4318181818181818,0.5588235294117647,0.35185185185185186,0.19858623181498858,0.658500405970895,0.49417144601619056
2220,816,9,0.38357843137254904,0.6913693557504812,0.594392523364486,0.7162162162162162,0.5079872204472844,0.2067173487855668,0.7365201760681915,0.6765714032185361
2221,830,11,0.46626506024096387,0.6876184809934613,0.617737003058104,0.7565543071161048,0.5219638242894057,0.2177247603843072,0.7173254939016922,0.7281905938942246
2222,941,8,0.30818278427205104,0.5962524498119603,0.3824884792626728,0.5763888888888888,0.28620689655172415,0.21351959457820152,0.6221357063403782,0.5012725099215476
2223,921,9,0.252985884907709,0.5546960774528396,0.2997416020671835,0.37662337662337664,0.24892703862660945,0.2130774039739114,0.5927175865854876,0.37641647029068065
2224,804,8,0.32587064676616917,0.6237852454860426,0.44554455445544555,0.6338028169014085,0.3435114503816794,0.2060391118539965,0.6857201205599843,0.5903720886668843
2225,897,9,0.3054626532887402,0.6452179822146196,0.4969939879759519,0.5511111111111111,0.45255474452554745,0.21101938202545528,0.6923000316340757,0.5576898520244009
2226,858,10,0.4965034965034965,0.7131096765779864,0.6444121915820029,0.844106463878327,0.5211267605633803,0.21123202243719952,0.7586398017736047,0.7859334365624142
2227,818,9,0.39853300733496333,0.6753142301361663,0.5805309734513274,0.6861924686192469,0.5030674846625767,0.2113465322612628,0.7252668462267444,0.678065211206909
2228,821,10,0.2984165651644336,0.5643353174603174,0.3298429319371728,0.45985401459854014,0.2571428571428571,0.22035218686300462,0.5950751133786848,0.4526357338802226
2229,928,9,0.28771551724137934,0.6207001082232686,0.43956043956043955,0.5319148936170213,0.37453183520599254,0.21225807391644663,0.6441720919954445,0.4794957848503275
2230,889,8,0.34533183352080987,0.6760021043912376,0.5396145610278372,0.7875,0.41042345276872966,0.20242167501383146,0.6904697941502401,0.6411818040679722
2231,939,8,0.4291799787007455,0.7049299100033332,0.6125,0.8270042194092827,0.48635235732009924,0.2009906252676197,0.7705686826413837,0.7661252414729689
2232,976,11,0.4364754098360656,0.7017370892018779,0.6237762237762238,0.7716262975778547,0.5234741784037559,0.2081658505864074,0.7520699957319676,0.7245166884408395
2233,826,10,0.3983050847457627,0.6686073890149407,0.5576208178438662,0.7177033492822966,0.45592705167173253,0.2144349733058887,0.7007516221951772,0.6634114526349013
2234,888,8,0.37725225225225223,0.6707646217376049,0.5565529622980251,0.6981981981981982,0.4626865671641791,0.2095846144793672,0.7117594666810612,0.6579261207807416
2235,758,7,0.341688654353562,0.6327829403981708,0.48,0.6144578313253012,0.3938223938223938,0.20846180191884497,0.6980602130902732,0.6376937841052526
2236,864,9,0.4444444444444444,0.7104166666666667,0.6467065868263473,0.7605633802816901,0.5625,0.20887649399156893,0.7601779513888889,0.7476445761353282
2237,867,8,0.28604382929642447,0.5660404398353223,0.3191489361702128,0.46875,0.24193548387096775,0.21546470022782713,0.5961227786752827,0.44053182309849165
2238,908,10,0.43171806167400884,0.712515820281601,0.6263910969793323,0.8312236286919831,0.5025510204081632,0.2044656321904618,0.7635807229868692,0.7542851364900999
2239,854,9,0.4309133489461358,0.7126498479155483,0.6459627329192547,0.7536231884057971,0.5652173913043478,0.20705138674706647,0.7685017444981213,0.7413326883565714
2240,1009,9,0.28642220019821607,0.6094506920415226,0.4195519348268839,0.5099009900990099,0.356401384083045,0.209487776542791,0.6784505959246443,0.4943462859498113
2241,841,11,0.45541022592152197,0.6712634111302405,0.570957095709571,0.7757847533632287,0.4516971279373368,0.2208882422622145,0.6950756496060748,0.7112185735720833
2242,918,8,0.3769063180827887,0.7154846598488216,0.6391437308868502,0.6785714285714286,0.6040462427745664,0.20440148046572812,0.7891638708112696,0.6902668122106816
2243,793,9,0.38209331651954603,0.6098740486293527,0.47265625,0.5789473684210527,0.39933993399339934,0.22719909936810612,0.6373812891493231,0.58315145073592
2244,869,9,0.44533947065592633,0.7060026590326696,0.6292834890965732,0.792156862745098,0.5219638242894057,0.21110823938836965,0.7361231732552779,0.7481706490072326
2245,881,9,0.31101021566401815,0.5650831539580803,0.3518930957683742,0.4514285714285714,0.28832116788321166,0.22699927892004879,0.5907839199605576,0.45348090446806816
2246,880,9,0.38181818181818183,0.6074492296918768,0.45149253731343286,0.605,0.3601190476190476,0.226377812794738,0.6275275735294117,0.5804939511590215
2247,970,8,0.3680412371134021,0.6429371095909816,0.49458483754512633,0.6954314720812182,0.38375350140056025,0.205133930346683,0.7344784569619038,0.6554955055007374
2248,930,8,0.3989247311827957,0.6795828129746515,0.5869565217391305,0.6923076923076923,0.5094339622641509,0.21175775988756987,0.7371798890008631,0.6812552625509664
2249,868,10,0.4182027649769585,0.6596896053241688,0.5340501792114696,0.764102564102564,0.41046831955922863,0.21258859124752216,0.7124676103974034,0.6984084470915722
2250,959,9,0.264859228362878,0.583808008041548,0.35799522673031026,0.45454545454545453,0.2952755905511811,0.21042955887387718,0.6427765678226391,0.43264765211745837
2251,801,9,0.3495630461922597,0.6113689333698931,0.4325581395348837,0.62,0.33214285714285713,0.21729986137277296,0.6461886482040032,0.5894333026765965
2252,881,8,0.2599318955732123,0.5433365928148525,0.27146814404432135,0.3712121212121212,0.21397379912663755,0.21449224865186764,0.6086345004956198,0.4101827681895337
2253,934,8,0.43147751605995716,0.6188613646240765,0.48742138364779874,0.6652360515021459,0.38461538461538464,0.2311397646859384,0.6328197651325044,0.6314356084272841
2254,828,8,0.38405797101449274,0.648723640399556,0.5176470588235295,0.6875,0.41509433962264153,0.21150977898876094,0.712171661117277,0.6409815250141452
2255,908,10,0.3876651982378855,0.641309679529104,0.5035971223021583,0.6862745098039216,0.3977272727272727,0.2177961927135209,0.6646500981033354,0.6283662072843043
2256,991,10,0.3985872855701312,0.6788229547192253,0.5745007680491552,0.73046875,0.47341772151898737,0.20936298041097057,0.7226701214850055,0.6864925983865218
2257,880,9,0.4738636363636364,0.6585919169631897,0.5538461538461539,0.7725321888412017,0.4316546762589928,0.22378933094513673,0.68950282538548,0.7174106426380511
2258,1052,9,0.3688212927756654,0.6352859893180971,0.5022970903522205,0.6188679245283019,0.422680412371134,0.22169008234433202,0.6563936156999131,0.58749263279654
2259,1003,9,0.3220338983050847,0.6216331269349845,0.45038167938931295,0.5870646766169154,0.3653250773993808,0.21349336243291328,0.6687989437260973,0.536252079159667
2260,887,10,0.4182638105975197,0.6258070582335611,0.5261538461538462,0.6129032258064516,0.4609164420485175,0.2264104341860178,0.6740581708769511,0.638492428968583
2261,938,10,0.2974413646055437,0.6249231756598735,0.4482758620689655,0.5621621621621622,0.3727598566308244,0.20880942391087,0.6766361544862696,0.5445971940198174
2262,831,9,0.28760529482551145,0.5747307192129368,0.3473684210526316,0.46808510638297873,0.27615062761506276,0.20954531917034094,0.6676396584869388,0.48959062360971123
