mongo_doc_id,participant_object_id,logId,dateOfSleep,startTime,endTime,duration,minutesToFallAsleep,minutesAsleep,minutesAwake,minutesAfterWakeup,timeInBed,efficiency,type,infoCode,mainSleep,deep_count,deep_minutes,deep_30day_avg_minutes,light_count,light_minutes,light_30day_avg_minutes,rem_count,rem_minutes,rem_30day_avg_minutes,wake_count,wake_minutes,wake_30day_avg_minutes,asleep_count,asleep_minutes,asleep_30day_avg_minutes,restless_count,restless_minutes,restless_30day_avg_minutes,awake_count,awake_minutes,awake_30day_avg_minutes
62cc36c4b41dcd4b1b707295,621e33b067b776a240f39e56,32661113246,2021-06-21,2021-06-21 01:39:00,2021-06-21 08:18:00,23940000,0,356,43,0,399,97,stages,0,True,2.0,40.0,56.0,30.0,201.0,192.0,9.0,115.0,76.0,30.0,43.0,47.0,,,,,,,,,
62cc36c4b41dcd4b1b707294,621e33b067b776a240f39e56,32674765618,2021-06-22,2021-06-22 02:15:00,2021-06-22 07:04:30,17340000,0,258,31,0,289,97,stages,0,True,4.0,49.0,55.0,24.0,150.0,193.0,2.0,59.0,79.0,23.0,31.0,47.0,,,,,,,,,
62cc36c4b41dcd4b1b707293,621e33b067b776a240f39e56,32689057876,2021-06-23,2021-06-23 01:22:00,2021-06-23 06:56:30,20040000,0,289,45,0,334,97,stages,0,True,3.0,59.0,54.0,36.0,171.0,190.0,4.0,59.0,77.0,34.0,45.0,46.0,,,,,,,,,
62cc36c4b41dcd4b1b707292,621e33b067b776a240f39e56,32700681409,2021-06-24,2021-06-24 00:47:30,2021-06-24 06:24:00,20160000,0,299,37,0,336,97,stages,0,True,3.0,88.0,54.0,21.0,130.0,189.0,5.0,81.0,76.0,21.0,37.0,46.0,,,,,,,,,
62cc36c4b41dcd4b1b707291,621e33b067b776a240f39e56,32717174609,2021-06-25,2021-06-25 01:15:30,2021-06-25 06:24:00,18480000,0,260,48,0,308,94,stages,0,True,3.0,37.0,56.0,27.0,145.0,186.0,4.0,78.0,77.0,26.0,48.0,45.0,,,,,,,,,
62cc36c4b41dcd4b1b707290,621e33b067b776a240f39e56,32730898823,2021-06-26,2021-06-26 00:09:00,2021-06-26 07:27:00,26280000,0,374,64,0,438,95,stages,0,True,3.0,49.0,55.0,40.0,223.0,183.0,4.0,102.0,77.0,37.0,64.0,46.0,,,,,,,,,
62cc36c4b41dcd4b1b70728f,621e33b067b776a240f39e56,32742169294,2021-06-27,2021-06-27 01:53:00,2021-06-27 08:21:00,23280000,0,353,35,0,388,94,stages,0,True,4.0,75.0,55.0,24.0,220.0,185.0,5.0,58.0,78.0,20.0,35.0,46.0,,,,,,,,,
62cc36c4b41dcd4b1b70728e,621e33b067b776a240f39e56,32749509680,2021-06-27,2021-06-27 15:04:30,2021-06-27 17:58:30,10440000,0,171,3,0,174,98,classic,2,False,,,,,,,,,,,,,0.0,171.0,,1.0,1.0,,1.0,2.0,
62cc36c4b41dcd4b1b70728d,621e33b067b776a240f39e56,32754965188,2021-06-28,2021-06-28 00:40:30,2021-06-28 06:38:30,21480000,0,312,46,0,358,92,stages,0,True,4.0,47.0,56.0,35.0,192.0,187.0,8.0,73.0,77.0,35.0,46.0,46.0,,,,,,,,,
62cc36c4b41dcd4b1b70728c,621e33b067b776a240f39e56,32769241107,2021-06-29,2021-06-29 00:58:00,2021-06-29 05:10:00,15120000,0,218,34,0,252,88,stages,0,True,3.0,29.0,56.0,18.0,124.0,187.0,2.0,65.0,77.0,15.0,34.0,46.0,,,,,,,,,
62cc36c4b41dcd4b1b70728b,621e33b067b776a240f39e56,32784395562,2021-06-30,2021-06-30 00:12:00,2021-06-30 05:26:00,18840000,0,274,40,0,314,95,stages,0,True,4.0,49.0,54.0,23.0,141.0,184.0,3.0,84.0,76.0,21.0,40.0,45.0,,,,,,,,,
62cc36c4b41dcd4b1b70728a,621e33b067b776a240f39e56,32798316455,2021-07-01,2021-07-01 01:43:30,2021-07-01 06:17:00,16380000,0,241,32,0,273,95,stages,0,True,2.0,53.0,54.0,16.0,139.0,183.0,3.0,49.0,77.0,18.0,32.0,45.0,,,,,,,,,
62cc36c4b41dcd4b1b707289,621e33b067b776a240f39e56,32833973185,2021-07-02,2021-07-02 00:15:00,2021-07-02 05:25:30,18600000,0,276,34,0,310,91,stages,0,True,2.0,43.0,54.0,26.0,184.0,181.0,3.0,49.0,75.0,25.0,34.0,45.0,,,,,,,,,
62cc36c4b41dcd4b1b707288,621e33b067b776a240f39e56,32833973186,2021-07-03,2021-07-03 02:59:00,2021-07-03 10:23:30,26640000,0,391,53,0,444,97,stages,0,True,4.0,39.0,54.0,35.0,273.0,181.0,4.0,79.0,74.0,33.0,53.0,44.0,,,,,,,,,
62cc36c4b41dcd4b1b707287,621e33b067b776a240f39e56,32837632867,2021-07-04,2021-07-03 22:51:00,2021-07-04 08:27:30,34560000,0,489,87,0,576,94,stages,0,True,6.0,86.0,53.0,38.0,301.0,184.0,7.0,102.0,75.0,32.0,87.0,45.0,,,,,,,,,
62cc36c4b41dcd4b1b707286,621e33b067b776a240f39e56,32848627441,2021-07-05,2021-07-05 02:57:00,2021-07-05 06:32:30,12900000,0,191,24,0,215,97,stages,0,True,2.0,29.0,54.0,13.0,110.0,189.0,3.0,52.0,76.0,13.0,24.0,46.0,,,,,,,,,
62cc36c4b41dcd4b1b707285,621e33b067b776a240f39e56,32862648374,2021-07-06,2021-07-06 01:01:30,2021-07-06 06:51:00,20940000,0,298,51,0,349,93,stages,0,True,3.0,60.0,53.0,32.0,166.0,186.0,4.0,72.0,75.0,28.0,51.0,45.0,,,,,,,,,
62cc36c4b41dcd4b1b7072be,621e33b067b776a240f39e56,32862648374,2021-07-06,2021-07-06 01:01:30,2021-07-06 06:51:00,20940000,0,298,51,0,349,93,stages,0,True,3.0,60.0,0.0,32.0,166.0,0.0,4.0,72.0,0.0,28.0,51.0,0.0,,,,,,,,,
62cc36c4b41dcd4b1b7072bd,621e33b067b776a240f39e56,32875816835,2021-07-07,2021-07-07 03:30:00,2021-07-07 06:25:00,10500000,0,169,6,0,175,97,classic,2,True,,,,,,,,,,,,,0.0,169.0,,5.0,5.0,,1.0,1.0,
62cc36c4b41dcd4b1b7072bc,621e33b067b776a240f39e56,32887172046,2021-07-08,2021-07-07 23:20:30,2021-07-08 06:00:00,23940000,0,347,52,0,399,98,stages,0,True,4.0,68.0,60.0,34.0,207.0,166.0,6.0,72.0,72.0,35.0,52.0,51.0,,,,,,,,,
62cc36c4b41dcd4b1b7072bb,621e33b067b776a240f39e56,32902925272,2021-07-09,2021-07-09 01:54:30,2021-07-09 04:27:00,9120000,0,137,15,0,152,90,classic,2,True,,,,,,,,,,,,,0.0,137.0,,6.0,11.0,,2.0,4.0,
62cc36c4b41dcd4b1b7072ba,621e33b067b776a240f39e56,32910203028,2021-07-09,2021-07-09 14:43:30,2021-07-09 16:48:00,7440000,0,123,1,0,124,99,classic,2,False,,,,,,,,,,,,,0.0,123.0,,1.0,1.0,,0.0,0.0,
62cc36c4b41dcd4b1b7072b9,621e33b067b776a240f39e56,32914970025,2021-07-10,2021-07-10 01:21:30,2021-07-10 07:54:30,23580000,0,329,64,0,393,98,stages,0,True,4.0,53.0,64.0,32.0,188.0,187.0,8.0,88.0,72.0,30.0,64.0,52.0,,,,,,,,,
62cc36c4b41dcd4b1b7072b8,621e33b067b776a240f39e56,32947796668,2021-07-11,2021-07-10 23:34:00,2021-07-11 07:41:30,29220000,0,409,78,0,487,94,stages,0,True,2.0,56.0,60.0,34.0,268.0,187.0,8.0,85.0,77.0,34.0,78.0,56.0,,,,,,,,,
62cc36c4b41dcd4b1b7072b7,621e33b067b776a240f39e56,32947796669,2021-07-12,2021-07-12 02:16:00,2021-07-12 07:58:00,20520000,0,307,35,0,342,96,stages,0,True,4.0,51.0,59.0,25.0,179.0,207.0,3.0,77.0,79.0,24.0,35.0,61.0,,,,,,,,,
62cc36c4b41dcd4b1b7072b6,621e33b067b776a240f39e56,32956641734,2021-07-13,2021-07-13 01:26:30,2021-07-13 08:14:00,24420000,0,365,42,1,407,95,stages,0,True,5.0,58.0,58.0,26.0,209.0,202.0,5.0,98.0,79.0,25.0,42.0,56.0,,,,,,,,,
62cc36c4b41dcd4b1b7072b5,621e33b067b776a240f39e56,32994047339,2021-07-14,2021-07-14 02:24:30,2021-07-14 10:11:30,28020000,0,418,49,0,467,98,stages,0,True,7.0,94.0,58.0,31.0,221.0,203.0,5.0,103.0,82.0,28.0,49.0,54.0,,,,,,,,,
62cc36c4b41dcd4b1b7072b4,621e33b067b776a240f39e56,32994047340,2021-07-15,2021-07-15 02:49:00,2021-07-15 08:36:00,20820000,0,306,41,0,347,97,stages,0,True,2.0,45.0,63.0,31.0,167.0,205.0,10.0,94.0,85.0,35.0,41.0,53.0,,,,,,,,,
62cc36c4b41dcd4b1b7072b3,621e33b067b776a240f39e56,32994047341,2021-07-16,2021-07-16 01:20:00,2021-07-16 08:14:30,24840000,0,369,45,0,414,98,stages,0,True,2.0,50.0,61.0,28.0,187.0,201.0,8.0,132.0,86.0,31.0,45.0,52.0,,,,,,,,,
62cc36c4b41dcd4b1b7072b2,621e33b067b776a240f39e56,33004989127,2021-07-17,2021-07-17 01:29:00,2021-07-17 09:18:00,28140000,0,416,53,0,469,98,stages,0,True,5.0,98.0,59.0,35.0,218.0,199.0,5.0,100.0,91.0,33.0,53.0,51.0,,,,,,,,,
62cc36c4b41dcd4b1b7072b1,621e33b067b776a240f39e56,33018228935,2021-07-18,2021-07-18 05:24:30,2021-07-18 11:13:30,20940000,0,302,47,0,349,97,stages,0,True,3.0,67.0,63.0,31.0,168.0,201.0,9.0,67.0,92.0,30.0,47.0,51.0,,,,,,,,,
62cc36c4b41dcd4b1b7072b0,621e33b067b776a240f39e56,33028846440,2021-07-19,2021-07-19 02:27:30,2021-07-19 07:44:00,18960000,0,273,43,0,316,96,stages,0,True,2.0,58.0,64.0,21.0,120.0,198.0,4.0,95.0,90.0,20.0,43.0,51.0,,,,,,,,,
62cc36c4b41dcd4b1b7072af,621e33b067b776a240f39e56,33042851074,2021-07-20,2021-07-20 02:52:00,2021-07-20 08:25:00,19980000,0,291,42,0,333,94,stages,0,True,3.0,60.0,63.0,13.0,161.0,192.0,3.0,70.0,90.0,13.0,42.0,50.0,,,,,,,,,
62cc36c4b41dcd4b1b7072ae,621e33b067b776a240f39e56,33056209297,2021-07-21,2021-07-21 03:37:00,2021-07-21 09:26:00,20940000,0,315,34,0,349,95,stages,0,True,3.0,43.0,63.0,26.0,212.0,189.0,5.0,60.0,89.0,28.0,34.0,49.0,,,,,,,,,
62cc36c4b41dcd4b1b7072ad,621e33b067b776a240f39e56,33072564260,2021-07-22,2021-07-22 02:28:30,2021-07-22 09:41:00,25920000,0,370,62,0,432,94,stages,0,True,5.0,84.0,62.0,32.0,166.0,191.0,13.0,120.0,87.0,39.0,62.0,48.0,,,,,,,,,
62cc36c4b41dcd4b1b7072ac,621e33b067b776a240f39e56,33084589521,2021-07-23,2021-07-23 03:50:00,2021-07-23 09:23:30,19980000,0,290,43,4,333,96,stages,0,True,3.0,67.0,63.0,27.0,167.0,189.0,4.0,56.0,89.0,28.0,43.0,49.0,,,,,,,,,
62cc36c4b41dcd4b1b7072ab,621e33b067b776a240f39e56,33096024443,2021-07-24,2021-07-24 03:08:00,2021-07-24 08:23:00,18900000,0,281,34,0,315,95,stages,0,True,4.0,55.0,63.0,24.0,130.0,188.0,3.0,96.0,87.0,23.0,34.0,49.0,,,,,,,,,
62cc36c4b41dcd4b1b7072aa,621e33b067b776a240f39e56,33107823236,2021-07-25,2021-07-25 02:58:00,2021-07-25 07:46:00,17280000,0,251,37,0,288,97,stages,0,True,3.0,48.0,63.0,26.0,156.0,184.0,5.0,47.0,87.0,27.0,37.0,48.0,,,,,,,,,
62cc36c4b41dcd4b1b7072a9,621e33b067b776a240f39e56,33118937057,2021-07-26,2021-07-26 01:19:30,2021-07-26 04:29:00,11340000,0,168,21,0,189,99,stages,0,True,2.0,31.0,62.0,17.0,106.0,183.0,4.0,31.0,85.0,16.0,21.0,47.0,,,,,,,,,
62cc36c4b41dcd4b1b7072a8,621e33b067b776a240f39e56,33122679890,2021-07-26,2021-07-26 10:03:30,2021-07-26 12:23:00,8340000,0,136,3,0,139,98,classic,2,False,,,,,,,,,,,,,0.0,136.0,,3.0,3.0,,0.0,0.0,
62cc36c4b41dcd4b1b7072a7,621e33b067b776a240f39e56,33132403250,2021-07-27,2021-07-27 00:03:30,2021-07-27 08:40:30,31020000,0,442,75,0,517,97,stages,0,True,4.0,103.0,60.0,34.0,228.0,179.0,5.0,111.0,82.0,32.0,75.0,46.0,,,,,,,,,
62cc36c4b41dcd4b1b7072a6,621e33b067b776a240f39e56,33146088276,2021-07-28,2021-07-28 02:31:30,2021-07-28 09:30:30,25140000,0,368,51,0,419,94,stages,0,True,4.0,56.0,62.0,40.0,226.0,181.0,3.0,86.0,84.0,38.0,51.0,47.0,,,,,,,,,
62cc3750b41dcd4b1b8523fb,621e33cf67b776a240087de9,34427271940,2021-11-05,2021-11-04 23:51:00,2021-11-05 06:58:30,25620000,0,354,73,0,427,90,stages,0,True,5.0,78.0,0.0,18.0,265.0,0.0,2.0,11.0,0.0,15.0,73.0,0.0,,,,,,,,,
62cc3750b41dcd4b1b8523fa,621e33cf67b776a240087de9,34442780964,2021-11-06,2021-11-06 02:37:00,2021-11-06 09:49:30,25920000,0,355,77,0,432,90,stages,0,True,4.0,43.0,78.0,32.0,239.0,265.0,9.0,73.0,11.0,28.0,77.0,73.0,,,,,,,,,
62cc3750b41dcd4b1b8523f9,621e33cf67b776a240087de9,34454060905,2021-11-07,2021-11-07 02:53:30,2021-11-07 09:29:30,23760000,0,363,33,3,396,95,stages,0,True,4.0,65.0,61.0,24.0,254.0,252.0,1.0,44.0,42.0,22.0,33.0,75.0,,,,,,,,,
62cc3750b41dcd4b1b8523f8,621e33cf67b776a240087de9,34464643574,2021-11-08,2021-11-07 23:57:00,2021-11-08 06:39:30,24120000,0,358,44,0,402,93,stages,0,True,5.0,23.0,62.0,26.0,269.0,253.0,7.0,66.0,43.0,25.0,44.0,61.0,,,,,,,,,
62cc3750b41dcd4b1b8523f7,621e33cf67b776a240087de9,34473627075,2021-11-08,2021-11-08 14:51:30,2021-11-08 15:59:30,4080000,0,60,8,0,68,88,classic,2,False,,,,,,,,,,,,,0.0,60.0,,5.0,8.0,,0.0,0.0,
62cc3750b41dcd4b1b8523f6,621e33cf67b776a240087de9,34479354539,2021-11-09,2021-11-08 23:20:30,2021-11-09 06:51:30,27060000,0,373,78,0,451,93,stages,0,True,2.0,50.0,52.0,16.0,223.0,257.0,7.0,100.0,49.0,13.0,78.0,57.0,,,,,,,,,
62cc3750b41dcd4b1b8523f5,621e33cf67b776a240087de9,34490587967,2021-11-10,2021-11-09 23:13:30,2021-11-10 05:58:30,24300000,0,363,42,0,405,93,stages,0,True,4.0,69.0,52.0,19.0,197.0,250.0,6.0,97.0,59.0,16.0,42.0,61.0,,,,,,,,,
62cc3750b41dcd4b1b8523f4,621e33cf67b776a240087de9,34472962219,2021-11-11,2021-11-10 23:24:00,2021-11-11 06:39:52,26100000,18,380,37,0,435,91,classic,0,True,,,,,,,,,,,,,0.0,380.0,,8.0,35.0,,2.0,17.0,
62cc3750b41dcd4b1b8523f3,621e33cf67b776a240087de9,34477319396,2021-11-12,2021-11-11 23:38:00,2021-11-12 06:35:33,25020000,19,380,18,0,417,95,classic,0,True,,,,,,,,,,,,,0.0,380.0,,0.0,0.0,,0.0,0.0,
62cc3750b41dcd4b1b8523f2,621e33cf67b776a240087de9,34525071006,2021-11-13,2021-11-13 01:34:00,2021-11-13 09:07:37,27180000,5,421,26,1,453,94,classic,0,True,,,,,,,,,,,,,0.0,421.0,,0.0,0.0,,0.0,0.0,
62cc3750b41dcd4b1b8523f1,621e33cf67b776a240087de9,34475565020,2021-11-14,2021-11-14 01:47:00,2021-11-14 08:20:03,23580000,6,365,14,8,393,96,classic,0,True,,,,,,,,,,,,,0.0,365.0,,12.0,22.0,,0.0,0.0,
62cc3750b41dcd4b1b8523f0,621e33cf67b776a240087de9,34551081331,2021-11-15,2021-11-14 23:39:30,2021-11-15 06:34:30,24900000,0,370,45,0,415,97,stages,0,True,5.0,46.0,55.0,25.0,249.0,241.0,7.0,75.0,65.0,23.0,45.0,58.0,,,,,,,,,
62cc3750b41dcd4b1b8523ef,621e33cf67b776a240087de9,34566132009,2021-11-16,2021-11-15 23:33:30,2021-11-16 06:49:30,26160000,0,380,56,0,436,97,stages,0,True,3.0,50.0,53.0,28.0,255.0,242.0,3.0,75.0,67.0,25.0,56.0,56.0,,,,,,,,,
62cc3750b41dcd4b1b8523ee,621e33cf67b776a240087de9,34576697191,2021-11-17,2021-11-16 23:20:00,2021-11-17 06:07:30,24420000,0,358,49,0,407,95,stages,0,True,1.0,39.0,53.0,16.0,224.0,244.0,5.0,95.0,68.0,16.0,49.0,56.0,,,,,,,,,
62cc3750b41dcd4b1b8523ed,621e33cf67b776a240087de9,34561856580,2021-11-18,2021-11-17 22:55:00,2021-11-18 06:29:36,27240000,7,433,14,0,454,97,classic,0,True,,,,,,,,,,,,,0.0,433.0,,10.0,21.0,,0.0,0.0,
62cc3750b41dcd4b1b8523ec,621e33cf67b776a240087de9,34562497226,2021-11-19,2021-11-18 22:42:00,2021-11-19 06:31:36,28140000,7,428,34,0,469,93,classic,0,True,,,,,,,,,,,,,0.0,428.0,,17.0,36.0,,2.0,5.0,
62cc3750b41dcd4b1b8523eb,621e33cf67b776a240087de9,34613660028,2021-11-20,2021-11-20 02:03:30,2021-11-20 07:49:30,20760000,0,307,39,0,346,97,stages,0,True,3.0,63.0,51.0,16.0,158.0,242.0,5.0,86.0,71.0,14.0,39.0,55.0,,,,,,,,,
62cc3750b41dcd4b1b8523ea,621e33cf67b776a240087de9,34626052145,2021-11-21,2021-11-21 01:22:00,2021-11-21 08:09:30,24420000,0,366,41,0,407,97,stages,0,True,3.0,49.0,53.0,24.0,215.0,233.0,9.0,102.0,72.0,26.0,41.0,54.0,,,,,,,,,
62cc3750b41dcd4b1b8523e9,621e33cf67b776a240087de9,34636406319,2021-11-22,2021-11-22 00:18:00,2021-11-22 06:34:30,22560000,0,342,34,0,376,96,stages,0,True,4.0,42.0,52.0,18.0,212.0,232.0,7.0,88.0,75.0,15.0,34.0,52.0,,,,,,,,,
62cc3750b41dcd4b1b8523e8,621e33cf67b776a240087de9,34646194968,2021-11-23,2021-11-22 23:23:00,2021-11-23 06:50:56,26820000,15,399,33,0,447,92,classic,0,True,,,,,,,,,,,,,0.0,399.0,,21.0,39.0,,1.0,3.0,
62cc3750b41dcd4b1b8523e7,621e33cf67b776a240087de9,34661769817,2021-11-24,2021-11-23 23:29:00,2021-11-24 06:29:30,25200000,0,373,47,0,420,97,stages,0,True,2.0,52.0,51.0,19.0,216.0,230.0,13.0,105.0,76.0,23.0,47.0,51.0,,,,,,,,,
62cc3750b41dcd4b1b8523e6,621e33cf67b776a240087de9,34675461991,2021-11-25,2021-11-25 00:14:00,2021-11-25 06:19:30,21900000,0,309,56,0,365,94,stages,0,True,3.0,57.0,51.0,18.0,219.0,229.0,3.0,33.0,78.0,19.0,56.0,51.0,,,,,,,,,
62cc3750b41dcd4b1b8523e5,621e33cf67b776a240087de9,34646013372,2021-11-26,2021-11-25 22:49:00,2021-11-26 06:32:17,27780000,12,430,21,0,463,95,classic,0,True,,,,,,,,,,,,,0.0,430.0,,16.0,28.0,,0.0,0.0,
62cc3750b41dcd4b1b8523e4,621e33cf67b776a240087de9,34698413332,2021-11-27,2021-11-27 01:37:30,2021-11-27 08:41:30,25440000,0,363,61,0,424,91,stages,0,True,4.0,86.0,52.0,25.0,236.0,228.0,7.0,41.0,75.0,25.0,61.0,51.0,,,,,,,,,
62cc3750b41dcd4b1b8523e3,621e33cf67b776a240087de9,34711190856,2021-11-28,2021-11-27 23:43:00,2021-11-28 09:22:30,34740000,0,509,70,0,579,96,stages,0,True,7.0,105.0,54.0,34.0,289.0,229.0,15.0,115.0,73.0,37.0,70.0,52.0,,,,,,,,,
62cc3750b41dcd4b1b8523e2,621e33cf67b776a240087de9,34719557468,2021-11-29,2021-11-28 23:40:30,2021-11-29 06:28:00,24420000,0,347,60,0,407,89,stages,0,True,4.0,40.0,57.0,29.0,242.0,233.0,8.0,65.0,75.0,30.0,60.0,53.0,,,,,,,,,
62cc3750b41dcd4b1b8523e1,621e33cf67b776a240087de9,34733471202,2021-11-30,2021-11-29 23:46:00,2021-11-30 06:29:30,24180000,0,364,39,0,403,94,stages,0,True,5.0,30.0,56.0,27.0,257.0,233.0,9.0,77.0,75.0,24.0,39.0,53.0,,,,,,,,,
62cc3750b41dcd4b1b8523e0,621e33cf67b776a240087de9,34746884958,2021-12-01,2021-11-30 23:32:30,2021-12-01 06:22:00,24540000,0,352,57,0,409,93,stages,0,True,3.0,61.0,55.0,21.0,211.0,234.0,11.0,80.0,75.0,24.0,57.0,52.0,,,,,,,,,
62cc3750b41dcd4b1b85241b,621e33cf67b776a240087de9,34760206066,2021-12-02,2021-12-01 23:13:30,2021-12-02 06:31:00,26220000,0,381,56,0,437,94,stages,0,True,6.0,69.0,0.0,23.0,259.0,0.0,6.0,53.0,0.0,21.0,56.0,0.0,,,,,,,,,
62cc3750b41dcd4b1b8523df,621e33cf67b776a240087de9,34760206066,2021-12-02,2021-12-01 23:13:30,2021-12-02 06:31:00,26220000,0,381,56,0,437,94,stages,0,True,6.0,69.0,55.0,23.0,259.0,233.0,6.0,53.0,75.0,21.0,56.0,53.0,,,,,,,,,
62cc3750b41dcd4b1b85241a,621e33cf67b776a240087de9,34774485504,2021-12-03,2021-12-02 23:34:00,2021-12-03 06:29:30,24900000,0,368,47,0,415,97,stages,0,True,4.0,92.0,69.0,16.0,187.0,259.0,6.0,89.0,53.0,16.0,47.0,56.0,,,,,,,,,
62cc3750b41dcd4b1b852419,621e33cf67b776a240087de9,34770658917,2021-12-04,2021-12-04 01:38:00,2021-12-04 09:38:00,28800000,1,431,48,0,480,90,classic,0,True,,,,,,,,,,,,,0.0,431.0,,15.0,38.0,,3.0,7.0,
62cc3750b41dcd4b1b852418,621e33cf67b776a240087de9,34770075566,2021-12-05,2021-12-05 02:04:00,2021-12-05 09:20:31,26160000,5,405,26,0,436,94,classic,0,True,,,,,,,,,,,,,0.0,405.0,,15.0,27.0,,1.0,3.0,
62cc3750b41dcd4b1b852417,621e33cf67b776a240087de9,34770712195,2021-12-06,2021-12-05 23:42:00,2021-12-06 06:57:13,26100000,56,364,7,8,435,98,classic,0,True,,,,,,,,,,,,,0.0,364.0,,7.0,19.0,,4.0,6.0,
62cc3750b41dcd4b1b852416,621e33cf67b776a240087de9,34821911996,2021-12-07,2021-12-06 23:59:00,2021-12-07 06:34:30,23700000,0,346,49,0,395,91,stages,0,True,2.0,76.0,81.0,20.0,161.0,223.0,12.0,109.0,71.0,21.0,49.0,52.0,,,,,,,,,
62cc3750b41dcd4b1b852415,621e33cf67b776a240087de9,34836097993,2021-12-08,2021-12-07 23:36:00,2021-12-08 06:29:00,24780000,0,362,51,0,413,94,stages,0,True,3.0,45.0,79.0,22.0,221.0,202.0,12.0,96.0,84.0,22.0,51.0,51.0,,,,,,,,,
62cc3750b41dcd4b1b852414,621e33cf67b776a240087de9,34848654398,2021-12-09,2021-12-08 23:21:00,2021-12-09 06:29:37,25680000,6,400,22,0,428,95,classic,0,True,,,,,,,,,,,,,0.0,400.0,,4.0,9.0,,0.0,0.0,
62cc3750b41dcd4b1b852413,621e33cf67b776a240087de9,34864238977,2021-12-10,2021-12-10 01:23:00,2021-12-10 08:17:30,24840000,0,345,69,5,414,86,stages,0,True,3.0,69.0,71.0,26.0,185.0,207.0,10.0,91.0,87.0,24.0,69.0,51.0,,,,,,,,,
62cc3750b41dcd4b1b852412,621e33cf67b776a240087de9,34872100946,2021-12-11,2021-12-11 01:25:00,2021-12-11 08:16:00,24660000,0,358,53,1,411,87,stages,0,True,2.0,70.0,70.0,22.0,237.0,203.0,7.0,51.0,88.0,18.0,53.0,54.0,,,,,,,,,
62cc3750b41dcd4b1b852411,621e33cf67b776a240087de9,34884010025,2021-12-12,2021-12-12 00:41:30,2021-12-12 09:10:30,30540000,0,416,93,2,509,85,stages,0,True,6.0,79.0,70.0,30.0,302.0,208.0,4.0,35.0,82.0,25.0,93.0,54.0,,,,,,,,,
62cc3750b41dcd4b1b852410,621e33cf67b776a240087de9,34896185263,2021-12-13,2021-12-13 00:08:00,2021-12-13 08:59:30,31860000,0,436,95,0,531,85,stages,0,True,5.0,45.0,71.0,37.0,344.0,222.0,4.0,47.0,75.0,30.0,95.0,60.0,,,,,,,,,
62cc3750b41dcd4b1b85240f,621e33cf67b776a240087de9,34914933086,2021-12-14,2021-12-13 22:53:00,2021-12-14 05:59:00,25560000,0,360,66,1,426,80,stages,0,True,5.0,57.0,68.0,37.0,239.0,237.0,6.0,64.0,71.0,34.0,66.0,64.0,,,,,,,,,
62cc3750b41dcd4b1b85240e,621e33cf67b776a240087de9,34920672666,2021-12-15,2021-12-15 01:01:00,2021-12-15 02:33:00,5520000,0,88,4,0,92,96,classic,2,False,,,,,,,,,,,,,0.0,88.0,,3.0,4.0,,0.0,0.0,
62cc3750b41dcd4b1b85240d,621e33cf67b776a240087de9,34921198792,2021-12-15,2021-12-15 04:33:00,2021-12-15 10:33:30,21600000,0,301,59,0,360,84,stages,0,True,3.0,37.0,67.0,20.0,212.0,237.0,4.0,52.0,71.0,18.0,59.0,64.0,,,,,,,,,
62cc3750b41dcd4b1b85240c,621e33cf67b776a240087de9,34936716354,2021-12-16,2021-12-16 01:54:00,2021-12-16 09:05:00,25860000,0,348,83,0,431,87,stages,0,True,4.0,46.0,64.0,26.0,286.0,235.0,3.0,16.0,69.0,22.0,83.0,64.0,,,,,,,,,
62cc3750b41dcd4b1b85240b,621e33cf67b776a240087de9,34947421576,2021-12-17,2021-12-17 00:16:30,2021-12-17 09:00:30,31440000,0,423,101,0,524,92,stages,0,True,3.0,51.0,62.0,28.0,322.0,239.0,5.0,50.0,64.0,28.0,101.0,66.0,,,,,,,,,
62cc3750b41dcd4b1b85240a,621e33cf67b776a240087de9,34958762899,2021-12-18,2021-12-17 23:54:30,2021-12-18 09:47:00,35520000,0,508,84,0,592,91,stages,0,True,5.0,108.0,61.0,34.0,284.0,246.0,10.0,116.0,63.0,34.0,84.0,69.0,,,,,,,,,
62cc3750b41dcd4b1b852409,621e33cf67b776a240087de9,34972328646,2021-12-19,2021-12-19 02:02:30,2021-12-19 09:44:00,27660000,0,397,64,0,461,94,stages,0,True,4.0,34.0,65.0,37.0,326.0,249.0,5.0,37.0,67.0,33.0,64.0,70.0,,,,,,,,,
62cc3750b41dcd4b1b852408,621e33cf67b776a240087de9,34983045242,2021-12-20,2021-12-19 22:48:30,2021-12-20 06:24:00,27300000,0,358,97,0,455,91,stages,0,True,2.0,32.0,63.0,20.0,239.0,255.0,6.0,87.0,65.0,18.0,97.0,69.0,,,,,,,,,
62cc3750b41dcd4b1b852407,621e33cf67b776a240087de9,34993781383,2021-12-21,2021-12-20 23:48:00,2021-12-21 06:55:30,25620000,0,378,49,1,427,96,stages,0,True,3.0,44.0,61.0,23.0,240.0,254.0,11.0,94.0,66.0,23.0,49.0,71.0,,,,,,,,,
62cc3750b41dcd4b1b852406,621e33cf67b776a240087de9,35004005829,2021-12-22,2021-12-21 23:54:00,2021-12-22 06:30:00,23760000,0,330,66,1,396,93,stages,0,True,2.0,18.0,60.0,23.0,299.0,253.0,2.0,13.0,68.0,22.0,66.0,70.0,,,,,,,,,
