mongo_doc_id,participant_object_id,fitbit_type,timestamp,rmssd,nremhr,entropy
62cc34c2b41dcd4b1b22e715,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2022-01-11T00:00:00,64.577,63.944,3.263
62cc34c2b41dcd4b1b22e71a,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2022-01-16T00:00:00,63.952,0.0,2.906
62cc34c2b41dcd4b1b22e6ce,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-10-12T00:00:00,79.672,60.237,3.094
62cc34c2b41dcd4b1b22e6d4,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-10-18T00:00:00,82.243,63.274,3.293
62cc34c2b41dcd4b1b22e6da,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-10-24T00:00:00,83.228,65.404,3.046
62cc34c2b41dcd4b1b22e6e0,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-01T00:00:00,74.902,60.512,3.073
62cc34c2b41dcd4b1b22e6e6,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-09T00:00:00,72.743,62.122,3.327
62cc34c2b41dcd4b1b22e6ec,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-15T00:00:00,64.048,67.948,3.154
62cc34c2b41dcd4b1b22e6f2,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-22T00:00:00,54.792,73.01,2.812
62cc34c2b41dcd4b1b22e6f8,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-28T00:00:00,46.02,69.431,2.934
62cc34c2b41dcd4b1b22e6fe,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-12-05T00:00:00,87.695,62.977,3.119
62cc34c2b41dcd4b1b22e704,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-12-11T00:00:00,24.57,0.0,2.566
62cc34c2b41dcd4b1b22e70a,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-12-20T00:00:00,60.077,66.899,3.196
62cc34c2b41dcd4b1b22e710,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2022-01-02T00:00:00,0.0,0.0,0.0
62cc34c2b41dcd4b1b22e716,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2022-01-12T00:00:00,77.347,58.298,3.315
62cc34c2b41dcd4b1b22e71b,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2022-01-19T00:00:00,87.402,57.838,3.409
62cc35d5b41dcd4b1b4c98bd,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-05-29T00:00:00,41.194,59.733,3.359
62cc35d5b41dcd4b1b4c98c3,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-04T00:00:00,50.45,58.707,3.317
62cc35d5b41dcd4b1b4c98ca,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-11T00:00:00,50.688,56.973,3.023
62cc35d5b41dcd4b1b4c98d0,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-17T00:00:00,38.878,65.739,3.162
62cc35d5b41dcd4b1b4c98d6,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-23T00:00:00,38.42,60.043,3.021
62cc35d5b41dcd4b1b4c98dc,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-30T00:00:00,45.686,57.939,3.183
62cc35d5b41dcd4b1b4c98e1,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-06T00:00:00,49.048,54.178,3.093
62cc35d5b41dcd4b1b4c98e7,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-12T00:00:00,42.191,59.003,3.311
62cc35d5b41dcd4b1b4c98ed,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-18T00:00:00,43.479,56.511,2.951
62cc35d5b41dcd4b1b4c98f2,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-25T00:00:00,63.897,52.009,3.516
62cc35d5b41dcd4b1b4c98f8,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-08-01T00:00:00,45.008,58.525,3.42
62cc35d5b41dcd4b1b4c98fe,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-08-07T00:00:00,32.495,65.822,3.117
62cc35d5b41dcd4b1b4c9905,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-08-14T00:00:00,48.741,59.941,3.015
62cc35d5b41dcd4b1b4c98ba,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-05-26T00:00:00,42.265,54.024,3.221
62cc35d5b41dcd4b1b4c98c0,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-01T00:00:00,48.207,57.205,3.257
62cc35d5b41dcd4b1b4c98c6,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-07T00:00:00,47.71,51.775,3.146
62cc35d5b41dcd4b1b4c98cb,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-12T00:00:00,41.321,59.509,3.179
62cc35d5b41dcd4b1b4c98d1,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-18T00:00:00,53.697,55.153,3.11
62cc35d5b41dcd4b1b4c98d7,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-24T00:00:00,50.085,59.028,3.258
62cc35d5b41dcd4b1b4c98dd,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-01T00:00:00,50.273,55.081,3.015
62cc35d5b41dcd4b1b4c98e4,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-09T00:00:00,53.518,62.604,3.545
62cc35d5b41dcd4b1b4c98ea,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-15T00:00:00,36.652,62.464,3.15
62cc35d5b41dcd4b1b4c98f1,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-23T00:00:00,44.322,57.352,3.164
62cc35d5b41dcd4b1b4c98f7,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-31T00:00:00,37.694,57.837,3.172
62cc35d5b41dcd4b1b4c98fd,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-08-06T00:00:00,38.948,60.612,3.241
62cc35d5b41dcd4b1b4c9903,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-08-12T00:00:00,40.745,61.508,2.942
62cc35d5b41dcd4b1b4c98bb,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-05-27T00:00:00,49.089,56.054,3.297
62cc35d5b41dcd4b1b4c98c1,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-02T00:00:00,44.626,58.456,3.313
62cc35d5b41dcd4b1b4c98c7,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-08T00:00:00,47.792,62.272,3.088
62cc35d5b41dcd4b1b4c98ce,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-15T00:00:00,48.571,53.586,3.137
62cc35d5b41dcd4b1b4c98d4,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-21T00:00:00,44.881,60.515,3.461
62cc35d5b41dcd4b1b4c98da,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-28T00:00:00,39.908,62.945,3.321
62cc35d5b41dcd4b1b4c98e0,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-05T00:00:00,49.899,51.762,3.146
62cc35d5b41dcd4b1b4c98e5,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-10T00:00:00,52.93,54.208,3.545
62cc35d5b41dcd4b1b4c98eb,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-16T00:00:00,28.82,64.936,2.637
62cc35d5b41dcd4b1b4c98f0,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-21T00:00:00,47.389,54.43,3.174
62cc35d5b41dcd4b1b4c98f6,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-30T00:00:00,52.654,60.21,3.377
62cc35d5b41dcd4b1b4c98fc,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-08-05T00:00:00,39.954,64.66,3.631
62cc35d5b41dcd4b1b4c9902,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-08-11T00:00:00,55.951,53.189,2.959
62cc35d5b41dcd4b1b4c98bc,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-05-28T00:00:00,44.592,57.553,3.305
62cc35d5b41dcd4b1b4c98c2,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-03T00:00:00,43.773,55.151,2.97
62cc35d5b41dcd4b1b4c98c8,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-09T00:00:00,45.94,55.073,3.197
62cc35d5b41dcd4b1b4c98cd,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-14T00:00:00,41.765,61.863,3.405
62cc35d5b41dcd4b1b4c98d3,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-20T00:00:00,48.969,54.91,3.08
62cc35d5b41dcd4b1b4c98d9,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-27T00:00:00,29.074,65.768,2.877
62cc35d5b41dcd4b1b4c98df,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-03T00:00:00,49.241,60.383,3.618
62cc35d5b41dcd4b1b4c98e6,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-11T00:00:00,41.319,56.878,3.096
62cc35d5b41dcd4b1b4c98ec,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-17T00:00:00,42.447,55.365,3.02
62cc35d5b41dcd4b1b4c98f3,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-26T00:00:00,57.79,49.75,3.001
62cc35d5b41dcd4b1b4c98f9,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-08-02T00:00:00,48.666,57.212,3.413
62cc35d5b41dcd4b1b4c98ff,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-08-08T00:00:00,38.88,65.397,3.201
62cc35d5b41dcd4b1b4c9904,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-08-13T00:00:00,46.167,57.809,3.065
62cc35d5b41dcd4b1b4c98b9,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-05-25T00:00:00,47.758,53.138,3.218
62cc35d5b41dcd4b1b4c98bf,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-05-31T00:00:00,55.43,49.293,3.108
62cc35d5b41dcd4b1b4c98c5,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-06T00:00:00,45.012,59.331,3.175
62cc35d5b41dcd4b1b4c98cc,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-13T00:00:00,53.312,55.572,3.416
62cc35d5b41dcd4b1b4c98d2,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-19T00:00:00,50.953,59.227,3.517
62cc35d5b41dcd4b1b4c98d8,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-25T00:00:00,50.128,55.481,3.159
62cc35d5b41dcd4b1b4c98de,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-02T00:00:00,35.911,63.436,3.364
62cc35d5b41dcd4b1b4c98e3,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-08T00:00:00,42.753,57.766,3.165
62cc35d5b41dcd4b1b4c98e9,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-14T00:00:00,34.057,65.094,2.925
62cc35d5b41dcd4b1b4c98ee,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-19T00:00:00,44.682,56.723,3.12
62cc35d5b41dcd4b1b4c98f4,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-27T00:00:00,55.935,52.042,3.179
62cc35d5b41dcd4b1b4c98fa,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-08-03T00:00:00,33.002,61.278,2.89
62cc35d5b41dcd4b1b4c9900,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-08-09T00:00:00,45.963,61.086,3.298
62cc35d5b41dcd4b1b4c9907,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-08-16T00:00:00,39.989,60.287,2.95
62cc35d5b41dcd4b1b4c98b8,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-05-24T00:00:00,39.939,52.927,2.902
62cc35d5b41dcd4b1b4c98be,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-05-30T00:00:00,44.091,55.408,3.041
62cc35d5b41dcd4b1b4c98c4,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-05T00:00:00,49.388,55.307,3.197
62cc35d5b41dcd4b1b4c98c9,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-10T00:00:00,43.641,59.681,3.178
62cc35d5b41dcd4b1b4c98cf,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-16T00:00:00,45.938,61.434,3.675
62cc35d5b41dcd4b1b4c98d5,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-22T00:00:00,38.295,56.495,3.075
62cc35d5b41dcd4b1b4c98db,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-06-29T00:00:00,50.552,51.523,3.218
62cc35d5b41dcd4b1b4c98e2,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-07T00:00:00,41.272,55.749,3.093
62cc35d5b41dcd4b1b4c98e8,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-13T00:00:00,38.141,59.66,3.227
62cc35d5b41dcd4b1b4c98ef,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-20T00:00:00,44.702,54.805,3.018
62cc35d5b41dcd4b1b4c98f5,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-07-29T00:00:00,52.262,56.43,3.422
62cc35d5b41dcd4b1b4c98fb,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-08-04T00:00:00,40.606,55.45,2.907
62cc35d5b41dcd4b1b4c9901,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-08-10T00:00:00,44.526,61.124,3.212
62cc35d5b41dcd4b1b4c9906,621e337667b776a240ce78ab,Daily Heart Rate Variability Summary,2021-08-15T00:00:00,52.277,63.0,3.199
62cc3639b41dcd4b1b5be4c5,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-11-24T00:00:00,51.679,49.831,2.858
62cc3639b41dcd4b1b5be4c8,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-11-27T00:00:00,53.871,51.19,3.078
62cc3639b41dcd4b1b5be4cb,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-11-30T00:00:00,49.989,50.902,2.862
62cc3639b41dcd4b1b5be4ce,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-03T00:00:00,48.184,49.731,2.961
62cc3639b41dcd4b1b5be4d1,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-06T00:00:00,51.586,45.981,3.048
62cc3639b41dcd4b1b5be4d4,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-09T00:00:00,64.181,45.014,2.998
62cc3639b41dcd4b1b5be4d7,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-12T00:00:00,52.816,46.498,2.847
62cc3639b41dcd4b1b5be4da,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-15T00:00:00,45.404,49.208,3.059
62cc3639b41dcd4b1b5be4dd,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-18T00:00:00,47.293,51.707,3.092
62cc3639b41dcd4b1b5be4e0,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-21T00:00:00,52.139,52.048,2.893
62cc3639b41dcd4b1b5be4e3,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-24T00:00:00,47.929,53.988,3.12
62cc3639b41dcd4b1b5be4e6,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-27T00:00:00,44.136,56.184,3.209
62cc3639b41dcd4b1b5be4e9,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-30T00:00:00,45.167,52.188,2.755
62cc3639b41dcd4b1b5be4ec,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2022-01-02T00:00:00,48.329,51.74,2.982
62cc3639b41dcd4b1b5be4ef,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2022-01-05T00:00:00,51.324,55.212,3.651
62cc3639b41dcd4b1b5be4f2,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2022-01-08T00:00:00,53.201,46.992,3.036
62cc3639b41dcd4b1b5be4f5,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2022-01-11T00:00:00,45.393,51.364,2.909
62cc3639b41dcd4b1b5be4c7,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-11-26T00:00:00,49.089,51.62,2.986
62cc3639b41dcd4b1b5be4ca,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-11-29T00:00:00,49.555,52.54,2.921
62cc3639b41dcd4b1b5be4cd,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-02T00:00:00,47.214,51.192,2.867
62cc3639b41dcd4b1b5be4d0,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-05T00:00:00,46.062,0.0,3.054
62cc3639b41dcd4b1b5be4d3,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-08T00:00:00,62.585,49.585,3.112
62cc3639b41dcd4b1b5be4d6,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-11T00:00:00,56.338,46.148,2.995
62cc3639b41dcd4b1b5be4d9,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-14T00:00:00,49.297,50.06,2.848
62cc3639b41dcd4b1b5be4dc,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-17T00:00:00,50.73,50.683,3.038
62cc3639b41dcd4b1b5be4df,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-20T00:00:00,49.653,54.325,3.229
62cc3639b41dcd4b1b5be4e2,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-23T00:00:00,43.639,57.055,3.069
62cc3639b41dcd4b1b5be4e5,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-26T00:00:00,34.656,55.595,3.071
62cc3639b41dcd4b1b5be4e8,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-29T00:00:00,47.801,50.815,3.098
62cc3639b41dcd4b1b5be4eb,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2022-01-01T00:00:00,37.97,60.446,2.99
62cc3639b41dcd4b1b5be4ee,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2022-01-04T00:00:00,47.558,59.459,3.516
62cc3639b41dcd4b1b5be4f1,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2022-01-07T00:00:00,48.185,53.47,2.886
62cc3639b41dcd4b1b5be4f4,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2022-01-10T00:00:00,45.063,54.452,2.996
62cc3639b41dcd4b1b5be4c6,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-11-25T00:00:00,47.082,51.272,3.128
62cc3639b41dcd4b1b5be4c9,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-11-28T00:00:00,39.364,56.441,3.301
62cc3639b41dcd4b1b5be4cc,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-01T00:00:00,50.997,51.84,2.853
62cc3639b41dcd4b1b5be4cf,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-04T00:00:00,49.232,51.275,3.197
62cc3639b41dcd4b1b5be4d2,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-07T00:00:00,56.269,46.311,2.887
62cc3639b41dcd4b1b5be4d5,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-10T00:00:00,62.736,45.93,2.936
62cc3639b41dcd4b1b5be4d8,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-13T00:00:00,56.468,46.801,2.891
62cc3639b41dcd4b1b5be4db,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-16T00:00:00,47.054,51.091,2.761
62cc3639b41dcd4b1b5be4de,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-19T00:00:00,45.09,53.353,3.095
62cc3639b41dcd4b1b5be4e1,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-22T00:00:00,53.676,52.63,3.103
62cc3639b41dcd4b1b5be4e4,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-25T00:00:00,38.926,59.468,3.076
62cc3639b41dcd4b1b5be4e7,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-28T00:00:00,53.199,52.81,3.231
62cc3639b41dcd4b1b5be4ea,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2021-12-31T00:00:00,48.292,54.798,3.136
62cc3639b41dcd4b1b5be4ed,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2022-01-03T00:00:00,52.524,54.233,3.368
62cc3639b41dcd4b1b5be4f0,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2022-01-06T00:00:00,54.331,48.684,2.957
62cc3639b41dcd4b1b5be4f3,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2022-01-09T00:00:00,54.482,45.713,2.746
62cc3639b41dcd4b1b5be4f6,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2022-01-12T00:00:00,47.48,51.664,2.92
62cc3639b41dcd4b1b5be4f8,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2022-01-14T00:00:00,45.883,51.351,2.824
62cc3639b41dcd4b1b5be4f7,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2022-01-13T00:00:00,47.281,51.76,2.771
62cc3639b41dcd4b1b5be4fa,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2022-01-16T00:00:00,45.322,51.533,3.081
62cc3639b41dcd4b1b5be4f9,621e339967b776a240e502de,Daily Heart Rate Variability Summary,2022-01-15T00:00:00,49.779,50.504,2.805
62cc36c4b41dcd4b1b705c8f,621e33b067b776a240f39e56,Daily Heart Rate Variability Summary,2021-06-03T00:00:00,64.556,62.539,3.211
62cc36c4b41dcd4b1b705c9b,621e33b067b776a240f39e56,Daily Heart Rate Variability Summary,2021-06-16T00:00:00,49.873,56.744,2.983
62cc36c4b41dcd4b1b705ca7,621e33b067b776a240f39e56,Daily Heart Rate Variability Summary,2021-06-29T00:00:00,54.23,56.852,2.996
62cc36c4b41dcd4b1b705cb3,621e33b067b776a240f39e56,Daily Heart Rate Variability Summary,2021-07-13T00:00:00,52.863,58.971,3.049
62cc36c4b41dcd4b1b705cbf,621e33b067b776a240f39e56,Daily Heart Rate Variability Summary,2021-07-25T00:00:00,77.725,64.051,3.466
62cc36c4b41dcd4b1b705c86,621e33b067b776a240f39e56,Daily Heart Rate Variability Summary,2021-05-25T00:00:00,69.998,51.104,3.006
62cc36c4b41dcd4b1b705c92,621e33b067b776a240f39e56,Daily Heart Rate Variability Summary,2021-06-06T00:00:00,74.854,60.799,3.136
62cc36c4b41dcd4b1b705c9e,621e33b067b776a240f39e56,Daily Heart Rate Variability Summary,2021-06-19T00:00:00,47.665,57.838,2.861
62cc36c4b41dcd4b1b705caa,621e33b067b776a240f39e56,Daily Heart Rate Variability Summary,2021-07-02T00:00:00,49.963,55.247,3.198
62cc36c4b41dcd4b1b705cb6,621e33b067b776a240f39e56,Daily Heart Rate Variability Summary,2021-07-16T00:00:00,59.778,61.347,3.174
62cc36c4b41dcd4b1b705c8b,621e33b067b776a240f39e56,Daily Heart Rate Variability Summary,2021-05-30T00:00:00,62.94,53.295,2.933
62cc36c4b41dcd4b1b705c97,621e33b067b776a240f39e56,Daily Heart Rate Variability Summary,2021-06-12T00:00:00,61.567,58.409,3.098
62cc36c4b41dcd4b1b705ca3,621e33b067b776a240f39e56,Daily Heart Rate Variability Summary,2021-06-24T00:00:00,86.313,55.704,3.57
62cc36c4b41dcd4b1b705caf,621e33b067b776a240f39e56,Daily Heart Rate Variability Summary,2021-07-08T00:00:00,71.734,50.992,3.055
62cc36c4b41dcd4b1b705cbb,621e33b067b776a240f39e56,Daily Heart Rate Variability Summary,2021-07-21T00:00:00,80.125,63.464,3.386
62cc36c4b41dcd4b1b705c8e,621e33b067b776a240f39e56,Daily Heart Rate Variability Summary,2021-06-02T00:00:00,57.878,53.957,2.839
62cc36c4b41dcd4b1b705c9a,621e33b067b776a240f39e56,Daily Heart Rate Variability Summary,2021-06-15T00:00:00,57.027,55.553,3.117
62cc36c4b41dcd4b1b705ca6,621e33b067b776a240f39e56,Daily Heart Rate Variability Summary,2021-06-28T00:00:00,67.583,58.23,3.237
62cc36c4b41dcd4b1b705cb2,621e33b067b776a240f39e56,Daily Heart Rate Variability Summary,2021-07-12T00:00:00,61.017,60.209,3.112
