mongo_doc_id,participant_object_id,fitbit_type,date_time,value_date,resting_heart_rate,error
62cc39d8b41dcd4b1be9edff,621e345c67b776a2407146a8,resting_heart_rate,06/30/21 00:00:00,06/30/21,70.02279853820801,22.683717727661133
62cc39d8b41dcd4b1be9ee08,621e345c67b776a2407146a8,resting_heart_rate,07/09/21 00:00:00,07/09/21,72.10176181793213,22.600364685058594
62cc39d8b41dcd4b1be9ee0d,621e345c67b776a2407146a8,resting_heart_rate,07/14/21 00:00:00,07/14/21,71.16351318359375,21.822587966918945
62cc39d8b41dcd4b1be9ee10,621e345c67b776a2407146a8,resting_heart_rate,07/17/21 00:00:00,07/17/21,71.63396167755127,21.744266510009766
62cc39d8b41dcd4b1be9ee13,621e345c67b776a2407146a8,resting_heart_rate,07/20/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee16,621e345c67b776a2407146a8,resting_heart_rate,07/23/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee1f,621e345c67b776a2407146a8,resting_heart_rate,08/01/21 00:00:00,08/01/21,72.97220706939697,26.746939659118652
62cc39d8b41dcd4b1be9ee28,621e345c67b776a2407146a8,resting_heart_rate,08/10/21 00:00:00,08/10/21,71.02048015594482,22.672298431396484
62cc39d8b41dcd4b1be9ee31,621e345c67b776a2407146a8,resting_heart_rate,08/19/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee3a,621e345c67b776a2407146a8,resting_heart_rate,08/28/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee43,621e345c67b776a2407146a8,resting_heart_rate,09/06/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee4c,621e345c67b776a2407146a8,resting_heart_rate,09/15/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee55,621e345c67b776a2407146a8,resting_heart_rate,09/24/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee5e,621e345c67b776a2407146a8,resting_heart_rate,10/03/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee67,621e345c67b776a2407146a8,resting_heart_rate,10/12/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee70,621e345c67b776a2407146a8,resting_heart_rate,10/21/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee79,621e345c67b776a2407146a8,resting_heart_rate,10/30/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee82,621e345c67b776a2407146a8,resting_heart_rate,11/08/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee8b,621e345c67b776a2407146a8,resting_heart_rate,11/17/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee94,621e345c67b776a2407146a8,resting_heart_rate,11/26/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee9d,621e345c67b776a2407146a8,resting_heart_rate,12/05/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eea6,621e345c67b776a2407146a8,resting_heart_rate,12/14/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eeaf,621e345c67b776a2407146a8,resting_heart_rate,12/23/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eeb8,621e345c67b776a2407146a8,resting_heart_rate,01/01/22 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eec1,621e345c67b776a2407146a8,resting_heart_rate,01/10/22 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eeca,621e345c67b776a2407146a8,resting_heart_rate,01/19/22 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eddb,621e345c67b776a2407146a8,resting_heart_rate,05/25/21 00:00:00,05/25/21,77.01823139190674,21.713589668273926
62cc39d8b41dcd4b1be9ede4,621e345c67b776a2407146a8,resting_heart_rate,06/03/21 00:00:00,06/03/21,74.99111270904541,21.90491008758545
62cc39d8b41dcd4b1be9eded,621e345c67b776a2407146a8,resting_heart_rate,06/12/21 00:00:00,06/12/21,73.1187162399292,21.71719455718994
62cc39d8b41dcd4b1be9edf7,621e345c67b776a2407146a8,resting_heart_rate,06/22/21 00:00:00,06/22/21,74.89419841766357,21.734455108642578
62cc39d8b41dcd4b1be9ee00,621e345c67b776a2407146a8,resting_heart_rate,07/01/21 00:00:00,07/01/21,68.8645887374878,22.360017776489258
62cc39d8b41dcd4b1be9ee09,621e345c67b776a2407146a8,resting_heart_rate,07/10/21 00:00:00,07/10/21,71.31339168548584,22.295501708984375
62cc39d8b41dcd4b1be9ee1d,621e345c67b776a2407146a8,resting_heart_rate,07/30/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee26,621e345c67b776a2407146a8,resting_heart_rate,08/08/21 00:00:00,08/08/21,69.67541599273682,23.968958854675293
62cc39d8b41dcd4b1be9ee2f,621e345c67b776a2407146a8,resting_heart_rate,08/17/21 00:00:00,08/17/21,72.25302600860596,22.998775482177734
62cc39d8b41dcd4b1be9ee38,621e345c67b776a2407146a8,resting_heart_rate,08/26/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee41,621e345c67b776a2407146a8,resting_heart_rate,09/04/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee4a,621e345c67b776a2407146a8,resting_heart_rate,09/13/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee53,621e345c67b776a2407146a8,resting_heart_rate,09/22/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee5c,621e345c67b776a2407146a8,resting_heart_rate,10/01/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee65,621e345c67b776a2407146a8,resting_heart_rate,10/10/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee6e,621e345c67b776a2407146a8,resting_heart_rate,10/19/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee77,621e345c67b776a2407146a8,resting_heart_rate,10/28/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee80,621e345c67b776a2407146a8,resting_heart_rate,11/06/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee89,621e345c67b776a2407146a8,resting_heart_rate,11/15/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee92,621e345c67b776a2407146a8,resting_heart_rate,11/24/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee98,621e345c67b776a2407146a8,resting_heart_rate,11/30/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eea1,621e345c67b776a2407146a8,resting_heart_rate,12/09/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eeaa,621e345c67b776a2407146a8,resting_heart_rate,12/18/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eeb3,621e345c67b776a2407146a8,resting_heart_rate,12/27/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eebc,621e345c67b776a2407146a8,resting_heart_rate,01/05/22 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eec5,621e345c67b776a2407146a8,resting_heart_rate,01/14/22 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eddf,621e345c67b776a2407146a8,resting_heart_rate,05/29/21 00:00:00,05/29/21,77.9962215423584,21.712788581848145
62cc39d8b41dcd4b1be9ede8,621e345c67b776a2407146a8,resting_heart_rate,06/07/21 00:00:00,06/07/21,74.4795446395874,21.749122619628906
62cc39d8b41dcd4b1be9edf1,621e345c67b776a2407146a8,resting_heart_rate,06/16/21 00:00:00,06/16/21,73.3108320236206,21.976709365844727
62cc39d8b41dcd4b1be9edfb,621e345c67b776a2407146a8,resting_heart_rate,06/26/21 00:00:00,06/26/21,71.81015682220459,22.75686550140381
62cc39d8b41dcd4b1be9ee04,621e345c67b776a2407146a8,resting_heart_rate,07/05/21 00:00:00,07/05/21,70.44116592407227,22.79250431060791
62cc39d8b41dcd4b1be9ee18,621e345c67b776a2407146a8,resting_heart_rate,07/25/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee21,621e345c67b776a2407146a8,resting_heart_rate,08/03/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee2a,621e345c67b776a2407146a8,resting_heart_rate,08/12/21 00:00:00,08/12/21,71.41279697418213,22.989795684814453
62cc39d8b41dcd4b1be9ee33,621e345c67b776a2407146a8,resting_heart_rate,08/21/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee3c,621e345c67b776a2407146a8,resting_heart_rate,08/30/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee45,621e345c67b776a2407146a8,resting_heart_rate,09/08/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee4e,621e345c67b776a2407146a8,resting_heart_rate,09/17/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee57,621e345c67b776a2407146a8,resting_heart_rate,09/26/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee60,621e345c67b776a2407146a8,resting_heart_rate,10/05/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee69,621e345c67b776a2407146a8,resting_heart_rate,10/14/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee72,621e345c67b776a2407146a8,resting_heart_rate,10/23/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee7b,621e345c67b776a2407146a8,resting_heart_rate,11/01/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee84,621e345c67b776a2407146a8,resting_heart_rate,11/10/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee8d,621e345c67b776a2407146a8,resting_heart_rate,11/19/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee96,621e345c67b776a2407146a8,resting_heart_rate,11/28/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee9f,621e345c67b776a2407146a8,resting_heart_rate,12/07/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eeae,621e345c67b776a2407146a8,resting_heart_rate,12/22/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eeb7,621e345c67b776a2407146a8,resting_heart_rate,12/31/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eec0,621e345c67b776a2407146a8,resting_heart_rate,01/09/22 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eec9,621e345c67b776a2407146a8,resting_heart_rate,01/18/22 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ede0,621e345c67b776a2407146a8,resting_heart_rate,05/30/21 00:00:00,05/30/21,77.99692916870117,21.712724685668945
62cc39d8b41dcd4b1be9ede9,621e345c67b776a2407146a8,resting_heart_rate,06/08/21 00:00:00,06/08/21,73.82752799987793,21.73672389984131
62cc39d8b41dcd4b1be9edf2,621e345c67b776a2407146a8,resting_heart_rate,06/17/21 00:00:00,06/17/21,72.87482643127441,21.88676929473877
62cc39d8b41dcd4b1be9edf9,621e345c67b776a2407146a8,resting_heart_rate,06/24/21 00:00:00,06/24/21,72.9353084564209,22.310893058776855
62cc39d8b41dcd4b1be9ee02,621e345c67b776a2407146a8,resting_heart_rate,07/03/21 00:00:00,07/03/21,70.00305080413818,23.334915161132812
62cc39d8b41dcd4b1be9ee0b,621e345c67b776a2407146a8,resting_heart_rate,07/12/21 00:00:00,07/12/21,70.60264587402344,21.965320587158203
62cc39d8b41dcd4b1be9ee0e,621e345c67b776a2407146a8,resting_heart_rate,07/15/21 00:00:00,07/15/21,71.33938789367676,21.785210609436035
62cc39d8b41dcd4b1be9ee11,621e345c67b776a2407146a8,resting_heart_rate,07/18/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee14,621e345c67b776a2407146a8,resting_heart_rate,07/21/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee19,621e345c67b776a2407146a8,resting_heart_rate,07/26/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee22,621e345c67b776a2407146a8,resting_heart_rate,08/04/21 00:00:00,08/04/21,73.6400728225708,24.76805877685547
62cc39d8b41dcd4b1be9ee2b,621e345c67b776a2407146a8,resting_heart_rate,08/13/21 00:00:00,08/13/21,70.94377994537354,22.548933029174805
62cc39d8b41dcd4b1be9ee34,621e345c67b776a2407146a8,resting_heart_rate,08/22/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee3d,621e345c67b776a2407146a8,resting_heart_rate,08/31/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee46,621e345c67b776a2407146a8,resting_heart_rate,09/09/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee4f,621e345c67b776a2407146a8,resting_heart_rate,09/18/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee58,621e345c67b776a2407146a8,resting_heart_rate,09/27/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee61,621e345c67b776a2407146a8,resting_heart_rate,10/06/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee6a,621e345c67b776a2407146a8,resting_heart_rate,10/15/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee73,621e345c67b776a2407146a8,resting_heart_rate,10/24/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee7c,621e345c67b776a2407146a8,resting_heart_rate,11/02/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee85,621e345c67b776a2407146a8,resting_heart_rate,11/11/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee8e,621e345c67b776a2407146a8,resting_heart_rate,11/20/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee97,621e345c67b776a2407146a8,resting_heart_rate,11/29/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eea0,621e345c67b776a2407146a8,resting_heart_rate,12/08/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eea9,621e345c67b776a2407146a8,resting_heart_rate,12/17/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eeb2,621e345c67b776a2407146a8,resting_heart_rate,12/26/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eebb,621e345c67b776a2407146a8,resting_heart_rate,01/04/22 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eec4,621e345c67b776a2407146a8,resting_heart_rate,01/13/22 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eecd,621e345c67b776a2407146a8,resting_heart_rate,01/22/22 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9edde,621e345c67b776a2407146a8,resting_heart_rate,05/28/21 00:00:00,05/28/21,77.76506805419922,21.7128849029541
62cc39d8b41dcd4b1be9ede7,621e345c67b776a2407146a8,resting_heart_rate,06/06/21 00:00:00,06/06/21,73.89793014526367,21.767902374267578
62cc39d8b41dcd4b1be9edf0,621e345c67b776a2407146a8,resting_heart_rate,06/15/21 00:00:00,06/15/21,73.6172227859497,22.113476753234863
62cc39d8b41dcd4b1be9edfa,621e345c67b776a2407146a8,resting_heart_rate,06/25/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee03,621e345c67b776a2407146a8,resting_heart_rate,07/04/21 00:00:00,07/04/21,71.28265190124512,23.36607265472412
62cc39d8b41dcd4b1be9ee17,621e345c67b776a2407146a8,resting_heart_rate,07/24/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee20,621e345c67b776a2407146a8,resting_heart_rate,08/02/21 00:00:00,08/02/21,74.35681247711182,25.49220371246338
62cc39d8b41dcd4b1be9ee29,621e345c67b776a2407146a8,resting_heart_rate,08/11/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee32,621e345c67b776a2407146a8,resting_heart_rate,08/20/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee3b,621e345c67b776a2407146a8,resting_heart_rate,08/29/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee44,621e345c67b776a2407146a8,resting_heart_rate,09/07/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee4d,621e345c67b776a2407146a8,resting_heart_rate,09/16/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee56,621e345c67b776a2407146a8,resting_heart_rate,09/25/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee5f,621e345c67b776a2407146a8,resting_heart_rate,10/04/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee68,621e345c67b776a2407146a8,resting_heart_rate,10/13/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee71,621e345c67b776a2407146a8,resting_heart_rate,10/22/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee7a,621e345c67b776a2407146a8,resting_heart_rate,10/31/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee83,621e345c67b776a2407146a8,resting_heart_rate,11/09/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee8c,621e345c67b776a2407146a8,resting_heart_rate,11/18/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee9b,621e345c67b776a2407146a8,resting_heart_rate,12/03/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eea4,621e345c67b776a2407146a8,resting_heart_rate,12/12/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eead,621e345c67b776a2407146a8,resting_heart_rate,12/21/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eeb6,621e345c67b776a2407146a8,resting_heart_rate,12/30/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eebf,621e345c67b776a2407146a8,resting_heart_rate,01/08/22 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eec8,621e345c67b776a2407146a8,resting_heart_rate,01/17/22 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ede2,621e345c67b776a2407146a8,resting_heart_rate,06/01/21 00:00:00,06/01/21,75.8568868637085,22.155447006225586
62cc39d8b41dcd4b1be9edeb,621e345c67b776a2407146a8,resting_heart_rate,06/10/21 00:00:00,06/10/21,73.06452465057373,21.72312641143799
62cc39d8b41dcd4b1be9edf4,621e345c67b776a2407146a8,resting_heart_rate,06/19/21 00:00:00,06/19/21,74.24508476257324,21.78847026824951
62cc39d8b41dcd4b1be9edfe,621e345c67b776a2407146a8,resting_heart_rate,06/29/21 00:00:00,06/29/21,71.21096229553223,23.049641609191895
62cc39d8b41dcd4b1be9ee07,621e345c67b776a2407146a8,resting_heart_rate,07/08/21 00:00:00,07/08/21,73.09428596496582,23.0690860748291
62cc39d8b41dcd4b1be9ee1b,621e345c67b776a2407146a8,resting_heart_rate,07/28/21 00:00:00,07/28/21,71.49989414215088,25.279985427856445
62cc39d8b41dcd4b1be9ee24,621e345c67b776a2407146a8,resting_heart_rate,08/06/21 00:00:00,08/06/21,72.66734027862549,24.31792640686035
62cc39d8b41dcd4b1be9ee2d,621e345c67b776a2407146a8,resting_heart_rate,08/15/21 00:00:00,08/15/21,70.21549129486084,23.676066398620605
62cc39d8b41dcd4b1be9ee36,621e345c67b776a2407146a8,resting_heart_rate,08/24/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee3f,621e345c67b776a2407146a8,resting_heart_rate,09/02/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee48,621e345c67b776a2407146a8,resting_heart_rate,09/11/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee51,621e345c67b776a2407146a8,resting_heart_rate,09/20/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee5a,621e345c67b776a2407146a8,resting_heart_rate,09/29/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee63,621e345c67b776a2407146a8,resting_heart_rate,10/08/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee6c,621e345c67b776a2407146a8,resting_heart_rate,10/17/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee75,621e345c67b776a2407146a8,resting_heart_rate,10/26/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee7e,621e345c67b776a2407146a8,resting_heart_rate,11/04/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee87,621e345c67b776a2407146a8,resting_heart_rate,11/13/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee90,621e345c67b776a2407146a8,resting_heart_rate,11/22/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee99,621e345c67b776a2407146a8,resting_heart_rate,12/01/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eea2,621e345c67b776a2407146a8,resting_heart_rate,12/10/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eea8,621e345c67b776a2407146a8,resting_heart_rate,12/16/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eeb1,621e345c67b776a2407146a8,resting_heart_rate,12/25/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eeba,621e345c67b776a2407146a8,resting_heart_rate,01/03/22 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eec3,621e345c67b776a2407146a8,resting_heart_rate,01/12/22 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eecc,621e345c67b776a2407146a8,resting_heart_rate,01/21/22 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9edda,621e345c67b776a2407146a8,resting_heart_rate,05/24/21 00:00:00,05/24/21,76.79213523864746,21.714098930358887
62cc39d8b41dcd4b1be9ede3,621e345c67b776a2407146a8,resting_heart_rate,06/02/21 00:00:00,06/02/21,75.31495761871338,22.004274368286133
62cc39d8b41dcd4b1be9edec,621e345c67b776a2407146a8,resting_heart_rate,06/11/21 00:00:00,06/11/21,73.14606189727783,21.71955394744873
62cc39d8b41dcd4b1be9edf5,621e345c67b776a2407146a8,resting_heart_rate,06/20/21 00:00:00,06/20/21,74.72441101074219,21.762699127197266
62cc39d8b41dcd4b1be9edfc,621e345c67b776a2407146a8,resting_heart_rate,06/27/21 00:00:00,06/27/21,72.00127696990967,22.397513389587402
62cc39d8b41dcd4b1be9ee05,621e345c67b776a2407146a8,resting_heart_rate,07/06/21 00:00:00,07/06/21,71.01305484771729,22.420713424682617
62cc39d8b41dcd4b1be9ee0c,621e345c67b776a2407146a8,resting_heart_rate,07/13/21 00:00:00,07/13/21,71.2245740890503,21.8792724609375
62cc39d8b41dcd4b1be9ee0f,621e345c67b776a2407146a8,resting_heart_rate,07/16/21 00:00:00,07/16/21,71.08812999725342,21.760547637939453
62cc39d8b41dcd4b1be9ee12,621e345c67b776a2407146a8,resting_heart_rate,07/19/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee15,621e345c67b776a2407146a8,resting_heart_rate,07/22/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee1c,621e345c67b776a2407146a8,resting_heart_rate,07/29/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee25,621e345c67b776a2407146a8,resting_heart_rate,08/07/21 00:00:00,08/07/21,70.89310073852539,25.21153736114502
62cc39d8b41dcd4b1be9ee2e,621e345c67b776a2407146a8,resting_heart_rate,08/16/21 00:00:00,08/16/21,71.00525569915771,22.992218017578125
62cc39d8b41dcd4b1be9ee37,621e345c67b776a2407146a8,resting_heart_rate,08/25/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee40,621e345c67b776a2407146a8,resting_heart_rate,09/03/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee49,621e345c67b776a2407146a8,resting_heart_rate,09/12/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee52,621e345c67b776a2407146a8,resting_heart_rate,09/21/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee5b,621e345c67b776a2407146a8,resting_heart_rate,09/30/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee64,621e345c67b776a2407146a8,resting_heart_rate,10/09/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee6d,621e345c67b776a2407146a8,resting_heart_rate,10/18/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee76,621e345c67b776a2407146a8,resting_heart_rate,10/27/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee7f,621e345c67b776a2407146a8,resting_heart_rate,11/05/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee88,621e345c67b776a2407146a8,resting_heart_rate,11/14/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee91,621e345c67b776a2407146a8,resting_heart_rate,11/23/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee9a,621e345c67b776a2407146a8,resting_heart_rate,12/02/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eea3,621e345c67b776a2407146a8,resting_heart_rate,12/11/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eeac,621e345c67b776a2407146a8,resting_heart_rate,12/20/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eeb5,621e345c67b776a2407146a8,resting_heart_rate,12/29/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eebe,621e345c67b776a2407146a8,resting_heart_rate,01/07/22 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eec7,621e345c67b776a2407146a8,resting_heart_rate,01/16/22 00:00:00,,0.0,0.0
62cc3b53b41dcd4b1b206e56,621e346f67b776a24081744f,resting_heart_rate,05/30/21 00:00:00,05/30/21,76.14878940582275,11.996931076049805
62cc3b53b41dcd4b1b206e5f,621e346f67b776a24081744f,resting_heart_rate,06/08/21 00:00:00,06/08/21,76.39289665222168,8.396881103515625
62cc3b53b41dcd4b1b206e68,621e346f67b776a24081744f,resting_heart_rate,06/17/21 00:00:00,06/17/21,71.39999771118164,6.796709060668945
62cc3b53b41dcd4b1b206e71,621e346f67b776a24081744f,resting_heart_rate,06/26/21 00:00:00,06/26/21,81.09232807159424,10.282356262207031
62cc3b53b41dcd4b1b206e7a,621e346f67b776a24081744f,resting_heart_rate,07/05/21 00:00:00,07/05/21,78.08599281311035,7.814391136169434
62cc3b53b41dcd4b1b206e83,621e346f67b776a24081744f,resting_heart_rate,07/14/21 00:00:00,07/14/21,69.49110317230225,6.868844985961914
62cc3b53b41dcd4b1b206e8c,621e346f67b776a24081744f,resting_heart_rate,07/23/21 00:00:00,07/23/21,81.58373260498047,10.711095809936523
62cc3b53b41dcd4b1b206e95,621e346f67b776a24081744f,resting_heart_rate,08/01/21 00:00:00,08/01/21,75.1138391494751,7.831395149230957
62cc3b53b41dcd4b1b206e9e,621e346f67b776a24081744f,resting_heart_rate,08/10/21 00:00:00,08/10/21,73.895094871521,13.919089317321777
62cc3b53b41dcd4b1b206ea7,621e346f67b776a24081744f,resting_heart_rate,08/19/21 00:00:00,08/19/21,72.93150424957275,6.821833610534668
62cc3b53b41dcd4b1b206eb0,621e346f67b776a24081744f,resting_heart_rate,08/28/21 00:00:00,08/28/21,77.01662349700928,6.787088394165039
62cc3b53b41dcd4b1b206eb9,621e346f67b776a24081744f,resting_heart_rate,09/06/21 00:00:00,09/06/21,71.55153942108154,7.11586856842041
62cc3b53b41dcd4b1b206ec2,621e346f67b776a24081744f,resting_heart_rate,09/15/21 00:00:00,09/15/21,74.61070919036865,9.47998332977295
62cc3b53b41dcd4b1b206ecb,621e346f67b776a24081744f,resting_heart_rate,09/24/21 00:00:00,09/24/21,72.33053588867188,11.856575965881348
62cc3b53b41dcd4b1b206ed7,621e346f67b776a24081744f,resting_heart_rate,10/06/21 00:00:00,10/06/21,74.10422420501709,6.7870941162109375
