mongo_doc_id,participant_object_id,survey_type,id,submitdate,startdate,datestamp,engage[SQ001],engage[SQ002],engage[SQ003],engage[SQ004],engage[SQ005],engage[SQ006],engage[SQ007],engage[SQ008],engage[SQ009],engage[SQ010],engage[SQ011],engage[SQ012],engage[SQ013],engage[SQ014],engage[SQ015],engage[SQ016],engage[SQ017],engage[SQ018],engage[SQ019],interviewtime,groupTime778,engageTime,emailTime,ipip[SQ001],ipip[SQ002],ipip[SQ003],ipip[SQ004],ipip[SQ005],ipip[SQ006],ipip[SQ007],ipip[SQ008],ipip[SQ009],ipip[SQ010],ipip[SQ011],ipip[SQ012],ipip[SQ013],ipip[SQ014],ipip[SQ015],ipip[SQ016],ipip[SQ017],ipip[SQ018],ipip[SQ019],ipip[SQ020],ipip[SQ021],ipip[SQ022],ipip[SQ023],ipip[SQ024],ipip[SQ025],ipip[SQ026],ipip[SQ027],ipip[SQ028],ipip[SQ029],ipip[SQ030],ipip[SQ031],ipip[SQ032],ipip[SQ033],ipip[SQ034],ipip[SQ035],ipip[SQ036],ipip[SQ037],ipip[SQ038],ipip[SQ039],ipip[SQ040],ipip[SQ041],ipip[SQ042],ipip[SQ043],ipip[SQ044],ipip[SQ045],ipip[SQ046],ipip[SQ047],ipip[SQ048],ipip[SQ049],ipip[SQ050],groupTime748,ipipTime,usage,noUsage[SQ002],noUsage[SQ003],noUsage[SQ004],noUsage[SQ005],noUsage[SQ006],noUsage[SQ007],noUsage[other],manufacturer[SQ002],manufacturer[SQ003],manufacturer[SQ004],manufacturer[SQ005],manufacturer[SQ006],manufacturer[SQ007],manufacturer[SQ008],manufacturer[SQ009],manufacturer[SQ010],manufacturer[other],why[SQ002],why[SQ003],why[SQ004],why[SQ005],why[SQ006],why[SQ007],why[SQ008],why[SQ009],why[other],indicators[SQ001],indicators[SQ002],indicators[SQ003],indicators[SQ004],indicators[SQ005],indicators[SQ006],indicators[SQ007],indicators[SQ008],indicators[SQ009],indicators[SQ010],indicators[SQ011],indicators[other],accuracy,privacy,sharing[SQ001],sharing[SQ002],sharing[SQ003],sharing[SQ004],sharing[SQ005],sharing[SQ006],sharing[SQ007],sharing[SQ008],sharing[SQ009],sharing[other],P1[SQ001],P1[SQ002],P1[SQ003],P1[SQ004],P1[SQ005],P1[SQ006],P1[SQ007],P1[SQ008],P1[SQ009],P1[SQ010],P1[SQ011],P1[SQ012],P1[SQ013],P1[SQ014],P1[SQ015],P1[SQ016],P1[SQ017],P1[SQ018],P1[SQ019],P1[SQ020],groupTime770,P1Time,STAI[SQ001],STAI[SQ002],STAI[SQ003],STAI[SQ004],STAI[SQ005],STAI[SQ006],STAI[SQ007],STAI[SQ008],STAI[SQ009],STAI[SQ010],STAI[SQ011],STAI[SQ012],STAI[SQ013],STAI[SQ014],STAI[SQ015],STAI[SQ016],STAI[SQ017],STAI[SQ018],STAI[SQ019],STAI[SQ020],groupTime782,STAITime,stage,processes[SQ002],processes[SQ003],processes[SQ004],processes[SQ005],processes[SQ006],processes[SQ007],processes[SQ008],processes[SQ009],processes[SQ010],processes[SQ011],processes[SQ012],processes[SQ013],processes[SQ014],processes[SQ015],processes[SQ016],processes[SQ017],processes[SQ018],processes[SQ019],processes[SQ020],processes[SQ021],processes[SQ022],processes[SQ023],processes[SQ024],processes[SQ025],processes[SQ026],processes[SQ027],processes[SQ028],processes[SQ029],processes[SQ030],processes[SQ031],groupTime749,stageTime,groupTime750,processesTime
6241bd12a59be121689b2be6,621e341067b776a24037b105,panas,87.0,22/6/2021 21:28,22/6/2021 21:26,22/6/2021 21:28,,,,,,,,,,,,,,,,,,,,121.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,4.0,2.0,1.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,4.0,4.0,121.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2be8,621e314867b776a24029ebf9,panas,89.0,23/6/2021 11:28,23/6/2021 11:27,23/6/2021 11:28,,,,,,,,,,,,,,,,,,,,59.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,1.0,4.0,1.0,4.0,3.0,2.0,3.0,1.0,59.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bea,621e2fce67b776a240279baa,panas,93.0,24/6/2021 13:24,24/6/2021 13:23,24/6/2021 13:24,,,,,,,,,,,,,,,,,,,,64.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0,1.0,64.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bec,621e362467b776a2404ad513,panas,95.0,27/6/2021 18:53,27/6/2021 18:52,27/6/2021 18:53,,,,,,,,,,,,,,,,,,,,82.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,82.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bee,621e32af67b776a24045b4cf,panas,100.0,28/6/2021 12:51,28/6/2021 12:50,28/6/2021 12:51,,,,,,,,,,,,,,,,,,,,45.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,4.0,3.0,4.0,5.0,2.0,2.0,2.0,4.0,5.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,4.0,45.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bf0,621e32d967b776a240627414,panas,102.0,28/6/2021 14:24,28/6/2021 14:23,28/6/2021 14:24,,,,,,,,,,,,,,,,,,,,73.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,73.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bf2,621e326767b776a24012e179,panas,104.0,28/6/2021 14:56,28/6/2021 14:55,28/6/2021 14:56,,,,,,,,,,,,,,,,,,,,89.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,4.0,1.0,2.0,4.0,4.0,2.0,2.0,5.0,3.0,5.0,2.0,4.0,2.0,3.0,5.0,3.0,4.0,89.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bf4,621e2f3967b776a240c654db,panas,106.0,28/6/2021 15:02,28/6/2021 14:59,28/6/2021 15:02,,,,,,,,,,,,,,,,,,,,140.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,140.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bf6,621e33b067b776a240f39e56,panas,109.0,28/6/2021 16:57,28/6/2021 16:55,28/6/2021 16:57,,,,,,,,,,,,,,,,,,,,127.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,3.0,5.0,1.0,4.0,4.0,4.0,3.0,1.0,4.0,3.0,127.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bf8,621e2e8e67b776a24055b564,panas,111.0,28/6/2021 17:41,28/6/2021 17:27,28/6/2021 17:41,,,,,,,,,,,,,,,,,,,,848.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,4.0,3.0,1.0,3.0,1.0,848.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bfa,621e301367b776a24057738e,panas,113.0,29/6/2021 14:03,29/6/2021 14:02,29/6/2021 14:03,,,,,,,,,,,,,,,,,,,,44.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,44.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bfc,621e34f767b776a240de4e1a,panas,115.0,30/6/2021 0:34,30/6/2021 0:30,30/6/2021 0:34,,,,,,,,,,,,,,,,,,,,242.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,242.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bfe,621e2ed667b776a24085d8d1,panas,117.0,30/6/2021 22:51,30/6/2021 22:50,30/6/2021 22:51,,,,,,,,,,,,,,,,,,,,65.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,2.0,65.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c00,621e362467b776a2404ad513,panas,119.0,4/7/2021 19:00,4/7/2021 18:58,4/7/2021 19:00,,,,,,,,,,,,,,,,,,,,104.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,104.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c02,621e30e467b776a240e817c7,panas,121.0,5/7/2021 1:25,5/7/2021 1:24,5/7/2021 1:25,,,,,,,,,,,,,,,,,,,,39.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,2.0,39.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c04,621e335a67b776a240bb12ff,panas,123.0,5/7/2021 11:21,5/7/2021 11:20,5/7/2021 11:21,,,,,,,,,,,,,,,,,,,,59.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,59.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c06,621e2fb367b776a24015accd,panas,125.0,5/7/2021 11:30,5/7/2021 11:29,5/7/2021 11:30,,,,,,,,,,,,,,,,,,,,32.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,5.0,1.0,32.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c08,621e32af67b776a24045b4cf,panas,127.0,5/7/2021 11:45,5/7/2021 11:44,5/7/2021 11:45,,,,,,,,,,,,,,,,,,,,56.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,2.0,56.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c0a,621e329067b776a2402ffad2,panas,129.0,5/7/2021 12:25,5/7/2021 12:24,5/7/2021 12:25,,,,,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c0c,621e30c867b776a240d4aa6c,panas,132.0,5/7/2021 15:57,5/7/2021 15:56,5/7/2021 15:57,,,,,,,,,,,,,,,,,,,,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,5.0,3.0,5.0,2.0,1.0,2.0,5.0,5.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0,1.0,5.0,1.0,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c0e,621e375b67b776a240290cdc,panas,134.0,6/7/2021 11:34,6/7/2021 11:34,6/7/2021 11:34,,,,,,,,,,,,,,,,,,,,29.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,29.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c10,621e36c267b776a240ba2756,panas,136.0,6/7/2021 15:23,6/7/2021 15:21,6/7/2021 15:23,,,,,,,,,,,,,,,,,,,,133.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,2.0,4.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,133.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c12,621e362467b776a2404ad513,panas,138.0,11/7/2021 21:49,11/7/2021 21:47,11/7/2021 21:49,,,,,,,,,,,,,,,,,,,,91.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,3.0,1.0,4.0,3.0,2.0,3.0,1.0,91.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c14,621e36f967b776a240e5e7c9,panas,140.0,12/7/2021 11:51,12/7/2021 11:49,12/7/2021 11:51,,,,,,,,,,,,,,,,,,,,99.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,2.0,4.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,99.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c16,621e335a67b776a240bb12ff,panas,142.0,12/7/2021 11:53,12/7/2021 11:51,12/7/2021 11:53,,,,,,,,,,,,,,,,,,,,89.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,89.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c18,621e341067b776a24037b105,panas,144.0,12/7/2021 12:05,12/7/2021 12:03,12/7/2021 12:05,,,,,,,,,,,,,,,,,,,,117.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,117.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c1a,621e32af67b776a24045b4cf,panas,146.0,12/7/2021 12:15,12/7/2021 12:14,12/7/2021 12:15,,,,,,,,,,,,,,,,,,,,59.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,59.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c1c,621e329067b776a2402ffad2,panas,149.0,12/7/2021 13:11,12/7/2021 13:10,12/7/2021 13:11,,,,,,,,,,,,,,,,,,,,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c1e,621e360b67b776a24039709f,panas,151.0,12/7/2021 23:56,12/7/2021 23:55,12/7/2021 23:56,,,,,,,,,,,,,,,,,,,,65.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,5.0,2.0,4.0,3.0,3.0,1.0,5.0,5.0,3.0,3.0,2.0,4.0,1.0,5.0,4.0,2.0,5.0,2.0,65.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c20,621e301367b776a24057738e,panas,154.0,13/7/2021 13:00,13/7/2021 13:00,13/7/2021 13:00,,,,,,,,,,,,,,,,,,,,44.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,4.0,1.0,3.0,1.0,44.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c22,621e2f6167b776a240e082a9,panas,156.0,15/7/2021 10:43,15/7/2021 10:42,15/7/2021 10:43,,,,,,,,,,,,,,,,,,,,61.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,61.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c24,621e30c867b776a240d4aa6c,panas,158.0,19/7/2021 0:15,19/7/2021 0:14,19/7/2021 0:15,,,,,,,,,,,,,,,,,,,,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,5.0,2.0,5.0,2.0,1.0,2.0,5.0,5.0,3.0,1.0,2.0,5.0,2.0,4.0,4.0,2.0,5.0,2.0,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c26,621e326767b776a24012e179,panas,160.0,19/7/2021 10:46,19/7/2021 10:44,19/7/2021 10:46,,,,,,,,,,,,,,,,,,,,104.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,5.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,104.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c28,621e2e8e67b776a24055b564,panas,163.0,19/7/2021 12:43,19/7/2021 12:42,19/7/2021 12:43,,,,,,,,,,,,,,,,,,,,59.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,4.0,2.0,4.0,4.0,1.0,4.0,1.0,59.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c29,621e329067b776a2402ffad2,panas,164.0,19/7/2021 15:26,19/7/2021 15:25,19/7/2021 15:26,,,,,,,,,,,,,,,,,,,,62.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,3.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,2.0,3.0,1.0,2.0,4.0,1.0,62.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c2b,621e32af67b776a24045b4cf,panas,166.0,19/7/2021 19:15,19/7/2021 19:13,19/7/2021 19:15,,,,,,,,,,,,,,,,,,,,85.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,5.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,1.0,85.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
