mongo_doc_id,participant_object_id,fitbit_type,date_time,value
62cc35ccb41dcd4b1b4b8939,621e337667b776a240ce78ab,moderately_active_minutes,08/09/21 00:00:00,80
62cc35ccb41dcd4b1b4b8947,621e337667b776a240ce78ab,moderately_active_minutes,08/23/21 00:00:00,0
62cc35ccb41dcd4b1b4b894b,621e337667b776a240ce78ab,moderately_active_minutes,08/27/21 00:00:00,0
62cc35ccb41dcd4b1b4b894f,621e337667b776a240ce78ab,moderately_active_minutes,08/31/21 00:00:00,0
62cc35ccb41dcd4b1b4b8951,621e337667b776a240ce78ab,moderately_active_minutes,09/02/21 00:00:00,0
62cc35ccb41dcd4b1b4b8953,621e337667b776a240ce78ab,moderately_active_minutes,09/04/21 00:00:00,0
62cc35ccb41dcd4b1b4b8956,621e337667b776a240ce78ab,moderately_active_minutes,09/07/21 00:00:00,0
62cc35ccb41dcd4b1b4b895b,621e337667b776a240ce78ab,moderately_active_minutes,09/12/21 00:00:00,0
62cc35ccb41dcd4b1b4b88ee,621e337667b776a240ce78ab,moderately_active_minutes,05/26/21 00:00:00,0
62cc35ccb41dcd4b1b4b88f4,621e337667b776a240ce78ab,moderately_active_minutes,06/01/21 00:00:00,32
62cc35ccb41dcd4b1b4b88fa,621e337667b776a240ce78ab,moderately_active_minutes,06/07/21 00:00:00,40
62cc35ccb41dcd4b1b4b8900,621e337667b776a240ce78ab,moderately_active_minutes,06/13/21 00:00:00,10
62cc35ccb41dcd4b1b4b8906,621e337667b776a240ce78ab,moderately_active_minutes,06/19/21 00:00:00,177
62cc35ccb41dcd4b1b4b890c,621e337667b776a240ce78ab,moderately_active_minutes,06/25/21 00:00:00,156
62cc35ccb41dcd4b1b4b8912,621e337667b776a240ce78ab,moderately_active_minutes,07/01/21 00:00:00,66
62cc35ccb41dcd4b1b4b8918,621e337667b776a240ce78ab,moderately_active_minutes,07/07/21 00:00:00,0
62cc35ccb41dcd4b1b4b891e,621e337667b776a240ce78ab,moderately_active_minutes,07/13/21 00:00:00,0
62cc35ccb41dcd4b1b4b8922,621e337667b776a240ce78ab,moderately_active_minutes,07/17/21 00:00:00,35
62cc35ccb41dcd4b1b4b8932,621e337667b776a240ce78ab,moderately_active_minutes,08/02/21 00:00:00,0
62cc35ccb41dcd4b1b4b8938,621e337667b776a240ce78ab,moderately_active_minutes,08/08/21 00:00:00,4
62cc35ccb41dcd4b1b4b893c,621e337667b776a240ce78ab,moderately_active_minutes,08/12/21 00:00:00,102
62cc35ccb41dcd4b1b4b893f,621e337667b776a240ce78ab,moderately_active_minutes,08/15/21 00:00:00,47
62cc35ccb41dcd4b1b4b8942,621e337667b776a240ce78ab,moderately_active_minutes,08/18/21 00:00:00,0
62cc35ccb41dcd4b1b4b8946,621e337667b776a240ce78ab,moderately_active_minutes,08/22/21 00:00:00,0
62cc35ccb41dcd4b1b4b894c,621e337667b776a240ce78ab,moderately_active_minutes,08/28/21 00:00:00,0
62cc35ccb41dcd4b1b4b8958,621e337667b776a240ce78ab,moderately_active_minutes,09/09/21 00:00:00,0
62cc35ccb41dcd4b1b4b895c,621e337667b776a240ce78ab,moderately_active_minutes,09/13/21 00:00:00,0
62cc35ccb41dcd4b1b4b88ef,621e337667b776a240ce78ab,moderately_active_minutes,05/27/21 00:00:00,26
62cc35ccb41dcd4b1b4b88f3,621e337667b776a240ce78ab,moderately_active_minutes,05/31/21 00:00:00,0
62cc35ccb41dcd4b1b4b88f7,621e337667b776a240ce78ab,moderately_active_minutes,06/04/21 00:00:00,20
62cc35ccb41dcd4b1b4b88fb,621e337667b776a240ce78ab,moderately_active_minutes,06/08/21 00:00:00,59
62cc35ccb41dcd4b1b4b88ff,621e337667b776a240ce78ab,moderately_active_minutes,06/12/21 00:00:00,7
62cc35ccb41dcd4b1b4b8903,621e337667b776a240ce78ab,moderately_active_minutes,06/16/21 00:00:00,29
62cc35ccb41dcd4b1b4b8907,621e337667b776a240ce78ab,moderately_active_minutes,06/20/21 00:00:00,13
62cc35ccb41dcd4b1b4b890b,621e337667b776a240ce78ab,moderately_active_minutes,06/24/21 00:00:00,12
62cc35ccb41dcd4b1b4b890f,621e337667b776a240ce78ab,moderately_active_minutes,06/28/21 00:00:00,0
62cc35ccb41dcd4b1b4b8913,621e337667b776a240ce78ab,moderately_active_minutes,07/02/21 00:00:00,18
62cc35ccb41dcd4b1b4b8917,621e337667b776a240ce78ab,moderately_active_minutes,07/06/21 00:00:00,66
62cc35ccb41dcd4b1b4b891b,621e337667b776a240ce78ab,moderately_active_minutes,07/10/21 00:00:00,0
62cc35ccb41dcd4b1b4b8920,621e337667b776a240ce78ab,moderately_active_minutes,07/15/21 00:00:00,18
62cc35ccb41dcd4b1b4b8926,621e337667b776a240ce78ab,moderately_active_minutes,07/21/21 00:00:00,40
62cc35ccb41dcd4b1b4b8928,621e337667b776a240ce78ab,moderately_active_minutes,07/23/21 00:00:00,24
62cc35ccb41dcd4b1b4b892a,621e337667b776a240ce78ab,moderately_active_minutes,07/25/21 00:00:00,27
62cc35ccb41dcd4b1b4b892c,621e337667b776a240ce78ab,moderately_active_minutes,07/27/21 00:00:00,0
62cc35ccb41dcd4b1b4b892e,621e337667b776a240ce78ab,moderately_active_minutes,07/29/21 00:00:00,18
62cc35ccb41dcd4b1b4b8930,621e337667b776a240ce78ab,moderately_active_minutes,07/31/21 00:00:00,6
62cc35ccb41dcd4b1b4b8933,621e337667b776a240ce78ab,moderately_active_minutes,08/03/21 00:00:00,18
62cc35ccb41dcd4b1b4b8937,621e337667b776a240ce78ab,moderately_active_minutes,08/07/21 00:00:00,0
62cc35ccb41dcd4b1b4b8945,621e337667b776a240ce78ab,moderately_active_minutes,08/21/21 00:00:00,0
62cc35ccb41dcd4b1b4b8949,621e337667b776a240ce78ab,moderately_active_minutes,08/25/21 00:00:00,0
62cc35ccb41dcd4b1b4b894d,621e337667b776a240ce78ab,moderately_active_minutes,08/29/21 00:00:00,0
62cc35ccb41dcd4b1b4b8950,621e337667b776a240ce78ab,moderately_active_minutes,09/01/21 00:00:00,0
62cc35ccb41dcd4b1b4b8952,621e337667b776a240ce78ab,moderately_active_minutes,09/03/21 00:00:00,0
62cc35ccb41dcd4b1b4b8954,621e337667b776a240ce78ab,moderately_active_minutes,09/05/21 00:00:00,0
62cc35ccb41dcd4b1b4b8957,621e337667b776a240ce78ab,moderately_active_minutes,09/08/21 00:00:00,0
62cc35ccb41dcd4b1b4b895d,621e337667b776a240ce78ab,moderately_active_minutes,09/14/21 00:00:00,0
62cc3639b41dcd4b1b5b6953,621e339967b776a240e502de,moderately_active_minutes,11/28/21 00:00:00,23
62cc3639b41dcd4b1b5b695b,621e339967b776a240e502de,moderately_active_minutes,12/06/21 00:00:00,25
62cc3639b41dcd4b1b5b6963,621e339967b776a240e502de,moderately_active_minutes,12/14/21 00:00:00,3
62cc3639b41dcd4b1b5b696b,621e339967b776a240e502de,moderately_active_minutes,12/22/21 00:00:00,36
62cc3639b41dcd4b1b5b6973,621e339967b776a240e502de,moderately_active_minutes,12/30/21 00:00:00,33
62cc3639b41dcd4b1b5b697b,621e339967b776a240e502de,moderately_active_minutes,01/07/22 00:00:00,52
62cc3639b41dcd4b1b5b6983,621e339967b776a240e502de,moderately_active_minutes,01/15/22 00:00:00,9
62cc3639b41dcd4b1b5b6954,621e339967b776a240e502de,moderately_active_minutes,11/29/21 00:00:00,17
62cc3639b41dcd4b1b5b695c,621e339967b776a240e502de,moderately_active_minutes,12/07/21 00:00:00,1
62cc3639b41dcd4b1b5b6960,621e339967b776a240e502de,moderately_active_minutes,12/11/21 00:00:00,47
62cc3639b41dcd4b1b5b696c,621e339967b776a240e502de,moderately_active_minutes,12/23/21 00:00:00,6
62cc3639b41dcd4b1b5b697c,621e339967b776a240e502de,moderately_active_minutes,01/08/22 00:00:00,27
62cc3639b41dcd4b1b5b6984,621e339967b776a240e502de,moderately_active_minutes,01/16/22 00:00:00,4
62cc3639b41dcd4b1b5b694f,621e339967b776a240e502de,moderately_active_minutes,11/24/21 00:00:00,17
62cc3639b41dcd4b1b5b6957,621e339967b776a240e502de,moderately_active_minutes,12/02/21 00:00:00,19
62cc3639b41dcd4b1b5b695f,621e339967b776a240e502de,moderately_active_minutes,12/10/21 00:00:00,7
62cc3639b41dcd4b1b5b6967,621e339967b776a240e502de,moderately_active_minutes,12/18/21 00:00:00,74
62cc3639b41dcd4b1b5b696f,621e339967b776a240e502de,moderately_active_minutes,12/26/21 00:00:00,38
62cc3639b41dcd4b1b5b6977,621e339967b776a240e502de,moderately_active_minutes,01/03/22 00:00:00,50
62cc3639b41dcd4b1b5b697f,621e339967b776a240e502de,moderately_active_minutes,01/11/22 00:00:00,1
62cc3639b41dcd4b1b5b6987,621e339967b776a240e502de,moderately_active_minutes,01/19/22 00:00:00,0
62cc3639b41dcd4b1b5b694c,621e339967b776a240e502de,moderately_active_minutes,11/21/21 00:00:00,0
62cc3639b41dcd4b1b5b6950,621e339967b776a240e502de,moderately_active_minutes,11/25/21 00:00:00,24
62cc3639b41dcd4b1b5b6958,621e339967b776a240e502de,moderately_active_minutes,12/03/21 00:00:00,7
62cc3639b41dcd4b1b5b6968,621e339967b776a240e502de,moderately_active_minutes,12/19/21 00:00:00,18
62cc3639b41dcd4b1b5b6970,621e339967b776a240e502de,moderately_active_minutes,12/27/21 00:00:00,42
62cc3639b41dcd4b1b5b6978,621e339967b776a240e502de,moderately_active_minutes,01/04/22 00:00:00,36
62cc3639b41dcd4b1b5b6980,621e339967b776a240e502de,moderately_active_minutes,01/12/22 00:00:00,6
62cc3639b41dcd4b1b5b6952,621e339967b776a240e502de,moderately_active_minutes,11/27/21 00:00:00,22
62cc3639b41dcd4b1b5b695a,621e339967b776a240e502de,moderately_active_minutes,12/05/21 00:00:00,55
62cc3639b41dcd4b1b5b6962,621e339967b776a240e502de,moderately_active_minutes,12/13/21 00:00:00,21
62cc3639b41dcd4b1b5b696a,621e339967b776a240e502de,moderately_active_minutes,12/21/21 00:00:00,14
62cc3639b41dcd4b1b5b6972,621e339967b776a240e502de,moderately_active_minutes,12/29/21 00:00:00,67
62cc3639b41dcd4b1b5b697a,621e339967b776a240e502de,moderately_active_minutes,01/06/22 00:00:00,63
62cc3639b41dcd4b1b5b6982,621e339967b776a240e502de,moderately_active_minutes,01/14/22 00:00:00,0
62cc3639b41dcd4b1b5b6951,621e339967b776a240e502de,moderately_active_minutes,11/26/21 00:00:00,19
62cc3639b41dcd4b1b5b6959,621e339967b776a240e502de,moderately_active_minutes,12/04/21 00:00:00,3
62cc3639b41dcd4b1b5b6961,621e339967b776a240e502de,moderately_active_minutes,12/12/21 00:00:00,0
62cc3639b41dcd4b1b5b6969,621e339967b776a240e502de,moderately_active_minutes,12/20/21 00:00:00,42
62cc3639b41dcd4b1b5b6971,621e339967b776a240e502de,moderately_active_minutes,12/28/21 00:00:00,68
62cc3639b41dcd4b1b5b6979,621e339967b776a240e502de,moderately_active_minutes,01/05/22 00:00:00,58
62cc3639b41dcd4b1b5b6981,621e339967b776a240e502de,moderately_active_minutes,01/13/22 00:00:00,4
62cc3639b41dcd4b1b5b6964,621e339967b776a240e502de,moderately_active_minutes,12/15/21 00:00:00,26
62cc3639b41dcd4b1b5b6974,621e339967b776a240e502de,moderately_active_minutes,12/31/21 00:00:00,42
62cc3639b41dcd4b1b5b694e,621e339967b776a240e502de,moderately_active_minutes,11/23/21 00:00:00,16
62cc3639b41dcd4b1b5b6956,621e339967b776a240e502de,moderately_active_minutes,12/01/21 00:00:00,9
62cc3639b41dcd4b1b5b695e,621e339967b776a240e502de,moderately_active_minutes,12/09/21 00:00:00,16
62cc3639b41dcd4b1b5b6966,621e339967b776a240e502de,moderately_active_minutes,12/17/21 00:00:00,78
62cc3639b41dcd4b1b5b696e,621e339967b776a240e502de,moderately_active_minutes,12/25/21 00:00:00,64
62cc3639b41dcd4b1b5b6976,621e339967b776a240e502de,moderately_active_minutes,01/02/22 00:00:00,77
62cc3639b41dcd4b1b5b697e,621e339967b776a240e502de,moderately_active_minutes,01/10/22 00:00:00,14
62cc3639b41dcd4b1b5b6986,621e339967b776a240e502de,moderately_active_minutes,01/18/22 00:00:00,0
62cc3639b41dcd4b1b5b694d,621e339967b776a240e502de,moderately_active_minutes,11/22/21 00:00:00,0
62cc3639b41dcd4b1b5b6955,621e339967b776a240e502de,moderately_active_minutes,11/30/21 00:00:00,21
62cc3639b41dcd4b1b5b695d,621e339967b776a240e502de,moderately_active_minutes,12/08/21 00:00:00,14
62cc3639b41dcd4b1b5b6965,621e339967b776a240e502de,moderately_active_minutes,12/16/21 00:00:00,10
62cc3639b41dcd4b1b5b696d,621e339967b776a240e502de,moderately_active_minutes,12/24/21 00:00:00,11
62cc3639b41dcd4b1b5b6975,621e339967b776a240e502de,moderately_active_minutes,01/01/22 00:00:00,82
62cc3639b41dcd4b1b5b697d,621e339967b776a240e502de,moderately_active_minutes,01/09/22 00:00:00,16
62cc3639b41dcd4b1b5b6985,621e339967b776a240e502de,moderately_active_minutes,01/17/22 00:00:00,0
62cc36bab41dcd4b1b6f3548,621e33b067b776a240f39e56,moderately_active_minutes,05/24/21 00:00:00,33
62cc36bab41dcd4b1b6f354b,621e33b067b776a240f39e56,moderately_active_minutes,05/27/21 00:00:00,10
62cc36bab41dcd4b1b6f354e,621e33b067b776a240f39e56,moderately_active_minutes,05/30/21 00:00:00,14
62cc36bab41dcd4b1b6f3551,621e33b067b776a240f39e56,moderately_active_minutes,06/02/21 00:00:00,77
62cc36bab41dcd4b1b6f3554,621e33b067b776a240f39e56,moderately_active_minutes,06/05/21 00:00:00,163
62cc36bab41dcd4b1b6f3557,621e33b067b776a240f39e56,moderately_active_minutes,06/08/21 00:00:00,0
62cc36bab41dcd4b1b6f355a,621e33b067b776a240f39e56,moderately_active_minutes,06/11/21 00:00:00,12
62cc36bab41dcd4b1b6f355d,621e33b067b776a240f39e56,moderately_active_minutes,06/14/21 00:00:00,37
62cc36bab41dcd4b1b6f3560,621e33b067b776a240f39e56,moderately_active_minutes,06/17/21 00:00:00,0
62cc36bab41dcd4b1b6f3563,621e33b067b776a240f39e56,moderately_active_minutes,06/20/21 00:00:00,5
62cc36bab41dcd4b1b6f3566,621e33b067b776a240f39e56,moderately_active_minutes,06/23/21 00:00:00,17
62cc36bab41dcd4b1b6f3569,621e33b067b776a240f39e56,moderately_active_minutes,06/26/21 00:00:00,27
62cc36bab41dcd4b1b6f356c,621e33b067b776a240f39e56,moderately_active_minutes,06/29/21 00:00:00,0
62cc36bab41dcd4b1b6f356f,621e33b067b776a240f39e56,moderately_active_minutes,07/02/21 00:00:00,4
62cc36bab41dcd4b1b6f3572,621e33b067b776a240f39e56,moderately_active_minutes,07/05/21 00:00:00,6
62cc36bab41dcd4b1b6f3575,621e33b067b776a240f39e56,moderately_active_minutes,07/08/21 00:00:00,26
62cc36bab41dcd4b1b6f3578,621e33b067b776a240f39e56,moderately_active_minutes,07/11/21 00:00:00,18
62cc36bab41dcd4b1b6f357b,621e33b067b776a240f39e56,moderately_active_minutes,07/14/21 00:00:00,42
62cc36bab41dcd4b1b6f357e,621e33b067b776a240f39e56,moderately_active_minutes,07/17/21 00:00:00,33
62cc36bab41dcd4b1b6f3581,621e33b067b776a240f39e56,moderately_active_minutes,07/20/21 00:00:00,57
62cc36bab41dcd4b1b6f3584,621e33b067b776a240f39e56,moderately_active_minutes,07/23/21 00:00:00,19
62cc36bab41dcd4b1b6f3587,621e33b067b776a240f39e56,moderately_active_minutes,07/26/21 00:00:00,10
62cc36bab41dcd4b1b6f358a,621e33b067b776a240f39e56,moderately_active_minutes,07/29/21 00:00:00,9
62cc36bab41dcd4b1b6f358d,621e33b067b776a240f39e56,moderately_active_minutes,08/01/21 00:00:00,0
62cc36bab41dcd4b1b6f3590,621e33b067b776a240f39e56,moderately_active_minutes,08/04/21 00:00:00,0
62cc36bab41dcd4b1b6f3549,621e33b067b776a240f39e56,moderately_active_minutes,05/25/21 00:00:00,0
62cc36bab41dcd4b1b6f354c,621e33b067b776a240f39e56,moderately_active_minutes,05/28/21 00:00:00,57
62cc36bab41dcd4b1b6f354f,621e33b067b776a240f39e56,moderately_active_minutes,05/31/21 00:00:00,9
62cc36bab41dcd4b1b6f3552,621e33b067b776a240f39e56,moderately_active_minutes,06/03/21 00:00:00,15
62cc36bab41dcd4b1b6f3555,621e33b067b776a240f39e56,moderately_active_minutes,06/06/21 00:00:00,79
62cc36bab41dcd4b1b6f3558,621e33b067b776a240f39e56,moderately_active_minutes,06/09/21 00:00:00,44
62cc36bab41dcd4b1b6f355b,621e33b067b776a240f39e56,moderately_active_minutes,06/12/21 00:00:00,54
62cc36bab41dcd4b1b6f355e,621e33b067b776a240f39e56,moderately_active_minutes,06/15/21 00:00:00,44
62cc36bab41dcd4b1b6f3561,621e33b067b776a240f39e56,moderately_active_minutes,06/18/21 00:00:00,27
62cc36bab41dcd4b1b6f3564,621e33b067b776a240f39e56,moderately_active_minutes,06/21/21 00:00:00,20
62cc36bab41dcd4b1b6f3567,621e33b067b776a240f39e56,moderately_active_minutes,06/24/21 00:00:00,19
62cc36bab41dcd4b1b6f356a,621e33b067b776a240f39e56,moderately_active_minutes,06/27/21 00:00:00,0
62cc36bab41dcd4b1b6f356d,621e33b067b776a240f39e56,moderately_active_minutes,06/30/21 00:00:00,0
62cc36bab41dcd4b1b6f3570,621e33b067b776a240f39e56,moderately_active_minutes,07/03/21 00:00:00,51
62cc36bab41dcd4b1b6f3573,621e33b067b776a240f39e56,moderately_active_minutes,07/06/21 00:00:00,17
62cc36bab41dcd4b1b6f3576,621e33b067b776a240f39e56,moderately_active_minutes,07/09/21 00:00:00,48
62cc36bab41dcd4b1b6f3579,621e33b067b776a240f39e56,moderately_active_minutes,07/12/21 00:00:00,0
62cc36bab41dcd4b1b6f357c,621e33b067b776a240f39e56,moderately_active_minutes,07/15/21 00:00:00,9
62cc36bab41dcd4b1b6f357f,621e33b067b776a240f39e56,moderately_active_minutes,07/18/21 00:00:00,32
62cc36bab41dcd4b1b6f3582,621e33b067b776a240f39e56,moderately_active_minutes,07/21/21 00:00:00,45
62cc36bab41dcd4b1b6f3585,621e33b067b776a240f39e56,moderately_active_minutes,07/24/21 00:00:00,5
62cc36bab41dcd4b1b6f3588,621e33b067b776a240f39e56,moderately_active_minutes,07/27/21 00:00:00,28
62cc36bab41dcd4b1b6f358b,621e33b067b776a240f39e56,moderately_active_minutes,07/30/21 00:00:00,0
62cc36bab41dcd4b1b6f358e,621e33b067b776a240f39e56,moderately_active_minutes,08/02/21 00:00:00,0
62cc36bab41dcd4b1b6f354a,621e33b067b776a240f39e56,moderately_active_minutes,05/26/21 00:00:00,0
62cc36bab41dcd4b1b6f354d,621e33b067b776a240f39e56,moderately_active_minutes,05/29/21 00:00:00,11
62cc36bab41dcd4b1b6f3550,621e33b067b776a240f39e56,moderately_active_minutes,06/01/21 00:00:00,63
62cc36bab41dcd4b1b6f3553,621e33b067b776a240f39e56,moderately_active_minutes,06/04/21 00:00:00,0
62cc36bab41dcd4b1b6f3556,621e33b067b776a240f39e56,moderately_active_minutes,06/07/21 00:00:00,61
62cc36bab41dcd4b1b6f3559,621e33b067b776a240f39e56,moderately_active_minutes,06/10/21 00:00:00,26
62cc36bab41dcd4b1b6f355c,621e33b067b776a240f39e56,moderately_active_minutes,06/13/21 00:00:00,51
62cc36bab41dcd4b1b6f355f,621e33b067b776a240f39e56,moderately_active_minutes,06/16/21 00:00:00,17
62cc36bab41dcd4b1b6f3562,621e33b067b776a240f39e56,moderately_active_minutes,06/19/21 00:00:00,36
62cc36bab41dcd4b1b6f3565,621e33b067b776a240f39e56,moderately_active_minutes,06/22/21 00:00:00,22
62cc36bab41dcd4b1b6f3568,621e33b067b776a240f39e56,moderately_active_minutes,06/25/21 00:00:00,19
62cc36bab41dcd4b1b6f356b,621e33b067b776a240f39e56,moderately_active_minutes,06/28/21 00:00:00,22
62cc36bab41dcd4b1b6f356e,621e33b067b776a240f39e56,moderately_active_minutes,07/01/21 00:00:00,21
62cc36bab41dcd4b1b6f3571,621e33b067b776a240f39e56,moderately_active_minutes,07/04/21 00:00:00,55
62cc36bab41dcd4b1b6f3574,621e33b067b776a240f39e56,moderately_active_minutes,07/07/21 00:00:00,0
62cc36bab41dcd4b1b6f3577,621e33b067b776a240f39e56,moderately_active_minutes,07/10/21 00:00:00,21
62cc36bab41dcd4b1b6f357a,621e33b067b776a240f39e56,moderately_active_minutes,07/13/21 00:00:00,33
62cc36bab41dcd4b1b6f357d,621e33b067b776a240f39e56,moderately_active_minutes,07/16/21 00:00:00,36
62cc36bab41dcd4b1b6f3580,621e33b067b776a240f39e56,moderately_active_minutes,07/19/21 00:00:00,8
62cc36bab41dcd4b1b6f3583,621e33b067b776a240f39e56,moderately_active_minutes,07/22/21 00:00:00,40
62cc36bab41dcd4b1b6f3586,621e33b067b776a240f39e56,moderately_active_minutes,07/25/21 00:00:00,60
62cc36bab41dcd4b1b6f3589,621e33b067b776a240f39e56,moderately_active_minutes,07/28/21 00:00:00,0
62cc36bab41dcd4b1b6f358c,621e33b067b776a240f39e56,moderately_active_minutes,07/31/21 00:00:00,0
62cc36bab41dcd4b1b6f358f,621e33b067b776a240f39e56,moderately_active_minutes,08/03/21 00:00:00,0
62cc3747b41dcd4b1b84143e,621e33cf67b776a240087de9,moderately_active_minutes,11/03/21 00:00:00,0
62cc3747b41dcd4b1b841440,621e33cf67b776a240087de9,moderately_active_minutes,11/05/21 00:00:00,42
62cc3747b41dcd4b1b841442,621e33cf67b776a240087de9,moderately_active_minutes,11/07/21 00:00:00,0
62cc3747b41dcd4b1b841444,621e33cf67b776a240087de9,moderately_active_minutes,11/09/21 00:00:00,17
62cc3747b41dcd4b1b841446,621e33cf67b776a240087de9,moderately_active_minutes,11/11/21 00:00:00,25
62cc3747b41dcd4b1b841448,621e33cf67b776a240087de9,moderately_active_minutes,11/13/21 00:00:00,47
62cc3747b41dcd4b1b84144a,621e33cf67b776a240087de9,moderately_active_minutes,11/15/21 00:00:00,39
62cc3747b41dcd4b1b84144c,621e33cf67b776a240087de9,moderately_active_minutes,11/17/21 00:00:00,49
62cc3747b41dcd4b1b84144e,621e33cf67b776a240087de9,moderately_active_minutes,11/19/21 00:00:00,22
62cc3747b41dcd4b1b841450,621e33cf67b776a240087de9,moderately_active_minutes,11/21/21 00:00:00,23
62cc3747b41dcd4b1b841452,621e33cf67b776a240087de9,moderately_active_minutes,11/23/21 00:00:00,9
62cc3747b41dcd4b1b841454,621e33cf67b776a240087de9,moderately_active_minutes,11/25/21 00:00:00,8
62cc3747b41dcd4b1b841456,621e33cf67b776a240087de9,moderately_active_minutes,11/27/21 00:00:00,0
62cc3747b41dcd4b1b841458,621e33cf67b776a240087de9,moderately_active_minutes,11/29/21 00:00:00,69
62cc3747b41dcd4b1b84145a,621e33cf67b776a240087de9,moderately_active_minutes,12/01/21 00:00:00,57
62cc3747b41dcd4b1b84145c,621e33cf67b776a240087de9,moderately_active_minutes,12/03/21 00:00:00,19
62cc3747b41dcd4b1b84145e,621e33cf67b776a240087de9,moderately_active_minutes,12/05/21 00:00:00,59
62cc3747b41dcd4b1b841460,621e33cf67b776a240087de9,moderately_active_minutes,12/07/21 00:00:00,24
62cc3747b41dcd4b1b841462,621e33cf67b776a240087de9,moderately_active_minutes,12/09/21 00:00:00,37
62cc3747b41dcd4b1b841464,621e33cf67b776a240087de9,moderately_active_minutes,12/11/21 00:00:00,17
62cc3747b41dcd4b1b841466,621e33cf67b776a240087de9,moderately_active_minutes,12/13/21 00:00:00,0
62cc3747b41dcd4b1b841468,621e33cf67b776a240087de9,moderately_active_minutes,12/15/21 00:00:00,0
62cc3747b41dcd4b1b84146a,621e33cf67b776a240087de9,moderately_active_minutes,12/17/21 00:00:00,0
62cc3747b41dcd4b1b84146c,621e33cf67b776a240087de9,moderately_active_minutes,12/19/21 00:00:00,9
62cc3747b41dcd4b1b84146e,621e33cf67b776a240087de9,moderately_active_minutes,12/21/21 00:00:00,77
62cc3747b41dcd4b1b841470,621e33cf67b776a240087de9,moderately_active_minutes,12/23/21 00:00:00,40
62cc3747b41dcd4b1b841472,621e33cf67b776a240087de9,moderately_active_minutes,12/25/21 00:00:00,36
62cc3747b41dcd4b1b841474,621e33cf67b776a240087de9,moderately_active_minutes,12/27/21 00:00:00,77
62cc3747b41dcd4b1b841476,621e33cf67b776a240087de9,moderately_active_minutes,12/29/21 00:00:00,15
62cc3747b41dcd4b1b841478,621e33cf67b776a240087de9,moderately_active_minutes,12/31/21 00:00:00,9
62cc3747b41dcd4b1b84147a,621e33cf67b776a240087de9,moderately_active_minutes,01/02/22 00:00:00,9
62cc3747b41dcd4b1b84147c,621e33cf67b776a240087de9,moderately_active_minutes,01/04/22 00:00:00,69
62cc3747b41dcd4b1b84147e,621e33cf67b776a240087de9,moderately_active_minutes,01/06/22 00:00:00,17
62cc3747b41dcd4b1b841480,621e33cf67b776a240087de9,moderately_active_minutes,01/08/22 00:00:00,0
62cc3747b41dcd4b1b841482,621e33cf67b776a240087de9,moderately_active_minutes,01/10/22 00:00:00,12
62cc3747b41dcd4b1b841484,621e33cf67b776a240087de9,moderately_active_minutes,01/12/22 00:00:00,63
