experiment_id,split,row_index,participant_object_id,y_true,y_prob,y_pred,selected_threshold_from_validation,base_experiment_id,seed
phase3a_002_seed7,train,39,621e2ed667b776a24085d8d1,0,0.5126267671585083,1,0.32,phase3a_002,7
phase3a_002_seed7,train,40,621e2ed667b776a24085d8d1,0,0.18783578276634216,0,0.32,phase3a_002,7
phase3a_002_seed7,train,41,621e2ed667b776a24085d8d1,0,0.4770456850528717,1,0.32,phase3a_002,7
phase3a_002_seed7,train,42,621e2ed667b776a24085d8d1,1,0.6450435519218445,1,0.32,phase3a_002,7
phase3a_002_seed7,train,43,621e2ed667b776a24085d8d1,1,0.571493923664093,1,0.32,phase3a_002,7
phase3a_002_seed7,train,44,621e2ed667b776a24085d8d1,0,0.4197443723678589,1,0.32,phase3a_002,7
phase3a_002_seed7,train,45,621e2ed667b776a24085d8d1,0,0.14357289671897888,0,0.32,phase3a_002,7
phase3a_002_seed7,train,46,621e2ed667b776a24085d8d1,0,0.19327743351459503,0,0.32,phase3a_002,7
phase3a_002_seed7,train,47,621e2ed667b776a24085d8d1,0,0.4021434485912323,1,0.32,phase3a_002,7
phase3a_002_seed7,train,48,621e2ed667b776a24085d8d1,0,0.49720412492752075,1,0.32,phase3a_002,7
phase3a_002_seed7,train,49,621e2ed667b776a24085d8d1,1,0.660454273223877,1,0.32,phase3a_002,7
phase3a_002_seed7,train,50,621e2ed667b776a24085d8d1,1,0.6145063042640686,1,0.32,phase3a_002,7
phase3a_002_seed7,train,51,621e2ed667b776a24085d8d1,0,0.24529092013835907,0,0.32,phase3a_002,7
phase3a_002_seed7,train,52,621e2ed667b776a24085d8d1,1,0.27656984329223633,0,0.32,phase3a_002,7
phase3a_002_seed7,train,53,621e2ed667b776a24085d8d1,1,0.7868108153343201,1,0.32,phase3a_002,7
phase3a_002_seed7,train,54,621e2ed667b776a24085d8d1,1,0.4231639802455902,1,0.32,phase3a_002,7
phase3a_002_seed7,train,55,621e2f9167b776a240011ccb,0,0.1829141229391098,0,0.32,phase3a_002,7
phase3a_002_seed7,train,56,621e2f9167b776a240011ccb,1,0.23833076655864716,0,0.32,phase3a_002,7
phase3a_002_seed7,train,57,621e2f9167b776a240011ccb,0,0.540851354598999,1,0.32,phase3a_002,7
phase3a_002_seed7,train,58,621e2f9167b776a240011ccb,0,0.3457883298397064,1,0.32,phase3a_002,7
phase3a_002_seed7,train,59,621e2f9167b776a240011ccb,1,0.7564136981964111,1,0.32,phase3a_002,7
phase3a_002_seed7,train,60,621e2f9167b776a240011ccb,1,0.7599060535430908,1,0.32,phase3a_002,7
phase3a_002_seed7,train,61,621e2f9167b776a240011ccb,0,0.3039066195487976,0,0.32,phase3a_002,7
phase3a_002_seed7,train,62,621e2f9167b776a240011ccb,0,0.4280354678630829,1,0.32,phase3a_002,7
phase3a_002_seed7,train,63,621e2f9167b776a240011ccb,0,0.5289098024368286,1,0.32,phase3a_002,7
phase3a_002_seed7,train,64,621e2f9167b776a240011ccb,0,0.5427117347717285,1,0.32,phase3a_002,7
phase3a_002_seed7,train,65,621e2f9167b776a240011ccb,0,0.6074196696281433,1,0.32,phase3a_002,7
phase3a_002_seed7,train,66,621e2f9167b776a240011ccb,1,0.718163013458252,1,0.32,phase3a_002,7
phase3a_002_seed7,train,67,621e2f9167b776a240011ccb,0,0.21609081327915192,0,0.32,phase3a_002,7
phase3a_002_seed7,train,68,621e2f9167b776a240011ccb,0,0.672077476978302,1,0.32,phase3a_002,7
phase3a_002_seed7,train,69,621e2f9167b776a240011ccb,1,0.7696462869644165,1,0.32,phase3a_002,7
phase3a_002_seed7,train,70,621e2f9167b776a240011ccb,0,0.5696849822998047,1,0.32,phase3a_002,7
phase3a_002_seed7,train,71,621e2f9167b776a240011ccb,0,0.4589906632900238,1,0.32,phase3a_002,7
phase3a_002_seed7,train,72,621e2f9167b776a240011ccb,0,0.2764265537261963,0,0.32,phase3a_002,7
phase3a_002_seed7,train,73,621e2f9167b776a240011ccb,0,0.3494188189506531,1,0.32,phase3a_002,7
phase3a_002_seed7,train,74,621e2f9167b776a240011ccb,1,0.7441062331199646,1,0.32,phase3a_002,7
phase3a_002_seed7,train,75,621e2f9167b776a240011ccb,0,0.3032595217227936,0,0.32,phase3a_002,7
phase3a_002_seed7,train,76,621e2f9167b776a240011ccb,0,0.4285995066165924,1,0.32,phase3a_002,7
phase3a_002_seed7,train,77,621e2f9167b776a240011ccb,0,0.059715744107961655,0,0.32,phase3a_002,7
phase3a_002_seed7,train,78,621e2f9167b776a240011ccb,1,0.5777428150177002,1,0.32,phase3a_002,7
phase3a_002_seed7,train,79,621e2f9167b776a240011ccb,1,0.8559325337409973,1,0.32,phase3a_002,7
phase3a_002_seed7,train,80,621e2f9167b776a240011ccb,0,0.5202113389968872,1,0.32,phase3a_002,7
phase3a_002_seed7,train,81,621e2f9167b776a240011ccb,0,0.4064825475215912,1,0.32,phase3a_002,7
phase3a_002_seed7,train,82,621e2f9167b776a240011ccb,1,0.7094842195510864,1,0.32,phase3a_002,7
phase3a_002_seed7,train,83,621e2f9167b776a240011ccb,0,0.46031543612480164,1,0.32,phase3a_002,7
phase3a_002_seed7,train,84,621e2f9167b776a240011ccb,1,0.8863495588302612,1,0.32,phase3a_002,7
phase3a_002_seed7,train,85,621e2f9167b776a240011ccb,0,0.15858197212219238,0,0.32,phase3a_002,7
phase3a_002_seed7,train,86,621e2f9167b776a240011ccb,1,0.671625018119812,1,0.32,phase3a_002,7
phase3a_002_seed7,train,87,621e2f9167b776a240011ccb,0,0.08329730480909348,0,0.32,phase3a_002,7
phase3a_002_seed7,train,88,621e2f9167b776a240011ccb,0,0.4254656434059143,1,0.32,phase3a_002,7
phase3a_002_seed7,train,89,621e2f9167b776a240011ccb,0,0.3973710536956787,1,0.32,phase3a_002,7
phase3a_002_seed7,train,90,621e2f9167b776a240011ccb,1,0.49580100178718567,1,0.32,phase3a_002,7
phase3a_002_seed7,train,91,621e2f9167b776a240011ccb,1,0.8158300518989563,1,0.32,phase3a_002,7
phase3a_002_seed7,train,92,621e2f9167b776a240011ccb,1,0.7607825994491577,1,0.32,phase3a_002,7
phase3a_002_seed7,train,93,621e2f9167b776a240011ccb,0,0.6185103058815002,1,0.32,phase3a_002,7
phase3a_002_seed7,train,94,621e2f9167b776a240011ccb,1,0.7341809272766113,1,0.32,phase3a_002,7
phase3a_002_seed7,train,95,621e2f9167b776a240011ccb,1,0.4462062418460846,1,0.32,phase3a_002,7
phase3a_002_seed7,train,96,621e2f9167b776a240011ccb,0,0.36481973528862,1,0.32,phase3a_002,7
phase3a_002_seed7,train,97,621e2f9167b776a240011ccb,0,0.4507550001144409,1,0.32,phase3a_002,7
phase3a_002_seed7,train,98,621e2f9167b776a240011ccb,1,0.18425031006336212,0,0.32,phase3a_002,7
phase3a_002_seed7,train,99,621e2f9167b776a240011ccb,1,0.43720319867134094,1,0.32,phase3a_002,7
phase3a_002_seed7,train,100,621e2f9167b776a240011ccb,1,0.4745340645313263,1,0.32,phase3a_002,7
phase3a_002_seed7,train,101,621e2f9167b776a240011ccb,1,0.8562770485877991,1,0.32,phase3a_002,7
phase3a_002_seed7,train,102,621e2f9167b776a240011ccb,1,0.776536762714386,1,0.32,phase3a_002,7
phase3a_002_seed7,train,103,621e2f9167b776a240011ccb,0,0.44501134753227234,1,0.32,phase3a_002,7
phase3a_002_seed7,train,104,621e2f9167b776a240011ccb,0,0.4368214011192322,1,0.32,phase3a_002,7
phase3a_002_seed7,train,105,621e2f9167b776a240011ccb,1,0.5614926815032959,1,0.32,phase3a_002,7
phase3a_002_seed7,train,106,621e2f9167b776a240011ccb,0,0.6348679661750793,1,0.32,phase3a_002,7
phase3a_002_seed7,train,107,621e2f9167b776a240011ccb,0,0.23110108077526093,0,0.32,phase3a_002,7
phase3a_002_seed7,train,108,621e2f9167b776a240011ccb,1,0.7442785501480103,1,0.32,phase3a_002,7
phase3a_002_seed7,train,109,621e2f9167b776a240011ccb,1,0.5687682628631592,1,0.32,phase3a_002,7
phase3a_002_seed7,train,110,621e2f9167b776a240011ccb,1,0.34382325410842896,1,0.32,phase3a_002,7
phase3a_002_seed7,train,111,621e2f9167b776a240011ccb,0,0.18570691347122192,0,0.32,phase3a_002,7
phase3a_002_seed7,train,112,621e2f9167b776a240011ccb,0,0.539625346660614,1,0.32,phase3a_002,7
phase3a_002_seed7,train,113,621e2f9167b776a240011ccb,0,0.5982528328895569,1,0.32,phase3a_002,7
phase3a_002_seed7,train,114,621e2f9167b776a240011ccb,1,0.6031824946403503,1,0.32,phase3a_002,7
phase3a_002_seed7,train,115,621e2f9167b776a240011ccb,1,0.7937706708908081,1,0.32,phase3a_002,7
phase3a_002_seed7,train,116,621e2f9167b776a240011ccb,1,0.5697426795959473,1,0.32,phase3a_002,7
phase3a_002_seed7,train,117,621e2f9167b776a240011ccb,0,0.6285053491592407,1,0.32,phase3a_002,7
phase3a_002_seed7,train,118,621e2f9167b776a240011ccb,0,0.30045321583747864,0,0.32,phase3a_002,7
phase3a_002_seed7,train,119,621e2f9167b776a240011ccb,0,0.5686359405517578,1,0.32,phase3a_002,7
phase3a_002_seed7,train,120,621e2f9167b776a240011ccb,1,0.6848388910293579,1,0.32,phase3a_002,7
phase3a_002_seed7,train,121,621e2f9167b776a240011ccb,0,0.3179470896720886,0,0.32,phase3a_002,7
phase3a_002_seed7,train,122,621e2f9167b776a240011ccb,0,0.28965604305267334,0,0.32,phase3a_002,7
phase3a_002_seed7,train,123,621e2f9167b776a240011ccb,0,0.16021300852298737,0,0.32,phase3a_002,7
phase3a_002_seed7,train,124,621e2f9167b776a240011ccb,0,0.5645814538002014,1,0.32,phase3a_002,7
phase3a_002_seed7,train,125,621e2f9167b776a240011ccb,0,0.46776044368743896,1,0.32,phase3a_002,7
phase3a_002_seed7,train,126,621e2f9167b776a240011ccb,0,0.2236601710319519,0,0.32,phase3a_002,7
phase3a_002_seed7,train,127,621e2f9167b776a240011ccb,0,0.6871404647827148,1,0.32,phase3a_002,7
phase3a_002_seed7,train,128,621e2f9167b776a240011ccb,1,0.713324248790741,1,0.32,phase3a_002,7
phase3a_002_seed7,train,129,621e2fb367b776a24015accd,0,0.6481096744537354,1,0.32,phase3a_002,7
phase3a_002_seed7,train,130,621e2fb367b776a24015accd,0,0.46439579129219055,1,0.32,phase3a_002,7
phase3a_002_seed7,train,131,621e2fb367b776a24015accd,1,0.6769461035728455,1,0.32,phase3a_002,7
phase3a_002_seed7,train,132,621e2fb367b776a24015accd,0,0.5853755474090576,1,0.32,phase3a_002,7
phase3a_002_seed7,train,133,621e2fb367b776a24015accd,1,0.674407422542572,1,0.32,phase3a_002,7
phase3a_002_seed7,train,134,621e2fb367b776a24015accd,0,0.38830891251564026,1,0.32,phase3a_002,7
phase3a_002_seed7,train,135,621e2fb367b776a24015accd,1,0.5418998003005981,1,0.32,phase3a_002,7
phase3a_002_seed7,train,136,621e2fb367b776a24015accd,1,0.7349847555160522,1,0.32,phase3a_002,7
phase3a_002_seed7,train,137,621e2fce67b776a240279baa,1,0.798224925994873,1,0.32,phase3a_002,7
phase3a_002_seed7,train,138,621e2fce67b776a240279baa,0,0.09977468103170395,0,0.32,phase3a_002,7
phase3a_002_seed7,train,139,621e2fce67b776a240279baa,0,0.7607452273368835,1,0.32,phase3a_002,7
phase3a_002_seed7,train,140,621e2fce67b776a240279baa,1,0.44786781072616577,1,0.32,phase3a_002,7
phase3a_002_seed7,train,141,621e2fce67b776a240279baa,0,0.45689088106155396,1,0.32,phase3a_002,7
phase3a_002_seed7,train,142,621e2fce67b776a240279baa,0,0.08423718065023422,0,0.32,phase3a_002,7
phase3a_002_seed7,train,143,621e2fce67b776a240279baa,0,0.1292230784893036,0,0.32,phase3a_002,7
phase3a_002_seed7,train,144,621e2fce67b776a240279baa,1,0.7893542647361755,1,0.32,phase3a_002,7
phase3a_002_seed7,train,145,621e2fce67b776a240279baa,0,0.6443759202957153,1,0.32,phase3a_002,7
phase3a_002_seed7,train,146,621e2fce67b776a240279baa,0,0.06941287219524384,0,0.32,phase3a_002,7
phase3a_002_seed7,train,147,621e2fce67b776a240279baa,0,0.08540629595518112,0,0.32,phase3a_002,7
phase3a_002_seed7,train,148,621e2fce67b776a240279baa,1,0.8200805187225342,1,0.32,phase3a_002,7
phase3a_002_seed7,train,149,621e2fce67b776a240279baa,1,0.4481565058231354,1,0.32,phase3a_002,7
phase3a_002_seed7,train,150,621e2fce67b776a240279baa,1,0.7956928014755249,1,0.32,phase3a_002,7
phase3a_002_seed7,train,151,621e2fce67b776a240279baa,1,0.8400471210479736,1,0.32,phase3a_002,7
phase3a_002_seed7,train,152,621e2fce67b776a240279baa,0,0.056455787271261215,0,0.32,phase3a_002,7
phase3a_002_seed7,train,153,621e2fce67b776a240279baa,0,0.06379815191030502,0,0.32,phase3a_002,7
phase3a_002_seed7,train,154,621e2fce67b776a240279baa,0,0.2898115813732147,0,0.32,phase3a_002,7
phase3a_002_seed7,train,155,621e2fce67b776a240279baa,0,0.5968493819236755,1,0.32,phase3a_002,7
phase3a_002_seed7,train,156,621e2fce67b776a240279baa,0,0.6919711232185364,1,0.32,phase3a_002,7
phase3a_002_seed7,train,157,621e2fce67b776a240279baa,0,0.5135117173194885,1,0.32,phase3a_002,7
phase3a_002_seed7,train,158,621e2fce67b776a240279baa,0,0.10380803793668747,0,0.32,phase3a_002,7
phase3a_002_seed7,train,159,621e2fce67b776a240279baa,0,0.487960547208786,1,0.32,phase3a_002,7
phase3a_002_seed7,train,160,621e2fce67b776a240279baa,1,0.8974987864494324,1,0.32,phase3a_002,7
phase3a_002_seed7,train,161,621e2fce67b776a240279baa,0,0.24437128007411957,0,0.32,phase3a_002,7
phase3a_002_seed7,train,162,621e2fce67b776a240279baa,0,0.3246464729309082,1,0.32,phase3a_002,7
phase3a_002_seed7,train,163,621e2fce67b776a240279baa,1,0.7738837599754333,1,0.32,phase3a_002,7
phase3a_002_seed7,train,164,621e2fce67b776a240279baa,1,0.3631817400455475,1,0.32,phase3a_002,7
phase3a_002_seed7,train,165,621e2fce67b776a240279baa,1,0.630148708820343,1,0.32,phase3a_002,7
phase3a_002_seed7,train,166,621e2fce67b776a240279baa,0,0.11499649286270142,0,0.32,phase3a_002,7
phase3a_002_seed7,train,167,621e2fce67b776a240279baa,0,0.7309514880180359,1,0.32,phase3a_002,7
phase3a_002_seed7,train,168,621e2fce67b776a240279baa,0,0.3819524049758911,1,0.32,phase3a_002,7
phase3a_002_seed7,train,169,621e2fce67b776a240279baa,1,0.43217533826828003,1,0.32,phase3a_002,7
phase3a_002_seed7,train,170,621e2fce67b776a240279baa,1,0.6643286347389221,1,0.32,phase3a_002,7
phase3a_002_seed7,train,171,621e2fce67b776a240279baa,0,0.11959107965230942,0,0.32,phase3a_002,7
phase3a_002_seed7,train,172,621e2fce67b776a240279baa,1,0.7545490264892578,1,0.32,phase3a_002,7
phase3a_002_seed7,train,173,621e2fce67b776a240279baa,1,0.33917731046676636,1,0.32,phase3a_002,7
phase3a_002_seed7,train,174,621e2fce67b776a240279baa,0,0.10042210668325424,0,0.32,phase3a_002,7
phase3a_002_seed7,train,175,621e2fce67b776a240279baa,1,0.8414275646209717,1,0.32,phase3a_002,7
phase3a_002_seed7,train,176,621e2fce67b776a240279baa,0,0.3620522916316986,1,0.32,phase3a_002,7
phase3a_002_seed7,train,177,621e2fce67b776a240279baa,0,0.14222747087478638,0,0.32,phase3a_002,7
phase3a_002_seed7,train,178,621e2fce67b776a240279baa,0,0.699316143989563,1,0.32,phase3a_002,7
phase3a_002_seed7,train,179,621e2fce67b776a240279baa,0,0.18810555338859558,0,0.32,phase3a_002,7
phase3a_002_seed7,train,180,621e2fce67b776a240279baa,0,0.3007301688194275,0,0.32,phase3a_002,7
phase3a_002_seed7,train,181,621e2fce67b776a240279baa,1,0.7863325476646423,1,0.32,phase3a_002,7
phase3a_002_seed7,train,182,621e2fce67b776a240279baa,0,0.3157532215118408,0,0.32,phase3a_002,7
phase3a_002_seed7,train,183,621e2fce67b776a240279baa,0,0.15757793188095093,0,0.32,phase3a_002,7
phase3a_002_seed7,train,184,621e2fce67b776a240279baa,0,0.23307837545871735,0,0.32,phase3a_002,7
phase3a_002_seed7,train,185,621e2fce67b776a240279baa,1,0.49164479970932007,1,0.32,phase3a_002,7
phase3a_002_seed7,train,186,621e2fce67b776a240279baa,0,0.6715254783630371,1,0.32,phase3a_002,7
phase3a_002_seed7,train,187,621e2ff067b776a2403eb737,1,0.818848729133606,1,0.32,phase3a_002,7
phase3a_002_seed7,train,188,621e2ff067b776a2403eb737,0,0.4231386184692383,1,0.32,phase3a_002,7
phase3a_002_seed7,train,189,621e2ff067b776a2403eb737,1,0.7518415451049805,1,0.32,phase3a_002,7
phase3a_002_seed7,train,190,621e2ff067b776a2403eb737,1,0.3376741409301758,1,0.32,phase3a_002,7
phase3a_002_seed7,train,191,621e2ff067b776a2403eb737,0,0.08610820025205612,0,0.32,phase3a_002,7
phase3a_002_seed7,train,192,621e2ff067b776a2403eb737,0,0.34634047746658325,1,0.32,phase3a_002,7
phase3a_002_seed7,train,193,621e2ff067b776a2403eb737,0,0.3116544485092163,0,0.32,phase3a_002,7
phase3a_002_seed7,train,194,621e2ff067b776a2403eb737,0,0.09887191653251648,0,0.32,phase3a_002,7
phase3a_002_seed7,train,195,621e2ff067b776a2403eb737,1,0.7766254544258118,1,0.32,phase3a_002,7
phase3a_002_seed7,train,196,621e2ff067b776a2403eb737,0,0.5746832489967346,1,0.32,phase3a_002,7
phase3a_002_seed7,train,197,621e2ff067b776a2403eb737,0,0.5906997919082642,1,0.32,phase3a_002,7
phase3a_002_seed7,train,198,621e2ff067b776a2403eb737,0,0.31062448024749756,0,0.32,phase3a_002,7
phase3a_002_seed7,train,199,621e2ff067b776a2403eb737,0,0.24725235998630524,0,0.32,phase3a_002,7
phase3a_002_seed7,train,200,621e2ff067b776a2403eb737,0,0.3335907459259033,1,0.32,phase3a_002,7
phase3a_002_seed7,train,201,621e2ff067b776a2403eb737,1,0.6235525608062744,1,0.32,phase3a_002,7
phase3a_002_seed7,train,202,621e2ff067b776a2403eb737,1,0.8613448143005371,1,0.32,phase3a_002,7
phase3a_002_seed7,train,203,621e2ff067b776a2403eb737,0,0.24419459700584412,0,0.32,phase3a_002,7
phase3a_002_seed7,train,204,621e2ff067b776a2403eb737,1,0.776352047920227,1,0.32,phase3a_002,7
phase3a_002_seed7,train,205,621e2ff067b776a2403eb737,0,0.12349463254213333,0,0.32,phase3a_002,7
phase3a_002_seed7,train,206,621e2ff067b776a2403eb737,0,0.6307462453842163,1,0.32,phase3a_002,7
phase3a_002_seed7,train,207,621e2ff067b776a2403eb737,0,0.16389179229736328,0,0.32,phase3a_002,7
phase3a_002_seed7,train,208,621e2ff067b776a2403eb737,0,0.14618520438671112,0,0.32,phase3a_002,7
phase3a_002_seed7,train,209,621e2ff067b776a2403eb737,0,0.08298172056674957,0,0.32,phase3a_002,7
phase3a_002_seed7,train,210,621e2ff067b776a2403eb737,1,0.41241946816444397,1,0.32,phase3a_002,7
phase3a_002_seed7,train,211,621e2ff067b776a2403eb737,0,0.1857932209968567,0,0.32,phase3a_002,7
phase3a_002_seed7,train,212,621e2ff067b776a2403eb737,0,0.6265829801559448,1,0.32,phase3a_002,7
phase3a_002_seed7,train,213,621e2ff067b776a2403eb737,0,0.6233300566673279,1,0.32,phase3a_002,7
phase3a_002_seed7,train,214,621e2ff067b776a2403eb737,1,0.641289234161377,1,0.32,phase3a_002,7
phase3a_002_seed7,train,215,621e2ff067b776a2403eb737,0,0.36094337701797485,1,0.32,phase3a_002,7
phase3a_002_seed7,train,216,621e2ff067b776a2403eb737,0,0.43818238377571106,1,0.32,phase3a_002,7
phase3a_002_seed7,train,217,621e2ff067b776a2403eb737,0,0.09373293817043304,0,0.32,phase3a_002,7
phase3a_002_seed7,train,218,621e2ff067b776a2403eb737,0,0.10336501896381378,0,0.32,phase3a_002,7
phase3a_002_seed7,train,219,621e2ff067b776a2403eb737,0,0.6331968307495117,1,0.32,phase3a_002,7
phase3a_002_seed7,train,220,621e2ff067b776a2403eb737,0,0.6361711621284485,1,0.32,phase3a_002,7
phase3a_002_seed7,train,221,621e2ff067b776a2403eb737,0,0.2211482971906662,0,0.32,phase3a_002,7
phase3a_002_seed7,train,222,621e2ff067b776a2403eb737,0,0.23618049919605255,0,0.32,phase3a_002,7
phase3a_002_seed7,train,223,621e2ff067b776a2403eb737,1,0.48664140701293945,1,0.32,phase3a_002,7
phase3a_002_seed7,train,224,621e2ff067b776a2403eb737,0,0.6621702909469604,1,0.32,phase3a_002,7
phase3a_002_seed7,train,225,621e2ff067b776a2403eb737,1,0.6377260088920593,1,0.32,phase3a_002,7
phase3a_002_seed7,train,226,621e2ff067b776a2403eb737,0,0.21100082993507385,0,0.32,phase3a_002,7
phase3a_002_seed7,train,227,621e2ff067b776a2403eb737,0,0.3958514630794525,1,0.32,phase3a_002,7
phase3a_002_seed7,train,228,621e2ff067b776a2403eb737,0,0.07791100442409515,0,0.32,phase3a_002,7
phase3a_002_seed7,train,229,621e2ff067b776a2403eb737,0,0.8641388416290283,1,0.32,phase3a_002,7
phase3a_002_seed7,train,230,621e2ff067b776a2403eb737,1,0.8681577444076538,1,0.32,phase3a_002,7
phase3a_002_seed7,train,231,621e2ff067b776a2403eb737,0,0.25446197390556335,0,0.32,phase3a_002,7
phase3a_002_seed7,train,232,621e2ff067b776a2403eb737,0,0.4460050165653229,1,0.32,phase3a_002,7
phase3a_002_seed7,train,233,621e30b267b776a240c5e13f,1,0.7481833696365356,1,0.32,phase3a_002,7
phase3a_002_seed7,train,234,621e30b267b776a240c5e13f,1,0.6707425117492676,1,0.32,phase3a_002,7
phase3a_002_seed7,train,235,621e30b267b776a240c5e13f,0,0.32695019245147705,1,0.32,phase3a_002,7
phase3a_002_seed7,train,236,621e30b267b776a240c5e13f,0,0.13406632840633392,0,0.32,phase3a_002,7
phase3a_002_seed7,train,237,621e30b267b776a240c5e13f,1,0.6909800171852112,1,0.32,phase3a_002,7
phase3a_002_seed7,train,238,621e30b267b776a240c5e13f,0,0.49575600028038025,1,0.32,phase3a_002,7
phase3a_002_seed7,train,239,621e30b267b776a240c5e13f,0,0.3043183982372284,0,0.32,phase3a_002,7
phase3a_002_seed7,train,240,621e30b267b776a240c5e13f,0,0.33715569972991943,1,0.32,phase3a_002,7
phase3a_002_seed7,train,241,621e30b267b776a240c5e13f,0,0.34174060821533203,1,0.32,phase3a_002,7
phase3a_002_seed7,train,242,621e30b267b776a240c5e13f,0,0.40476205945014954,1,0.32,phase3a_002,7
phase3a_002_seed7,train,243,621e30b267b776a240c5e13f,0,0.32520678639411926,1,0.32,phase3a_002,7
phase3a_002_seed7,train,244,621e30b267b776a240c5e13f,0,0.3017788827419281,0,0.32,phase3a_002,7
phase3a_002_seed7,train,245,621e30b267b776a240c5e13f,1,0.4360273480415344,1,0.32,phase3a_002,7
phase3a_002_seed7,train,246,621e312a67b776a240164d59,1,0.7891038656234741,1,0.32,phase3a_002,7
phase3a_002_seed7,train,247,621e312a67b776a240164d59,1,0.3240383565425873,1,0.32,phase3a_002,7
phase3a_002_seed7,train,248,621e312a67b776a240164d59,1,0.778056800365448,1,0.32,phase3a_002,7
phase3a_002_seed7,train,249,621e312a67b776a240164d59,1,0.42231982946395874,1,0.32,phase3a_002,7
phase3a_002_seed7,train,250,621e312a67b776a240164d59,1,0.8970658183097839,1,0.32,phase3a_002,7
phase3a_002_seed7,train,251,621e312a67b776a240164d59,1,0.42260271310806274,1,0.32,phase3a_002,7
phase3a_002_seed7,train,252,621e312a67b776a240164d59,0,0.7025072574615479,1,0.32,phase3a_002,7
phase3a_002_seed7,train,253,621e312a67b776a240164d59,0,0.21979662775993347,0,0.32,phase3a_002,7
phase3a_002_seed7,train,254,621e312a67b776a240164d59,0,0.11308564245700836,0,0.32,phase3a_002,7
phase3a_002_seed7,train,255,621e312a67b776a240164d59,1,0.4398643970489502,1,0.32,phase3a_002,7
phase3a_002_seed7,train,256,621e312a67b776a240164d59,0,0.3677665591239929,1,0.32,phase3a_002,7
phase3a_002_seed7,train,257,621e312a67b776a240164d59,0,0.20832876861095428,0,0.32,phase3a_002,7
phase3a_002_seed7,train,258,621e312a67b776a240164d59,0,0.2876874506473541,0,0.32,phase3a_002,7
phase3a_002_seed7,train,259,621e312a67b776a240164d59,0,0.1173686683177948,0,0.32,phase3a_002,7
phase3a_002_seed7,train,260,621e312a67b776a240164d59,1,0.6195513010025024,1,0.32,phase3a_002,7
