participant_object_id,calendar_date,good_sleep_label,stress_score_mean_missing_ind,stress_score_mean,stress_responsiveness_points_mean_missing_ind,stress_responsiveness_points_mean,stress_exertion_points_mean_missing_ind,stress_exertion_points_mean,stress_ready_rate_missing_ind,stress_ready_rate,stress_calculation_failed_rate_missing_ind,stress_calculation_failed_rate,stress_record_count_missing_ind,stress_record_count,hrv_summary_rmssd_mean_missing_ind,hrv_summary_rmssd_mean,hrv_summary_nremhr_mean_missing_ind,hrv_summary_nremhr_mean,hrv_summary_entropy_mean_missing_ind,hrv_summary_entropy_mean,hrv_summary_record_count_missing_ind,hrv_summary_record_count,hrv_detail_rmssd_mean_missing_ind,hrv_detail_rmssd_mean,hrv_detail_rmssd_std_missing_ind,hrv_detail_rmssd_std,hrv_detail_rmssd_min_missing_ind,hrv_detail_rmssd_min,hrv_detail_rmssd_max_missing_ind,hrv_detail_rmssd_max,hrv_detail_coverage_mean_missing_ind,hrv_detail_coverage_mean,hrv_detail_coverage_std_missing_ind,hrv_detail_coverage_std,hrv_detail_coverage_min_missing_ind,hrv_detail_coverage_min,hrv_detail_coverage_max_missing_ind,hrv_detail_coverage_max,hrv_detail_low_frequency_mean_missing_ind,hrv_detail_low_frequency_mean,hrv_detail_low_frequency_std_missing_ind,hrv_detail_low_frequency_std,hrv_detail_low_frequency_min_missing_ind,hrv_detail_low_frequency_min,hrv_detail_low_frequency_max_missing_ind,hrv_detail_low_frequency_max,hrv_detail_high_frequency_mean_missing_ind,hrv_detail_high_frequency_mean,hrv_detail_high_frequency_std_missing_ind,hrv_detail_high_frequency_std,hrv_detail_high_frequency_min_missing_ind,hrv_detail_high_frequency_min,hrv_detail_high_frequency_max_missing_ind,hrv_detail_high_frequency_max,hrv_detail_record_count_missing_ind,hrv_detail_record_count,resting_hr_resting_heart_rate_mean,resting_hr_error_mean,resting_hr_record_count,lightly_active_minutes_sum_missing_ind,lightly_active_minutes_sum,moderately_active_minutes_sum_missing_ind,moderately_active_minutes_sum,sedentary_minutes_sum_missing_ind,sedentary_minutes_sum,very_active_minutes_sum_missing_ind,very_active_minutes_sum,spo2_average_value_mean_missing_ind,spo2_average_value_mean,spo2_lower_bound_mean_missing_ind,spo2_lower_bound_mean,spo2_upper_bound_mean_missing_ind,spo2_upper_bound_mean,spo2_record_count_missing_ind,spo2_record_count,respiratory_full_sleep_breathing_rate_mean_missing_ind,respiratory_full_sleep_breathing_rate_mean,respiratory_full_sleep_signal_to_noise_mean_missing_ind,respiratory_full_sleep_signal_to_noise_mean,respiratory_full_sleep_standard_deviation_mean_missing_ind,respiratory_full_sleep_standard_deviation_mean,respiratory_deep_sleep_breathing_rate_mean_missing_ind,respiratory_deep_sleep_breathing_rate_mean,respiratory_rem_sleep_breathing_rate_mean_missing_ind,respiratory_rem_sleep_breathing_rate_mean,respiratory_record_count_missing_ind,respiratory_record_count,steps_sum_missing_ind,steps_sum,steps_record_count_missing_ind,steps_record_count,calories_sum_missing_ind,calories_sum,calories_record_count_missing_ind,calories_record_count,wrist_temperature_mean_missing_ind,wrist_temperature_mean,wrist_temperature_min_missing_ind,wrist_temperature_min,wrist_temperature_max_missing_ind,wrist_temperature_max,wrist_temperature_record_count_missing_ind,wrist_temperature_record_count,sema_response_count_missing_ind,sema_response_count,mood_alert_count_missing_ind,mood_alert_count,mood_anger_count_missing_ind,mood_anger_count,mood_fear_count_missing_ind,mood_fear_count,mood_happy_count_missing_ind,mood_happy_count,mood_joy_count_missing_ind,mood_joy_count,mood_neutral_count_missing_ind,mood_neutral_count,mood_rested_relaxed_count_missing_ind,mood_rested_relaxed_count,mood_sad_count_missing_ind,mood_sad_count,mood_sadness_count_missing_ind,mood_sadness_count,mood_surprise_count_missing_ind,mood_surprise_count,mood_tense_anxious_count_missing_ind,mood_tense_anxious_count,mood_tired_count_missing_ind,mood_tired_count,place_entertainment_count_missing_ind,place_entertainment_count,place_gym_count_missing_ind,place_gym_count,place_home_count_missing_ind,place_home_count,place_home_office_count_missing_ind,place_home_office_count,place_other_count_missing_ind,place_other_count,place_outdoors_count_missing_ind,place_outdoors_count,place_transit_count_missing_ind,place_transit_count,place_work_school_count_missing_ind,place_work_school_count,mood_alert_rate_missing_ind,mood_alert_rate,mood_anger_rate_missing_ind,mood_anger_rate,mood_fear_rate_missing_ind,mood_fear_rate,mood_happy_rate_missing_ind,mood_happy_rate,mood_joy_rate_missing_ind,mood_joy_rate,mood_neutral_rate_missing_ind,mood_neutral_rate,mood_rested_relaxed_rate_missing_ind,mood_rested_relaxed_rate,mood_sad_rate_missing_ind,mood_sad_rate,mood_sadness_rate_missing_ind,mood_sadness_rate,mood_surprise_rate_missing_ind,mood_surprise_rate,mood_tense_anxious_rate_missing_ind,mood_tense_anxious_rate,mood_tired_rate_missing_ind,mood_tired_rate,place_entertainment_rate_missing_ind,place_entertainment_rate,place_gym_rate_missing_ind,place_gym_rate,place_home_rate_missing_ind,place_home_rate,place_home_office_rate_missing_ind,place_home_office_rate,place_other_rate_missing_ind,place_other_rate,place_outdoors_rate_missing_ind,place_outdoors_rate,place_transit_rate_missing_ind,place_transit_rate,place_work_school_rate_missing_ind,place_work_school_rate,survey_response_count_missing_ind,survey_response_count,survey_bfpt_count_missing_ind,survey_bfpt_count,survey_breq_count_missing_ind,survey_breq_count,survey_dq_count_missing_ind,survey_dq_count,survey_panas_count_missing_ind,survey_panas_count,survey_stai_count_missing_ind,survey_stai_count,survey_ttmspbf_count_missing_ind,survey_ttmspbf_count,split
621e32af67b776a24045b4cf,2021-06-29,1,0,80.0,0,26.0,0,29.0,0,1.0,0,0.0,0,1.0,0,46.898,0,55.407,0,3.024,0,1.0,0,46.79621978021978,0,9.307922277766275,0,22.747,0,68.703,0,0.9593846153846154,0,0.0661213983233817,0,0.709,0,1.006,0,1717.0297802197802,0,1561.064646145855,0,298.288,0,6546.551,0,518.1302527472528,0,193.4839084995955,0,177.413,0,978.415,0,91.0,61.38668346405029,6.792494773864746,1,0,203.0,0,18.0,0,689.0,0,10.0,0,95.0,0,93.3,0,96.4,0,1.0,0,14.2,0,12.185,0,1.3,0,13.6,0,13.8,0,1.0,0,7308.0,0,671.0,0,2368.35,0,1440.0,0,0.1586859573216447,0,-5.4418105516,0,1.2381894484,0,1289.0,0,4.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-07-01,0,0,75.0,0,27.0,0,26.0,0,1.0,0,0.0,0,1.0,0,51.254,0,51.996,0,2.996,0,1.0,0,51.72142857142857,0,10.853282145807691,0,22.887,0,71.95,0,0.9595714285714284,0,0.0610613794758361,0,0.755,0,1.007,0,1877.379461538461,0,2022.861105062016,0,244.599,0,9580.334,0,627.7363296703297,0,420.2559227986641,0,107.891,0,3939.759,0,91.0,60.420148849487305,7.925385475158691,1,0,210.0,0,14.0,0,746.0,0,19.0,0,96.6,0,94.0,0,99.3,0,1.0,0,14.4,0,8.014,0,1.6,0,13.8,0,13.8,0,1.0,0,9660.0,0,823.0,0,2536.61,0,1440.0,0,0.308573721963154,0,-8.795600928,0,1.759399072,0,1357.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.25,0,0.0,0,0.0,0,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-07-02,0,0,74.0,0,24.0,0,29.0,0,1.0,0,0.0,0,1.0,0,46.726,0,53.967,0,3.073,0,1.0,0,45.712407407407404,0,9.33147614632564,0,16.575,0,66.672,0,0.9684567901234568,0,0.0493897887682048,0,0.79,0,1.006,0,2088.483839506173,0,2258.476716962942,0,253.251,0,10516.85,0,497.71891358024686,0,228.11787067315643,0,62.536,0,1618.684,0,81.0,60.551137924194336,7.149641990661621,1,0,142.0,0,23.0,0,773.0,0,58.0,0,96.9,0,93.4,0,99.3,0,1.0,0,14.0,0,6.965,0,1.4,0,13.4,0,13.6,0,1.0,0,10889.0,0,824.0,0,2600.03,0,1440.0,0,-0.3147418473669932,0,-4.180600928,0,4.209399072,0,1327.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.25,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-07-03,0,0,68.0,0,22.0,0,29.0,0,1.0,0,0.0,0,1.0,0,46.401,0,58.97,0,2.833,0,1.0,0,43.373243243243245,0,8.577389681496427,0,18.745,0,61.54,0,0.9687972972972974,0,0.0516542721196588,0,0.772,0,1.006,0,1788.7635270270268,0,1358.3966130966078,0,357.843,0,7421.667,0,531.3888783783784,0,234.7736408053191,0,72.053,0,1081.922,0,74.0,62.638139724731445,6.905745506286621,1,0,256.0,0,8.0,0,808.0,0,14.0,0,95.8,0,93.1,0,97.5,0,1.0,0,14.2,0,7.299,0,0.7,0,13.4,0,14.8,0,1.0,0,7295.0,0,913.0,0,2530.11,0,1440.0,0,-0.5719616874936708,0,-4.995600928,0,5.824399072,0,1422.0,0,4.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-07-04,1,0,75.0,0,23.0,0,26.0,0,1.0,0,0.0,0,1.0,0,50.951,0,54.828,0,3.444,0,1.0,0,48.994863157894734,0,13.7269356644662,0,16.27,0,79.017,0,0.9551789473684212,0,0.0682400298925142,0,0.716,0,1.007,0,2039.6745578947368,0,2304.9302081387555,0,219.033,0,17766.582,0,532.4286736842106,0,280.0281980838617,0,68.166,0,1492.477,0,95.0,61.47986125946045,6.826261520385742,1,0,141.0,0,0.0,0,755.0,0,0.0,0,96.8,0,94.4,0,99.1,0,1.0,0,14.2,0,8.356,0,1.0,0,13.8,0,14.0,0,1.0,0,2757.0,0,564.0,0,1981.47,0,1440.0,0,-0.7757877349202202,0,-4.4568105516,0,3.7481894484,0,1271.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-07-05,0,0,70.0,0,27.0,0,22.0,0,1.0,0,0.0,0,1.0,0,56.559,0,50.655,0,3.259,0,1.0,0,54.812717647058825,0,11.798522945904796,0,23.534,0,73.931,0,0.9556235294117646,0,0.0660137028471016,0,0.751,0,1.008,0,2134.771176470588,0,2291.842714099083,0,227.172,0,13684.602,0,628.3495176470589,0,261.7423175970256,0,99.314,0,1454.06,0,85.0,59.854204177856445,6.800057411193848,1,0,127.0,0,21.0,0,747.0,0,72.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.4,0,9.74,0,1.3,0,13.4,0,15.2,0,1.0,0,11627.0,0,811.0,0,2622.67,0,1440.0,0,-0.4097557243626959,0,-5.5843913043,0,1.5456086957,0,1276.0,0,4.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.25,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-07-06,0,0,66.0,0,16.0,0,29.0,0,1.0,0,0.0,0,1.0,0,34.746,0,62.388,0,3.227,0,1.0,0,35.973727272727274,0,6.819233893208396,0,24.637,0,56.112,0,0.9430909090909092,0,0.0791678903276711,0,0.736,0,1.006,0,1600.6016704545457,0,1231.2589541679024,0,241.906,0,5416.976,0,336.6400681818182,0,169.67320085982433,0,87.474,0,1219.031,0,88.0,62.25870323181152,6.791385650634766,1,0,164.0,0,0.0,0,846.0,0,0.0,0,95.8,0,94.9,0,97.0,0,1.0,0,14.8,0,6.273,0,1.5,0,14.4,0,16.8,0,1.0,0,3421.0,0,670.0,0,2093.96,0,1440.0,0,-0.0646214719726568,0,-5.0087229437,0,1.9312770563,0,1291.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-07-07,0,0,73.0,0,25.0,0,24.0,0,1.0,0,0.0,0,1.0,0,40.603,0,55.278,0,2.889,0,1.0,0,40.92343023255814,0,9.788925308483831,0,19.741,0,79.715,0,0.9727558139534884,0,0.0511502828573655,0,0.795,0,1.007,0,1456.8843023255815,0,1497.4080089090655,0,222.165,0,7479.63,0,389.9293023255814,0,216.48625213168887,0,75.895,0,1361.926,0,86.0,62.82411289215088,6.788512229919434,1,0,149.0,0,8.0,0,807.0,0,7.0,0,95.6,0,95.5,0,95.8,0,1.0,0,14.2,0,8.83,0,1.5,0,13.8,0,14.0,0,1.0,0,4060.0,0,720.0,0,2218.4500000000003,0,1440.0,0,0.022291762132715,0,-5.5025311721,0,1.9574688279,0,1186.0,0,4.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-07-08,0,0,67.0,0,22.0,0,26.0,0,1.0,0,0.0,0,1.0,0,37.288,0,59.961,0,2.865,0,1.0,0,38.43811904761905,0,9.91722644063417,0,16.372,0,63.169,0,0.9533571428571428,0,0.0715243058960173,0,0.719,0,1.005,0,1735.7125,0,1610.99786381414,0,181.163,0,7945.807,0,358.6517857142857,0,200.2034930258729,0,59.145,0,1272.61,0,84.0,65.08086204528809,6.787559509277344,1,0,208.0,0,25.0,0,740.0,0,29.0,0,97.5,0,95.9,0,98.8,0,1.0,0,14.4,0,6.777,0,1.4,0,13.8,0,13.8,0,1.0,0,8903.0,0,816.0,0,2584.37,0,1440.0,0,-0.1781054526640344,0,-5.977793177,0,1.537206823,0,1393.0,0,4.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.25,0,0.0,0,0.0,0,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-07-09,0,0,80.0,0,27.0,0,28.0,0,1.0,0,0.0,0,1.0,0,43.717,0,54.362,0,2.848,0,1.0,0,43.48651190476191,0,8.649908314151661,0,22.346,0,65.638,0,0.967047619047619,0,0.0563617628141258,0,0.751,0,1.007,0,1661.8837738095235,0,2071.706519784248,0,212.961,0,11142.708,0,430.78907142857145,0,164.19932167204922,0,84.927,0,929.868,0,84.0,64.04993915557861,6.787243843078613,1,0,154.0,0,4.0,0,823.0,0,9.0,0,97.6,0,94.5,0,99.6,0,1.0,0,13.4,0,6.684,0,1.0,0,13.2,0,12.4,0,1.0,0,4968.0,0,808.0,0,2233.8,0,1440.0,0,-0.6944469037080745,0,-5.332793177,0,1.367206823,0,1288.0,0,4.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-07-10,0,0,63.0,0,18.0,0,26.0,0,1.0,0,0.0,0,1.0,0,25.739,0,59.448,0,2.453,0,1.0,0,31.844945945945945,0,9.083622629723775,0,19.946,0,58.397,0,0.9588378378378376,0,0.0610465860795944,0,0.749,0,1.006,0,1810.6083378378376,0,2005.2145205778493,0,190.798,0,11771.137,0,247.3371891891892,0,171.94956689821657,0,86.236,0,1100.731,0,74.0,66.44185733795166,6.787138938903809,1,0,248.0,0,8.0,0,765.0,0,5.0,0,96.1,0,89.5,0,100.0,0,1.0,0,14.6,0,4.577,0,1.0,0,13.2,0,-1.0,0,1.0,0,7405.0,0,871.0,0,2492.76,0,1440.0,0,-1.0444872682490651,0,-8.847793177,0,2.042206823,0,1337.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.25,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-07-11,0,0,69.0,0,22.0,0,27.0,0,1.0,0,0.0,0,1.0,0,31.698,0,58.09,0,2.766,0,1.0,0,33.944703296703295,0,7.878162637590211,0,11.558,0,56.856,0,0.9645384615384616,0,0.0469553707003451,0,0.817,0,1.007,0,1577.4799890109891,0,1517.5113589916111,0,264.19,0,7358.309,0,298.4242747252748,0,202.2115533933633,0,31.14,0,1484.179,0,91.0,66.78760242462158,6.787104606628418,1,0,301.0,0,13.0,0,634.0,0,5.0,0,97.3,0,94.9,0,99.1,0,1.0,0,14.4,0,4.158,0,1.0,0,13.4,0,12.8,0,1.0,0,9476.0,0,866.0,0,2625.3,0,1440.0,0,-0.994901439108262,0,-8.132793177,0,2.717206823,0,1404.0,0,4.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.25,0,0.25,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-07-12,0,0,75.0,0,26.0,0,28.0,0,1.0,0,0.0,0,1.0,0,39.334,0,55.179,0,2.846,0,1.0,0,40.0196,0,7.614726763717522,0,20.064,0,58.457,0,0.9609375,0,0.062381907420483,0,0.752,0,1.006,0,2070.663075,0,2132.8752499695515,0,235.428,0,9002.074,0,367.4794375,0,135.27956804185538,0,93.979,0,776.862,0,80.0,65.54379081726074,6.787093162536621,1,0,219.0,0,0.0,0,822.0,0,0.0,0,97.5,0,92.8,0,100.0,0,1.0,0,13.8,0,6.673,0,1.3,0,13.6,0,13.6,0,1.0,0,4614.0,0,648.0,0,2298.75,0,1440.0,0,0.1209110093311845,0,-5.47014862,0,1.69485138,0,1241.0,0,4.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-07-13,1,0,67.0,0,20.0,0,26.0,0,1.0,0,0.0,0,1.0,0,35.984,0,60.644,0,3.231,0,1.0,0,35.51565625,0,9.83229275165647,0,15.398,0,56.907,0,0.9570416666666666,0,0.0588274759770004,0,0.748,0,1.007,0,1357.7529166666666,0,1195.2914843095118,0,155.337,0,7755.213,0,300.10226041666664,0,162.73788987178415,0,45.959,0,740.086,0,96.0,66.36082363128662,6.787089347839356,1,0,256.0,0,19.0,0,595.0,0,32.0,0,95.5,0,91.8,0,98.0,0,1.0,0,14.8,0,7.756,0,0.9,0,14.4,0,15.4,0,1.0,0,12282.0,0,799.0,0,2691.71,0,1440.0,0,0.0754404113056617,0,-6.2405397727,0,2.7994602273,0,1413.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,1.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.25,0,0.25,0,0.25,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-07-14,0,0,72.0,0,22.0,0,29.0,0,1.0,0,0.0,0,1.0,0,36.712,0,61.964,0,3.144,0,1.0,0,39.08879591836735,0,8.579214189088137,0,20.226,0,64.806,0,0.9517346938775508,0,0.0732412411315007,0,0.755,0,1.006,0,1670.3049591836734,0,1505.2687467138287,0,222.094,0,6841.084,0,400.4536530612245,0,188.89420202396408,0,131.506,0,1177.291,0,98.0,66.72844791412354,6.787087440490723,1,0,128.0,0,0.0,0,865.0,0,0.0,0,96.9,0,96.0,0,97.9,0,1.0,0,15.0,0,5.567,0,1.2,0,14.4,0,15.2,0,1.0,0,2582.0,0,411.0,0,1938.14,0,1440.0,0,-0.08452342648606,0,-6.1110093897,0,1.5439906103,0,1033.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-07-15,1,0,81.0,0,28.0,0,23.0,0,1.0,0,0.0,0,1.0,0,40.866,0,54.111,0,2.904,0,1.0,0,41.798434782608695,0,8.273542724581786,0,24.283,0,63.682,0,0.9776521739130436,0,0.0429206870848726,0,0.814,0,1.006,0,1690.5912826086956,0,1705.3027710346985,0,153.378,0,9097.648,0,389.01875,0,161.85085668104247,0,103.521,0,950.848,0,92.0,64.99865436553955,6.787087440490723,1,0,130.0,0,18.0,0,739.0,0,34.0,0,97.4,0,95.0,0,99.8,0,1.0,0,14.2,0,11.498,0,1.1,0,13.8,0,15.0,0,1.0,0,8204.0,0,644.0,0,2297.0,0,1440.0,0,-0.3650247260183908,0,-6.9021511628,0,1.3778488372,0,1305.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
