experiment_id,subset_name,window,model_family,split,participant_object_id,window_start_date,window_end_date,y_true,probability,y_pred
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-12,2021-06-25,0,0.456059068441391,0
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-13,2021-06-26,0,0.6659648418426514,1
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-14,2021-06-27,1,0.6334131956100464,1
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-15,2021-06-28,1,0.4052436351776123,0
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-16,2021-06-29,1,0.6893765926361084,1
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-17,2021-06-30,1,0.6042824387550354,1
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-18,2021-07-01,0,0.32991594076156616,0
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-07-03,2021-07-16,1,0.6544244289398193,1
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-07-04,2021-07-17,1,0.671376645565033,1
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-07-05,2021-07-18,1,0.5935900211334229,1
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-07-06,2021-07-19,1,0.6244795918464661,1
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-07-07,2021-07-20,1,0.7571871280670166,1
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-07-08,2021-07-21,1,0.7761039733886719,1
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-07-09,2021-07-22,1,0.7418005466461182,1
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-07-10,2021-07-23,1,0.8011804223060608,1
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-07-11,2021-07-24,0,0.49055245518684387,0
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-07-12,2021-07-25,1,0.0005219882004894316,0
phase1a_019,full_current,14,mlp_current_day,validation,621e34db67b776a240c9c2be,2021-05-26,2021-06-08,0,0.6606029272079468,1
phase1a_019,full_current,14,mlp_current_day,validation,621e34db67b776a240c9c2be,2021-05-27,2021-06-09,0,0.42789214849472046,0
phase1a_019,full_current,14,mlp_current_day,validation,621e34db67b776a240c9c2be,2021-05-28,2021-06-10,0,0.16095353662967682,0
phase1a_019,full_current,14,mlp_current_day,validation,621e34db67b776a240c9c2be,2021-05-29,2021-06-11,0,0.3101384937763214,0
phase1a_019,full_current,14,mlp_current_day,validation,621e34db67b776a240c9c2be,2021-05-30,2021-06-12,0,0.32179850339889526,0
phase1a_019,full_current,14,mlp_current_day,validation,621e34db67b776a240c9c2be,2021-05-31,2021-06-13,0,0.3784598410129547,0
phase1a_019,full_current,14,mlp_current_day,validation,621e34db67b776a240c9c2be,2021-06-01,2021-06-14,0,0.022245312109589577,0
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-02,2021-11-15,0,0.00034923513885587454,0
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-03,2021-11-16,0,0.0007940601208247244,0
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-04,2021-11-17,1,0.9061709046363831,1
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-05,2021-11-18,0,0.16626930236816406,0
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-06,2021-11-19,0,0.0873502641916275,0
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-07,2021-11-20,1,0.5660910606384277,1
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-08,2021-11-21,0,0.0011682681506499648,0
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-09,2021-11-22,0,0.13844241201877594,0
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-24,2021-12-07,0,0.06703154742717743,0
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-25,2021-12-08,1,0.9832153916358948,1
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-26,2021-12-09,1,0.7969816327095032,1
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-27,2021-12-10,0,0.7022657990455627,1
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-28,2021-12-11,1,0.9880049824714661,1
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-29,2021-12-12,1,0.8717339634895325,1
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-30,2021-12-13,1,0.9796172976493835,1
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-01,2021-12-14,1,0.9953849911689758,1
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-02,2021-12-15,0,0.35498932003974915,0
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-03,2021-12-16,1,0.4854887127876282,0
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-04,2021-12-17,1,0.9356289505958557,1
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-05,2021-12-18,0,0.9914577603340149,1
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-06,2021-12-19,1,0.9174595475196838,1
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-07,2021-12-20,0,0.9498085975646973,1
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-08,2021-12-21,1,0.9247097373008728,1
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-09,2021-12-22,0,0.4745265245437622,0
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-10,2021-12-23,1,0.9842850565910339,1
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-11,2021-12-24,0,0.034116558730602264,0
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-12,2021-12-25,1,0.9233917593955994,1
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-13,2021-12-26,0,0.032101552933454514,0
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-14,2021-12-27,1,0.9775681495666504,1
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-15,2021-12-28,0,0.8827891945838928,1
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-16,2021-12-29,1,0.9361365437507629,1
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-17,2021-12-30,0,0.37879863381385803,0
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-18,2021-12-31,0,0.8989863395690918,1
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-19,2022-01-01,0,0.007921556010842323,0
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2022-01-03,2022-01-16,0,0.38331204652786255,0
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2022-01-04,2022-01-17,1,0.22891363501548767,0
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2022-01-05,2022-01-18,0,0.37149283289909363,0
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2022-01-06,2022-01-19,0,0.04473920911550522,0
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2022-01-07,2022-01-20,1,0.9567703008651733,1
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2022-01-08,2022-01-21,0,0.0008213529945351183,0
phase1a_019,full_current,14,mlp_current_day,test,621e2eaf67b776a2406b14ac,2022-01-09,2022-01-22,1,1.0157823027157065e-08,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-11-07,2021-11-20,0,0.00431428849697113,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-11-08,2021-11-21,1,0.1647234559059143,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-11-09,2021-11-22,0,0.018099717795848846,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-11-10,2021-11-23,0,0.07651747763156891,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-11-11,2021-11-24,0,0.2340606451034546,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-11-12,2021-11-25,1,0.3203600347042084,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-11-13,2021-11-26,1,0.9588655829429626,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-11-14,2021-11-27,1,0.9584957361221313,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-11-15,2021-11-28,1,0.7558882236480713,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-11-16,2021-11-29,0,0.09055042266845703,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-11-17,2021-11-30,0,0.8279832601547241,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-11-18,2021-12-01,1,0.4051840007305145,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-11-19,2021-12-02,1,0.9448699951171875,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-11-20,2021-12-03,1,0.8585640788078308,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-11-21,2021-12-04,0,0.3149811625480652,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-11-22,2021-12-05,1,0.9990365505218506,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-11-23,2021-12-06,1,0.4962040185928345,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-11-24,2021-12-07,1,0.9875915050506592,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-11-25,2021-12-08,1,0.9706320762634277,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-11-26,2021-12-09,1,0.9986995458602905,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-11-27,2021-12-10,1,0.9563388228416443,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-11-28,2021-12-11,0,0.5957828164100647,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-11-29,2021-12-12,0,0.9516510367393494,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-11-30,2021-12-13,1,0.9971997737884521,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-01,2021-12-14,0,1.862488462067713e-12,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-02,2021-12-15,0,0.00895265769213438,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-03,2021-12-16,1,0.3730645179748535,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-04,2021-12-17,0,0.07205149531364441,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-05,2021-12-18,0,0.9990400671958923,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-06,2021-12-19,1,0.9756012558937073,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-07,2021-12-20,1,0.9916975498199463,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-08,2021-12-21,1,0.024014001712203026,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-09,2021-12-22,0,0.693016767501831,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-10,2021-12-23,1,0.9916701316833496,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-11,2021-12-24,1,0.7528871297836304,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-12,2021-12-25,0,0.7434698343276978,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-13,2021-12-26,1,0.9999340772628784,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-14,2021-12-27,1,0.9980950951576233,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-15,2021-12-28,1,0.9986249208450317,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-16,2021-12-29,1,0.8388635516166687,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-17,2021-12-30,1,0.9975600242614746,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-18,2021-12-31,1,0.30571362376213074,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-19,2022-01-01,0,0.0039949300698935986,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-20,2022-01-02,1,0.9988189339637756,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-21,2022-01-03,1,0.9998053908348083,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-22,2022-01-04,1,0.9959610104560852,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-23,2022-01-05,0,0.8166106939315796,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-24,2022-01-06,1,0.4552758038043976,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-25,2022-01-07,1,0.9459492564201355,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-26,2022-01-08,0,0.23743784427642822,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-27,2022-01-09,1,0.9902757406234741,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-28,2022-01-10,0,0.11094537377357483,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-29,2022-01-11,1,0.45427176356315613,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-30,2022-01-12,0,0.004110721871256828,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-31,2022-01-13,1,0.9367250800132751,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2022-01-01,2022-01-14,0,0.40180376172065735,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2022-01-02,2022-01-15,1,0.9941678047180176,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2022-01-03,2022-01-16,1,0.9596512317657471,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2022-01-04,2022-01-17,0,0.04232707992196083,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2022-01-05,2022-01-18,0,0.08960094302892685,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2022-01-06,2022-01-19,1,0.977302074432373,1
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2022-01-07,2022-01-20,0,0.006342099979519844,0
phase1a_019,full_current,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2022-01-08,2022-01-21,1,0.9131821393966675,1
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-10,2021-11-23,0,0.7373737096786499,1
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-11,2021-11-24,0,0.5686569809913635,1
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-12,2021-11-25,0,0.048257432878017426,0
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-13,2021-11-26,0,0.19317679107189178,0
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-14,2021-11-27,0,0.0037036058492958546,0
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-15,2021-11-28,0,0.27846550941467285,0
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-16,2021-11-29,0,0.8875457644462585,1
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-17,2021-11-30,0,0.212335467338562,0
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-18,2021-12-01,0,0.8625666499137878,1
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-19,2021-12-02,0,0.4695250689983368,0
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-20,2021-12-03,0,0.3458123207092285,0
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-21,2021-12-04,0,0.001125469570979476,0
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-22,2021-12-05,0,0.04863109439611435,0
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-23,2021-12-06,0,0.06191321089863777,0
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-24,2021-12-07,0,0.24862419068813324,0
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-25,2021-12-08,0,0.8852571249008179,1
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-26,2021-12-09,1,0.35936760902404785,0
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-27,2021-12-10,0,0.10482889413833618,0
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-12,2021-12-25,0,0.0027185282669961452,0
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-13,2021-12-26,0,0.0016362798633053899,0
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-14,2021-12-27,1,0.8527949452400208,1
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-15,2021-12-28,0,0.8249348402023315,1
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-16,2021-12-29,1,0.8313978314399719,1
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-17,2021-12-30,0,0.33062899112701416,0
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-18,2021-12-31,0,0.6339632272720337,1
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-19,2022-01-01,0,0.9711816906929016,1
phase1a_019,full_current,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-20,2022-01-02,0,0.06597836315631866,0
