participant_object_id,calendar_date,model,y_true,y_pred,y_score
621e324e67b776a2400191cb,2021-11-11,logistic_regression_pca_95,0,0,0.2199046990186518
621e324e67b776a2400191cb,2021-11-12,logistic_regression_pca_95,0,0,0.189110802314798
621e324e67b776a2400191cb,2021-11-13,logistic_regression_pca_95,0,1,0.5112241884748876
621e324e67b776a2400191cb,2021-11-14,logistic_regression_pca_95,0,1,0.5443215186376847
621e324e67b776a2400191cb,2021-11-15,logistic_regression_pca_95,0,0,0.22806271592463556
621e324e67b776a2400191cb,2021-11-16,logistic_regression_pca_95,1,1,0.6686210469637924
621e324e67b776a2400191cb,2021-11-17,logistic_regression_pca_95,0,1,0.7339902038967956
621e324e67b776a2400191cb,2021-11-18,logistic_regression_pca_95,1,1,0.6840239556628191
621e324e67b776a2400191cb,2021-11-19,logistic_regression_pca_95,0,1,0.6066764049759477
621e324e67b776a2400191cb,2021-11-20,logistic_regression_pca_95,0,0,0.27197951684777966
621e324e67b776a2400191cb,2021-11-21,logistic_regression_pca_95,0,0,0.39337001549149225
621e324e67b776a2400191cb,2021-11-22,logistic_regression_pca_95,0,1,0.6573964503708639
621e324e67b776a2400191cb,2021-11-23,logistic_regression_pca_95,0,0,0.48186567369080396
621e324e67b776a2400191cb,2021-11-24,logistic_regression_pca_95,0,1,0.643028171129801
621e324e67b776a2400191cb,2021-11-25,logistic_regression_pca_95,0,1,0.5373181068214513
621e324e67b776a2400191cb,2021-11-26,logistic_regression_pca_95,0,1,0.6086760347334695
621e324e67b776a2400191cb,2021-11-27,logistic_regression_pca_95,0,1,0.5248275931742998
621e324e67b776a2400191cb,2021-11-28,logistic_regression_pca_95,0,1,0.5075664577122273
621e324e67b776a2400191cb,2021-11-29,logistic_regression_pca_95,0,1,0.7588174995644291
621e324e67b776a2400191cb,2021-11-30,logistic_regression_pca_95,0,1,0.6304118694858737
621e324e67b776a2400191cb,2021-12-01,logistic_regression_pca_95,0,1,0.5906915581665545
621e324e67b776a2400191cb,2021-12-02,logistic_regression_pca_95,0,1,0.5865642504512281
621e324e67b776a2400191cb,2021-12-03,logistic_regression_pca_95,0,1,0.5993532960645209
621e324e67b776a2400191cb,2021-12-04,logistic_regression_pca_95,0,0,0.1371754918725685
621e324e67b776a2400191cb,2021-12-05,logistic_regression_pca_95,0,0,0.4601683229355492
621e324e67b776a2400191cb,2021-12-06,logistic_regression_pca_95,0,0,0.4568799180285338
621e324e67b776a2400191cb,2021-12-07,logistic_regression_pca_95,0,1,0.5851517277861811
621e324e67b776a2400191cb,2021-12-08,logistic_regression_pca_95,0,1,0.7155910978249665
621e324e67b776a2400191cb,2021-12-09,logistic_regression_pca_95,1,1,0.6481642443456194
621e324e67b776a2400191cb,2021-12-10,logistic_regression_pca_95,0,1,0.6328617994825396
621e324e67b776a2400191cb,2021-12-12,logistic_regression_pca_95,1,0,0.42100223834324907
621e324e67b776a2400191cb,2021-12-13,logistic_regression_pca_95,0,1,0.6392917615086368
621e324e67b776a2400191cb,2021-12-14,logistic_regression_pca_95,0,1,0.6637556514096465
621e324e67b776a2400191cb,2021-12-15,logistic_regression_pca_95,0,1,0.6169653136871274
621e324e67b776a2400191cb,2021-12-16,logistic_regression_pca_95,0,1,0.570899617615523
621e324e67b776a2400191cb,2021-12-17,logistic_regression_pca_95,0,0,0.44431492546916057
621e324e67b776a2400191cb,2021-12-18,logistic_regression_pca_95,0,0,0.16431732561713214
621e324e67b776a2400191cb,2021-12-19,logistic_regression_pca_95,1,1,0.6083080944569965
621e324e67b776a2400191cb,2021-12-20,logistic_regression_pca_95,0,1,0.6304717655674563
621e324e67b776a2400191cb,2021-12-21,logistic_regression_pca_95,0,1,0.6234724294273513
621e324e67b776a2400191cb,2021-12-22,logistic_regression_pca_95,0,1,0.6111303476561422
621e324e67b776a2400191cb,2021-12-23,logistic_regression_pca_95,0,1,0.6559202759365423
621e324e67b776a2400191cb,2021-12-24,logistic_regression_pca_95,0,0,0.380320445910526
621e324e67b776a2400191cb,2021-12-25,logistic_regression_pca_95,0,0,0.1976302980910975
621e324e67b776a2400191cb,2021-12-26,logistic_regression_pca_95,0,0,0.3902949185316619
621e324e67b776a2400191cb,2021-12-27,logistic_regression_pca_95,1,0,0.49216445777992085
621e324e67b776a2400191cb,2021-12-28,logistic_regression_pca_95,0,1,0.6064417260582866
621e324e67b776a2400191cb,2021-12-29,logistic_regression_pca_95,1,1,0.6374052363061551
621e324e67b776a2400191cb,2021-12-30,logistic_regression_pca_95,0,1,0.6749438856043853
621e324e67b776a2400191cb,2021-12-31,logistic_regression_pca_95,0,1,0.578129410312472
621e324e67b776a2400191cb,2022-01-01,logistic_regression_pca_95,0,1,0.5193231679405844
621e324e67b776a2400191cb,2022-01-02,logistic_regression_pca_95,0,0,0.2483905123549601
621e324e67b776a2400191cb,2022-01-03,logistic_regression_pca_95,0,1,0.7074109483189571
621e324e67b776a2400191cb,2022-01-04,logistic_regression_pca_95,0,1,0.6689023915527077
621e324e67b776a2400191cb,2022-01-05,logistic_regression_pca_95,0,1,0.675533027691055
621e324e67b776a2400191cb,2022-01-06,logistic_regression_pca_95,0,1,0.614756324346899
621e324e67b776a2400191cb,2022-01-07,logistic_regression_pca_95,0,1,0.593646381219908
621e324e67b776a2400191cb,2022-01-08,logistic_regression_pca_95,0,0,0.24238500964317553
621e324e67b776a2400191cb,2022-01-09,logistic_regression_pca_95,0,1,0.5561117684653445
621e324e67b776a2400191cb,2022-01-10,logistic_regression_pca_95,0,1,0.6067482418364413
621e324e67b776a2400191cb,2022-01-11,logistic_regression_pca_95,0,1,0.6649713043323094
621e324e67b776a2400191cb,2022-01-12,logistic_regression_pca_95,0,1,0.6449863005895898
621e324e67b776a2400191cb,2022-01-13,logistic_regression_pca_95,0,1,0.7245330778308127
621e324e67b776a2400191cb,2022-01-14,logistic_regression_pca_95,0,0,0.4962594062616981
621e324e67b776a2400191cb,2022-01-15,logistic_regression_pca_95,0,1,0.5632909944610508
621e324e67b776a2400191cb,2022-01-16,logistic_regression_pca_95,0,1,0.6812185356491006
621e324e67b776a2400191cb,2022-01-17,logistic_regression_pca_95,0,1,0.6869901188137997
621e32af67b776a24045b4cf,2021-05-25,logistic_regression_pca_95,0,1,0.5810586968917211
621e32af67b776a24045b4cf,2021-05-26,logistic_regression_pca_95,0,1,0.6349979248803373
621e32af67b776a24045b4cf,2021-05-27,logistic_regression_pca_95,0,1,0.7344265154802507
621e32af67b776a24045b4cf,2021-05-29,logistic_regression_pca_95,0,0,0.46833373229648545
621e32af67b776a24045b4cf,2021-05-30,logistic_regression_pca_95,0,0,0.24955392937125973
621e32af67b776a24045b4cf,2021-05-31,logistic_regression_pca_95,0,0,0.3618401463048729
621e32af67b776a24045b4cf,2021-06-01,logistic_regression_pca_95,0,1,0.6820278643871475
621e32af67b776a24045b4cf,2021-06-02,logistic_regression_pca_95,0,1,0.5948826816707069
621e32af67b776a24045b4cf,2021-06-03,logistic_regression_pca_95,1,1,0.7395440778537415
621e32af67b776a24045b4cf,2021-06-05,logistic_regression_pca_95,1,0,0.4524323996299857
621e32af67b776a24045b4cf,2021-06-06,logistic_regression_pca_95,0,1,0.6284055696137532
621e32af67b776a24045b4cf,2021-06-07,logistic_regression_pca_95,0,1,0.6243097970918023
621e32af67b776a24045b4cf,2021-06-08,logistic_regression_pca_95,0,1,0.6175340522840941
621e32af67b776a24045b4cf,2021-06-09,logistic_regression_pca_95,0,1,0.5704379727428913
621e32af67b776a24045b4cf,2021-06-10,logistic_regression_pca_95,0,1,0.6036482850484138
621e32af67b776a24045b4cf,2021-06-11,logistic_regression_pca_95,0,1,0.576088051260099
621e32af67b776a24045b4cf,2021-06-12,logistic_regression_pca_95,0,0,0.24369811612157066
621e32af67b776a24045b4cf,2021-06-13,logistic_regression_pca_95,0,1,0.5357880066562047
621e32af67b776a24045b4cf,2021-06-14,logistic_regression_pca_95,0,1,0.6452917491296761
621e32af67b776a24045b4cf,2021-06-15,logistic_regression_pca_95,1,0,0.37158592715144945
621e32af67b776a24045b4cf,2021-06-16,logistic_regression_pca_95,0,0,0.4018962509735878
621e32af67b776a24045b4cf,2021-06-17,logistic_regression_pca_95,1,0,0.32535131505011117
621e32af67b776a24045b4cf,2021-06-19,logistic_regression_pca_95,0,0,0.3612296313065899
621e32af67b776a24045b4cf,2021-06-20,logistic_regression_pca_95,0,1,0.5511714174773646
621e32af67b776a24045b4cf,2021-06-21,logistic_regression_pca_95,0,1,0.5764623770009526
621e32af67b776a24045b4cf,2021-06-22,logistic_regression_pca_95,0,1,0.6258186651564573
621e32af67b776a24045b4cf,2021-06-24,logistic_regression_pca_95,0,0,0.4818806549650411
621e32af67b776a24045b4cf,2021-06-25,logistic_regression_pca_95,0,0,0.367869516160853
621e32af67b776a24045b4cf,2021-06-26,logistic_regression_pca_95,0,1,0.6069387584466124
621e32af67b776a24045b4cf,2021-06-27,logistic_regression_pca_95,0,1,0.5132058035378293
621e32af67b776a24045b4cf,2021-06-28,logistic_regression_pca_95,0,1,0.536868934401675
621e32af67b776a24045b4cf,2021-06-29,logistic_regression_pca_95,1,0,0.4900622673344261
621e32af67b776a24045b4cf,2021-07-01,logistic_regression_pca_95,0,1,0.5909120411229892
621e32af67b776a24045b4cf,2021-07-02,logistic_regression_pca_95,0,1,0.5892978472872142
621e32af67b776a24045b4cf,2021-07-03,logistic_regression_pca_95,0,0,0.42454149683397807
621e32af67b776a24045b4cf,2021-07-04,logistic_regression_pca_95,1,1,0.7001200227123519
621e32af67b776a24045b4cf,2021-07-05,logistic_regression_pca_95,0,1,0.5511382302910611
621e32af67b776a24045b4cf,2021-07-06,logistic_regression_pca_95,0,0,0.3160044094365659
621e32af67b776a24045b4cf,2021-07-07,logistic_regression_pca_95,0,0,0.3168040343076213
621e32af67b776a24045b4cf,2021-07-08,logistic_regression_pca_95,0,0,0.3256413127998763
621e32af67b776a24045b4cf,2021-07-09,logistic_regression_pca_95,0,1,0.5602028080222313
621e32af67b776a24045b4cf,2021-07-10,logistic_regression_pca_95,0,1,0.7920649671849356
621e32af67b776a24045b4cf,2021-07-11,logistic_regression_pca_95,0,0,0.3544397181880946
621e32af67b776a24045b4cf,2021-07-12,logistic_regression_pca_95,0,1,0.6720674622119234
621e32af67b776a24045b4cf,2021-07-13,logistic_regression_pca_95,1,1,0.6419281837238582
621e32af67b776a24045b4cf,2021-07-14,logistic_regression_pca_95,0,0,0.48057912101034705
621e32af67b776a24045b4cf,2021-07-15,logistic_regression_pca_95,1,1,0.6770568516715858
621e32af67b776a24045b4cf,2021-07-16,logistic_regression_pca_95,0,0,0.47399565489275397
621e32af67b776a24045b4cf,2021-07-17,logistic_regression_pca_95,0,1,0.6937260193431434
621e32af67b776a24045b4cf,2021-07-18,logistic_regression_pca_95,0,1,0.774955200800052
621e32af67b776a24045b4cf,2021-07-19,logistic_regression_pca_95,0,1,0.7034875639345463
621e32af67b776a24045b4cf,2021-07-20,logistic_regression_pca_95,1,1,0.7833577856198396
621e32af67b776a24045b4cf,2021-07-21,logistic_regression_pca_95,0,1,0.5666506222254313
621e32af67b776a24045b4cf,2021-07-22,logistic_regression_pca_95,0,0,0.23932358129958028
621e32af67b776a24045b4cf,2021-07-23,logistic_regression_pca_95,1,0,0.14440170850384373
621e32af67b776a24045b4cf,2021-07-24,logistic_regression_pca_95,0,0,0.42890453866912753
621e32af67b776a24045b4cf,2021-07-25,logistic_regression_pca_95,0,1,0.6049766068477251
621e32af67b776a24045b4cf,2021-07-26,logistic_regression_pca_95,0,0,2.8719132171989522e-108
621e332267b776a24092a584,2021-05-25,logistic_regression_pca_95,1,1,0.7912527009737732
621e332267b776a24092a584,2021-05-26,logistic_regression_pca_95,0,0,0.1617536952503307
621e332267b776a24092a584,2021-05-27,logistic_regression_pca_95,1,0,0.20762783324819584
621e332267b776a24092a584,2021-05-29,logistic_regression_pca_95,1,1,0.6253947021529312
621e332267b776a24092a584,2021-05-30,logistic_regression_pca_95,1,1,0.6474288526136822
621e332267b776a24092a584,2021-05-31,logistic_regression_pca_95,0,0,0.29540457681304416
621e332267b776a24092a584,2021-06-01,logistic_regression_pca_95,1,1,0.8435721362117178
621e332267b776a24092a584,2021-06-02,logistic_regression_pca_95,1,0,0.22762023422978922
621e332267b776a24092a584,2021-06-04,logistic_regression_pca_95,1,0,0.45415164841248823
621e332267b776a24092a584,2021-06-05,logistic_regression_pca_95,1,0,0.47401786445722727
621e332267b776a24092a584,2021-06-06,logistic_regression_pca_95,1,1,0.5679431500445484
621e332267b776a24092a584,2021-06-08,logistic_regression_pca_95,1,1,0.7521617224824448
621e332267b776a24092a584,2021-06-10,logistic_regression_pca_95,1,1,0.7114980100159458
621e332267b776a24092a584,2021-06-12,logistic_regression_pca_95,1,1,0.8510393821987335
621e332267b776a24092a584,2021-06-13,logistic_regression_pca_95,0,1,0.6504121196603988
621e332267b776a24092a584,2021-06-15,logistic_regression_pca_95,1,1,0.8466433484809729
621e332267b776a24092a584,2021-06-16,logistic_regression_pca_95,1,1,0.6022497617995803
621e332267b776a24092a584,2021-06-17,logistic_regression_pca_95,0,0,0.17614726965856614
621e332267b776a24092a584,2021-06-18,logistic_regression_pca_95,1,1,0.64196954167526
621e332267b776a24092a584,2021-06-19,logistic_regression_pca_95,0,0,0.07616635585189235
621e332267b776a24092a584,2021-06-20,logistic_regression_pca_95,1,1,0.5746936140951591
621e34f767b776a240de4e1a,2021-06-10,logistic_regression_pca_95,0,1,0.5327851723103711
621e34f767b776a240de4e1a,2021-07-07,logistic_regression_pca_95,1,1,0.5880930613695655
621e356967b776a24027bd9f,2021-11-15,logistic_regression_pca_95,0,0,0.25077355729656137
621e356967b776a24027bd9f,2021-11-16,logistic_regression_pca_95,1,0,0.2954055972438526
621e356967b776a24027bd9f,2021-11-17,logistic_regression_pca_95,0,0,0.3332121593274253
621e356967b776a24027bd9f,2021-11-18,logistic_regression_pca_95,1,0,0.21148566343075348
621e356967b776a24027bd9f,2021-11-19,logistic_regression_pca_95,0,0,0.207738302319695
621e356967b776a24027bd9f,2021-11-20,logistic_regression_pca_95,0,0,0.31035733760861467
621e356967b776a24027bd9f,2021-11-21,logistic_regression_pca_95,1,0,0.3879021050700404
621e356967b776a24027bd9f,2021-11-22,logistic_regression_pca_95,1,0,0.30989621237786463
621e356967b776a24027bd9f,2021-11-23,logistic_regression_pca_95,0,0,0.15760370568955342
621e356967b776a24027bd9f,2021-11-24,logistic_regression_pca_95,1,0,0.2733930270809153
621e356967b776a24027bd9f,2021-11-25,logistic_regression_pca_95,1,0,0.33223332541226264
621e356967b776a24027bd9f,2021-11-26,logistic_regression_pca_95,0,0,0.2268898560385626
621e356967b776a24027bd9f,2021-11-27,logistic_regression_pca_95,0,0,0.3079985365779277
621e356967b776a24027bd9f,2021-11-28,logistic_regression_pca_95,1,0,0.38754988731704265
621e356967b776a24027bd9f,2021-11-29,logistic_regression_pca_95,1,0,0.32300118116761506
621e356967b776a24027bd9f,2021-11-30,logistic_regression_pca_95,0,0,0.21780551943236426
621e356967b776a24027bd9f,2021-12-01,logistic_regression_pca_95,1,0,0.2612701383725835
621e356967b776a24027bd9f,2021-12-02,logistic_regression_pca_95,0,0,0.2736116312229647
621e356967b776a24027bd9f,2021-12-03,logistic_regression_pca_95,0,0,0.2298747045273707
621e356967b776a24027bd9f,2021-12-04,logistic_regression_pca_95,1,0,0.2820324317367485
621e356967b776a24027bd9f,2021-12-05,logistic_regression_pca_95,1,0,0.36244207291469605
621e356967b776a24027bd9f,2021-12-06,logistic_regression_pca_95,0,0,0.2886214975450797
621e356967b776a24027bd9f,2021-12-07,logistic_regression_pca_95,0,0,0.25055365677608665
621e356967b776a24027bd9f,2021-12-08,logistic_regression_pca_95,0,0,0.2309335018791184
621e356967b776a24027bd9f,2021-12-09,logistic_regression_pca_95,0,0,0.23988867051768445
621e356967b776a24027bd9f,2021-12-10,logistic_regression_pca_95,0,0,0.2907175051561186
621e356967b776a24027bd9f,2021-12-11,logistic_regression_pca_95,0,0,0.20593169733880018
621e356967b776a24027bd9f,2021-12-12,logistic_regression_pca_95,1,0,0.21068081752806525
621e356967b776a24027bd9f,2021-12-13,logistic_regression_pca_95,0,0,0.3202376807904501
621e356967b776a24027bd9f,2021-12-14,logistic_regression_pca_95,0,0,0.22304335416102256
621e356967b776a24027bd9f,2021-12-15,logistic_regression_pca_95,0,0,0.334633132655637
621e356967b776a24027bd9f,2021-12-16,logistic_regression_pca_95,0,0,0.20769572805638695
621e356967b776a24027bd9f,2021-12-17,logistic_regression_pca_95,1,0,0.2681006728959857
621e356967b776a24027bd9f,2021-12-18,logistic_regression_pca_95,1,0,0.2512792499274707
621e356967b776a24027bd9f,2021-12-19,logistic_regression_pca_95,1,0,0.34321072041444567
621e356967b776a24027bd9f,2021-12-20,logistic_regression_pca_95,1,0,0.4883723009118687
621e356967b776a24027bd9f,2021-12-21,logistic_regression_pca_95,1,0,0.3660550676849
621e356967b776a24027bd9f,2021-12-22,logistic_regression_pca_95,1,0,0.4805610711801024
621e356967b776a24027bd9f,2021-12-23,logistic_regression_pca_95,1,0,0.38472476406692496
621e356967b776a24027bd9f,2021-12-24,logistic_regression_pca_95,1,0,0.2928046932761753
621e356967b776a24027bd9f,2021-12-25,logistic_regression_pca_95,1,0,0.30218119450907593
621e356967b776a24027bd9f,2021-12-26,logistic_regression_pca_95,1,0,0.35206602824164057
621e356967b776a24027bd9f,2021-12-27,logistic_regression_pca_95,0,0,0.23649899929253945
621e356967b776a24027bd9f,2021-12-28,logistic_regression_pca_95,1,0,0.23857262635770532
621e356967b776a24027bd9f,2021-12-29,logistic_regression_pca_95,1,0,0.342287034561824
621e356967b776a24027bd9f,2021-12-30,logistic_regression_pca_95,1,0,0.30941110897132595
621e356967b776a24027bd9f,2021-12-31,logistic_regression_pca_95,1,0,0.34909591587175576
621e356967b776a24027bd9f,2022-01-01,logistic_regression_pca_95,1,0,0.2734383057753493
621e356967b776a24027bd9f,2022-01-02,logistic_regression_pca_95,1,0,0.16999375725402702
621e356967b776a24027bd9f,2022-01-03,logistic_regression_pca_95,0,0,0.340940320793822
621e356967b776a24027bd9f,2022-01-04,logistic_regression_pca_95,0,0,0.39473027089581336
621e356967b776a24027bd9f,2022-01-05,logistic_regression_pca_95,1,0,0.23232583941110793
621e356967b776a24027bd9f,2022-01-06,logistic_regression_pca_95,0,0,0.3441616636989655
621e356967b776a24027bd9f,2022-01-07,logistic_regression_pca_95,1,0,0.32727327376124327
621e356967b776a24027bd9f,2022-01-08,logistic_regression_pca_95,1,0,0.2742363415594391
621e356967b776a24027bd9f,2022-01-09,logistic_regression_pca_95,1,0,0.3706503470512603
621e356967b776a24027bd9f,2022-01-10,logistic_regression_pca_95,0,0,0.33055959396782575
621e356967b776a24027bd9f,2022-01-11,logistic_regression_pca_95,1,1,0.5070712083874105
621e356967b776a24027bd9f,2022-01-12,logistic_regression_pca_95,0,0,0.25022043922939274
621e356967b776a24027bd9f,2022-01-13,logistic_regression_pca_95,1,0,0.24361556942669504
621e356967b776a24027bd9f,2022-01-14,logistic_regression_pca_95,1,0,0.10600855611483243
621e356967b776a24027bd9f,2022-01-15,logistic_regression_pca_95,1,0,0.26613012642452627
621e356967b776a24027bd9f,2022-01-16,logistic_regression_pca_95,1,0,0.22594855690712592
621e356967b776a24027bd9f,2022-01-17,logistic_regression_pca_95,0,0,0.24334373422565012
621e356967b776a24027bd9f,2022-01-18,logistic_regression_pca_95,0,0,0.2506754551471686
621e356967b776a24027bd9f,2022-01-19,logistic_regression_pca_95,1,0,0.27539050804934506
621e356967b776a24027bd9f,2022-01-20,logistic_regression_pca_95,1,0,0.2699333054328195
621e356967b776a24027bd9f,2022-01-21,logistic_regression_pca_95,1,0,0.4803450571308189
621e36bb67b776a240b40d64,2021-06-11,logistic_regression_pca_95,0,0,0.415030017687048
621e36bb67b776a240b40d64,2021-06-12,logistic_regression_pca_95,0,0,0.18395749881578183
621e36c267b776a240ba2756,2021-05-24,logistic_regression_pca_95,0,0,0.46814211777152587
621e36c267b776a240ba2756,2021-05-25,logistic_regression_pca_95,0,0,0.39272929691769864
621e36c267b776a240ba2756,2021-05-26,logistic_regression_pca_95,0,0,0.13991922952656338
621e36c267b776a240ba2756,2021-05-28,logistic_regression_pca_95,1,1,0.6527525605928357
621e36c267b776a240ba2756,2021-05-30,logistic_regression_pca_95,0,1,0.5554052453549917
621e36c267b776a240ba2756,2021-05-31,logistic_regression_pca_95,1,0,0.44405195354361204
621e36c267b776a240ba2756,2021-06-02,logistic_regression_pca_95,0,0,0.45704012502836533
621e36c267b776a240ba2756,2021-06-03,logistic_regression_pca_95,0,1,0.5145000105710823
621e36c267b776a240ba2756,2021-06-04,logistic_regression_pca_95,0,0,0.4902300607519298
621e36c267b776a240ba2756,2021-06-05,logistic_regression_pca_95,0,1,0.5455913511424213
621e36c267b776a240ba2756,2021-06-07,logistic_regression_pca_95,1,1,0.5057865872790285
621e36c267b776a240ba2756,2021-06-08,logistic_regression_pca_95,0,1,0.5774062237477922
621e36c267b776a240ba2756,2021-06-09,logistic_regression_pca_95,0,0,0.47075864288310537
621e36c267b776a240ba2756,2021-06-10,logistic_regression_pca_95,0,0,0.42883680456569645
