participant_object_id,calendar_date,good_sleep_label,PC001,PC002,PC003,PC004,PC005,PC006,PC007,PC008,PC009,PC010,PC011,PC012,PC013,PC014,PC015,PC016,PC017,PC018,PC019,PC020,PC021,PC022,PC023,PC024,PC025,PC026,PC027,PC028,PC029,PC030,PC031,PC032,PC033,PC034,PC035,PC036,PC037,PC038
621e314867b776a24029ebf9,2021-07-22,0,-4.773370402980199,8.407547722444017,0.015116888992867082,-0.6210115781807283,-1.6412205357380374,0.5951085665696227,-0.29437759414050857,-2.12309613711291,1.2957527337121815,-1.3486986763470186,-1.3643788246941806,1.3909890355432921,-1.5038840597937406,-1.832247176118719,-0.641885969702834,1.0128845047676054,1.6465443028097688,-0.10076001792519161,0.23989244133119045,0.9152011525562956,-1.400961319611228,-2.030846052128263,-0.028826002379186207,1.819353505250069,0.006817503449216794,0.5622341250041845,0.20363001958681973,0.6577872067707088,-1.2643506698865934,0.38726970176266795,1.1019875683171263,-0.7162781763192958,-0.3262822094723865,0.09103994936710214,-0.5245409684209096,-0.20719452939152747,-1.002616758448899,-0.018096013718217265
621e314867b776a24029ebf9,2021-07-23,0,-4.313634552322811,8.480075387181273,-0.7705256063420496,-0.1959704998233951,-1.7400422710077892,1.2707751457605905,-2.1959182529094528,-0.022373566022651035,0.9759753911697507,-3.1384325351390214,1.2779989549181643,0.06318055612840554,-1.2870819268801967,-1.5758600824974975,-1.5186081918974743,0.23564771258571054,0.12253994315671063,0.04782032387624119,0.24997823401021763,0.1926820582104453,0.5708988770244043,-0.7840144951053489,-0.06518658496863526,0.05024014340283087,0.04018918300783843,-0.30770439790895404,0.17265450659922665,0.15281916574428128,0.8291924615189742,-0.14481504928257335,0.39629796759193553,-0.6401079759594243,-0.6718891317067962,0.24910656491365496,0.8093561027615365,0.10956046582702934,-0.6958138801528235,0.24004198610561345
621e314867b776a24029ebf9,2021-07-24,0,-4.744522197074493,8.400748799672341,-0.003162863873343435,-0.5354337174252948,-1.3299164610151306,0.5165902562738609,0.06554283414196863,-2.1538354422805583,0.6712472752043395,-1.3831798793534114,-0.6052498295596431,-0.7971739513431099,-0.6492971191572541,-0.40386068075518045,-1.6336462639203124,-1.155855843583042,-1.2802009720814898,2.157211802270941,-0.8317625342133632,-0.12449976025626389,0.100207472702969,0.6544764265051195,1.2095089266991377,1.0044104977639539,0.033818108275217015,1.1309684496149262,-1.0466723375344635,0.5085063747879528,0.45088067056778347,0.44489286365813396,0.10002212381140232,-1.083673491871598,0.7055192197242223,0.5189579074613865,1.7026533888563073,0.2985495242818449,-0.011476925331929292,-0.3280288458164085
621e314867b776a24029ebf9,2021-07-25,0,-4.440629350535117,8.456139621434806,-0.13080532560345748,-0.5501289184569338,-1.3889229110399912,0.3999194598651051,-0.4417682790791548,-1.9662701053496388,1.52818685605164,-1.5588960324277417,-0.7577177374017923,-0.9778344409579298,-0.7175635871571269,-1.1392992376613824,-1.795359595539229,-0.26930051769140134,-0.4308378699054563,-0.014479195159896586,-0.011138278239201983,-0.2010884970009089,0.32831601687228545,0.1622937352613323,0.12245929145808425,-0.11752831683993796,-0.18534374412182056,-0.1961741085740191,0.17438231922141742,0.46556549305795353,-0.22647547534846157,-0.5948730574684526,-0.24994126690418744,-0.7443703039811881,0.42192577590774644,-0.060837723737526724,-0.20702329758911625,-0.020989436299260793,-0.8409559079710398,0.33482829232594075
621e314867b776a24029ebf9,2021-07-26,1,-4.1569367290666746,8.44963150729791,-0.43360505919960224,-0.39639826211902796,-1.5982005283327436,0.8317632130803048,-1.0618847488552954,-1.11360647352575,1.2317018736963168,-2.3756712453948463,-0.004022306641811615,-0.47606809027141955,-1.0840438298494675,-1.3869111272252401,-1.8076598856254678,-0.15655603694092807,-0.18429953206145283,0.047341690714636606,0.03930731139097099,0.04388147104202591,0.4554133705661021,-0.3143831660793026,-0.05067518993662152,-0.06940928702398709,-0.14156806471612113,-0.21934330494260212,0.10747801772795196,0.30092861551730576,0.6449615635484656,-0.3444738196243949,0.1732996629538128,-0.4939777087703536,-0.1610298636695305,0.08616479735587076,0.5614480630760261,0.13893280133681493,-0.6320819799212176,0.19301788742732184
621e314867b776a24029ebf9,2021-07-27,0,8.818904985991516,9.17856914696547,-0.6245661645537628,-2.0830200388641384,-0.2840339434049387,0.14351136842558962,0.9334890404481241,-1.3978450464474739,0.08022628314396252,-2.1104628995411736,0.09708538945467787,0.32037981388480585,-0.9137931976549333,-0.14520973525825961,-0.932404523044674,0.15864775737473544,-0.07262641585753093,0.5217541413312958,-0.18171399805611999,0.5464381026717682,0.10982822040694289,-0.26469237988795785,-0.17992951443575855,-0.48453385914540487,0.28535181441850316,-0.05455305985665989,-0.2556552560201084,0.3192882064823055,1.0977393698651645,0.6338591201707248,0.5354572507986359,-0.056135012948926845,-0.1617407083171985,0.012048719461608232,1.1917779958852548,-0.14796817546639293,-0.6187038091615797,0.2995212693666041
621e314867b776a24029ebf9,2021-07-28,0,8.838440355470896,9.20252512106705,-0.6595700932171187,-2.088961078492154,-0.2922673403970255,0.1849740564977377,0.656005820665746,-1.2979353347909834,0.019502088445000367,-2.1815717846104543,0.3378576218653379,0.3463384186681284,-0.9222850890499642,-0.19200964176379762,-0.7669632773524536,0.23312684765826025,-0.0899697942202744,0.47409800725239665,-0.132572277897288,0.5921032232207778,0.13118270885933403,-0.3579940244784565,-0.15498131610113702,-0.403488107899774,0.3142533060579264,-0.08919473786079543,-0.2882788758178809,0.33841309490590515,0.9861362985066068,0.5504222826477841,0.5439307232028796,-0.010246270765788127,-0.35437842823892396,-0.0001596152290119833,1.3013761927971599,-0.18516802216912306,-0.3090437362190385,0.15909591699486064
621e314867b776a24029ebf9,2021-07-29,0,9.028395019865641,10.020470453426618,-0.3043632916339877,-2.9917677215271663,0.8420065870538881,0.13872330140766514,-5.287230627337921,-0.8264721101810496,-2.0014077008453612,2.1512086181011125,3.0696101724827916,0.4840099606822108,-0.8318346227761226,0.5717671269475902,-0.2074790272929519,0.6424383465528942,-0.18293012444790038,-0.16055636477206928,0.010206042640381798,0.39007476410849584,0.41377741945157015,-0.25558464586960095,0.37904890480628006,0.17080808191205224,0.6356557064779326,-0.43581562640765426,0.4191512899212314,0.3008733995321713,-1.1288389739067246,0.4018413902586554,0.9029267283765176,-0.10810973288316374,-1.0001995240948895,-0.021932990457105513,0.9460530468297225,-0.7160895120770112,0.011747111925478722,-0.08556146128075028
621e314867b776a24029ebf9,2021-07-30,1,8.870350457313235,9.164467399415077,-0.611836726074477,-2.0468508964522143,-0.44484116068473,0.16949659965094394,0.9799847436921161,-1.7397199718013077,0.24263201667154305,-1.9399458428820506,-0.19462573472597106,0.2931107466097368,-0.8217267734266099,-0.08143765725839387,-0.8929701632471545,0.15409482237602273,-0.13951053093284244,0.515297357165463,-0.20861256470353004,0.434139211634444,0.17032423228472213,-0.38634177416193743,-0.2503180274682121,-0.2992342249799836,0.024635027038240487,-0.022879551987416476,-0.42457114327239753,0.27416484830383275,1.2068465011607559,0.20435644903057013,0.6085559771650104,0.3927570877434307,-0.012762833726067097,-0.18048967480632316,0.6348236797992013,-1.1156563573488794,1.7766020574933234,-0.5442276139365108
621e314867b776a24029ebf9,2021-07-31,0,8.866507664859139,9.17013006537329,-0.6801081532711457,-1.9692033646655374,-0.3786840145713469,0.1690126934479364,0.8220927781344212,-1.5889444261437815,0.5248910452116677,-2.2242598667372833,0.46061362157834346,0.2566054027902075,-0.5526190439591793,-0.04291571084199372,-0.29564774991199755,0.44498708702276113,-0.08531563903021372,0.3999013280906722,-0.022835156505697285,0.406098368671128,0.09894309489149879,-0.2877483287020167,-0.021865104130186018,-0.20695644627869714,0.13556195870678361,-0.1211447641224544,-0.4382690010325509,0.32811489196688387,0.2685816224247494,-0.255486081199894,0.2520373614749834,-0.10496103955055501,0.006725818068909709,-0.11838359195634474,0.013442454762125597,-1.175748841377814,1.3818807776462587,-0.5593977169099962
621e314867b776a24029ebf9,2021-08-01,0,8.79774397740053,9.200446733924664,-0.5036809545967732,-2.10337769922068,0.005436806265987504,-0.18364037719673043,1.1068844328827436,-2.011874440814644,0.6566322692335052,-1.8021764939655742,0.2764108325738654,-0.12889413542973066,-0.3846803429678783,0.016207788611688933,0.011646027428867826,0.3918593544788028,-0.19414312581700485,0.2705469347473262,0.015830388250679252,0.41216295566836336,-0.03545513636957371,0.11753543059259186,0.20293579186502764,-0.2933505985813428,0.2829092167150755,-0.23721356522973014,-0.3483437550551366,0.5331455180160825,-0.6944191966288138,-0.4005242826954016,-0.39025160720504876,-0.7075430408202852,-0.04000753925387819,0.006276923557300551,0.32832802517635395,0.13383908557527965,-0.7779134836948634,0.16119140301654641
621e314867b776a24029ebf9,2021-08-02,0,8.712982757324824,9.195587610729088,0.0879973263500906,-2.4953789977348193,0.08526873049214154,-0.5192811211405968,2.0426665975181524,-3.683714990986174,0.30974365237585144,-0.41959932082756807,-1.9350528296444327,-0.6907002010939153,-0.8532371254041391,0.15189689902974748,-0.8608216087900553,-0.47312960283837074,-0.4817739812823412,0.2595224181707199,-0.3450369069333678,0.35832008937760695,0.008206268982944456,0.2114842331566343,-0.08639037194534359,-0.34421806773208075,-0.0978959673021592,-0.12428673064558665,-0.9228204166423322,0.8562427017663318,0.8435629060283484,-0.25872930495812574,-0.4914023342438721,0.037448063792129296,0.000660003814763402,-0.20016337799109934,2.1063703435442984,0.23834655821545123,0.054120477044878816,-0.10517388808284378
621e314867b776a24029ebf9,2021-08-03,0,8.790631647344258,9.194814698177506,-0.4429894507944153,-2.14920158227148,-0.1560603240230424,-0.13785632942374704,1.253584473900248,-2.009950819759266,0.40008723324907314,-1.6370456841258865,-0.16385786439729808,-0.03066806755619134,-0.5115891501118593,0.08933772425244366,-0.5821820504403269,0.18889374111089002,-0.23441633484759974,0.38619831285659445,-0.18383546933557185,0.3480655654843717,1.4922365957686087e-06,0.06154712697154192,0.01927898431792762,-0.40044026167021984,0.21555684756658938,-0.03970875783443374,-0.24300645555793424,0.4132951001482836,0.16515883640589563,0.08354494025177163,0.14222756795562072,-0.30312943374153517,0.16669490308114532,-0.1325900462476342,0.3597288322672832,-0.4548004964634436,-0.17562315790424915,0.06101297021989815
621e314867b776a24029ebf9,2021-08-04,0,8.84258343374054,9.223704529365733,-0.6067301959399473,-2.0385628659716866,-0.21361821572629017,0.07466728582988962,0.6241762759747044,-1.5017768765033772,0.1927996541900368,-2.0051271658230103,0.41298018749342114,0.251186573290818,-0.678072731751587,-0.006710291424451011,-0.3941638009619317,0.2873699030181965,-0.11572171565319274,0.358941766664771,-0.18082774015445452,0.471449424150182,0.08970678239094508,-0.2101896606155437,-0.030511342314562227,-0.3109604928996351,0.22935802281267345,-0.0614456441674998,-0.1321642950919379,0.2779376525595351,0.34789539685472365,0.07896503435612366,0.3545699693667918,-0.235239524641072,-0.33369736661051985,-0.04971366117797713,0.7348063735643587,0.2644286529874603,0.15709908995269664,-0.11639712827246503
621e314867b776a24029ebf9,2021-08-05,0,8.881870215367012,9.176471437833893,-0.9724093927209596,-1.93615475825794,-0.49532859349182834,0.30563799864571833,0.5716652562851708,-0.33237154359973303,-0.001989977318324402,-2.642473466390297,0.7640717829671904,0.7018818106194664,-0.662215663168174,-0.1805945335860905,-1.1480101071412334,0.4505437571939326,-0.013737695840216751,0.7273108188130762,-0.23518996002920964,0.5310802897345136,0.1041372776900482,-0.3087561125489448,-0.2114659235258566,-0.5958948594341718,0.47658247174211094,0.17094870156845066,0.46450382654023437,-0.12717440168840968,1.0031264240262103,1.29566886030023,1.2808645913020154,0.08805012104038558,-0.053627078973827576,-0.1563770566556314,0.16819001132486003,-0.5101819551417466,-0.4620863197185259,0.4610102659499404
621e314867b776a24029ebf9,2021-08-06,0,8.935960673618279,9.250963456327638,-1.1846903821776926,-1.742291651658809,-0.41553115507806937,0.8338554596756039,-0.9997518145941356,0.3113772513623784,-0.3603954994698435,-3.299590824448133,2.3032815194445586,1.220578337522812,-1.231108865484932,-0.3883364842233389,-0.21462383982887062,0.7609990699492661,0.4621570173283517,0.4275836171049239,0.09145237528898813,0.8326023541214772,0.28770299999130816,-1.007146098576456,-0.189199098655213,-0.228977527314726,0.49672925474065266,-0.21671001721635225,-0.11394436259428681,0.03461007486790006,1.3037296265420142,0.6866212783648794,0.760631296704846,-0.35931671225385503,-1.2630464149044556,0.35282170983488825,1.8683868791099363,0.34580167349035607,-0.8824776960238155,0.3177472817745608
621e314867b776a24029ebf9,2021-08-09,0,8.77647625290138,9.192285237665764,-0.23389564274763658,-2.3017005335124607,0.09169880372878711,-0.4990647883352971,1.7404365838215852,-2.9913031986836,0.7072858214743472,-0.8972981908319161,-1.0086965732281816,-0.5497300583475154,-0.3380172099319108,0.15451094527917175,-0.31948901461865353,0.016088606050197855,-0.4210787121137434,0.308580016434998,-0.19622504266739152,0.313703416539018,-0.05032753641568261,0.338225604482739,0.10405291231688103,-0.3174610782241656,0.04790057660579006,-0.1508742666284385,-0.4233198113667983,0.59540450081,-0.4401036408804457,-0.4611744589948205,-0.5349050082116041,-0.3152491541998786,0.14757909830379504,-0.2078861348251169,0.5816617929344923,0.17462002486237369,-0.14313064260350367,0.012351751000541472
621e314867b776a24029ebf9,2021-08-10,1,8.820010434758963,9.177944976328147,-0.4453744578770238,-2.0948554969643642,-0.023238420188659313,-0.15642180938828737,1.1762779023607863,-2.405964039955668,0.6935098763687544,-1.55752058430252,-0.15007095210002333,-0.17131573087047272,-0.5172301821027033,0.08592377971131641,0.010600630561827327,0.23879598561050577,-0.1319766379341132,0.27945466295650917,-0.05877564263191534,0.4014492890501117,0.0304032933392882,0.03488838879219063,0.11545437179140662,-0.17897901822296083,0.03589134600282255,-0.23961921287710702,-0.5222045783518795,0.504705711015072,-0.27567275761053006,-0.7180440268390841,-0.5161603572802093,-0.5145208852332589,-0.19823209820765034,-0.041874921028178615,0.6748050851294531,0.4687557666320444,0.1659294354345311,-0.23113412571176378
621e314867b776a24029ebf9,2021-08-11,1,8.867555019333992,9.174869879314285,-0.7406105924559123,-1.934609600415795,-0.30747002037821114,0.1211602172818002,0.7749596660602642,-1.4034392860958358,0.5918385682032843,-2.2784175477748314,0.6852131328076289,0.27495303271990557,-0.4202416111947929,-0.02251697902572351,-0.18468464962975079,0.5472572332356772,-0.06570984364311992,0.40095059632497293,-8.434953214645238e-05,0.3908786899538909,0.057836769836195685,-0.1799081859086568,0.05930266197986891,-0.23784315761972882,0.2122473900631955,-0.12258128386590603,-0.22261065230394728,0.26624473904569346,-0.14577943519265807,-0.22006744230664324,0.19062483758351653,-0.3204837065071589,0.03155467423390086,-0.09228531881013324,-0.26705773915847775,-0.8495059107505626,0.8062565835988439,-0.31469596799371896
621e314867b776a24029ebf9,2021-08-12,0,8.864853536028727,9.173657457762154,-0.8546325265158439,-1.967962227191616,-0.48457124583756483,0.274986000244128,0.719944950203426,-0.6525863248761402,0.06444396554236215,-2.5012843099356896,0.5981532108486319,0.6085040536900284,-0.6892449772180567,-0.11624791498762639,-1.1238400045318533,0.38763409993848147,-0.04952457270656018,0.681911628009157,-0.22798426182740042,0.4792095563805138,0.10860094066357852,-0.2848940008152363,-0.20713784079315553,-0.5682382512890441,0.3924460604265488,0.12150397685561631,0.23789966860797768,-1.4458881332290669e-05,1.016071031686506,1.0545716231546078,1.153109501783178,0.07562891542709242,0.11518741114354329,-0.1246382624547871,0.06087189058134138,-0.8909564094515804,-0.16316166384907044,0.28813356604763035
621e314867b776a24029ebf9,2021-08-13,0,8.876647682623029,9.173321713992726,-0.9337517548383543,-1.9231122861683427,-0.5391722717969962,0.3662691018164976,0.5708708305665401,-0.4102347783511478,-0.0364379214599756,-2.676012003846404,0.7448988407256748,0.747470266159651,-0.7687536055073577,-0.19089543149865915,-1.192223504754679,0.40701070085435775,-0.0003838973758551534,0.6963041762887558,-0.2284785063970191,0.5257105116266129,0.13395199965819057,-0.40275209565434544,-0.26124516686751303,-0.5757025977713658,0.42140724795089785,0.13771748808820153,0.27209175390179335,-0.054948778480360824,1.2526430607262,1.2188076568019208,1.2956646089079358,0.1643600744647249,-0.004525878237439444,-0.09945070900981623,0.2652732504197776,-0.8874527560847951,-0.12912773833845387,0.3050319207273901
621e314867b776a24029ebf9,2021-08-14,0,8.989794281957597,9.989782046451603,-0.06834954590591345,-3.182229907986114,0.9269525269444092,-0.19230824066178104,-4.5254078805097375,-1.496934515107906,-1.845781074612351,2.985457045669833,2.065996873074295,0.097270997220824,-0.5755023637894381,0.9151231062075602,-0.6651118469775078,0.384344644286816,-0.3515138956180005,0.03549021144002136,-0.23599063961746278,0.2015380307465242,0.33784879659886646,0.23969392335439046,0.3842261430002185,-0.00795613009973538,0.510190404002682,-0.2523337788941531,0.705858257900754,0.2183162285831229,-1.2015407832964327,0.5686481052814083,0.9317013919559275,-0.09134656366103049,-0.35746614149609707,-0.24583414258843223,0.1877135587071212,-0.888348614736028,-0.5188673981408838,0.21215932520753464
