participant_object_id,calendar_date,candidate,feature_set,y_true,y_pred,y_score
621e309267b776a240ae1cdb,2021-11-25,logistic_regression,wearable_only,0,0,0.1235078761041866
621e309267b776a240ae1cdb,2021-11-26,logistic_regression,wearable_only,0,0,0.1750395941341065
621e309b67b776a240b532b0,2021-10-12,logistic_regression,wearable_only,1,1,0.8951302807870866
621e309b67b776a240b532b0,2021-10-13,logistic_regression,wearable_only,1,1,0.8693544190385787
621e309b67b776a240b532b0,2021-10-14,logistic_regression,wearable_only,1,1,0.6334109487955204
621e309b67b776a240b532b0,2021-10-15,logistic_regression,wearable_only,0,0,0.277671336567129
621e309b67b776a240b532b0,2021-10-17,logistic_regression,wearable_only,0,0,0.19877854861231525
621e309b67b776a240b532b0,2021-10-18,logistic_regression,wearable_only,0,0,0.016824048999887195
621e309b67b776a240b532b0,2021-10-19,logistic_regression,wearable_only,0,0,0.1945937207779476
621e309b67b776a240b532b0,2021-10-20,logistic_regression,wearable_only,0,0,0.0468380531918672
621e309b67b776a240b532b0,2021-10-21,logistic_regression,wearable_only,0,0,0.32472304354888915
621e309b67b776a240b532b0,2021-10-22,logistic_regression,wearable_only,0,0,0.29487296547038305
621e309b67b776a240b532b0,2021-10-23,logistic_regression,wearable_only,0,0,0.036196015289267504
621e309b67b776a240b532b0,2021-10-24,logistic_regression,wearable_only,0,0,0.30598040985099884
621e309b67b776a240b532b0,2021-10-25,logistic_regression,wearable_only,0,0,0.02164499449916711
621e309b67b776a240b532b0,2021-10-29,logistic_regression,wearable_only,0,0,0.3050725164359437
621e309b67b776a240b532b0,2021-10-31,logistic_regression,wearable_only,0,0,0.3641816543642741
621e309b67b776a240b532b0,2021-11-01,logistic_regression,wearable_only,0,0,0.007302598333392643
621e309b67b776a240b532b0,2021-11-02,logistic_regression,wearable_only,0,1,0.8772859178246873
621e309b67b776a240b532b0,2021-11-03,logistic_regression,wearable_only,1,1,0.7260203571682984
621e309b67b776a240b532b0,2021-11-07,logistic_regression,wearable_only,0,0,0.1553295217669241
621e309b67b776a240b532b0,2021-11-11,logistic_regression,wearable_only,0,0,0.22319758900157818
621e309b67b776a240b532b0,2021-11-14,logistic_regression,wearable_only,0,0,0.1975414052295019
621e309b67b776a240b532b0,2021-11-17,logistic_regression,wearable_only,0,0,0.0439291366447738
621e309b67b776a240b532b0,2021-11-19,logistic_regression,wearable_only,0,0,0.031127806373881097
621e309b67b776a240b532b0,2021-11-20,logistic_regression,wearable_only,0,0,0.013928324014190354
621e309b67b776a240b532b0,2021-11-29,logistic_regression,wearable_only,0,0,0.3591328226198713
621e309b67b776a240b532b0,2021-12-03,logistic_regression,wearable_only,0,0,0.08983417872785526
621e309b67b776a240b532b0,2021-12-06,logistic_regression,wearable_only,1,1,0.9007828090639697
621e309b67b776a240b532b0,2021-12-08,logistic_regression,wearable_only,0,0,0.17166731361083726
621e309b67b776a240b532b0,2021-12-09,logistic_regression,wearable_only,1,1,0.7072774217664479
621e309b67b776a240b532b0,2021-12-21,logistic_regression,wearable_only,0,0,0.00033205893322420113
621e309b67b776a240b532b0,2021-12-22,logistic_regression,wearable_only,0,0,0.08261831903922365
621e309b67b776a240b532b0,2021-12-25,logistic_regression,wearable_only,0,0,0.00781535082008931
621e309b67b776a240b532b0,2021-12-26,logistic_regression,wearable_only,1,1,0.9977184106984119
621e309b67b776a240b532b0,2021-12-28,logistic_regression,wearable_only,0,0,0.005341643130414032
621e309b67b776a240b532b0,2021-12-29,logistic_regression,wearable_only,0,1,0.6252968115648667
621e309b67b776a240b532b0,2021-12-30,logistic_regression,wearable_only,0,0,0.2751414968598132
621e309b67b776a240b532b0,2021-12-31,logistic_regression,wearable_only,0,0,0.10721987791684608
621e309b67b776a240b532b0,2022-01-01,logistic_regression,wearable_only,0,0,0.00022168507719859068
621e309b67b776a240b532b0,2022-01-03,logistic_regression,wearable_only,0,0,0.24114084071861297
621e309b67b776a240b532b0,2022-01-04,logistic_regression,wearable_only,0,0,0.0486684457002085
621e309b67b776a240b532b0,2022-01-05,logistic_regression,wearable_only,0,0,0.050183112237948864
621e309b67b776a240b532b0,2022-01-07,logistic_regression,wearable_only,0,1,0.9911095182912999
621e309b67b776a240b532b0,2022-01-08,logistic_regression,wearable_only,1,1,0.8807766508049819
621e309b67b776a240b532b0,2022-01-09,logistic_regression,wearable_only,0,0,0.12992159529151578
621e309b67b776a240b532b0,2022-01-10,logistic_regression,wearable_only,0,0,0.00806686483532192
621e309b67b776a240b532b0,2022-01-11,logistic_regression,wearable_only,0,0,0.046907248460450794
621e309b67b776a240b532b0,2022-01-12,logistic_regression,wearable_only,0,0,0.025317611358147075
621e309b67b776a240b532b0,2022-01-13,logistic_regression,wearable_only,0,1,0.6764145007287563
621e309b67b776a240b532b0,2022-01-14,logistic_regression,wearable_only,0,0,0.2551399299746616
621e309b67b776a240b532b0,2022-01-15,logistic_regression,wearable_only,1,1,0.6669385641147403
621e309b67b776a240b532b0,2022-01-16,logistic_regression,wearable_only,0,1,0.56280053578913
621e309b67b776a240b532b0,2022-01-17,logistic_regression,wearable_only,0,0,0.02178925908866535
621e309b67b776a240b532b0,2022-01-18,logistic_regression,wearable_only,0,1,0.8958268344373418
621e309b67b776a240b532b0,2022-01-19,logistic_regression,wearable_only,0,1,0.9065993721836183
621e324e67b776a2400191cb,2021-11-10,logistic_regression,wearable_only,0,0,1.4812107429415305e-05
621e324e67b776a2400191cb,2021-11-11,logistic_regression,wearable_only,0,1,0.8249155338444346
621e324e67b776a2400191cb,2021-11-12,logistic_regression,wearable_only,0,0,0.22749480094943433
621e324e67b776a2400191cb,2021-11-13,logistic_regression,wearable_only,0,1,0.608339021789759
621e324e67b776a2400191cb,2021-11-14,logistic_regression,wearable_only,0,0,0.18959246141949537
621e324e67b776a2400191cb,2021-11-15,logistic_regression,wearable_only,0,0,0.0002434831647347239
621e324e67b776a2400191cb,2021-11-16,logistic_regression,wearable_only,1,1,0.9796253770945271
621e324e67b776a2400191cb,2021-11-17,logistic_regression,wearable_only,0,1,0.8449821857747899
621e324e67b776a2400191cb,2021-11-18,logistic_regression,wearable_only,1,1,0.9796389232262549
621e324e67b776a2400191cb,2021-11-19,logistic_regression,wearable_only,0,0,0.2786975496368229
621e324e67b776a2400191cb,2021-11-20,logistic_regression,wearable_only,0,0,0.00030657317007686923
621e324e67b776a2400191cb,2021-11-21,logistic_regression,wearable_only,0,0,0.01613740718531618
621e324e67b776a2400191cb,2021-11-22,logistic_regression,wearable_only,0,1,0.7351325843826492
621e324e67b776a2400191cb,2021-11-23,logistic_regression,wearable_only,0,1,0.6510733636648723
621e324e67b776a2400191cb,2021-11-24,logistic_regression,wearable_only,0,1,0.5647457988034313
621e324e67b776a2400191cb,2021-11-25,logistic_regression,wearable_only,0,0,0.02321037620572574
621e324e67b776a2400191cb,2021-11-26,logistic_regression,wearable_only,0,0,0.36846389440167193
621e324e67b776a2400191cb,2021-11-27,logistic_regression,wearable_only,0,0,0.0008890565528634697
621e324e67b776a2400191cb,2021-11-28,logistic_regression,wearable_only,0,0,0.0513172662376291
621e324e67b776a2400191cb,2021-11-29,logistic_regression,wearable_only,0,1,0.7274289255994809
621e324e67b776a2400191cb,2021-11-30,logistic_regression,wearable_only,0,0,0.016757416857164233
621e324e67b776a2400191cb,2021-12-01,logistic_regression,wearable_only,0,1,0.7027941530936237
621e324e67b776a2400191cb,2021-12-02,logistic_regression,wearable_only,0,0,0.10208202371072955
621e324e67b776a2400191cb,2021-12-03,logistic_regression,wearable_only,0,0,0.19380645758430026
621e324e67b776a2400191cb,2021-12-04,logistic_regression,wearable_only,0,0,0.00013555649182968413
621e324e67b776a2400191cb,2021-12-05,logistic_regression,wearable_only,0,0,0.25542186188228005
621e324e67b776a2400191cb,2021-12-06,logistic_regression,wearable_only,0,0,0.36706782303687907
621e324e67b776a2400191cb,2021-12-07,logistic_regression,wearable_only,0,0,0.1779526076917895
621e324e67b776a2400191cb,2021-12-08,logistic_regression,wearable_only,0,1,0.8738894242776557
621e324e67b776a2400191cb,2021-12-09,logistic_regression,wearable_only,1,1,0.8956187262896504
621e324e67b776a2400191cb,2021-12-10,logistic_regression,wearable_only,0,0,0.21787365345750223
621e324e67b776a2400191cb,2021-12-12,logistic_regression,wearable_only,1,1,0.9274868231597877
621e324e67b776a2400191cb,2021-12-13,logistic_regression,wearable_only,0,0,0.4902726115387531
621e324e67b776a2400191cb,2021-12-14,logistic_regression,wearable_only,0,1,0.9709065302281222
621e324e67b776a2400191cb,2021-12-15,logistic_regression,wearable_only,0,0,0.015719890497282597
621e324e67b776a2400191cb,2021-12-16,logistic_regression,wearable_only,0,0,0.01900159517571832
621e324e67b776a2400191cb,2021-12-17,logistic_regression,wearable_only,0,0,0.023758625162561428
621e324e67b776a2400191cb,2021-12-18,logistic_regression,wearable_only,0,0,0.0004928019576011345
621e324e67b776a2400191cb,2021-12-19,logistic_regression,wearable_only,1,1,0.9886027252724912
621e324e67b776a2400191cb,2021-12-20,logistic_regression,wearable_only,0,0,0.40957044615971433
621e324e67b776a2400191cb,2021-12-21,logistic_regression,wearable_only,0,0,0.4986736674319863
621e324e67b776a2400191cb,2021-12-22,logistic_regression,wearable_only,0,0,0.018780298738681724
621e324e67b776a2400191cb,2021-12-23,logistic_regression,wearable_only,0,0,0.3313291234899269
621e324e67b776a2400191cb,2021-12-24,logistic_regression,wearable_only,0,0,0.012540428474171018
621e324e67b776a2400191cb,2021-12-25,logistic_regression,wearable_only,0,0,0.0006905543362385137
621e324e67b776a2400191cb,2021-12-26,logistic_regression,wearable_only,0,0,0.01008792279377972
621e324e67b776a2400191cb,2021-12-27,logistic_regression,wearable_only,1,1,0.9944812829105251
621e324e67b776a2400191cb,2021-12-28,logistic_regression,wearable_only,0,1,0.8647356337642995
621e324e67b776a2400191cb,2021-12-29,logistic_regression,wearable_only,1,1,0.9718050289867085
621e324e67b776a2400191cb,2021-12-30,logistic_regression,wearable_only,0,0,0.37312956658787816
621e324e67b776a2400191cb,2021-12-31,logistic_regression,wearable_only,0,1,0.8310805644942638
621e324e67b776a2400191cb,2022-01-01,logistic_regression,wearable_only,0,1,0.9723688313708454
621e324e67b776a2400191cb,2022-01-02,logistic_regression,wearable_only,0,0,0.0378165826698829
621e324e67b776a2400191cb,2022-01-03,logistic_regression,wearable_only,0,1,0.8224737470544419
621e324e67b776a2400191cb,2022-01-04,logistic_regression,wearable_only,0,1,0.5832733853898423
621e324e67b776a2400191cb,2022-01-05,logistic_regression,wearable_only,0,0,0.285354924219282
621e324e67b776a2400191cb,2022-01-06,logistic_regression,wearable_only,0,1,0.6568282228736766
621e324e67b776a2400191cb,2022-01-07,logistic_regression,wearable_only,0,0,0.1099885980337136
621e324e67b776a2400191cb,2022-01-08,logistic_regression,wearable_only,0,0,0.001427631856280658
621e324e67b776a2400191cb,2022-01-09,logistic_regression,wearable_only,0,0,0.05784833804611655
621e324e67b776a2400191cb,2022-01-10,logistic_regression,wearable_only,0,0,0.19706948064207452
621e324e67b776a2400191cb,2022-01-11,logistic_regression,wearable_only,0,0,0.3708207338610457
621e324e67b776a2400191cb,2022-01-12,logistic_regression,wearable_only,0,0,0.055907182375602944
621e324e67b776a2400191cb,2022-01-13,logistic_regression,wearable_only,0,1,0.6028062253570777
621e324e67b776a2400191cb,2022-01-14,logistic_regression,wearable_only,0,0,0.2582580716142132
621e324e67b776a2400191cb,2022-01-15,logistic_regression,wearable_only,0,0,0.3058277849225846
621e324e67b776a2400191cb,2022-01-16,logistic_regression,wearable_only,0,1,0.6353127266080769
621e324e67b776a2400191cb,2022-01-17,logistic_regression,wearable_only,0,1,0.7321902434977539
621e32af67b776a24045b4cf,2021-05-25,logistic_regression,wearable_only,0,0,0.010053045467670193
621e32af67b776a24045b4cf,2021-05-26,logistic_regression,wearable_only,0,0,0.06504855570153287
621e32af67b776a24045b4cf,2021-05-27,logistic_regression,wearable_only,0,0,0.2080365892558737
621e32af67b776a24045b4cf,2021-05-29,logistic_regression,wearable_only,0,0,0.009785594629301947
621e32af67b776a24045b4cf,2021-05-30,logistic_regression,wearable_only,0,0,0.003064636066114882
621e32af67b776a24045b4cf,2021-05-31,logistic_regression,wearable_only,0,0,0.10639729787315377
621e32af67b776a24045b4cf,2021-06-01,logistic_regression,wearable_only,0,0,0.0913101149283658
621e32af67b776a24045b4cf,2021-06-02,logistic_regression,wearable_only,0,0,0.06604074360418574
621e32af67b776a24045b4cf,2021-06-03,logistic_regression,wearable_only,1,0,0.3063527662518897
621e32af67b776a24045b4cf,2021-06-05,logistic_regression,wearable_only,1,1,0.5080230113643794
621e32af67b776a24045b4cf,2021-06-06,logistic_regression,wearable_only,0,0,0.11607165385592152
621e32af67b776a24045b4cf,2021-06-07,logistic_regression,wearable_only,0,0,0.02478842780638221
621e32af67b776a24045b4cf,2021-06-08,logistic_regression,wearable_only,0,0,0.08372575207731908
621e32af67b776a24045b4cf,2021-06-09,logistic_regression,wearable_only,0,0,0.01968869660529477
621e32af67b776a24045b4cf,2021-06-10,logistic_regression,wearable_only,0,0,0.03888014254884722
621e32af67b776a24045b4cf,2021-06-11,logistic_regression,wearable_only,0,0,0.19657662207760346
621e32af67b776a24045b4cf,2021-06-12,logistic_regression,wearable_only,0,0,0.004361750242153837
621e32af67b776a24045b4cf,2021-06-13,logistic_regression,wearable_only,0,0,0.005455562349247756
621e32af67b776a24045b4cf,2021-06-14,logistic_regression,wearable_only,0,0,0.30210352079375313
621e32af67b776a24045b4cf,2021-06-15,logistic_regression,wearable_only,1,0,0.2574990515537169
621e32af67b776a24045b4cf,2021-06-16,logistic_regression,wearable_only,0,0,0.002320086363231172
621e32af67b776a24045b4cf,2021-06-17,logistic_regression,wearable_only,1,0,0.27369158050927084
621e32af67b776a24045b4cf,2021-06-19,logistic_regression,wearable_only,0,0,0.00031976724024954784
621e32af67b776a24045b4cf,2021-06-20,logistic_regression,wearable_only,0,0,0.14928232111604053
621e32af67b776a24045b4cf,2021-06-21,logistic_regression,wearable_only,0,0,0.23865355371651958
621e32af67b776a24045b4cf,2021-06-22,logistic_regression,wearable_only,0,0,0.23004180395826423
621e32af67b776a24045b4cf,2021-06-24,logistic_regression,wearable_only,0,0,0.09106427177721349
621e32af67b776a24045b4cf,2021-06-25,logistic_regression,wearable_only,0,0,0.10164519471020794
621e32af67b776a24045b4cf,2021-06-26,logistic_regression,wearable_only,0,0,0.004942836469052068
621e32af67b776a24045b4cf,2021-06-27,logistic_regression,wearable_only,0,0,0.07534876132144329
621e32af67b776a24045b4cf,2021-06-28,logistic_regression,wearable_only,0,1,0.5357720735531086
621e32af67b776a24045b4cf,2021-06-29,logistic_regression,wearable_only,1,0,0.30599105805031923
621e32af67b776a24045b4cf,2021-07-01,logistic_regression,wearable_only,0,0,0.11083405095539296
621e32af67b776a24045b4cf,2021-07-02,logistic_regression,wearable_only,0,0,0.09604337770306115
621e32af67b776a24045b4cf,2021-07-03,logistic_regression,wearable_only,0,0,0.004021580230651957
621e32af67b776a24045b4cf,2021-07-04,logistic_regression,wearable_only,1,1,0.7936990873151155
621e32af67b776a24045b4cf,2021-07-05,logistic_regression,wearable_only,0,0,0.1221141863927548
621e32af67b776a24045b4cf,2021-07-06,logistic_regression,wearable_only,0,0,0.046790575656886414
621e32af67b776a24045b4cf,2021-07-07,logistic_regression,wearable_only,0,0,0.08279105344689887
621e32af67b776a24045b4cf,2021-07-08,logistic_regression,wearable_only,0,0,0.03681467838664931
621e32af67b776a24045b4cf,2021-07-09,logistic_regression,wearable_only,0,0,0.15782631487764334
621e32af67b776a24045b4cf,2021-07-10,logistic_regression,wearable_only,0,0,0.02527847837302463
621e32af67b776a24045b4cf,2021-07-11,logistic_regression,wearable_only,0,0,0.4008299941043096
621e32af67b776a24045b4cf,2021-07-12,logistic_regression,wearable_only,0,0,0.019055810168505258
621e32af67b776a24045b4cf,2021-07-13,logistic_regression,wearable_only,1,1,0.5735717354584478
621e32af67b776a24045b4cf,2021-07-14,logistic_regression,wearable_only,0,0,0.09359054643669593
621e32af67b776a24045b4cf,2021-07-15,logistic_regression,wearable_only,1,1,0.7495989351745674
621e32af67b776a24045b4cf,2021-07-16,logistic_regression,wearable_only,0,0,0.01151942234791835
621e32af67b776a24045b4cf,2021-07-17,logistic_regression,wearable_only,0,0,0.2857679734044664
621e32af67b776a24045b4cf,2021-07-18,logistic_regression,wearable_only,0,0,0.4495928778179455
621e32af67b776a24045b4cf,2021-07-19,logistic_regression,wearable_only,0,0,0.12431549382002613
621e32af67b776a24045b4cf,2021-07-20,logistic_regression,wearable_only,1,0,0.38085662638695167
621e32af67b776a24045b4cf,2021-07-21,logistic_regression,wearable_only,0,0,0.004893723905417574
621e32af67b776a24045b4cf,2021-07-22,logistic_regression,wearable_only,0,0,0.004782937392240053
621e32af67b776a24045b4cf,2021-07-23,logistic_regression,wearable_only,1,0,0.4080489142558709
621e32af67b776a24045b4cf,2021-07-24,logistic_regression,wearable_only,0,0,0.10587304749433014
621e32af67b776a24045b4cf,2021-07-25,logistic_regression,wearable_only,0,0,0.10740616189674637
621e32af67b776a24045b4cf,2021-07-26,logistic_regression,wearable_only,0,0,0.00018615534615523037
621e332267b776a24092a584,2021-05-25,logistic_regression,wearable_only,1,1,0.9643660366437076
621e332267b776a24092a584,2021-05-26,logistic_regression,wearable_only,0,0,0.007015520685306514
621e332267b776a24092a584,2021-05-27,logistic_regression,wearable_only,1,0,0.022182895432449473
621e332267b776a24092a584,2021-05-29,logistic_regression,wearable_only,1,1,0.9999999975353215
621e332267b776a24092a584,2021-05-30,logistic_regression,wearable_only,1,0,0.3592357425365873
621e332267b776a24092a584,2021-05-31,logistic_regression,wearable_only,0,0,0.003150109067299845
621e332267b776a24092a584,2021-06-01,logistic_regression,wearable_only,1,1,0.9834837884702815
621e332267b776a24092a584,2021-06-02,logistic_regression,wearable_only,1,0,0.18298464652940152
621e332267b776a24092a584,2021-06-04,logistic_regression,wearable_only,1,1,0.9988057582357059
621e332267b776a24092a584,2021-06-05,logistic_regression,wearable_only,1,0,0.154226992311899
621e332267b776a24092a584,2021-06-06,logistic_regression,wearable_only,1,0,0.31481787086722385
621e332267b776a24092a584,2021-06-08,logistic_regression,wearable_only,1,1,0.99993945532385
621e332267b776a24092a584,2021-06-10,logistic_regression,wearable_only,1,1,0.9872529412541318
621e332267b776a24092a584,2021-06-12,logistic_regression,wearable_only,1,1,0.9999952805257439
621e332267b776a24092a584,2021-06-13,logistic_regression,wearable_only,0,1,0.9809568134947748
621e332267b776a24092a584,2021-06-15,logistic_regression,wearable_only,1,1,0.9999831111785652
621e332267b776a24092a584,2021-06-16,logistic_regression,wearable_only,1,0,0.3433189593440475
621e332267b776a24092a584,2021-06-17,logistic_regression,wearable_only,0,0,0.001247757743157703
