participant_object_id,calendar_date,good_sleep_label,stress_score_mean_missing_ind,stress_score_mean,stress_responsiveness_points_mean_missing_ind,stress_responsiveness_points_mean,stress_exertion_points_mean_missing_ind,stress_exertion_points_mean,stress_ready_rate_missing_ind,stress_ready_rate,stress_calculation_failed_rate_missing_ind,stress_calculation_failed_rate,stress_record_count_missing_ind,stress_record_count,hrv_summary_rmssd_mean_missing_ind,hrv_summary_rmssd_mean,hrv_summary_nremhr_mean_missing_ind,hrv_summary_nremhr_mean,hrv_summary_entropy_mean_missing_ind,hrv_summary_entropy_mean,hrv_summary_record_count_missing_ind,hrv_summary_record_count,hrv_detail_rmssd_mean_missing_ind,hrv_detail_rmssd_mean,hrv_detail_rmssd_std_missing_ind,hrv_detail_rmssd_std,hrv_detail_rmssd_min_missing_ind,hrv_detail_rmssd_min,hrv_detail_rmssd_max_missing_ind,hrv_detail_rmssd_max,hrv_detail_coverage_mean_missing_ind,hrv_detail_coverage_mean,hrv_detail_coverage_std_missing_ind,hrv_detail_coverage_std,hrv_detail_coverage_min_missing_ind,hrv_detail_coverage_min,hrv_detail_coverage_max_missing_ind,hrv_detail_coverage_max,hrv_detail_low_frequency_mean_missing_ind,hrv_detail_low_frequency_mean,hrv_detail_low_frequency_std_missing_ind,hrv_detail_low_frequency_std,hrv_detail_low_frequency_min_missing_ind,hrv_detail_low_frequency_min,hrv_detail_low_frequency_max_missing_ind,hrv_detail_low_frequency_max,hrv_detail_high_frequency_mean_missing_ind,hrv_detail_high_frequency_mean,hrv_detail_high_frequency_std_missing_ind,hrv_detail_high_frequency_std,hrv_detail_high_frequency_min_missing_ind,hrv_detail_high_frequency_min,hrv_detail_high_frequency_max_missing_ind,hrv_detail_high_frequency_max,hrv_detail_record_count_missing_ind,hrv_detail_record_count,resting_hr_resting_heart_rate_mean,resting_hr_error_mean,resting_hr_record_count,lightly_active_minutes_sum_missing_ind,lightly_active_minutes_sum,moderately_active_minutes_sum_missing_ind,moderately_active_minutes_sum,sedentary_minutes_sum_missing_ind,sedentary_minutes_sum,very_active_minutes_sum_missing_ind,very_active_minutes_sum,spo2_average_value_mean_missing_ind,spo2_average_value_mean,spo2_lower_bound_mean_missing_ind,spo2_lower_bound_mean,spo2_upper_bound_mean_missing_ind,spo2_upper_bound_mean,spo2_record_count_missing_ind,spo2_record_count,respiratory_full_sleep_breathing_rate_mean_missing_ind,respiratory_full_sleep_breathing_rate_mean,respiratory_full_sleep_signal_to_noise_mean_missing_ind,respiratory_full_sleep_signal_to_noise_mean,respiratory_full_sleep_standard_deviation_mean_missing_ind,respiratory_full_sleep_standard_deviation_mean,respiratory_deep_sleep_breathing_rate_mean_missing_ind,respiratory_deep_sleep_breathing_rate_mean,respiratory_rem_sleep_breathing_rate_mean_missing_ind,respiratory_rem_sleep_breathing_rate_mean,respiratory_record_count_missing_ind,respiratory_record_count,steps_sum_missing_ind,steps_sum,steps_record_count_missing_ind,steps_record_count,calories_sum_missing_ind,calories_sum,calories_record_count_missing_ind,calories_record_count,wrist_temperature_mean_missing_ind,wrist_temperature_mean,wrist_temperature_min_missing_ind,wrist_temperature_min,wrist_temperature_max_missing_ind,wrist_temperature_max,wrist_temperature_record_count_missing_ind,wrist_temperature_record_count,sema_response_count_missing_ind,sema_response_count,mood_alert_count_missing_ind,mood_alert_count,mood_anger_count_missing_ind,mood_anger_count,mood_fear_count_missing_ind,mood_fear_count,mood_happy_count_missing_ind,mood_happy_count,mood_joy_count_missing_ind,mood_joy_count,mood_neutral_count_missing_ind,mood_neutral_count,mood_rested_relaxed_count_missing_ind,mood_rested_relaxed_count,mood_sad_count_missing_ind,mood_sad_count,mood_sadness_count_missing_ind,mood_sadness_count,mood_surprise_count_missing_ind,mood_surprise_count,mood_tense_anxious_count_missing_ind,mood_tense_anxious_count,mood_tired_count_missing_ind,mood_tired_count,place_entertainment_count_missing_ind,place_entertainment_count,place_gym_count_missing_ind,place_gym_count,place_home_count_missing_ind,place_home_count,place_home_office_count_missing_ind,place_home_office_count,place_other_count_missing_ind,place_other_count,place_outdoors_count_missing_ind,place_outdoors_count,place_transit_count_missing_ind,place_transit_count,place_work_school_count_missing_ind,place_work_school_count,mood_alert_rate_missing_ind,mood_alert_rate,mood_anger_rate_missing_ind,mood_anger_rate,mood_fear_rate_missing_ind,mood_fear_rate,mood_happy_rate_missing_ind,mood_happy_rate,mood_joy_rate_missing_ind,mood_joy_rate,mood_neutral_rate_missing_ind,mood_neutral_rate,mood_rested_relaxed_rate_missing_ind,mood_rested_relaxed_rate,mood_sad_rate_missing_ind,mood_sad_rate,mood_sadness_rate_missing_ind,mood_sadness_rate,mood_surprise_rate_missing_ind,mood_surprise_rate,mood_tense_anxious_rate_missing_ind,mood_tense_anxious_rate,mood_tired_rate_missing_ind,mood_tired_rate,place_entertainment_rate_missing_ind,place_entertainment_rate,place_gym_rate_missing_ind,place_gym_rate,place_home_rate_missing_ind,place_home_rate,place_home_office_rate_missing_ind,place_home_office_rate,place_other_rate_missing_ind,place_other_rate,place_outdoors_rate_missing_ind,place_outdoors_rate,place_transit_rate_missing_ind,place_transit_rate,place_work_school_rate_missing_ind,place_work_school_rate,survey_response_count_missing_ind,survey_response_count,survey_bfpt_count_missing_ind,survey_bfpt_count,survey_breq_count_missing_ind,survey_breq_count,survey_dq_count_missing_ind,survey_dq_count,survey_panas_count_missing_ind,survey_panas_count,survey_stai_count_missing_ind,survey_stai_count,survey_ttmspbf_count_missing_ind,survey_ttmspbf_count
621e346f67b776a24081744f,2021-07-28,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,20.745,0,74.046,0,2.267,0,1.0,0,23.737488095238096,0,7.878520414108172,0,11.748,0,43.538,0,0.9787619047619048,0,0.0346304480025639,0,0.809,0,1.005,0,937.5392857142856,0,1072.2236839627449,0,85.263,0,5288.534,0,148.71736904761906,0,107.81916916660887,0,20.447,0,553.684,0,84.0,77.47613430023193,7.610506057739258,1,0,188.0,0,0.0,0,829.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,19.8,0,6.47,0,1.1,0,19.0,0,-1.0,0,1.0,0,4457.0,0,572.0,0,1698.78,0,1440.0,0,-0.8222470323284107,0,-4.0678553305,0,4.3021446695,0,1422.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-07-29,1,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,27.668,0,71.058,0,2.334,0,1.0,0,25.49552747252747,0,8.110358229299752,0,9.902,0,45.922,0,0.9740989010989012,0,0.0423225852353234,0,0.794,0,1.006,0,1044.8376923076924,0,991.5408698213852,0,95.295,0,5717.986,0,154.53441758241755,0,92.30042115746768,0,16.935,0,427.097,0,91.0,76.70953750610352,7.052237510681152,1,0,121.0,0,18.0,0,811.0,0,8.0,1,95.9,1,93.6,1,98.3,1,0.0,0,20.0,0,8.392,0,1.0,0,19.4,0,-1.0,0,1.0,0,5508.0,0,604.0,0,1714.45,0,1440.0,0,-1.2902173250882762,0,-5.1801300955,0,3.7648699045,0,1433.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-07-30,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,20.334,0,78.328,0,2.073,0,1.0,0,22.333589743589744,0,6.6701282556175,0,9.197,0,47.853,0,0.9766538461538462,0,0.0401548389227386,0,0.72,0,1.005,0,835.8379743589744,0,883.5205230732244,0,66.133,0,4938.516,0,119.07024358974358,0,81.53020916920093,0,15.666,0,438.697,0,78.0,78.71166896820068,6.874167442321777,1,0,170.0,0,10.0,0,731.0,0,10.0,1,95.9,1,93.6,1,98.3,1,0.0,0,0.0,0,1.763,0,0.0,0,-1.0,0,-1.0,0,1.0,0,6560.0,0,559.0,0,1726.99,0,1440.0,0,-1.5472072453555556,0,-5.1101829398,0,3.3298170602,0,1440.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-07-31,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,38.605,0,65.768,0,2.728,0,1.0,0,37.6640125,0,9.819460865209765,0,17.409,0,63.006,0,0.9725875,0,0.0470883074927486,0,0.764,0,1.006,0,1744.53105,0,1402.5921193643612,0,381.858,0,5788.818,0,331.0470125,0,178.7955428409351,0,45.977,0,951.648,0,80.0,77.38501358032227,10.33950424194336,1,0,158.0,0,10.0,0,859.0,0,10.0,1,95.9,1,93.6,1,98.3,1,0.0,0,19.4,0,7.215,0,1.6,0,19.2,0,-1.0,0,1.0,0,7575.0,0,466.0,0,1750.9,0,1440.0,0,-1.3217054714380558,0,-7.1692494218,0,1.3957505782,0,967.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-08-01,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,16.732,0,78.955,0,2.182,0,1.0,0,25.273856,0,11.143056108933436,0,8.584,0,53.478,0,0.972568,0,0.0405797375148508,0,0.792,0,1.006,0,805.430368,0,721.8064550975618,0,49.356,0,3474.151,0,168.164344,0,151.57421530914263,0,11.671,0,769.992,0,125.0,75.1138391494751,7.831395149230957,1,0,66.0,0,0.0,0,818.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,20.6,0,5.9805,0,1.2999999999999998,0,25.0,0,-1.0,0,2.0,0,714.0,0,318.0,0,1429.26,0,1440.0,0,-0.7693703590637944,0,-7.8792494218,0,1.8957505782,0,1323.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-08-02,1,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,33.447,0,68.928,0,2.617,0,1.0,0,32.80550724637681,0,8.650880896361649,0,15.334,0,48.151,0,0.9746666666666666,0,0.0349750611430599,0,0.836,0,1.006,0,1936.3652173913044,0,1794.3539665326616,0,304.836,0,8031.616,0,271.3199275362319,0,157.37585509474923,0,38.188,0,824.159,0,69.0,73.40340805053711,7.120789527893066,1,0,91.0,0,0.0,0,817.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,19.4,0,6.926,0,1.9,0,19.4,0,18.8,0,1.0,0,2218.0,0,387.0,0,1499.0,0,1440.0,0,-0.829005407067035,0,-3.9992494218,0,5.2907505782,0,1086.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-08-04,1,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,31.942,0,68.179,0,2.564,0,1.0,0,32.94808333333334,0,7.934644708846294,0,16.448,0,54.263,0,0.9672857142857142,0,0.0511177642073275,0,0.706,0,1.005,0,1464.9030714285714,0,1236.972809490088,0,211.008,0,5636.091,0,282.36432142857143,0,247.9891596859889,0,31.185,0,1740.782,0,84.0,72.1009407043457,7.993521690368652,1,0,95.0,0,0.0,0,851.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,19.6,0,8.173,0,1.3,0,19.2,0,-1.0,0,1.0,0,1960.0,0,381.0,0,1516.38,0,1440.0,0,-1.0163416676615384,0,-3.7048176292,0,4.2601823708,0,1040.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-08-06,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,24.681,0,74.044,0,2.29,0,1.0,0,26.77907920792079,0,7.04342162401651,0,12.665,0,43.907,0,0.9703861386138614,0,0.0509527173558054,0,0.741,0,1.005,0,826.6708316831683,0,745.2273019582288,0,184.794,0,4740.889,0,173.79934653465347,0,101.84580738188838,0,28.566,0,529.519,0,101.0,73.71461772918701,8.167584419250488,1,0,67.0,0,0.0,0,907.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,19.2,0,6.069,0,0.9,0,19.6,0,-1.0,0,1.0,0,1660.0,0,354.0,0,1453.19,0,1440.0,0,-0.9645445021782292,0,-5.0905193194,0,3.6194806806,0,1231.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-08-07,1,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,31.381,0,66.42,0,2.587,0,1.0,0,28.41020967741936,0,9.480552489195626,0,9.107,0,49.924,0,0.9652338709677418,0,0.0559417683404483,0,0.742,0,1.005,0,1261.7565967741934,0,1347.6567833231177,0,37.191,0,7216.227,0,206.14233870967743,0,141.4977350156214,0,12.527,0,690.472,0,124.0,72.01676082611084,7.223133087158203,1,0,242.0,0,4.0,0,567.0,0,4.0,1,95.9,1,93.6,1,98.3,1,0.0,0,19.2,0,9.68,0,1.2,0,18.6,0,-1.0,0,1.0,0,7896.0,0,677.0,0,1941.07,0,1440.0,0,-1.0687445118430183,0,-4.7308072763,0,1.7891927237,0,1418.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-08-08,1,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,21.127,0,77.656,0,2.381,0,1.0,0,24.42878571428572,0,10.29470407196982,0,8.892,0,53.175,0,0.9747261904761904,0,0.0459765134359089,0,0.726,0,1.005,0,838.1315833333333,0,817.9028696905898,0,74.877,0,3862.548,0,188.9712380952381,0,151.1815640565781,0,18.664,0,561.481,0,84.0,74.47780418395996,6.929426193237305,1,0,210.0,0,34.0,0,575.0,0,9.0,1,95.9,1,93.6,1,98.3,1,0.0,0,19.2,0,7.501,0,1.6,0,17.8,0,-1.0,0,1.0,0,8444.0,0,604.0,0,2011.89,0,1440.0,0,-0.8603243559556458,0,-5.4805193194,0,5.1044806806,0,1231.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-08-11,1,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,32.349,0,70.684,0,2.492,0,1.0,0,32.42330864197531,0,8.475477273643612,0,11.903,0,51.831,0,0.9741234567901236,0,0.0503831278098257,0,0.737,0,1.005,0,1486.5835555555554,0,1172.433269885743,0,175.127,0,6657.246,0,262.277987654321,0,136.28026684845952,0,22.834,0,593.124,0,81.0,74.29016304016113,8.668766021728516,1,0,114.0,0,6.0,0,759.0,0,13.0,1,95.9,1,93.6,1,98.3,1,0.0,0,18.8,0,6.7,0,1.4,0,18.2,0,18.2,0,1.0,0,4900.0,0,561.0,0,1671.93,0,1440.0,0,-1.5457239429666667,0,-5.0558072763,0,1.7041927237,0,1440.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-08-12,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,23.798,0,75.206,0,2.377,0,1.0,0,23.49716964285714,0,7.55348538354517,0,8.772,0,45.862,0,0.9768214285714284,0,0.041507453859141,0,0.76,0,1.005,0,861.3914553571428,0,897.0474942366587,0,98.33,0,4237.49,0,145.34805357142858,0,111.64766299251764,0,15.907,0,628.947,0,112.0,75.47718334197998,7.371397018432617,1,0,150.0,0,0.0,0,868.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,19.4,0,7.802,0,1.6,0,18.4,0,-1.0,0,1.0,0,3520.0,0,518.0,0,1614.83,0,1440.0,0,-1.149468368311111,0,-5.4735760072,0,1.7714239928,0,1440.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-08-13,1,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,30.973,0,75.512,0,2.412,0,1.0,0,28.34847826086957,0,8.789341669177745,0,9.034,0,50.862,0,0.9663695652173911,0,0.057452076042273,0,0.722,0,1.005,0,1422.6486521739132,0,1331.595473036387,0,112.4,0,5955.241,0,200.5144782608696,0,120.42100676381384,0,12.12,0,555.539,0,92.0,75.81444454193115,6.976827621459961,1,0,102.0,0,20.0,0,744.0,0,7.0,1,95.9,1,93.6,1,98.3,1,0.0,0,29.6,0,4.605,0,0.3,0,18.6,0,18.6,0,1.0,0,4812.0,0,425.0,0,1620.24,0,1440.0,0,-1.3892609818953432,0,-5.0331402242,0,3.2768597758,0,1267.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-08-14,1,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,21.536,0,76.586,0,2.116,0,1.0,0,20.56105769230769,0,7.552728073740149,0,7.108,0,40.104,0,0.966923076923077,0,0.0611156300710736,0,0.702,0,1.005,0,878.3383269230769,0,1122.4022358661048,0,41.764,0,8097.675,0,113.20110576923078,0,86.46538176644933,0,6.669,0,507.821,0,104.0,77.35217952728271,6.849569320678711,1,0,179.0,0,0.0,0,718.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,19.8,0,6.243,0,1.3,0,18.4,0,20.4,0,1.0,0,4898.0,0,568.0,0,1721.59,0,1440.0,0,-0.2797902242,0,-4.5531402242,0,4.6618597758,0,1300.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-08-15,1,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,12.057,0,87.954,0,1.669,0,1.0,0,18.832824324324324,0,10.402814647718108,0,4.15,0,49.802,0,0.9713378378378376,0,0.0540874265890062,0,0.703,0,1.005,0,890.973918918919,0,1549.0909605090012,0,17.763,0,9901.158,0,117.81587162162162,0,135.64949425364296,0,3.81,0,770.835,0,148.0,78.70474529266357,10.181620597839355,1,0,122.0,0,0.0,0,550.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,19.9,0,6.696,0,1.0,0,9.5,0,-1.0,0,2.0,0,3526.0,0,416.0,0,1575.79,0,1440.0,0,-0.271196430463473,0,-2.1366305622,0,2.0833694378,0,1336.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-08-16,1,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,30.631,0,69.192,0,2.437,0,1.0,0,32.08459047619048,0,7.670909233911479,0,14.412,0,48.365,0,0.9722666666666666,0,0.0490334004427018,0,0.721,0,1.005,0,1218.2757428571429,0,814.5684385868908,0,215.963,0,4070.836,0,251.1017047619048,0,131.98913537025308,0,31.54,0,761.869,0,105.0,76.03754234313965,7.790035247802734,1,0,84.0,0,0.0,0,819.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,18.2,0,4.263,0,1.5,0,18.2,0,18.4,0,1.0,0,2023.0,0,335.0,0,1477.3,0,1440.0,0,-1.4704315229383538,0,-5.0847966718,0,2.4102033282,0,1142.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
