sleep_episode_id,sleep_start_datetime,window,window_start,record_count,steps_record_count,calorie_record_count,steps_sum,calories_sum
samsung_user__20230806054800__20230806113406__029059ec4934,2023-08-06 05:48:00,last_1h,2023-08-06 04:48:00,0,0,0,,
samsung_user__20230808012700__20230808062908__598564f29819,2023-08-08 01:27:00,midnight_to_sleep_start,2023-08-08 00:00:00,0,0,0,,
samsung_user__20230808012700__20230808062908__598564f29819,2023-08-08 01:27:00,last_6h,2023-08-07 19:27:00,0,0,0,,
samsung_user__20230808012700__20230808062908__598564f29819,2023-08-08 01:27:00,last_3h,2023-08-07 22:27:00,0,0,0,,
samsung_user__20230808012700__20230808062908__598564f29819,2023-08-08 01:27:00,last_1h,2023-08-08 00:27:00,0,0,0,,
samsung_user__20230809001200__20230809063558__68eb5c5d42cc,2023-08-09 00:12:00,midnight_to_sleep_start,2023-08-09 00:00:00,0,0,0,,
samsung_user__20230809001200__20230809063558__68eb5c5d42cc,2023-08-09 00:12:00,last_6h,2023-08-08 18:12:00,0,0,0,,
samsung_user__20230809001200__20230809063558__68eb5c5d42cc,2023-08-09 00:12:00,last_3h,2023-08-08 21:12:00,0,0,0,,
samsung_user__20230809001200__20230809063558__68eb5c5d42cc,2023-08-09 00:12:00,last_1h,2023-08-08 23:12:00,0,0,0,,
samsung_user__20230810002400__20230810053125__5fa3b135c3ba,2023-08-10 00:24:00,midnight_to_sleep_start,2023-08-10 00:00:00,0,0,0,,
samsung_user__20230810002400__20230810053125__5fa3b135c3ba,2023-08-10 00:24:00,last_6h,2023-08-09 18:24:00,0,0,0,,
samsung_user__20230810002400__20230810053125__5fa3b135c3ba,2023-08-10 00:24:00,last_3h,2023-08-09 21:24:00,0,0,0,,
samsung_user__20230810002400__20230810053125__5fa3b135c3ba,2023-08-10 00:24:00,last_1h,2023-08-09 23:24:00,0,0,0,,
samsung_user__20230811001000__20230811152400__ba6639a8bb5c,2023-08-11 00:10:00,midnight_to_sleep_start,2023-08-11 00:00:00,0,0,0,,
samsung_user__20230811001000__20230811152400__ba6639a8bb5c,2023-08-11 00:10:00,last_6h,2023-08-10 18:10:00,0,0,0,,
samsung_user__20230811001000__20230811152400__ba6639a8bb5c,2023-08-11 00:10:00,last_3h,2023-08-10 21:10:00,0,0,0,,
samsung_user__20230811001000__20230811152400__ba6639a8bb5c,2023-08-11 00:10:00,last_1h,2023-08-10 23:10:00,0,0,0,,
samsung_user__20230812053100__20230812131037__4e7219a388f7,2023-08-12 05:31:00,midnight_to_sleep_start,2023-08-12 00:00:00,0,0,0,,
samsung_user__20230812053100__20230812131037__4e7219a388f7,2023-08-12 05:31:00,last_6h,2023-08-11 23:31:00,0,0,0,,
samsung_user__20230812053100__20230812131037__4e7219a388f7,2023-08-12 05:31:00,last_3h,2023-08-12 02:31:00,0,0,0,,
samsung_user__20230812053100__20230812131037__4e7219a388f7,2023-08-12 05:31:00,last_1h,2023-08-12 04:31:00,0,0,0,,
samsung_user__20230813041900__20230813145447__a3c83b95ec4f,2023-08-13 04:19:00,midnight_to_sleep_start,2023-08-13 00:00:00,0,0,0,,
samsung_user__20230813041900__20230813145447__a3c83b95ec4f,2023-08-13 04:19:00,last_6h,2023-08-12 22:19:00,0,0,0,,
samsung_user__20230813041900__20230813145447__a3c83b95ec4f,2023-08-13 04:19:00,last_3h,2023-08-13 01:19:00,0,0,0,,
samsung_user__20230813041900__20230813145447__a3c83b95ec4f,2023-08-13 04:19:00,last_1h,2023-08-13 03:19:00,0,0,0,,
samsung_user__20230814012200__20230814063038__031156c29ffa,2023-08-14 01:22:00,midnight_to_sleep_start,2023-08-14 00:00:00,0,0,0,,
samsung_user__20230814012200__20230814063038__031156c29ffa,2023-08-14 01:22:00,last_6h,2023-08-13 19:22:00,0,0,0,,
samsung_user__20230814012200__20230814063038__031156c29ffa,2023-08-14 01:22:00,last_3h,2023-08-13 22:22:00,0,0,0,,
samsung_user__20230814012200__20230814063038__031156c29ffa,2023-08-14 01:22:00,last_1h,2023-08-14 00:22:00,0,0,0,,
samsung_user__20230815031300__20230815122208__d02f6653a8b2,2023-08-15 03:13:00,midnight_to_sleep_start,2023-08-15 00:00:00,0,0,0,,
samsung_user__20230815031300__20230815122208__d02f6653a8b2,2023-08-15 03:13:00,last_6h,2023-08-14 21:13:00,0,0,0,,
samsung_user__20230815031300__20230815122208__d02f6653a8b2,2023-08-15 03:13:00,last_3h,2023-08-15 00:13:00,0,0,0,,
samsung_user__20230815031300__20230815122208__d02f6653a8b2,2023-08-15 03:13:00,last_1h,2023-08-15 02:13:00,0,0,0,,
samsung_user__20230815132500__20230815184301__5a98e0061a4d,2023-08-15 13:25:00,midnight_to_sleep_start,2023-08-15 00:00:00,0,0,0,,
samsung_user__20230815132500__20230815184301__5a98e0061a4d,2023-08-15 13:25:00,last_6h,2023-08-15 07:25:00,0,0,0,,
samsung_user__20230815132500__20230815184301__5a98e0061a4d,2023-08-15 13:25:00,last_3h,2023-08-15 10:25:00,0,0,0,,
samsung_user__20230815132500__20230815184301__5a98e0061a4d,2023-08-15 13:25:00,last_1h,2023-08-15 12:25:00,0,0,0,,
samsung_user__20230816015600__20230816052453__298ba1009834,2023-08-16 01:56:00,midnight_to_sleep_start,2023-08-16 00:00:00,0,0,0,,
samsung_user__20230816015600__20230816052453__298ba1009834,2023-08-16 01:56:00,last_6h,2023-08-15 19:56:00,0,0,0,,
samsung_user__20230816015600__20230816052453__298ba1009834,2023-08-16 01:56:00,last_3h,2023-08-15 22:56:00,0,0,0,,
samsung_user__20230816015600__20230816052453__298ba1009834,2023-08-16 01:56:00,last_1h,2023-08-16 00:56:00,0,0,0,,
samsung_user__20230816225900__20230817053345__99addecb4acc,2023-08-16 22:59:00,midnight_to_sleep_start,2023-08-16 00:00:00,0,0,0,,
samsung_user__20230816225900__20230817053345__99addecb4acc,2023-08-16 22:59:00,last_6h,2023-08-16 16:59:00,0,0,0,,
samsung_user__20230816225900__20230817053345__99addecb4acc,2023-08-16 22:59:00,last_3h,2023-08-16 19:59:00,0,0,0,,
samsung_user__20230816225900__20230817053345__99addecb4acc,2023-08-16 22:59:00,last_1h,2023-08-16 21:59:00,0,0,0,,
samsung_user__20230818003800__20230818070718__38f6ba093785,2023-08-18 00:38:00,midnight_to_sleep_start,2023-08-18 00:00:00,0,0,0,,
samsung_user__20230818003800__20230818070718__38f6ba093785,2023-08-18 00:38:00,last_6h,2023-08-17 18:38:00,0,0,0,,
samsung_user__20230818003800__20230818070718__38f6ba093785,2023-08-18 00:38:00,last_3h,2023-08-17 21:38:00,0,0,0,,
samsung_user__20230818003800__20230818070718__38f6ba093785,2023-08-18 00:38:00,last_1h,2023-08-17 23:38:00,0,0,0,,
samsung_user__20230819014900__20230819131207__b7ef67e97277,2023-08-19 01:49:00,midnight_to_sleep_start,2023-08-19 00:00:00,0,0,0,,
samsung_user__20230819014900__20230819131207__b7ef67e97277,2023-08-19 01:49:00,last_6h,2023-08-18 19:49:00,0,0,0,,
samsung_user__20230819014900__20230819131207__b7ef67e97277,2023-08-19 01:49:00,last_3h,2023-08-18 22:49:00,0,0,0,,
samsung_user__20230819014900__20230819131207__b7ef67e97277,2023-08-19 01:49:00,last_1h,2023-08-19 00:49:00,0,0,0,,
samsung_user__20230819161700__20230819193804__082b9dc9b2e5,2023-08-19 16:17:00,midnight_to_sleep_start,2023-08-19 00:00:00,0,0,0,,
samsung_user__20230819161700__20230819193804__082b9dc9b2e5,2023-08-19 16:17:00,last_6h,2023-08-19 10:17:00,0,0,0,,
samsung_user__20230819161700__20230819193804__082b9dc9b2e5,2023-08-19 16:17:00,last_3h,2023-08-19 13:17:00,0,0,0,,
samsung_user__20230819161700__20230819193804__082b9dc9b2e5,2023-08-19 16:17:00,last_1h,2023-08-19 15:17:00,0,0,0,,
samsung_user__20230821032400__20230821063620__5802885dab88,2023-08-21 03:24:00,midnight_to_sleep_start,2023-08-21 00:00:00,0,0,0,,
samsung_user__20230821032400__20230821063620__5802885dab88,2023-08-21 03:24:00,last_6h,2023-08-20 21:24:00,0,0,0,,
samsung_user__20230821032400__20230821063620__5802885dab88,2023-08-21 03:24:00,last_3h,2023-08-21 00:24:00,0,0,0,,
samsung_user__20230821032400__20230821063620__5802885dab88,2023-08-21 03:24:00,last_1h,2023-08-21 02:24:00,0,0,0,,
samsung_user__20230823013200__20230823063947__665a818c798a,2023-08-23 01:32:00,midnight_to_sleep_start,2023-08-23 00:00:00,0,0,0,,
samsung_user__20230823013200__20230823063947__665a818c798a,2023-08-23 01:32:00,last_6h,2023-08-22 19:32:00,0,0,0,,
samsung_user__20230823013200__20230823063947__665a818c798a,2023-08-23 01:32:00,last_3h,2023-08-22 22:32:00,0,0,0,,
samsung_user__20230823013200__20230823063947__665a818c798a,2023-08-23 01:32:00,last_1h,2023-08-23 00:32:00,0,0,0,,
samsung_user__20230823115900__20230823140105__cb68de005312,2023-08-23 11:59:00,midnight_to_sleep_start,2023-08-23 00:00:00,0,0,0,,
samsung_user__20230823115900__20230823140105__cb68de005312,2023-08-23 11:59:00,last_6h,2023-08-23 05:59:00,0,0,0,,
samsung_user__20230823115900__20230823140105__cb68de005312,2023-08-23 11:59:00,last_3h,2023-08-23 08:59:00,0,0,0,,
samsung_user__20230823115900__20230823140105__cb68de005312,2023-08-23 11:59:00,last_1h,2023-08-23 10:59:00,0,0,0,,
samsung_user__20230824005900__20230824064552__4a4e65ab4f2c,2023-08-24 00:59:00,midnight_to_sleep_start,2023-08-24 00:00:00,0,0,0,,
samsung_user__20230824005900__20230824064552__4a4e65ab4f2c,2023-08-24 00:59:00,last_6h,2023-08-23 18:59:00,0,0,0,,
samsung_user__20230824005900__20230824064552__4a4e65ab4f2c,2023-08-24 00:59:00,last_3h,2023-08-23 21:59:00,0,0,0,,
samsung_user__20230824005900__20230824064552__4a4e65ab4f2c,2023-08-24 00:59:00,last_1h,2023-08-23 23:59:00,0,0,0,,
samsung_user__20230825005900__20230825065020__6f41b99b4d5f,2023-08-25 00:59:00,midnight_to_sleep_start,2023-08-25 00:00:00,0,0,0,,
samsung_user__20230825005900__20230825065020__6f41b99b4d5f,2023-08-25 00:59:00,last_6h,2023-08-24 18:59:00,0,0,0,,
samsung_user__20230825005900__20230825065020__6f41b99b4d5f,2023-08-25 00:59:00,last_3h,2023-08-24 21:59:00,0,0,0,,
samsung_user__20230825005900__20230825065020__6f41b99b4d5f,2023-08-25 00:59:00,last_1h,2023-08-24 23:59:00,0,0,0,,
samsung_user__20230826055000__20230826160951__3b3be2af4990,2023-08-26 05:50:00,midnight_to_sleep_start,2023-08-26 00:00:00,0,0,0,,
samsung_user__20230826055000__20230826160951__3b3be2af4990,2023-08-26 05:50:00,last_6h,2023-08-25 23:50:00,0,0,0,,
samsung_user__20230826055000__20230826160951__3b3be2af4990,2023-08-26 05:50:00,last_3h,2023-08-26 02:50:00,0,0,0,,
samsung_user__20230826055000__20230826160951__3b3be2af4990,2023-08-26 05:50:00,last_1h,2023-08-26 04:50:00,0,0,0,,
samsung_user__20230827032600__20230827104453__e7cb9edcec4b,2023-08-27 03:26:00,midnight_to_sleep_start,2023-08-27 00:00:00,0,0,0,,
samsung_user__20230827032600__20230827104453__e7cb9edcec4b,2023-08-27 03:26:00,last_6h,2023-08-26 21:26:00,0,0,0,,
samsung_user__20230827032600__20230827104453__e7cb9edcec4b,2023-08-27 03:26:00,last_3h,2023-08-27 00:26:00,0,0,0,,
samsung_user__20230827032600__20230827104453__e7cb9edcec4b,2023-08-27 03:26:00,last_1h,2023-08-27 02:26:00,0,0,0,,
samsung_user__20230828023300__20230828063847__e89d29092e18,2023-08-28 02:33:00,midnight_to_sleep_start,2023-08-28 00:00:00,0,0,0,,
samsung_user__20230828023300__20230828063847__e89d29092e18,2023-08-28 02:33:00,last_6h,2023-08-27 20:33:00,0,0,0,,
samsung_user__20230828023300__20230828063847__e89d29092e18,2023-08-28 02:33:00,last_3h,2023-08-27 23:33:00,0,0,0,,
samsung_user__20230828023300__20230828063847__e89d29092e18,2023-08-28 02:33:00,last_1h,2023-08-28 01:33:00,0,0,0,,
samsung_user__20230829014500__20230829062059__97cc50a69c87,2023-08-29 01:45:00,midnight_to_sleep_start,2023-08-29 00:00:00,0,0,0,,
samsung_user__20230829014500__20230829062059__97cc50a69c87,2023-08-29 01:45:00,last_6h,2023-08-28 19:45:00,0,0,0,,
samsung_user__20230829014500__20230829062059__97cc50a69c87,2023-08-29 01:45:00,last_3h,2023-08-28 22:45:00,0,0,0,,
samsung_user__20230829014500__20230829062059__97cc50a69c87,2023-08-29 01:45:00,last_1h,2023-08-29 00:45:00,0,0,0,,
samsung_user__20230830010300__20230830051815__b9da46a1183f,2023-08-30 01:03:00,midnight_to_sleep_start,2023-08-30 00:00:00,0,0,0,,
samsung_user__20230830010300__20230830051815__b9da46a1183f,2023-08-30 01:03:00,last_6h,2023-08-29 19:03:00,0,0,0,,
samsung_user__20230830010300__20230830051815__b9da46a1183f,2023-08-30 01:03:00,last_3h,2023-08-29 22:03:00,0,0,0,,
samsung_user__20230830010300__20230830051815__b9da46a1183f,2023-08-30 01:03:00,last_1h,2023-08-30 00:03:00,0,0,0,,
samsung_user__20230831004300__20230831071434__ff7ba31f2ef5,2023-08-31 00:43:00,midnight_to_sleep_start,2023-08-31 00:00:00,0,0,0,,
samsung_user__20230831004300__20230831071434__ff7ba31f2ef5,2023-08-31 00:43:00,last_6h,2023-08-30 18:43:00,0,0,0,,
samsung_user__20230831004300__20230831071434__ff7ba31f2ef5,2023-08-31 00:43:00,last_3h,2023-08-30 21:43:00,0,0,0,,
samsung_user__20230831004300__20230831071434__ff7ba31f2ef5,2023-08-31 00:43:00,last_1h,2023-08-30 23:43:00,0,0,0,,
samsung_user__20230901011400__20230901065201__8eee2e1da7dd,2023-09-01 01:14:00,midnight_to_sleep_start,2023-09-01 00:00:00,0,0,0,,
samsung_user__20230901011400__20230901065201__8eee2e1da7dd,2023-09-01 01:14:00,last_6h,2023-08-31 19:14:00,0,0,0,,
samsung_user__20230901011400__20230901065201__8eee2e1da7dd,2023-09-01 01:14:00,last_3h,2023-08-31 22:14:00,0,0,0,,
samsung_user__20230901011400__20230901065201__8eee2e1da7dd,2023-09-01 01:14:00,last_1h,2023-09-01 00:14:00,0,0,0,,
samsung_user__20230902020300__20230902115359__82e9ff0cae3f,2023-09-02 02:03:00,midnight_to_sleep_start,2023-09-02 00:00:00,0,0,0,,
samsung_user__20230902020300__20230902115359__82e9ff0cae3f,2023-09-02 02:03:00,last_6h,2023-09-01 20:03:00,0,0,0,,
samsung_user__20230902020300__20230902115359__82e9ff0cae3f,2023-09-02 02:03:00,last_3h,2023-09-01 23:03:00,0,0,0,,
samsung_user__20230902020300__20230902115359__82e9ff0cae3f,2023-09-02 02:03:00,last_1h,2023-09-02 01:03:00,0,0,0,,
samsung_user__20230902171300__20230902195952__926266a75419,2023-09-02 17:13:00,midnight_to_sleep_start,2023-09-02 00:00:00,0,0,0,,
samsung_user__20230902171300__20230902195952__926266a75419,2023-09-02 17:13:00,last_6h,2023-09-02 11:13:00,0,0,0,,
samsung_user__20230902171300__20230902195952__926266a75419,2023-09-02 17:13:00,last_3h,2023-09-02 14:13:00,0,0,0,,
samsung_user__20230902171300__20230902195952__926266a75419,2023-09-02 17:13:00,last_1h,2023-09-02 16:13:00,0,0,0,,
samsung_user__20230903053300__20230903143230__93fe012a37b6,2023-09-03 05:33:00,midnight_to_sleep_start,2023-09-03 00:00:00,0,0,0,,
samsung_user__20230903053300__20230903143230__93fe012a37b6,2023-09-03 05:33:00,last_6h,2023-09-02 23:33:00,0,0,0,,
samsung_user__20230903053300__20230903143230__93fe012a37b6,2023-09-03 05:33:00,last_3h,2023-09-03 02:33:00,0,0,0,,
samsung_user__20230903053300__20230903143230__93fe012a37b6,2023-09-03 05:33:00,last_1h,2023-09-03 04:33:00,0,0,0,,
samsung_user__20230904011400__20230904063443__631d0f044db8,2023-09-04 01:14:00,midnight_to_sleep_start,2023-09-04 00:00:00,0,0,0,,
samsung_user__20230904011400__20230904063443__631d0f044db8,2023-09-04 01:14:00,last_6h,2023-09-03 19:14:00,0,0,0,,
samsung_user__20230904011400__20230904063443__631d0f044db8,2023-09-04 01:14:00,last_3h,2023-09-03 22:14:00,0,0,0,,
samsung_user__20230904011400__20230904063443__631d0f044db8,2023-09-04 01:14:00,last_1h,2023-09-04 00:14:00,0,0,0,,
samsung_user__20230904235000__20230905055656__0199ddbccbf1,2023-09-04 23:50:00,midnight_to_sleep_start,2023-09-04 00:00:00,0,0,0,,
samsung_user__20230904235000__20230905055656__0199ddbccbf1,2023-09-04 23:50:00,last_6h,2023-09-04 17:50:00,0,0,0,,
samsung_user__20230904235000__20230905055656__0199ddbccbf1,2023-09-04 23:50:00,last_3h,2023-09-04 20:50:00,0,0,0,,
samsung_user__20230904235000__20230905055656__0199ddbccbf1,2023-09-04 23:50:00,last_1h,2023-09-04 22:50:00,0,0,0,,
samsung_user__20230905235700__20230906065155__248135c9789a,2023-09-05 23:57:00,midnight_to_sleep_start,2023-09-05 00:00:00,0,0,0,,
samsung_user__20230905235700__20230906065155__248135c9789a,2023-09-05 23:57:00,last_6h,2023-09-05 17:57:00,0,0,0,,
samsung_user__20230905235700__20230906065155__248135c9789a,2023-09-05 23:57:00,last_3h,2023-09-05 20:57:00,0,0,0,,
samsung_user__20230905235700__20230906065155__248135c9789a,2023-09-05 23:57:00,last_1h,2023-09-05 22:57:00,0,0,0,,
samsung_user__20230907004300__20230907064528__92128f5088cb,2023-09-07 00:43:00,midnight_to_sleep_start,2023-09-07 00:00:00,0,0,0,,
samsung_user__20230907004300__20230907064528__92128f5088cb,2023-09-07 00:43:00,last_6h,2023-09-06 18:43:00,0,0,0,,
samsung_user__20230907004300__20230907064528__92128f5088cb,2023-09-07 00:43:00,last_3h,2023-09-06 21:43:00,0,0,0,,
samsung_user__20230907004300__20230907064528__92128f5088cb,2023-09-07 00:43:00,last_1h,2023-09-06 23:43:00,0,0,0,,
samsung_user__20230907235700__20230908063157__2955c0e97e9e,2023-09-07 23:57:00,midnight_to_sleep_start,2023-09-07 00:00:00,0,0,0,,
samsung_user__20230907235700__20230908063157__2955c0e97e9e,2023-09-07 23:57:00,last_6h,2023-09-07 17:57:00,0,0,0,,
samsung_user__20230907235700__20230908063157__2955c0e97e9e,2023-09-07 23:57:00,last_3h,2023-09-07 20:57:00,0,0,0,,
samsung_user__20230907235700__20230908063157__2955c0e97e9e,2023-09-07 23:57:00,last_1h,2023-09-07 22:57:00,0,0,0,,
samsung_user__20230909022500__20230909080603__9d3ebb0d6d42,2023-09-09 02:25:00,midnight_to_sleep_start,2023-09-09 00:00:00,0,0,0,,
samsung_user__20230909022500__20230909080603__9d3ebb0d6d42,2023-09-09 02:25:00,last_6h,2023-09-08 20:25:00,0,0,0,,
samsung_user__20230909022500__20230909080603__9d3ebb0d6d42,2023-09-09 02:25:00,last_3h,2023-09-08 23:25:00,0,0,0,,
samsung_user__20230909022500__20230909080603__9d3ebb0d6d42,2023-09-09 02:25:00,last_1h,2023-09-09 01:25:00,0,0,0,,
samsung_user__20230909085000__20230909140915__68b699acf833,2023-09-09 08:50:00,midnight_to_sleep_start,2023-09-09 00:00:00,0,0,0,,
samsung_user__20230909085000__20230909140915__68b699acf833,2023-09-09 08:50:00,last_6h,2023-09-09 02:50:00,0,0,0,,
samsung_user__20230909085000__20230909140915__68b699acf833,2023-09-09 08:50:00,last_3h,2023-09-09 05:50:00,0,0,0,,
samsung_user__20230909085000__20230909140915__68b699acf833,2023-09-09 08:50:00,last_1h,2023-09-09 07:50:00,0,0,0,,
samsung_user__20230910035400__20230910142603__0c8727fac490,2023-09-10 03:54:00,midnight_to_sleep_start,2023-09-10 00:00:00,0,0,0,,
samsung_user__20230910035400__20230910142603__0c8727fac490,2023-09-10 03:54:00,last_6h,2023-09-09 21:54:00,0,0,0,,
samsung_user__20230910035400__20230910142603__0c8727fac490,2023-09-10 03:54:00,last_3h,2023-09-10 00:54:00,0,0,0,,
samsung_user__20230910035400__20230910142603__0c8727fac490,2023-09-10 03:54:00,last_1h,2023-09-10 02:54:00,0,0,0,,
samsung_user__20230911003700__20230911053816__a7d3661b78ff,2023-09-11 00:37:00,midnight_to_sleep_start,2023-09-11 00:00:00,0,0,0,,
samsung_user__20230911003700__20230911053816__a7d3661b78ff,2023-09-11 00:37:00,last_6h,2023-09-10 18:37:00,0,0,0,,
samsung_user__20230911003700__20230911053816__a7d3661b78ff,2023-09-11 00:37:00,last_3h,2023-09-10 21:37:00,0,0,0,,
samsung_user__20230911003700__20230911053816__a7d3661b78ff,2023-09-11 00:37:00,last_1h,2023-09-10 23:37:00,0,0,0,,
samsung_user__20230912002800__20230912054817__473c06706eea,2023-09-12 00:28:00,midnight_to_sleep_start,2023-09-12 00:00:00,0,0,0,,
samsung_user__20230912002800__20230912054817__473c06706eea,2023-09-12 00:28:00,last_6h,2023-09-11 18:28:00,0,0,0,,
samsung_user__20230912002800__20230912054817__473c06706eea,2023-09-12 00:28:00,last_3h,2023-09-11 21:28:00,0,0,0,,
samsung_user__20230912002800__20230912054817__473c06706eea,2023-09-12 00:28:00,last_1h,2023-09-11 23:28:00,0,0,0,,
samsung_user__20230914005600__20230914065125__7439f8269e0c,2023-09-14 00:56:00,midnight_to_sleep_start,2023-09-14 00:00:00,0,0,0,,
samsung_user__20230914005600__20230914065125__7439f8269e0c,2023-09-14 00:56:00,last_6h,2023-09-13 18:56:00,0,0,0,,
samsung_user__20230914005600__20230914065125__7439f8269e0c,2023-09-14 00:56:00,last_3h,2023-09-13 21:56:00,0,0,0,,
samsung_user__20230914005600__20230914065125__7439f8269e0c,2023-09-14 00:56:00,last_1h,2023-09-13 23:56:00,0,0,0,,
samsung_user__20230915005100__20230915065215__8e3fecb8726e,2023-09-15 00:51:00,midnight_to_sleep_start,2023-09-15 00:00:00,0,0,0,,
samsung_user__20230915005100__20230915065215__8e3fecb8726e,2023-09-15 00:51:00,last_6h,2023-09-14 18:51:00,0,0,0,,
samsung_user__20230915005100__20230915065215__8e3fecb8726e,2023-09-15 00:51:00,last_3h,2023-09-14 21:51:00,0,0,0,,
samsung_user__20230915005100__20230915065215__8e3fecb8726e,2023-09-15 00:51:00,last_1h,2023-09-14 23:51:00,0,0,0,,
samsung_user__20230916031500__20230916102235__e812abe8feda,2023-09-16 03:15:00,midnight_to_sleep_start,2023-09-16 00:00:00,0,0,0,,
samsung_user__20230916031500__20230916102235__e812abe8feda,2023-09-16 03:15:00,last_6h,2023-09-15 21:15:00,0,0,0,,
samsung_user__20230916031500__20230916102235__e812abe8feda,2023-09-16 03:15:00,last_3h,2023-09-16 00:15:00,0,0,0,,
samsung_user__20230916031500__20230916102235__e812abe8feda,2023-09-16 03:15:00,last_1h,2023-09-16 02:15:00,0,0,0,,
samsung_user__20230917041100__20230917132311__ffaea228abec,2023-09-17 04:11:00,midnight_to_sleep_start,2023-09-17 00:00:00,0,0,0,,
samsung_user__20230917041100__20230917132311__ffaea228abec,2023-09-17 04:11:00,last_6h,2023-09-16 22:11:00,0,0,0,,
samsung_user__20230917041100__20230917132311__ffaea228abec,2023-09-17 04:11:00,last_3h,2023-09-17 01:11:00,0,0,0,,
samsung_user__20230917041100__20230917132311__ffaea228abec,2023-09-17 04:11:00,last_1h,2023-09-17 03:11:00,0,0,0,,
samsung_user__20230917172000__20230917224037__93f565c06c73,2023-09-17 17:20:00,midnight_to_sleep_start,2023-09-17 00:00:00,0,0,0,,
