category,file_name,dataset_name,row_count,column_name_original,column_name_normalized,inferred_type,unit_or_format,example_pattern_sanitized,non_empty_count,missing_count,non_empty_ratio,unique_count,meaning_korean,analysis_note
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,sleep_duration,sleep_duration,number,시간(ms 계열로 추정),숫자,321,0,1.0,305,수면 지속 시간,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,sleep_duration_scale,sleep_duration_scale,number,숫자,숫자,321,0,1.0,301,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,sleep_regularity,sleep_regularity,number,숫자,숫자,321,0,1.0,310,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,sleep_regularity_scale,sleep_regularity_scale,number,숫자,숫자,321,0,1.0,302,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,sleep_score,sleep_score,number,숫자,숫자,321,0,1.0,309,수면 점수,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,sleep_timing,sleep_timing,number,숫자,숫자,321,0,1.0,233,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,sleep_timing_scale,sleep_timing_scale,number,숫자,숫자,321,0,1.0,212,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,stable_hr_time_rate,stable_hr_time_rate,number,숫자,숫자,321,0,1.0,321,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,total_score,total_score,number,숫자,숫자,321,0,1.0,321,total score 점수,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,321,0,1.0,321,데이터가 마지막으로 수정/동기화된 시각,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,added_sugar,added_sugar,number,영양소 단위(g/mg/µg 계열),숫자,10,66,0.1316,1,첨가당 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,calcium,calcium,number,영양소 단위(g/mg/µg 계열),숫자,65,11,0.8553,34,칼슘 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,calorie,calorie,number,kcal,숫자,76,0,1.0,64,소모 또는 섭취 칼로리,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,carbohydrate,carbohydrate,number,영양소 단위(g/mg/µg 계열),숫자,76,0,1.0,60,탄수화물 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,cholesterol,cholesterol,number,영양소 단위(g/mg/µg 계열),숫자,71,5,0.9342,33,콜레스테롤 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,76,0,1.0,56,데이터가 생성된 시각,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,custom,custom,empty,문자열,문자열 또는 빈 값,0,76,0.0,0,사용자 정의 또는 앱 내부 확장 데이터,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,76,0,1.0,76,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,default_number_of_serving_unit,default_number_of_serving_unit,number,숫자,숫자,76,0,1.0,3,기본 제공 단위 수,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,description,description,string,문자열,문자열 또는 빈 값,56,20,0.7368,46,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,76,0,1.0,5,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,dietary_fiber,dietary_fiber,number,영양소 단위(g/mg/µg 계열),숫자,52,24,0.6842,30,식이섬유 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,info_provider,info_provider,empty,문자열,문자열 또는 빈 값,0,76,0.0,0,음식 정보 제공자,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,iron,iron,number,영양소 단위(g/mg/µg 계열),숫자,65,11,0.8553,31,철분 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,metric_serving_amount,metric_serving_amount,number,숫자,숫자,76,0,1.0,44,표준 제공량,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,metric_serving_unit,metric_serving_unit,string,문자열,문자열 또는 빈 값,76,0,1.0,2,표준 제공량 단위,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,monosaturated_fat,monosaturated_fat,number,영양소 단위(g/mg/µg 계열),숫자,51,25,0.6711,33,단일불포화지방 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,name,name,string,문자열,문자열 또는 빈 값,76,0,1.0,65,이름 또는 항목명,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,76,0,1.0,1,기록을 생성한 앱 패키지명,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,polysaturated_fat,polysaturated_fat,number,영양소 단위(g/mg/µg 계열),숫자,51,25,0.6711,35,다중불포화지방 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,potassium,potassium,number,영양소 단위(g/mg/µg 계열),숫자,52,24,0.6842,39,칼륨 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,protein,protein,number,영양소 단위(g/mg/µg 계열),숫자,76,0,1.0,55,단백질 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,provider_food_id,provider_food_id,string,ID/UUID 문자열,<id 또는 uuid>,76,0,1.0,66,제공자 음식 ID,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,saturated_fat,saturated_fat,number,영양소 단위(g/mg/µg 계열),숫자,73,3,0.9605,49,포화지방 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,serving_description,serving_description,string,문자열,문자열 또는 빈 값,76,0,1.0,17,1회 제공량 설명,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,sodium,sodium,number,영양소 단위(g/mg/µg 계열),숫자,72,4,0.9474,54,나트륨 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,sugar,sugar,number,영양소 단위(g/mg/µg 계열),숫자,72,4,0.9474,41,당류 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,total_fat,total_fat,number,영양소 단위(g/mg/µg 계열),숫자,76,0,1.0,57,총 지방 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,trans_fat,trans_fat,number,영양소 단위(g/mg/µg 계열),숫자,53,23,0.6974,4,트랜스지방 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,unit_count_per_calorie,unit_count_per_calorie,number,kcal,숫자,71,5,0.9342,60,칼로리당 단위 수,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,76,0,1.0,58,데이터가 마지막으로 수정/동기화된 시각,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,vitamin_a,vitamin_a,number,영양소 단위(g/mg/µg 계열),숫자,65,11,0.8553,34,비타민 A 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,vitamin_c,vitamin_c,number,영양소 단위(g/mg/µg 계열),숫자,65,11,0.8553,26,비타민 C 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.food_info.20260629163038.csv,com.samsung.health.food_info,76,vitamin_d,vitamin_d,number,영양소 단위(g/mg/µg 계열),숫자,41,35,0.5395,1,비타민 D 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.food_intake.20260629163038.csv,com.samsung.health.food_intake,1007,amount,amount,number,숫자,숫자,343,664,0.3406,23,섭취량,
영양/섭취,com.samsung.health.food_intake.20260629163038.csv,com.samsung.health.food_intake,1007,calorie,calorie,number,kcal,숫자,1007,0,1.0,72,소모 또는 섭취 칼로리,
영양/섭취,com.samsung.health.food_intake.20260629163038.csv,com.samsung.health.food_intake,1007,client_data_id,client_data_id,empty,ID/UUID 문자열,<id 또는 uuid>,0,1007,0.0,0,외부/클라이언트 앱에서 부여한 데이터 ID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
영양/섭취,com.samsung.health.food_intake.20260629163038.csv,com.samsung.health.food_intake,1007,client_data_ver,client_data_ver,empty,문자열,문자열 또는 빈 값,0,1007,0.0,0,외부/클라이언트 데이터 버전,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
영양/섭취,com.samsung.health.food_intake.20260629163038.csv,com.samsung.health.food_intake,1007,comment,comment,empty,문자열,문자열 또는 빈 값,0,1007,0.0,0,사용자 메모 또는 코멘트,
영양/섭취,com.samsung.health.food_intake.20260629163038.csv,com.samsung.health.food_intake,1007,create_sh_ver,create_sh_ver,number,숫자,숫자,32,975,0.0318,2,기록 생성 당시 Samsung Health 앱/스키마 버전,
영양/섭취,com.samsung.health.food_intake.20260629163038.csv,com.samsung.health.food_intake,1007,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1007,0,1.0,981,데이터가 생성된 시각,
영양/섭취,com.samsung.health.food_intake.20260629163038.csv,com.samsung.health.food_intake,1007,custom,custom,empty,문자열,문자열 또는 빈 값,0,1007,0.0,0,사용자 정의 또는 앱 내부 확장 데이터,
영양/섭취,com.samsung.health.food_intake.20260629163038.csv,com.samsung.health.food_intake,1007,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,1007,0,1.0,1007,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
영양/섭취,com.samsung.health.food_intake.20260629163038.csv,com.samsung.health.food_intake,1007,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,1007,0,1.0,4,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
영양/섭취,com.samsung.health.food_intake.20260629163038.csv,com.samsung.health.food_intake,1007,food_info_id,food_info_id,string,ID/UUID 문자열,<id 또는 uuid>,1007,0,1.0,58,음식 정보 ID,
영양/섭취,com.samsung.health.food_intake.20260629163038.csv,com.samsung.health.food_intake,1007,meal_type,meal_type,number,코드값,숫자,1007,0,1.0,6,식사 유형 코드,
영양/섭취,com.samsung.health.food_intake.20260629163038.csv,com.samsung.health.food_intake,1007,modify_sh_ver,modify_sh_ver,number,숫자,숫자,32,975,0.0318,2,기록 수정 당시 Samsung Health 앱/스키마 버전,
영양/섭취,com.samsung.health.food_intake.20260629163038.csv,com.samsung.health.food_intake,1007,name,name,string,문자열,문자열 또는 빈 값,80,927,0.0794,56,이름 또는 항목명,
영양/섭취,com.samsung.health.food_intake.20260629163038.csv,com.samsung.health.food_intake,1007,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,1007,0,1.0,1,기록을 생성한 앱 패키지명,
영양/섭취,com.samsung.health.food_intake.20260629163038.csv,com.samsung.health.food_intake,1007,start_time,start_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1007,0,1.0,963,측정/세션 시작 시각,
영양/섭취,com.samsung.health.food_intake.20260629163038.csv,com.samsung.health.food_intake,1007,time_offset,time_offset,string,UTC 오프셋 문자열,문자열 또는 빈 값,1007,0,1.0,1,해당 기록의 시간대 정보,
영양/섭취,com.samsung.health.food_intake.20260629163038.csv,com.samsung.health.food_intake,1007,unit,unit,number,숫자,숫자,343,664,0.3406,3,섭취 단위,
영양/섭취,com.samsung.health.food_intake.20260629163038.csv,com.samsung.health.food_intake,1007,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1007,0,1.0,986,데이터가 마지막으로 수정/동기화된 시각,
영양/섭취,com.samsung.health.nutrition.20260629163038.csv,com.samsung.health.nutrition,283,added_sugar,added_sugar,number,영양소 단위(g/mg/µg 계열),숫자,24,259,0.0848,1,첨가당 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.nutrition.20260629163038.csv,com.samsung.health.nutrition,283,biotin,biotin,empty,영양소 단위(g/mg/µg 계열),문자열 또는 빈 값,0,283,0.0,0,비오틴 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.nutrition.20260629163038.csv,com.samsung.health.nutrition,283,caffeine,caffeine,empty,영양소 단위(g/mg/µg 계열),문자열 또는 빈 값,0,283,0.0,0,카페인 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.nutrition.20260629163038.csv,com.samsung.health.nutrition,283,calcium,calcium,number,영양소 단위(g/mg/µg 계열),숫자,283,0,1.0,15,칼슘 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.nutrition.20260629163038.csv,com.samsung.health.nutrition,283,calorie,calorie,number,kcal,숫자,283,0,1.0,28,소모 또는 섭취 칼로리,
영양/섭취,com.samsung.health.nutrition.20260629163038.csv,com.samsung.health.nutrition,283,calories_from_fat,calories_from_fat,empty,kcal,문자열 또는 빈 값,0,283,0.0,0,지방 유래 칼로리 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.nutrition.20260629163038.csv,com.samsung.health.nutrition,283,carbohydrate,carbohydrate,number,영양소 단위(g/mg/µg 계열),숫자,283,0,1.0,20,탄수화물 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.nutrition.20260629163038.csv,com.samsung.health.nutrition,283,chloride,chloride,empty,영양소 단위(g/mg/µg 계열),문자열 또는 빈 값,0,283,0.0,0,염화물 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.nutrition.20260629163038.csv,com.samsung.health.nutrition,283,cholesterol,cholesterol,number,영양소 단위(g/mg/µg 계열),숫자,283,0,1.0,15,콜레스테롤 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.nutrition.20260629163038.csv,com.samsung.health.nutrition,283,chromium,chromium,empty,영양소 단위(g/mg/µg 계열),문자열 또는 빈 값,0,283,0.0,0,크롬 섭취량/영양 성분 값,
영양/섭취,com.samsung.health.nutrition.20260629163038.csv,com.samsung.health.nutrition,283,copper,copper,empty,영양소 단위(g/mg/µg 계열),문자열 또는 빈 값,0,283,0.0,0,구리 섭취량/영양 성분 값,
