experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-06-09 00:57:00,0,0.24957271,0,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-06-11 23:54:00,1,0.6624131,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-06-13 23:17:30,1,0.6425278,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-06-19 14:54:00,0,0.20211092,0,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-06-21 00:19:00,1,0.6317654,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-06-22 01:07:00,1,0.6740079,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-06-22 23:57:30,1,0.63860434,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-06-25 00:14:00,0,0.5173944,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-06-26 00:07:00,0,0.6971448,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-06-27 00:59:30,1,0.6627903,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-06-28 00:26:30,1,0.39354897,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-06-29 01:02:30,0,0.45663765,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-06-30 02:04:00,0,0.15325786,0,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-06-30 22:42:30,0,0.46509036,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-07-02 00:01:00,0,0.258047,0,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-07-03 00:16:00,0,0.5122017,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-07-04 23:24:00,1,0.59772265,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-07-05 23:58:30,0,0.5585135,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-07-07 01:00:30,1,0.48575297,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-07-08 01:05:30,0,0.41170192,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-07-09 00:53:00,0,0.6134784,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-07-10 00:31:00,0,0.5279015,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-07-12 01:30:00,1,0.68279964,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-07-13 00:18:30,1,0.55213916,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-07-13 23:56:30,0,0.2456665,0,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-07-16 02:46:00,0,0.728042,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-07-18 00:56:30,0,0.4318802,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-07-18 23:30:00,1,0.6307707,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-07-20 00:34:00,0,0.16942729,0,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-07-21 00:24:00,0,0.51189655,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-07-22 00:35:30,0,0.32149062,0,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-07-23 00:31:00,0,0.23646648,0,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-07-25 00:30:00,0,0.38615915,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-07-26 00:42:00,0,0.4546524,1,0.37
presleep_seq_005,train,621e375367b776a24021e950,2021-12-28 23:59:00,1,0.79837537,1,0.37
presleep_seq_005,train,621e375367b776a24021e950,2022-01-05 09:00:00,0,0.50266063,1,0.37
presleep_seq_005,train,621e375367b776a24021e950,2022-01-14 05:01:00,0,0.16563769,0,0.37
presleep_seq_005,train,621e375367b776a24021e950,2022-01-15 08:11:00,0,0.13235338,0,0.37
presleep_seq_005,train,621e375367b776a24021e950,2022-01-16 03:07:00,0,0.52774036,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-05-28 00:53:00,1,0.48430806,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-05-29 02:48:30,1,0.56096333,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-05-30 00:23:00,0,0.41001713,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-05-31 03:19:00,1,0.6658107,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-01 00:07:00,1,0.65202755,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-02 00:43:00,1,0.661211,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-02 23:04:30,0,0.20510449,0,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-04 01:17:30,1,0.6991194,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-05 01:53:00,1,0.48141456,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-06 00:21:30,1,0.3781824,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-07 01:03:00,1,0.74141204,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-07 23:30:00,0,0.3232024,0,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-09 00:56:00,0,0.38111478,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-10 01:10:00,0,0.61064434,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-11 02:17:00,1,0.7658963,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-12 02:49:30,0,0.4313721,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-13 02:14:30,0,0.19718674,0,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-14 01:45:30,1,0.55534345,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-14 23:24:30,1,0.79227144,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-16 00:03:00,0,0.24259968,0,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-16 23:35:00,1,0.5313659,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-18 00:22:00,0,0.41257802,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-18 23:11:00,0,0.4275199,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-20 00:26:00,1,0.23333958,0,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-21 00:53:30,0,0.63821244,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-22 00:31:00,1,0.72533053,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-22 23:36:30,1,0.60482407,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-23 23:32:00,0,0.4971652,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-25 00:15:00,0,0.7026301,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-26 03:44:00,0,0.39346668,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-27 01:53:00,0,0.17020638,0,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-28 02:37:00,0,0.6583285,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-29 00:25:30,1,0.673178,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-30 00:03:30,0,0.20424283,0,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-06-30 23:50:30,1,0.7536244,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-02 01:17:30,0,0.32457402,0,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-03 01:51:00,0,0.42757043,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-04 00:17:30,0,0.5369434,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-05 00:46:00,1,0.75451726,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-06 00:00:00,1,0.73501754,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-07 00:53:30,1,0.53248936,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-08 00:57:30,0,0.37160993,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-09 04:16:00,0,0.23092641,0,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-09 23:21:30,0,0.43361014,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-11 15:05:30,1,0.40875208,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-12 00:18:30,0,0.37320086,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-12 23:58:30,0,0.22628012,0,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-14 00:11:30,1,0.5988537,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-15 00:08:00,0,0.15389691,0,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-16 00:51:30,0,0.5318479,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-17 22:59:00,1,0.74521965,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-19 01:42:00,0,0.3161926,0,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-19 23:58:00,0,0.15410854,0,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-21 00:06:00,0,0.4182943,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-22 16:02:00,1,0.33168918,0,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-23 00:13:00,1,0.577311,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-24 00:51:30,1,0.68901557,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-25 01:28:30,0,0.59240335,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-26 00:07:00,1,0.5334442,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-27 00:10:30,0,0.4301704,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-29 00:33:30,0,0.5786658,1,0.37
presleep_seq_005,train,621e375b67b776a240290cdc,2021-07-31 18:39:00,1,0.48010755,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-10-27 22:58:00,1,0.6063551,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-10-29 02:44:30,0,0.38329402,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-10-29 21:31:00,1,0.5900739,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-10-30 23:07:30,1,0.668878,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-10-31 21:51:00,1,0.669642,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-01 23:25:30,0,0.63306534,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-02 22:53:30,0,0.6945209,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-04 00:47:30,0,0.5079478,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-04 23:52:30,0,0.55528265,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-05 22:03:00,1,0.4692054,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-07 00:55:30,0,0.29536492,0,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-07 23:37:30,0,0.6434843,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-08 22:26:00,1,0.7173963,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-09 22:49:30,0,0.63831615,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-11 00:00:30,0,0.498631,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-11 23:03:30,0,0.4947867,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-12 22:10:30,1,0.43872744,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-14 02:10:00,0,0.32916966,0,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-14 23:04:30,0,0.6351228,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-15 22:31:00,0,0.696855,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-16 23:16:30,0,0.6368078,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-17 23:12:00,0,0.5609897,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-18 23:35:00,0,0.50880855,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-19 23:54:00,1,0.5870378,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-21 01:40:00,0,0.3543528,0,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-21 23:57:00,0,0.60671616,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-22 22:37:30,1,0.6029103,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-23 23:44:30,0,0.4870008,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-24 23:43:30,0,0.55331594,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-25 22:53:00,0,0.53509575,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-26 23:34:00,1,0.5295181,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-27 22:56:00,1,0.52931285,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-28 22:26:30,0,0.65583485,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-29 23:53:00,1,0.7115056,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-11-30 22:52:00,0,0.6287075,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-01 22:48:30,0,0.6013278,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-02 23:39:30,0,0.6479594,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-03 22:35:00,1,0.6732604,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-04 23:14:30,1,0.66732395,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-06 01:43:00,0,0.45129862,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-06 22:20:30,1,0.6607377,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-07 22:11:00,0,0.6292182,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-08 23:50:00,0,0.5831917,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-09 22:09:30,1,0.57084376,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-10 23:18:30,0,0.60518026,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-11 23:41:30,0,0.6413347,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-12 23:21:30,0,0.6513712,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-14 00:17:30,0,0.42122692,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-14 23:59:00,0,0.4807403,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-15 23:31:30,0,0.39633965,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-17 00:23:30,0,0.23037842,0,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-17 22:10:30,1,0.49707335,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-19 00:23:30,1,0.32249045,0,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-19 22:50:00,0,0.5284393,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-20 23:15:30,0,0.70816404,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-21 23:32:30,0,0.6119204,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-23 00:05:00,0,0.26444945,0,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-23 23:08:30,1,0.34043646,0,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-24 22:56:00,1,0.5505946,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-25 23:41:00,0,0.6269735,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-26 23:20:30,1,0.7557827,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-27 22:19:00,1,0.734209,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-29 01:26:30,0,0.63016504,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-30 00:45:30,0,0.526137,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2021-12-30 23:23:00,1,0.65640664,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2022-01-01 01:15:00,0,0.47381023,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2022-01-01 23:28:00,1,0.73116326,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2022-01-03 00:25:00,0,0.62005246,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2022-01-03 23:06:00,1,0.6634679,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2022-01-04 23:23:00,1,0.70224154,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2022-01-05 23:39:30,1,0.7480333,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2022-01-07 00:43:00,0,0.6296009,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2022-01-07 23:23:00,1,0.7034917,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2022-01-09 00:26:00,1,0.61686164,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2022-01-09 23:17:00,0,0.6763616,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2022-01-10 23:45:30,0,0.718848,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2022-01-11 23:23:00,0,0.6401309,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2022-01-13 02:23:00,0,0.3249383,0,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2022-01-13 22:33:30,0,0.45912707,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2022-01-14 23:13:00,1,0.48727214,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2022-01-15 23:54:00,0,0.5162627,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2022-01-16 23:55:00,0,0.6445803,1,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2022-01-18 00:13:30,0,0.2560041,0,0.37
presleep_seq_005,validation,621e2f9167b776a240011ccb,2022-01-19 03:07:00,0,0.2960074,0,0.37
presleep_seq_005,validation,621e309267b776a240ae1cdb,2021-11-14 01:52:30,1,0.33825496,0,0.37
presleep_seq_005,validation,621e309267b776a240ae1cdb,2021-11-15 01:31:30,0,0.3139661,0,0.37
presleep_seq_005,validation,621e309267b776a240ae1cdb,2021-11-16 01:38:30,0,0.3027258,0,0.37
presleep_seq_005,validation,621e309267b776a240ae1cdb,2021-11-17 00:35:30,1,0.32372972,0,0.37
presleep_seq_005,validation,621e309267b776a240ae1cdb,2021-11-18 00:47:00,0,0.37937465,1,0.37
presleep_seq_005,validation,621e309267b776a240ae1cdb,2021-11-19 01:32:00,0,0.45455712,1,0.37
presleep_seq_005,validation,621e309267b776a240ae1cdb,2021-11-20 02:07:00,0,0.42542788,1,0.37
presleep_seq_005,validation,621e309267b776a240ae1cdb,2021-11-21 00:39:00,1,0.3851299,1,0.37
presleep_seq_005,validation,621e309267b776a240ae1cdb,2021-11-22 02:00:30,0,0.43726143,1,0.37
presleep_seq_005,validation,621e309267b776a240ae1cdb,2021-11-23 01:22:30,0,0.3865322,1,0.37
presleep_seq_005,validation,621e309267b776a240ae1cdb,2021-11-24 01:16:30,0,0.3806818,1,0.37
presleep_seq_005,validation,621e309267b776a240ae1cdb,2021-11-25 01:37:00,0,0.420753,1,0.37
presleep_seq_005,validation,621e309267b776a240ae1cdb,2021-11-26 01:45:00,0,0.37955627,1,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-05-28 01:38:30,1,0.35712314,0,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-05-29 02:06:30,1,0.35209262,0,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-05-30 03:46:00,0,0.3431124,0,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-05-31 01:42:30,1,0.3767076,1,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-01 01:36:30,0,0.31622794,0,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-02 02:20:30,1,0.4032155,1,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-03 02:01:00,1,0.38959503,1,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-04 01:17:00,0,0.41605866,1,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-06 02:20:00,0,0.38715184,1,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-07 00:12:00,1,0.40623853,1,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-08 02:15:00,0,0.36759514,0,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-09 01:35:30,0,0.28654888,0,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-10 01:36:00,1,0.39017114,1,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-11 01:34:00,1,0.33924815,0,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-12 02:04:30,1,0.398275,1,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-13 02:09:30,1,0.4076497,1,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-14 01:24:30,1,0.39841485,1,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-15 01:43:30,1,0.45764583,1,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-16 01:52:00,0,0.3894464,1,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-17 01:33:00,1,0.34406894,0,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-18 02:05:00,0,0.37611058,1,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-19 02:25:30,0,0.39996693,1,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-20 00:53:00,0,0.31274143,0,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-21 02:09:30,0,0.3866314,1,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-21 23:48:30,1,0.46506262,1,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-23 01:07:30,1,0.33848968,0,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-24 01:36:00,1,0.29958913,0,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-25 02:27:00,0,0.26633212,0,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-26 16:43:00,0,0.46071813,1,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-27 01:56:30,1,0.43047643,1,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-28 01:24:30,1,0.3625587,0,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-29 01:34:00,0,0.47041455,1,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-06-30 01:09:00,1,0.37295586,1,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-07-01 01:19:00,1,0.3278205,0,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-07-03 04:56:00,0,0.34368503,0,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-07-04 03:14:00,0,0.32061458,0,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-07-05 01:29:30,1,0.38176796,1,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-07-06 00:55:00,0,0.38438475,1,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-07-07 00:37:00,1,0.4605449,1,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-07-12 03:38:00,0,0.40591583,1,0.37
presleep_seq_005,validation,621e30c867b776a240d4aa6c,2021-07-14 03:53:00,0,0.44435677,1,0.37
