experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_001,train,621e356967b776a24027bd9f,2022-01-17 23:56:30,0,0.2840456,0,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2022-01-18 23:05:00,1,0.3801254,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2022-01-19 23:10:00,1,0.616214,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2022-01-20 23:17:00,0,0.48339245,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-05-28 22:51:00,0,0.49553818,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-05-29 23:48:00,0,0.19333829,0,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-05-30 21:46:00,1,0.3601215,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-05-31 23:31:00,1,0.4487123,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-01 23:24:30,1,0.53532755,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-02 23:38:00,0,0.4479645,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-03 23:39:00,0,0.76606613,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-05 01:07:00,0,0.40613878,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-05 23:26:30,0,0.74185103,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-06 23:21:30,0,0.3930697,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-07 22:46:30,0,0.43662274,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-09 00:19:30,0,0.44931328,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-09 22:31:00,0,0.32279128,0,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-10 23:07:30,0,0.45238072,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-11 23:37:30,1,0.49916658,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-13 00:23:00,0,0.6128152,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-13 22:25:30,0,0.35866404,0,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-14 23:47:30,0,0.5068005,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-16 23:22:00,0,0.5318599,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-17 23:13:30,1,0.81688124,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-19 00:29:30,1,0.6022033,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-19 23:56:30,1,0.7055852,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-21 22:35:00,0,0.71780795,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-22 21:57:00,0,0.5999991,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-23 23:51:30,1,0.79922277,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-24 21:03:00,1,0.38749683,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-26 00:40:30,1,0.61133176,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-27 00:01:30,0,0.5608643,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-28 21:41:30,1,0.7380915,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-30 00:00:00,0,0.57651705,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-06-30 22:28:00,1,0.6667629,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-07-01 23:01:30,0,0.5834072,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-07-02 23:53:30,1,0.66383845,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-07-03 23:37:00,1,0.45609596,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-07-08 00:11:00,1,0.6477594,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-07-10 00:24:30,0,0.29213765,0,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-07-10 23:40:30,0,0.41655985,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-07-12 02:51:30,1,0.48997104,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-07-16 23:32:00,0,0.3789503,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-07-18 00:27:00,0,0.18034281,0,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-07-19 23:10:00,0,0.33925697,0,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-07-21 00:03:00,1,0.5987827,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-07-23 00:06:30,1,0.7318879,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-07-26 23:48:30,0,0.6745849,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-07-28 00:48:00,1,0.35443148,0,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-07-28 23:38:30,0,0.28601792,0,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-07-30 01:53:30,0,0.7312458,1,0.36
presleep_seq_001,train,621e360b67b776a24039709f,2021-07-30 22:36:30,1,0.36938637,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-05-29 01:28:00,1,0.78595746,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-05-30 01:20:30,0,0.42453176,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-05-30 23:02:00,1,0.28833205,0,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-01 00:31:00,1,0.430622,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-01 23:18:00,0,0.6400469,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-03 00:45:30,1,0.83223796,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-03 23:29:30,1,0.8137306,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-05 01:04:30,0,0.3183416,0,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-06 04:57:30,0,0.39150506,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-07 00:00:00,1,0.8037081,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-07 22:36:30,1,0.3338005,0,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-08 22:34:00,0,0.281924,0,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-09 23:56:30,1,0.679455,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-10 23:20:00,0,0.38512602,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-11 23:21:00,1,0.66853535,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-13 01:42:00,0,0.7466462,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-13 22:59:30,0,0.2636953,0,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-14 23:18:00,0,0.7291627,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-15 21:23:30,0,0.36283654,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-16 23:23:30,1,0.3800409,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-17 22:02:00,0,0.38400364,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-18 23:25:00,0,0.34353867,0,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-20 01:59:00,1,0.6983184,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-21 00:13:00,1,0.597368,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-22 00:59:00,0,0.70139956,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-22 23:38:30,0,0.24540085,0,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-25 02:48:00,0,0.5877726,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-25 23:36:00,1,0.5703555,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-27 00:12:00,0,0.6092545,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-27 23:51:30,1,0.65183073,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-29 00:00:00,0,0.6770712,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-30 03:44:00,0,0.3010665,0,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-06-30 23:52:30,0,0.37595132,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-07-02 01:46:30,1,0.72809374,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-07-03 03:45:00,0,0.37649992,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-07-04 04:42:00,0,0.6684973,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-07-04 22:05:00,0,0.497841,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-07-07 01:50:00,1,0.7091759,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-07-08 01:02:30,0,0.35162622,0,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-07-09 22:48:30,0,0.58384323,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-07-11 03:33:00,1,0.82849354,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-07-12 03:33:30,1,0.8264813,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-07-13 02:50:30,1,0.29948607,0,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-07-23 22:44:00,0,0.2615176,0,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-07-25 00:07:00,1,0.43176016,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-07-25 22:39:30,0,0.41325787,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-07-26 23:29:00,1,0.46099368,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-07-28 00:38:30,0,0.29202434,0,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-07-29 23:57:30,0,0.71905935,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-08-08 03:04:00,0,0.31792727,0,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-08-08 23:41:30,0,0.38680738,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-08-10 00:08:00,1,0.5229142,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-08-10 21:52:00,0,0.29116058,0,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-08-12 00:15:00,0,0.36681035,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-08-12 22:11:30,0,0.23580375,0,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-08-13 23:43:30,0,0.5404321,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-08-28 01:08:00,1,0.31949967,0,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-08-29 00:45:30,1,0.77519846,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-08-30 00:35:00,0,0.43116704,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-08-30 22:37:30,0,0.7812384,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-09-01 22:26:30,1,0.77458453,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-09-04 22:59:00,1,0.83350533,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-09-05 23:53:00,1,0.3177192,0,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-09-07 00:07:00,1,0.72453445,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-09-07 22:47:30,0,0.36334124,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-09-09 00:07:30,0,0.3707571,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-09-11 02:00:30,0,0.6797877,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-09-26 23:26:30,1,0.23683557,0,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-09-28 00:32:00,0,0.2516655,0,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-09-29 00:08:00,1,0.62228084,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-09-30 00:29:30,1,0.6062824,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-10-01 03:12:30,1,0.7351616,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-10-02 00:05:00,1,0.62162143,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-10-03 00:17:00,0,0.6800678,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-10-30 21:49:30,0,0.44098097,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-10-31 23:57:00,1,0.6981988,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-11-02 01:24:30,1,0.5545393,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-11-03 23:03:30,0,0.60452807,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-11-05 02:36:30,0,0.5295858,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-11-05 21:22:30,0,0.33685294,0,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-11-07 00:47:30,0,0.5180066,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-11-25 22:28:30,0,0.70058936,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-11-27 00:41:30,0,0.4418848,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-11-27 22:33:00,1,0.43179947,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-11-30 00:12:30,0,0.64809227,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-12-01 00:18:30,1,0.65571296,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-12-02 00:51:00,1,0.8042176,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-12-03 03:35:00,0,0.6267735,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-12-04 01:06:00,0,0.6768673,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-12-04 21:55:00,0,0.750918,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-12-06 01:01:00,0,0.79707986,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-12-07 00:42:00,0,0.6108369,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-12-29 06:40:30,1,0.81320745,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-12-30 03:51:00,1,0.77701175,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2021-12-31 01:23:00,1,0.6533052,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2022-01-01 03:25:30,0,0.31621712,0,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2022-01-01 22:55:00,1,0.5163869,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2022-01-02 23:50:00,1,0.5934299,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2022-01-16 23:50:00,0,0.1900967,0,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2022-01-17 23:37:00,0,0.5260047,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2022-01-18 23:38:30,0,0.45101535,1,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2022-01-20 01:27:30,0,0.25283113,0,0.36
presleep_seq_001,train,621e367e67b776a24087d75d,2022-01-20 21:45:30,0,0.18304066,0,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-05-30 01:05:00,0,0.48794046,1,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-05-31 00:07:30,1,0.7133371,1,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-06-02 01:48:30,0,0.2388277,0,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-06-03 01:10:00,1,0.7735855,1,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-06-04 01:20:30,1,0.5394943,1,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-06-05 01:40:00,0,0.5025532,1,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-06-07 00:00:00,1,0.46371356,1,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-06-08 02:00:30,0,0.32015333,0,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-06-09 02:17:00,1,0.32414266,0,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-06-10 01:02:30,0,0.34149185,0,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-06-11 01:28:00,0,0.30650753,0,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-06-12 15:46:00,1,0.7290348,1,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-06-13 02:51:00,1,0.7077255,1,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-06-14 01:52:00,1,0.40885192,1,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-06-16 00:14:30,0,0.2993433,0,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-06-17 00:26:00,0,0.25837162,0,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-06-18 02:46:00,0,0.3738262,1,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-06-20 04:10:30,0,0.33112618,0,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-06-21 00:50:00,1,0.25871202,0,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-06-21 23:30:30,1,0.34899208,0,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-06-23 01:06:00,1,0.8279121,1,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-06-25 01:02:30,0,0.23854232,0,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-06-26 02:46:30,0,0.21941459,0,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-06-27 01:24:30,0,0.41104162,1,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-06-30 02:37:30,1,0.7273527,1,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-07-01 00:49:00,0,0.78562963,1,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-07-01 23:57:00,1,0.5395675,1,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-07-02 23:45:30,0,0.2615428,0,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-07-07 03:25:00,0,0.6526975,1,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-07-08 01:35:00,0,0.24227998,0,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-07-08 23:27:30,0,0.32169577,0,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-07-10 00:05:30,0,0.31214786,0,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-07-14 02:30:30,0,0.33406475,0,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-07-15 00:04:00,1,0.80964845,1,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-07-16 01:24:00,1,0.5650612,1,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-07-18 03:47:00,1,0.699609,1,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-07-19 00:09:30,1,0.7860209,1,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-07-23 00:36:30,0,0.47224855,1,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-07-23 23:50:30,0,0.38592803,1,0.36
presleep_seq_001,train,621e36c267b776a240ba2756,2021-07-25 01:57:30,0,0.24632853,0,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-05-29 00:28:00,1,0.7492971,1,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-05-30 23:38:00,1,0.3250178,0,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-06-01 00:59:00,1,0.75357586,1,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-06-02 01:11:00,0,0.2885761,0,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-06-04 00:10:00,0,0.31463233,0,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-06-05 00:33:00,0,0.19182524,0,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-06-06 23:26:30,0,0.57095677,1,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-06-09 00:57:00,0,0.2663181,0,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-06-11 23:54:00,0,0.22843589,0,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-06-13 23:17:30,1,0.4111563,1,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-06-19 14:54:00,0,0.5096815,1,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-06-21 00:19:00,0,0.4561048,1,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-06-22 01:07:00,1,0.36495835,1,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-06-22 23:57:30,1,0.8215705,1,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-06-25 00:14:00,1,0.45790026,1,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-06-26 00:07:00,1,0.48446172,1,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-06-27 00:59:30,1,0.66563827,1,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-06-28 00:26:30,1,0.6522083,1,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-06-29 01:02:30,0,0.38177302,1,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-06-30 02:04:00,1,0.63687986,1,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-06-30 22:42:30,1,0.33664617,0,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-07-02 00:01:00,1,0.52958167,1,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-07-03 00:16:00,0,0.23994452,0,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-07-04 23:24:00,0,0.2599877,0,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-07-05 23:58:30,0,0.34109935,0,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-07-07 01:00:30,0,0.16434065,0,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-07-08 01:05:30,0,0.28257143,0,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-07-09 00:53:00,0,0.36924198,1,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-07-10 00:31:00,0,0.34993374,0,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-07-12 01:30:00,0,0.77167434,1,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-07-13 00:18:30,0,0.39172933,1,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-07-13 23:56:30,0,0.3849776,1,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-07-16 02:46:00,0,0.3850063,1,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-07-18 00:56:30,0,0.65385145,1,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-07-18 23:30:00,0,0.49775627,1,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-07-20 00:34:00,0,0.41534722,1,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-07-21 00:24:00,1,0.70456654,1,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-07-22 00:35:30,0,0.3243901,0,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-07-23 00:31:00,0,0.3250067,0,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-07-25 00:30:00,0,0.205271,0,0.36
presleep_seq_001,train,621e36f967b776a240e5e7c9,2021-07-26 00:42:00,0,0.4207836,1,0.36
presleep_seq_001,train,621e375367b776a24021e950,2021-12-28 23:59:00,0,0.75884724,1,0.36
presleep_seq_001,train,621e375367b776a24021e950,2022-01-05 09:00:00,0,0.42178184,1,0.36
presleep_seq_001,train,621e375367b776a24021e950,2022-01-14 05:01:00,0,0.6617406,1,0.36
presleep_seq_001,train,621e375367b776a24021e950,2022-01-15 08:11:00,0,0.4198695,1,0.36
presleep_seq_001,train,621e375367b776a24021e950,2022-01-16 03:07:00,0,0.26606432,0,0.36
presleep_seq_001,train,621e375b67b776a240290cdc,2021-05-28 00:53:00,0,0.5491202,1,0.36
presleep_seq_001,train,621e375b67b776a240290cdc,2021-05-29 02:48:30,1,0.30624047,0,0.36
presleep_seq_001,train,621e375b67b776a240290cdc,2021-05-30 00:23:00,1,0.49548414,1,0.36
presleep_seq_001,train,621e375b67b776a240290cdc,2021-05-31 03:19:00,0,0.38399595,1,0.36
presleep_seq_001,train,621e375b67b776a240290cdc,2021-06-01 00:07:00,1,0.7393035,1,0.36
