experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-07-10 02:02:30,0,0.4185224,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-07-10 19:41:30,0,0.37231174,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-07-12 00:20:00,0,0.42137048,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-07-13 23:52:30,0,0.41889417,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-07-15 01:00:00,0,0.28995475,0,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-07-16 00:05:00,1,0.59425694,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-07-17 00:18:00,0,0.44569087,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-07-18 01:06:00,0,0.23028828,0,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-07-19 00:37:00,0,0.3057587,0,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-07-20 00:25:30,1,0.7212127,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-07-21 00:06:00,1,0.6162514,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-07-21 21:57:00,1,0.55564314,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-07-22 23:53:00,1,0.85608953,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-07-24 01:21:00,0,0.09824438,0,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-07-24 20:13:00,0,0.26694158,0,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-11-20 23:42:00,1,0.61649203,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-11-21 23:52:00,1,0.45794585,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-11-22 23:29:30,0,0.5271102,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-11-23 23:47:30,1,0.8297986,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-11-24 23:21:30,1,0.74411565,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-11-25 23:42:30,0,0.20896995,0,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-11-26 23:50:30,1,0.88069993,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-11-27 23:23:30,0,0.33780426,0,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-11-29 00:12:30,1,0.42178017,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-11-29 23:52:00,1,0.5574417,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-01 00:17:00,1,0.7728449,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-01 23:53:00,0,0.09377047,0,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-02 23:39:00,0,0.3833842,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-04 00:21:00,0,0.3367521,0,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-05 00:30:00,0,0.27218178,0,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-05 23:59:30,1,0.35683924,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-06 23:47:00,0,0.35554343,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-07 23:48:00,0,0.30833402,0,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-09 00:04:30,1,0.71271205,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-09 23:44:00,0,0.20176719,0,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-10 23:27:30,1,0.5996694,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-11 23:47:30,0,0.7244648,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-13 00:18:30,1,0.66265357,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-14 00:39:00,0,0.34053645,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-15 00:44:00,0,0.15141141,0,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-16 00:14:00,1,0.13730621,0,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-16 23:45:00,1,0.66700876,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-18 00:41:30,0,0.37425232,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-19 00:57:00,1,0.8044343,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-20 00:02:00,0,0.6478515,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-21 00:35:00,0,0.22514318,0,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-22 02:10:00,0,0.24122544,0,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-23 00:51:00,1,0.88876295,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-24 00:59:30,1,0.43008828,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-25 01:02:00,1,0.23649798,0,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-26 00:21:00,1,0.57933027,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-27 00:54:00,1,0.51265794,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-28 00:46:30,0,0.35410014,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-29 00:00:00,0,0.40134826,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-30 00:51:00,1,0.53597206,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2021-12-31 00:56:00,0,0.13126507,0,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2022-01-01 02:17:00,0,0.240496,0,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2022-01-02 01:09:00,0,0.24264786,0,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2022-01-03 00:10:00,1,0.6095656,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2022-01-04 00:03:00,1,0.6087963,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2022-01-05 00:20:30,0,0.19575617,0,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2022-01-06 01:21:00,0,0.3440957,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2022-01-07 00:40:00,1,0.8780726,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2022-01-08 00:18:30,1,0.86947113,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2022-01-09 00:06:30,0,0.17506807,0,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2022-01-10 00:06:00,0,0.91087556,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2022-01-10 23:57:30,1,0.38561615,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2022-01-11 23:49:00,1,0.6060048,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2022-01-12 22:38:30,0,0.26426104,0,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2022-01-13 23:02:00,0,0.4676238,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2022-01-14 23:59:00,0,0.3198698,0,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2022-01-16 00:34:00,1,0.63248664,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2022-01-17 00:07:30,1,0.68372005,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2022-01-17 23:56:30,0,0.72853833,1,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2022-01-18 23:05:00,0,0.22423042,0,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2022-01-19 23:10:00,0,0.2395494,0,0.34
presleep_seq_002,train,621e356967b776a24027bd9f,2022-01-20 23:17:00,1,0.31286347,0,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-05-30 21:46:00,0,0.12220849,0,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-05-31 23:31:00,1,0.8853085,1,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-01 23:24:30,0,0.07904278,0,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-02 23:38:00,0,0.28442755,0,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-03 23:39:00,0,0.24598229,0,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-05 01:07:00,0,0.21160795,0,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-05 23:26:30,1,0.666326,1,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-06 23:21:30,0,0.37637228,1,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-07 22:46:30,0,0.4757762,1,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-09 00:19:30,0,0.35918382,1,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-09 22:31:00,0,0.15783405,0,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-10 23:07:30,0,0.25112805,0,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-11 23:37:30,1,0.8894851,1,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-13 00:23:00,1,0.40420347,1,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-13 22:25:30,0,0.1160831,0,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-14 23:47:30,0,0.869678,1,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-16 23:22:00,0,0.7930457,1,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-17 23:13:30,1,0.8646447,1,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-19 00:29:30,0,0.099287614,0,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-19 23:56:30,1,0.85542244,1,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-21 22:35:00,0,0.2176203,0,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-22 21:57:00,0,0.08866489,0,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-23 23:51:30,1,0.6457714,1,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-24 21:03:00,0,0.33565438,0,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-26 00:40:30,0,0.42183417,1,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-27 00:01:30,1,0.7707624,1,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-28 21:41:30,0,0.33636957,0,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-30 00:00:00,0,0.8668791,1,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-06-30 22:28:00,0,0.20607433,0,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-07-01 23:01:30,1,0.8641001,1,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-07-02 23:53:30,1,0.71680135,1,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-07-03 23:37:00,1,0.7392218,1,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-07-08 00:11:00,0,0.11805204,0,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-07-10 00:24:30,0,0.10886883,0,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-07-10 23:40:30,0,0.20941533,0,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-07-12 02:51:30,0,0.37865788,1,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-07-16 23:32:00,0,0.49893636,1,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-07-18 00:27:00,1,0.31776053,0,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-07-19 23:10:00,0,0.4349472,1,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-07-21 00:03:00,1,0.62321216,1,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-07-23 00:06:30,0,0.223032,0,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-07-26 23:48:30,1,0.8900444,1,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-07-28 00:48:00,1,0.8959769,1,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-07-28 23:38:30,0,0.18231085,0,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-07-30 01:53:30,0,0.56655526,1,0.34
presleep_seq_002,train,621e360b67b776a24039709f,2021-07-30 22:36:30,1,0.6652158,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-05-30 23:02:00,0,0.07750395,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-01 00:31:00,1,0.87063515,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-01 23:18:00,0,0.50929123,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-03 00:45:30,1,0.5401615,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-03 23:29:30,1,0.65919435,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-05 01:04:30,1,0.82939494,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-06 04:57:30,1,0.8476218,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-07 00:00:00,0,0.6685042,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-07 22:36:30,0,0.119820766,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-08 22:34:00,0,0.5629655,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-09 23:56:30,0,0.85141045,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-10 23:20:00,0,0.5081646,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-11 23:21:00,1,0.8751428,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-13 01:42:00,0,0.4748063,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-13 22:59:30,0,0.10474508,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-14 23:18:00,0,0.51018363,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-15 21:23:30,0,0.35559776,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-16 23:23:30,0,0.60442084,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-17 22:02:00,0,0.22946437,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-18 23:25:00,0,0.3112864,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-20 01:59:00,0,0.12997398,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-21 00:13:00,0,0.16524094,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-22 00:59:00,1,0.8557933,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-22 23:38:30,0,0.75667727,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-25 02:48:00,0,0.3365359,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-25 23:36:00,0,0.38122058,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-27 00:12:00,0,0.37754482,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-27 23:51:30,0,0.53623086,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-29 00:00:00,0,0.3574944,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-30 03:44:00,0,0.30915618,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-06-30 23:52:30,0,0.7621125,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-07-02 01:46:30,0,0.5491526,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-07-03 03:45:00,1,0.52628857,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-07-04 04:42:00,1,0.75504506,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-07-04 22:05:00,0,0.12005353,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-07-07 01:50:00,0,0.82075655,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-07-08 01:02:30,0,0.7392186,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-07-09 22:48:30,0,0.34113547,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-07-11 03:33:00,0,0.49256825,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-07-12 03:33:30,0,0.8539029,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-07-13 02:50:30,0,0.078791074,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-07-23 22:44:00,0,0.3023099,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-07-25 00:07:00,1,0.55782455,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-07-25 22:39:30,0,0.3765799,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-07-26 23:29:00,0,0.27374008,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-07-28 00:38:30,0,0.50767213,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-07-29 23:57:30,1,0.70374817,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-08-08 03:04:00,1,0.8734565,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-08-08 23:41:30,1,0.8550699,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-08-10 00:08:00,1,0.6603451,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-08-10 21:52:00,1,0.8723278,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-08-12 00:15:00,1,0.38159916,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-08-12 22:11:30,1,0.50904197,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-08-13 23:43:30,1,0.8117092,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-08-28 01:08:00,1,0.760116,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-08-29 00:45:30,1,0.9078629,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-08-30 00:35:00,1,0.81138587,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-08-30 22:37:30,1,0.68314564,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-09-01 22:26:30,1,0.7945721,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-09-04 22:59:00,1,0.7981746,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-09-05 23:53:00,0,0.29702017,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-09-07 00:07:00,1,0.7859565,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-09-07 22:47:30,1,0.5952478,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-09-09 00:07:30,0,0.50712025,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-09-11 02:00:30,1,0.5358597,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-09-26 23:26:30,0,0.21099688,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-09-28 00:32:00,1,0.69099355,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-09-29 00:08:00,0,0.08011734,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-09-30 00:29:30,0,0.5867078,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-10-01 03:12:30,1,0.6546732,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-10-02 00:05:00,1,0.42752227,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-10-03 00:17:00,1,0.8700672,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-10-30 21:49:30,0,0.20129745,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-10-31 23:57:00,1,0.8119127,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-11-02 01:24:30,1,0.5873145,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-11-03 23:03:30,0,0.26110643,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-11-05 02:36:30,0,0.84877414,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-11-05 21:22:30,0,0.59590155,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-11-07 00:47:30,0,0.1546732,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-11-25 22:28:30,0,0.07440977,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-11-27 00:41:30,0,0.39513624,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-11-27 22:33:00,1,0.7603341,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-11-30 00:12:30,1,0.84513795,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-12-01 00:18:30,0,0.19463526,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-12-02 00:51:00,0,0.63885343,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-12-03 03:35:00,0,0.2063872,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-12-04 01:06:00,1,0.39854598,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-12-04 21:55:00,1,0.080095306,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-12-06 01:01:00,0,0.120986395,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-12-07 00:42:00,0,0.60294634,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-12-29 06:40:30,0,0.65490067,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-12-30 03:51:00,0,0.6961261,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2021-12-31 01:23:00,0,0.31522927,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2022-01-01 03:25:30,1,0.5730525,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2022-01-01 22:55:00,0,0.7665056,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2022-01-02 23:50:00,1,0.9158897,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2022-01-16 23:50:00,1,0.23128939,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2022-01-17 23:37:00,0,0.1623412,0,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2022-01-18 23:38:30,1,0.88972485,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2022-01-20 01:27:30,0,0.6574166,1,0.34
presleep_seq_002,train,621e367e67b776a24087d75d,2022-01-20 21:45:30,0,0.27387235,0,0.34
presleep_seq_002,train,621e36c267b776a240ba2756,2021-06-02 01:48:30,1,0.87329537,1,0.34
presleep_seq_002,train,621e36c267b776a240ba2756,2021-06-03 01:10:00,1,0.7239272,1,0.34
presleep_seq_002,train,621e36c267b776a240ba2756,2021-06-04 01:20:30,0,0.28627422,0,0.34
presleep_seq_002,train,621e36c267b776a240ba2756,2021-06-05 01:40:00,0,0.102508016,0,0.34
presleep_seq_002,train,621e36c267b776a240ba2756,2021-06-07 00:00:00,0,0.19157058,0,0.34
presleep_seq_002,train,621e36c267b776a240ba2756,2021-06-08 02:00:30,1,0.67411155,1,0.34
presleep_seq_002,train,621e36c267b776a240ba2756,2021-06-09 02:17:00,1,0.1785453,0,0.34
presleep_seq_002,train,621e36c267b776a240ba2756,2021-06-10 01:02:30,0,0.43896854,1,0.34
presleep_seq_002,train,621e36c267b776a240ba2756,2021-06-11 01:28:00,0,0.15410212,0,0.34
presleep_seq_002,train,621e36c267b776a240ba2756,2021-06-12 15:46:00,0,0.3108493,0,0.34
presleep_seq_002,train,621e36c267b776a240ba2756,2021-06-13 02:51:00,0,0.8149232,1,0.34
presleep_seq_002,train,621e36c267b776a240ba2756,2021-06-14 01:52:00,1,0.4319448,1,0.34
presleep_seq_002,train,621e36c267b776a240ba2756,2021-06-16 00:14:30,1,0.5510308,1,0.34
presleep_seq_002,train,621e36c267b776a240ba2756,2021-06-17 00:26:00,1,0.6668922,1,0.34
presleep_seq_002,train,621e36c267b776a240ba2756,2021-06-18 02:46:00,0,0.3317923,0,0.34
presleep_seq_002,train,621e36c267b776a240ba2756,2021-06-20 04:10:30,1,0.42306265,1,0.34
presleep_seq_002,train,621e36c267b776a240ba2756,2021-06-21 00:50:00,1,0.7090898,1,0.34
presleep_seq_002,train,621e36c267b776a240ba2756,2021-06-21 23:30:30,1,0.45528674,1,0.34
presleep_seq_002,train,621e36c267b776a240ba2756,2021-06-23 01:06:00,0,0.15195793,0,0.34
