experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-20 00:26:00,0,0.31711835,0,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-21 00:53:30,0,0.7200469,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-22 00:31:00,0,0.03675606,0,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-22 23:36:30,0,0.7490326,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-23 23:32:00,0,0.037794538,0,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-25 00:15:00,1,0.7632248,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-26 03:44:00,0,0.08435848,0,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-27 01:53:00,0,0.044001427,0,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-28 02:37:00,0,0.23956048,0,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-29 00:25:30,0,0.05986749,0,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-30 00:03:30,0,0.77476484,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-30 23:50:30,0,0.4381957,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-02 01:17:30,0,0.28095385,0,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-03 01:51:00,1,0.7267375,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-04 00:17:30,0,0.5126339,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-05 00:46:00,0,0.26967075,0,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-06 00:00:00,0,0.34348857,0,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-07 00:53:30,1,0.68877393,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-08 00:57:30,1,0.683215,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-09 04:16:00,0,0.21444964,0,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-09 23:21:30,0,0.4508634,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-11 15:05:30,0,0.71739805,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-12 00:18:30,1,0.3974468,0,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-12 23:58:30,1,0.44368032,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-14 00:11:30,0,0.15769252,0,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-15 00:08:00,1,0.7004577,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-16 00:51:30,0,0.3690613,0,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-17 22:59:00,0,0.115705475,0,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-19 01:42:00,1,0.907595,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-19 23:58:00,0,0.3681665,0,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-21 00:06:00,0,0.5382747,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-22 16:02:00,0,0.4980922,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-23 00:13:00,1,0.39754996,0,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-24 00:51:30,1,0.51297694,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-25 01:28:30,0,0.61794883,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-26 00:07:00,1,0.7427037,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-27 00:10:30,1,0.82980514,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-29 00:33:30,0,0.6880609,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-07-31 18:39:00,0,0.05502656,0,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-10-27 22:58:00,1,0.722864,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-10-29 02:44:30,0,0.27929205,0,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-10-29 21:31:00,1,0.6933573,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-10-30 23:07:30,1,0.7364397,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-10-31 21:51:00,1,0.89218795,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-01 23:25:30,0,0.9293252,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-02 22:53:30,0,0.8840772,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-04 00:47:30,0,0.671922,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-04 23:52:30,0,0.5428994,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-05 22:03:00,1,0.5394561,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-07 00:55:30,0,0.2936928,0,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-07 23:37:30,0,0.798803,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-08 22:26:00,1,0.8025969,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-09 22:49:30,0,0.8128727,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-11 00:00:30,0,0.64030194,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-11 23:03:30,0,0.56357676,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-12 22:10:30,1,0.6510942,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-14 02:10:00,0,0.32716453,0,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-14 23:04:30,0,0.7917667,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-15 22:31:00,0,0.78226686,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-16 23:16:30,0,0.70933867,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-17 23:12:00,0,0.7793022,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-18 23:35:00,0,0.7674493,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-19 23:54:00,1,0.72650415,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-21 01:40:00,0,0.4887196,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-21 23:57:00,0,0.781349,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-22 22:37:30,1,0.7100374,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-23 23:44:30,0,0.6357151,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-24 23:43:30,0,0.6604984,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-25 22:53:00,0,0.65364176,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-26 23:34:00,1,0.6416798,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-27 22:56:00,1,0.722256,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-28 22:26:30,0,0.8482018,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-29 23:53:00,1,0.8550603,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-11-30 22:52:00,0,0.79723454,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-01 22:48:30,0,0.80530155,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-02 23:39:30,0,0.7880748,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-03 22:35:00,1,0.7803708,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-04 23:14:30,1,0.80203134,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-06 01:43:00,0,0.39937785,0,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-06 22:20:30,1,0.7686868,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-07 22:11:00,0,0.6211426,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-08 23:50:00,0,0.72675747,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-09 22:09:30,1,0.69940096,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-10 23:18:30,0,0.756821,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-11 23:41:30,0,0.8167869,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-12 23:21:30,0,0.78651816,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-14 00:17:30,0,0.7325914,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-14 23:59:00,0,0.5266103,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-15 23:31:30,0,0.51972586,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-17 00:23:30,0,0.16572332,0,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-17 22:10:30,1,0.48687506,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-19 00:23:30,1,0.2712516,0,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-19 22:50:00,0,0.6840993,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-20 23:15:30,0,0.7549061,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-21 23:32:30,0,0.7155083,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-23 00:05:00,0,0.2424276,0,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-23 23:08:30,1,0.51754063,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-24 22:56:00,1,0.6564516,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-25 23:41:00,0,0.7937041,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-26 23:20:30,1,0.8294642,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-27 22:19:00,1,0.8334559,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-29 01:26:30,0,0.6942393,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-30 00:45:30,0,0.47040373,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2021-12-30 23:23:00,1,0.6378532,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2022-01-01 01:15:00,0,0.35715514,0,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2022-01-01 23:28:00,1,0.6977836,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2022-01-03 00:25:00,0,0.9160208,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2022-01-03 23:06:00,1,0.84541374,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2022-01-04 23:23:00,1,0.8830143,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2022-01-05 23:39:30,1,0.8891298,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2022-01-07 00:43:00,0,0.73534137,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2022-01-07 23:23:00,1,0.8314346,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2022-01-09 00:26:00,1,0.51141906,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2022-01-09 23:17:00,0,0.8390699,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2022-01-10 23:45:30,0,0.8481657,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2022-01-11 23:23:00,0,0.80147374,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2022-01-13 02:23:00,0,0.24102919,0,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2022-01-13 22:33:30,0,0.53007215,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2022-01-14 23:13:00,1,0.58883584,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2022-01-15 23:54:00,0,0.6791377,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2022-01-16 23:55:00,0,0.83111507,1,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2022-01-18 00:13:30,0,0.1531562,0,0.4
presleep_seq_003,validation,621e2f9167b776a240011ccb,2022-01-19 03:07:00,0,0.08187454,0,0.4
presleep_seq_003,validation,621e309267b776a240ae1cdb,2021-11-14 01:52:30,1,0.136124,0,0.4
presleep_seq_003,validation,621e309267b776a240ae1cdb,2021-11-15 01:31:30,0,0.2098398,0,0.4
presleep_seq_003,validation,621e309267b776a240ae1cdb,2021-11-16 01:38:30,0,0.24671227,0,0.4
presleep_seq_003,validation,621e309267b776a240ae1cdb,2021-11-17 00:35:30,1,0.42099753,1,0.4
presleep_seq_003,validation,621e309267b776a240ae1cdb,2021-11-18 00:47:00,0,0.35047016,0,0.4
presleep_seq_003,validation,621e309267b776a240ae1cdb,2021-11-19 01:32:00,0,0.37936106,0,0.4
presleep_seq_003,validation,621e309267b776a240ae1cdb,2021-11-20 02:07:00,0,0.64112717,1,0.4
presleep_seq_003,validation,621e309267b776a240ae1cdb,2021-11-21 00:39:00,1,0.5083672,1,0.4
presleep_seq_003,validation,621e309267b776a240ae1cdb,2021-11-22 02:00:30,0,0.55128324,1,0.4
presleep_seq_003,validation,621e309267b776a240ae1cdb,2021-11-23 01:22:30,0,0.45419613,1,0.4
presleep_seq_003,validation,621e309267b776a240ae1cdb,2021-11-24 01:16:30,0,0.41036317,1,0.4
presleep_seq_003,validation,621e309267b776a240ae1cdb,2021-11-25 01:37:00,0,0.4119371,1,0.4
presleep_seq_003,validation,621e309267b776a240ae1cdb,2021-11-26 01:45:00,0,0.5005454,1,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-05-28 01:38:30,1,0.3143455,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-05-29 02:06:30,1,0.6626879,1,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-05-30 03:46:00,0,0.318558,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-05-31 01:42:30,1,0.16958958,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-01 01:36:30,0,0.23112273,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-02 02:20:30,1,0.2676526,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-03 02:01:00,1,0.30948424,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-04 01:17:00,0,0.3936631,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-06 02:20:00,0,0.36727178,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-07 00:12:00,1,0.44570208,1,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-08 02:15:00,0,0.43499333,1,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-09 01:35:30,0,0.2440555,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-10 01:36:00,1,0.19990996,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-11 01:34:00,1,0.1801854,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-12 02:04:30,1,0.37430772,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-13 02:09:30,1,0.2784043,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-14 01:24:30,1,0.3192716,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-15 01:43:30,1,0.39201587,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-16 01:52:00,0,0.3845094,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-17 01:33:00,1,0.39701125,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-18 02:05:00,0,0.34733856,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-19 02:25:30,0,0.49021134,1,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-20 00:53:00,0,0.28219658,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-21 02:09:30,0,0.20105934,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-21 23:48:30,1,0.45765638,1,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-23 01:07:30,1,0.2576426,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-24 01:36:00,1,0.16526447,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-25 02:27:00,0,0.1737426,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-26 16:43:00,0,0.4143331,1,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-27 01:56:30,1,0.31048495,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-28 01:24:30,1,0.14380382,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-29 01:34:00,0,0.1587671,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-06-30 01:09:00,1,0.34509394,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-07-01 01:19:00,1,0.39142215,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-07-03 04:56:00,0,0.40781355,1,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-07-04 03:14:00,0,0.2701068,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-07-05 01:29:30,1,0.40212408,1,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-07-06 00:55:00,0,0.52252173,1,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-07-07 00:37:00,1,0.4468021,1,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-07-12 03:38:00,0,0.47382343,1,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-07-14 03:53:00,0,0.6263692,1,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-07-15 01:19:30,1,0.2941493,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-07-16 00:35:30,1,0.52572185,1,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-07-17 01:28:30,1,0.45612702,1,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-07-18 03:25:00,0,0.7420177,1,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-07-19 02:35:00,0,0.55946624,1,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-07-20 01:29:00,1,0.4637373,1,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-07-21 02:31:00,1,0.28497925,0,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-07-22 01:24:00,1,0.5555695,1,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-07-23 01:33:00,1,0.40387487,1,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-07-24 02:24:30,1,0.47124204,1,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-07-25 04:37:00,0,0.63912624,1,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-07-26 01:41:30,0,0.6705884,1,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-07-27 01:37:00,0,0.57313657,1,0.4
presleep_seq_003,validation,621e30c867b776a240d4aa6c,2021-07-28 02:05:00,0,0.32445666,0,0.4
presleep_seq_003,validation,621e32d967b776a240627414,2021-06-02 03:01:00,0,0.10909356,0,0.4
presleep_seq_003,validation,621e32d967b776a240627414,2021-06-02 23:58:30,0,0.2694427,0,0.4
presleep_seq_003,validation,621e32d967b776a240627414,2021-06-06 20:22:00,0,0.598718,1,0.4
presleep_seq_003,validation,621e32d967b776a240627414,2021-06-07 02:20:30,1,0.29247296,0,0.4
presleep_seq_003,validation,621e32d967b776a240627414,2021-06-08 00:31:30,0,0.32748067,0,0.4
presleep_seq_003,validation,621e32d967b776a240627414,2021-06-09 02:43:00,0,0.080392174,0,0.4
presleep_seq_003,validation,621e32d967b776a240627414,2021-06-10 00:33:30,1,0.13365845,0,0.4
presleep_seq_003,validation,621e32d967b776a240627414,2021-06-12 01:44:30,0,0.1047655,0,0.4
presleep_seq_003,validation,621e32d967b776a240627414,2021-06-13 01:40:30,0,0.12399713,0,0.4
presleep_seq_003,validation,621e32d967b776a240627414,2021-06-15 21:06:00,1,0.669111,1,0.4
presleep_seq_003,validation,621e32d967b776a240627414,2021-06-21 02:06:00,0,0.19175631,0,0.4
presleep_seq_003,validation,621e32d967b776a240627414,2021-06-22 02:47:00,1,0.09413071,0,0.4
presleep_seq_003,validation,621e32d967b776a240627414,2021-06-23 02:41:00,0,0.07423107,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-05-28 00:38:30,0,0.03789553,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-05-29 00:40:00,0,0.05942686,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-05-30 01:36:00,0,0.04696708,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-05-31 00:11:30,0,0.04500224,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-01 00:32:00,0,0.09918053,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-02 00:45:30,0,0.081561625,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-03 01:36:00,0,0.07442978,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-04 01:14:30,0,0.13727345,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-05 02:06:30,0,0.48024663,1,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-06 02:16:30,0,0.17608888,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-07 00:10:00,0,0.22092699,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-07 23:51:00,0,0.31086403,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-09 02:39:30,0,0.046955515,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-10 01:32:00,0,0.05492972,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-10 22:54:30,0,0.17792304,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-12 02:14:30,0,0.03962764,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-13 03:40:00,0,0.072279125,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-14 00:43:00,0,0.0950272,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-15 00:13:00,0,0.06814121,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-16 02:52:30,0,0.07521913,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-17 01:00:00,0,0.063735105,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-18 00:56:00,0,0.100594506,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-19 02:54:30,0,0.3422647,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-20 01:33:00,0,0.7473956,1,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-21 01:39:00,0,0.13991462,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-22 02:15:00,0,0.0898922,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-23 01:22:00,0,0.059255242,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-24 00:47:30,0,0.058460563,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-25 01:15:30,0,0.09820165,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-26 00:09:00,0,0.24351202,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-27 01:53:00,0,0.06796241,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-28 00:40:30,0,0.0852887,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-29 00:58:00,0,0.09061563,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-06-30 00:12:00,0,0.10267302,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-07-01 01:43:30,0,0.08499768,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-07-02 00:15:00,0,0.13891429,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-07-03 02:59:00,0,0.10944688,0,0.4
presleep_seq_003,validation,621e33b067b776a240f39e56,2021-07-03 22:51:00,1,0.23639832,0,0.4
