experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_004,train,621e36c267b776a240ba2756,2021-06-21 23:30:30,0,0.09004573,0,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-06-23 01:06:00,0,0.27331886,0,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-06-25 01:02:30,0,0.34871572,0,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-06-26 02:46:30,0,0.17738186,0,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-06-27 01:24:30,0,0.36468428,0,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-06-30 02:37:30,1,0.8549893,1,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-07-01 00:49:00,1,0.4712914,0,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-07-01 23:57:00,0,0.20745547,0,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-07-02 23:45:30,1,0.6370583,1,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-07-07 03:25:00,0,0.57434267,1,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-07-08 01:35:00,1,0.49597004,0,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-07-08 23:27:30,0,0.4217711,0,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-07-10 00:05:30,0,0.19507988,0,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-07-14 02:30:30,0,0.22836599,0,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-07-15 00:04:00,1,0.37173113,0,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-07-16 01:24:00,0,0.5681631,1,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-07-18 03:47:00,0,0.5917779,1,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-07-19 00:09:30,0,0.78098005,1,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-07-23 00:36:30,1,0.74071616,1,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-07-23 23:50:30,0,0.3474792,0,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-07-25 01:57:30,0,0.32196307,0,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-05-29 00:28:00,0,0.423245,0,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-05-30 23:38:00,1,0.64594823,1,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-06-01 00:59:00,0,0.17613332,0,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-06-02 01:11:00,1,0.91941077,1,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-06-04 00:10:00,1,0.515217,0,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-06-05 00:33:00,1,0.87940407,1,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-06-06 23:26:30,1,0.88281155,1,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-06-09 00:57:00,0,0.65851283,1,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-06-11 23:54:00,0,0.49591756,0,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-06-13 23:17:30,0,0.759569,1,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-06-19 14:54:00,1,0.34191155,0,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-06-21 00:19:00,0,0.81077725,1,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-06-22 01:07:00,0,0.18449035,0,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-06-22 23:57:30,0,0.16545084,0,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-06-25 00:14:00,0,0.2583212,0,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-06-26 00:07:00,0,0.6436009,1,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-06-27 00:59:30,0,0.29244787,0,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-06-28 00:26:30,1,0.44898695,0,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-06-29 01:02:30,1,0.88294846,1,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-06-30 02:04:00,0,0.6087722,1,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-06-30 22:42:30,0,0.80662745,1,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-07-02 00:01:00,1,0.63764143,1,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-07-03 00:16:00,1,0.45363277,0,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-07-04 23:24:00,1,0.62961984,1,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-07-05 23:58:30,0,0.46832424,0,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-07-07 01:00:30,0,0.18375428,0,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-07-08 01:05:30,1,0.3162482,0,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-07-09 00:53:00,0,0.36228052,0,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-07-10 00:31:00,1,0.64454,1,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-07-12 01:30:00,0,0.5243652,1,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-07-13 00:18:30,0,0.31359667,0,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-07-13 23:56:30,0,0.33201957,0,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-07-16 02:46:00,1,0.365444,0,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-07-18 00:56:30,1,0.8393549,1,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-07-18 23:30:00,0,0.41470468,0,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-07-20 00:34:00,1,0.70941824,1,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-07-21 00:24:00,0,0.38559788,0,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-07-22 00:35:30,1,0.46918488,0,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-07-23 00:31:00,1,0.21897255,0,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-07-25 00:30:00,1,0.30454242,0,0.52
presleep_seq_004,train,621e36f967b776a240e5e7c9,2021-07-26 00:42:00,1,0.9082091,1,0.52
presleep_seq_004,train,621e375367b776a24021e950,2021-12-28 23:59:00,1,0.31148344,0,0.52
presleep_seq_004,train,621e375367b776a24021e950,2022-01-05 09:00:00,1,0.68762696,1,0.52
presleep_seq_004,train,621e375367b776a24021e950,2022-01-14 05:01:00,1,0.8033013,1,0.52
presleep_seq_004,train,621e375367b776a24021e950,2022-01-15 08:11:00,0,0.74531615,1,0.52
presleep_seq_004,train,621e375367b776a24021e950,2022-01-16 03:07:00,0,0.35328445,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-05-28 00:53:00,1,0.56166905,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-05-29 02:48:30,1,0.8072165,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-05-30 00:23:00,1,0.6715597,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-05-31 03:19:00,0,0.3518674,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-01 00:07:00,0,0.27669042,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-02 00:43:00,0,0.3657491,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-02 23:04:30,0,0.34074202,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-04 01:17:30,1,0.35174167,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-05 01:53:00,0,0.87609357,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-06 00:21:30,0,0.15210176,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-07 01:03:00,0,0.37047687,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-07 23:30:00,0,0.5196605,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-09 00:56:00,0,0.14141744,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-10 01:10:00,1,0.39272523,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-11 02:17:00,1,0.46544355,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-12 02:49:30,0,0.6808248,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-13 02:14:30,0,0.33422384,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-14 01:45:30,1,0.48621163,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-14 23:24:30,1,0.5532605,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-16 00:03:00,1,0.23539068,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-16 23:35:00,1,0.5125914,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-18 00:22:00,0,0.25067407,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-18 23:11:00,1,0.7710676,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-20 00:26:00,1,0.70782876,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-21 00:53:30,0,0.56554204,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-22 00:31:00,0,0.30208865,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-22 23:36:30,0,0.40162593,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-23 23:32:00,1,0.50589234,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-25 00:15:00,1,0.78838545,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-26 03:44:00,1,0.79739976,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-27 01:53:00,1,0.77199423,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-28 02:37:00,1,0.7756039,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-29 00:25:30,1,0.3273842,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-30 00:03:30,0,0.5606248,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-06-30 23:50:30,1,0.68924284,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-02 01:17:30,1,0.5998498,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-03 01:51:00,1,0.6945095,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-04 00:17:30,0,0.29252544,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-05 00:46:00,0,0.3288075,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-06 00:00:00,0,0.516841,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-07 00:53:30,0,0.22606903,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-08 00:57:30,0,0.18230903,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-09 04:16:00,0,0.49903002,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-09 23:21:30,0,0.5060886,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-11 15:05:30,0,0.4649317,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-12 00:18:30,1,0.525094,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-12 23:58:30,1,0.7971605,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-14 00:11:30,1,0.6031597,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-15 00:08:00,0,0.48030475,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-16 00:51:30,0,0.7099978,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-17 22:59:00,0,0.8072085,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-19 01:42:00,1,0.6543941,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-19 23:58:00,0,0.5623003,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-21 00:06:00,1,0.5939896,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-22 16:02:00,0,0.5818337,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-23 00:13:00,0,0.22577605,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-24 00:51:30,1,0.47781825,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-25 01:28:30,0,0.2613917,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-26 00:07:00,0,0.3292513,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-27 00:10:30,0,0.1885817,0,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-29 00:33:30,1,0.738218,1,0.52
presleep_seq_004,train,621e375b67b776a240290cdc,2021-07-31 18:39:00,0,0.34035403,0,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-10-27 22:58:00,1,0.5436948,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-10-29 02:44:30,0,0.460651,0,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-10-29 21:31:00,1,0.82412606,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-10-30 23:07:30,1,0.7436887,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-10-31 21:51:00,1,0.69461554,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-01 23:25:30,0,0.84721226,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-02 22:53:30,0,0.78959066,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-04 00:47:30,0,0.64898664,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-04 23:52:30,0,0.7325874,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-05 22:03:00,1,0.68391484,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-07 00:55:30,0,0.5978683,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-07 23:37:30,0,0.84193367,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-08 22:26:00,1,0.84881186,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-09 22:49:30,0,0.77603364,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-11 00:00:30,0,0.6085018,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-11 23:03:30,0,0.6203513,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-12 22:10:30,1,0.67983526,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-14 02:10:00,0,0.56781006,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-14 23:04:30,0,0.85454893,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-15 22:31:00,0,0.80133885,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-16 23:16:30,0,0.79501516,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-17 23:12:00,0,0.7562711,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-18 23:35:00,0,0.60531765,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-19 23:54:00,1,0.678228,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-21 01:40:00,0,0.4766905,0,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-21 23:57:00,0,0.7118135,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-22 22:37:30,1,0.6688614,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-23 23:44:30,0,0.66653013,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-24 23:43:30,0,0.74006444,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-25 22:53:00,0,0.6910622,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-26 23:34:00,1,0.65856624,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-27 22:56:00,1,0.6943334,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-28 22:26:30,0,0.78550696,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-29 23:53:00,1,0.8290769,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-11-30 22:52:00,0,0.8099624,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-01 22:48:30,0,0.8501831,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-02 23:39:30,0,0.78648764,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-03 22:35:00,1,0.81390834,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-04 23:14:30,1,0.8420424,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-06 01:43:00,0,0.42282856,0,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-06 22:20:30,1,0.8333293,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-07 22:11:00,0,0.7481195,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-08 23:50:00,0,0.8012734,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-09 22:09:30,1,0.7784617,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-10 23:18:30,0,0.7355762,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-11 23:41:30,0,0.826356,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-12 23:21:30,0,0.8693949,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-14 00:17:30,0,0.5183475,0,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-14 23:59:00,0,0.45359206,0,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-15 23:31:30,0,0.44781995,0,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-17 00:23:30,0,0.20660393,0,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-17 22:10:30,1,0.5502416,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-19 00:23:30,1,0.50012165,0,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-19 22:50:00,0,0.8635778,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-20 23:15:30,0,0.8225485,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-21 23:32:30,0,0.7829572,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-23 00:05:00,0,0.19490471,0,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-23 23:08:30,1,0.5377758,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-24 22:56:00,1,0.7193136,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-25 23:41:00,0,0.828575,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-26 23:20:30,1,0.7492345,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-27 22:19:00,1,0.7076626,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-29 01:26:30,0,0.35380074,0,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-30 00:45:30,0,0.38759592,0,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2021-12-30 23:23:00,1,0.7136214,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2022-01-01 01:15:00,0,0.56317705,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2022-01-01 23:28:00,1,0.8928255,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2022-01-03 00:25:00,0,0.6215923,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2022-01-03 23:06:00,1,0.83440447,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2022-01-04 23:23:00,1,0.79972965,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2022-01-05 23:39:30,1,0.82611597,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2022-01-07 00:43:00,0,0.5210805,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2022-01-07 23:23:00,1,0.8257033,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2022-01-09 00:26:00,1,0.6961927,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2022-01-09 23:17:00,0,0.8613439,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2022-01-10 23:45:30,0,0.8737332,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2022-01-11 23:23:00,0,0.8064942,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2022-01-13 02:23:00,0,0.12437222,0,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2022-01-13 22:33:30,0,0.5960596,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2022-01-14 23:13:00,1,0.526457,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2022-01-15 23:54:00,0,0.67237985,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2022-01-16 23:55:00,0,0.7974019,1,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2022-01-18 00:13:30,0,0.16400333,0,0.52
presleep_seq_004,validation,621e2f9167b776a240011ccb,2022-01-19 03:07:00,0,0.3233549,0,0.52
presleep_seq_004,validation,621e309267b776a240ae1cdb,2021-11-14 01:52:30,1,0.256972,0,0.52
presleep_seq_004,validation,621e309267b776a240ae1cdb,2021-11-15 01:31:30,0,0.28563762,0,0.52
presleep_seq_004,validation,621e309267b776a240ae1cdb,2021-11-16 01:38:30,0,0.32348123,0,0.52
presleep_seq_004,validation,621e309267b776a240ae1cdb,2021-11-17 00:35:30,1,0.39684814,0,0.52
presleep_seq_004,validation,621e309267b776a240ae1cdb,2021-11-18 00:47:00,0,0.30770218,0,0.52
presleep_seq_004,validation,621e309267b776a240ae1cdb,2021-11-19 01:32:00,0,0.26919347,0,0.52
presleep_seq_004,validation,621e309267b776a240ae1cdb,2021-11-20 02:07:00,0,0.3881217,0,0.52
presleep_seq_004,validation,621e309267b776a240ae1cdb,2021-11-21 00:39:00,1,0.39520288,0,0.52
presleep_seq_004,validation,621e309267b776a240ae1cdb,2021-11-22 02:00:30,0,0.51255184,0,0.52
presleep_seq_004,validation,621e309267b776a240ae1cdb,2021-11-23 01:22:30,0,0.44995344,0,0.52
presleep_seq_004,validation,621e309267b776a240ae1cdb,2021-11-24 01:16:30,0,0.40397805,0,0.52
presleep_seq_004,validation,621e309267b776a240ae1cdb,2021-11-25 01:37:00,0,0.35576648,0,0.52
presleep_seq_004,validation,621e309267b776a240ae1cdb,2021-11-26 01:45:00,0,0.3277263,0,0.52
presleep_seq_004,validation,621e30c867b776a240d4aa6c,2021-05-28 01:38:30,1,0.19377767,0,0.52
presleep_seq_004,validation,621e30c867b776a240d4aa6c,2021-05-29 02:06:30,1,0.4854222,0,0.52
presleep_seq_004,validation,621e30c867b776a240d4aa6c,2021-05-30 03:46:00,0,0.29165843,0,0.52
presleep_seq_004,validation,621e30c867b776a240d4aa6c,2021-05-31 01:42:30,1,0.21249777,0,0.52
presleep_seq_004,validation,621e30c867b776a240d4aa6c,2021-06-01 01:36:30,0,0.23001643,0,0.52
presleep_seq_004,validation,621e30c867b776a240d4aa6c,2021-06-02 02:20:30,1,0.37434256,0,0.52
presleep_seq_004,validation,621e30c867b776a240d4aa6c,2021-06-03 02:01:00,1,0.24906544,0,0.52
presleep_seq_004,validation,621e30c867b776a240d4aa6c,2021-06-04 01:17:00,0,0.29263172,0,0.52
presleep_seq_004,validation,621e30c867b776a240d4aa6c,2021-06-06 02:20:00,0,0.30027738,0,0.52
presleep_seq_004,validation,621e30c867b776a240d4aa6c,2021-06-07 00:12:00,1,0.5060918,0,0.52
presleep_seq_004,validation,621e30c867b776a240d4aa6c,2021-06-08 02:15:00,0,0.2929815,0,0.52
presleep_seq_004,validation,621e30c867b776a240d4aa6c,2021-06-09 01:35:30,0,0.19309106,0,0.52
presleep_seq_004,validation,621e30c867b776a240d4aa6c,2021-06-10 01:36:00,1,0.16877408,0,0.52
presleep_seq_004,validation,621e30c867b776a240d4aa6c,2021-06-11 01:34:00,1,0.18613105,0,0.52
