experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_000,train,621e367e67b776a24087d75d,2021-08-10 00:08:00,1,0.3422502,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-08-10 21:52:00,1,0.24264471,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-08-12 00:15:00,1,0.8095104,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-08-12 22:11:30,1,0.3042488,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-08-13 23:43:30,0,0.458865,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-08-28 01:08:00,1,0.6096912,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-08-29 00:45:30,0,0.43928134,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-08-30 00:35:00,1,0.47788382,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-08-30 22:37:30,0,0.3018666,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-09-01 22:26:30,0,0.56304,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-09-04 22:59:00,0,0.508831,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-09-05 23:53:00,1,0.7891402,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-09-07 00:07:00,1,0.6469849,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-09-07 22:47:30,0,0.2999859,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-09-09 00:07:30,0,0.29022095,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-09-11 02:00:30,0,0.21875091,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-09-26 23:26:30,1,0.39238328,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-09-28 00:32:00,1,0.41082606,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-09-29 00:08:00,0,0.68302745,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-09-30 00:29:30,0,0.49138188,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-10-01 03:12:30,0,0.7457958,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-10-02 00:05:00,0,0.36734766,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-10-03 00:17:00,1,0.4993146,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-10-30 21:49:30,0,0.17308211,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-10-31 23:57:00,1,0.7968307,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-11-02 01:24:30,0,0.27147672,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-11-03 23:03:30,0,0.5796305,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-11-05 02:36:30,0,0.33450234,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-11-05 21:22:30,1,0.67817086,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-11-07 00:47:30,1,0.3392391,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-11-25 22:28:30,0,0.7345288,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-11-27 00:41:30,0,0.25328928,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-11-27 22:33:00,1,0.46219346,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-11-30 00:12:30,0,0.6178899,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-12-01 00:18:30,1,0.38105217,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-12-02 00:51:00,0,0.27650425,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-12-03 03:35:00,0,0.3770184,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-12-04 01:06:00,0,0.36546707,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-12-04 21:55:00,0,0.3714024,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-12-06 01:01:00,1,0.71060896,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-12-07 00:42:00,1,0.7644826,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-12-29 06:40:30,0,0.64941764,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-12-30 03:51:00,0,0.20586881,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-12-31 01:23:00,0,0.2267353,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2022-01-01 03:25:30,1,0.6379428,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2022-01-01 22:55:00,0,0.65894717,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2022-01-02 23:50:00,0,0.23654808,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2022-01-16 23:50:00,1,0.639438,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2022-01-17 23:37:00,0,0.7310258,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2022-01-18 23:38:30,0,0.6186923,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2022-01-20 01:27:30,0,0.26698712,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2022-01-20 21:45:30,1,0.42575008,1,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-05-26 06:28:00,1,0.8116848,1,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-05-28 00:53:00,1,0.5366937,1,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-05-30 01:05:00,1,0.65901536,1,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-05-31 00:07:30,0,0.3758047,0,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-06-02 01:48:30,0,0.4142599,1,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-06-03 01:10:00,0,0.7049035,1,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-06-04 01:20:30,1,0.69295406,1,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-06-05 01:40:00,1,0.67612624,1,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-06-07 00:00:00,0,0.1737527,0,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-06-08 02:00:30,0,0.2581166,0,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-06-09 02:17:00,0,0.34167004,0,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-06-10 01:02:30,1,0.30072975,0,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-06-11 01:28:00,1,0.42934403,1,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-06-12 15:46:00,1,0.69607514,1,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-06-13 02:51:00,0,0.3743828,0,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-06-14 01:52:00,0,0.58643574,1,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-06-16 00:14:30,1,0.7242844,1,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-06-17 00:26:00,1,0.27070788,0,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-06-18 02:46:00,0,0.7210793,1,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-06-20 04:10:30,0,0.25463694,0,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-06-21 00:50:00,0,0.652116,1,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-06-21 23:30:30,0,0.4004973,0,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-06-23 01:06:00,1,0.7907097,1,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-06-25 01:02:30,0,0.6124687,1,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-06-26 02:46:30,1,0.4837309,1,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-06-27 01:24:30,1,0.69696516,1,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-06-30 02:37:30,0,0.4522888,1,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-07-01 00:49:00,1,0.7769441,1,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-07-01 23:57:00,0,0.40565878,0,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-07-02 23:45:30,0,0.7363779,1,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-07-07 03:25:00,1,0.59793377,1,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-07-08 01:35:00,0,0.37416774,0,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-07-08 23:27:30,0,0.38002264,0,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-07-10 00:05:30,0,0.45356596,1,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-07-14 02:30:30,0,0.23770921,0,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-07-15 00:04:00,0,0.5662065,1,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-07-16 01:24:00,0,0.22538495,0,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-07-18 03:47:00,0,0.40313026,0,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-07-19 00:09:30,0,0.18615767,0,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-07-23 00:36:30,1,0.57834893,1,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-07-23 23:50:30,1,0.3469153,0,0.41
presleep_seq_000,train,621e36c267b776a240ba2756,2021-07-25 01:57:30,0,0.6115496,1,0.41
presleep_seq_000,train,621e36dd67b776a240ce9a45,2021-09-01 20:38:00,1,0.41316733,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-05-26 23:51:00,1,0.68709135,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-05-27 23:10:00,1,0.74937737,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-05-29 00:28:00,0,0.46065062,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-05-30 23:38:00,0,0.48275274,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-06-01 00:59:00,0,0.38101473,0,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-06-02 01:11:00,0,0.25082374,0,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-06-04 00:10:00,1,0.5062586,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-06-05 00:33:00,0,0.31196836,0,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-06-06 23:26:30,0,0.5677065,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-06-09 00:57:00,0,0.49449015,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-06-11 23:54:00,0,0.52376324,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-06-13 23:17:30,1,0.46885762,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-06-19 14:54:00,0,0.4735751,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-06-21 00:19:00,0,0.35503176,0,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-06-22 01:07:00,1,0.8182112,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-06-22 23:57:30,1,0.7811975,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-06-25 00:14:00,0,0.36060962,0,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-06-26 00:07:00,1,0.6140149,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-06-27 00:59:30,0,0.6052092,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-06-28 00:26:30,0,0.29859772,0,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-06-29 01:02:30,1,0.24194546,0,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-06-30 02:04:00,0,0.43605238,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-06-30 22:42:30,1,0.7165607,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-07-02 00:01:00,0,0.4293972,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-07-03 00:16:00,0,0.7127342,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-07-04 23:24:00,0,0.5911561,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-07-05 23:58:30,0,0.26908475,0,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-07-07 01:00:30,0,0.23635572,0,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-07-08 01:05:30,0,0.43038383,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-07-09 00:53:00,1,0.3369138,0,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-07-10 00:31:00,0,0.36709082,0,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-07-12 01:30:00,1,0.4552715,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-07-13 00:18:30,1,0.5409274,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-07-13 23:56:30,0,0.5124283,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-07-16 02:46:00,0,0.7018408,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-07-18 00:56:30,0,0.18191172,0,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-07-18 23:30:00,0,0.33588558,0,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-07-20 00:34:00,1,0.728922,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-07-21 00:24:00,1,0.22489013,0,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-07-22 00:35:30,0,0.18005833,0,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-07-23 00:31:00,1,0.610202,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-07-25 00:30:00,1,0.8036325,1,0.41
presleep_seq_000,train,621e36f967b776a240e5e7c9,2021-07-26 00:42:00,0,0.23440029,0,0.41
presleep_seq_000,train,621e375367b776a24021e950,2021-12-08 05:36:00,0,0.30113888,0,0.41
presleep_seq_000,train,621e375367b776a24021e950,2021-12-28 17:53:30,1,0.33069655,0,0.41
presleep_seq_000,train,621e375367b776a24021e950,2021-12-28 23:59:00,0,0.35579872,0,0.41
presleep_seq_000,train,621e375367b776a24021e950,2022-01-05 09:00:00,0,0.57885104,1,0.41
presleep_seq_000,train,621e375367b776a24021e950,2022-01-14 05:01:00,0,0.43767196,1,0.41
presleep_seq_000,train,621e375367b776a24021e950,2022-01-15 08:11:00,0,0.44974,1,0.41
presleep_seq_000,train,621e375367b776a24021e950,2022-01-16 03:07:00,1,0.5309666,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-05-25 23:51:30,1,0.8083056,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-05-27 01:27:00,1,0.7185495,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-05-28 00:53:00,0,0.34722507,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-05-29 02:48:30,0,0.57950604,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-05-30 00:23:00,0,0.2857507,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-05-31 03:19:00,0,0.41506878,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-01 00:07:00,0,0.18990687,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-02 00:43:00,1,0.6598208,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-02 23:04:30,1,0.40910533,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-04 01:17:30,0,0.3623128,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-05 01:53:00,1,0.70998967,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-06 00:21:30,0,0.53245014,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-07 01:03:00,1,0.79433995,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-07 23:30:00,1,0.51386267,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-09 00:56:00,0,0.3281141,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-10 01:10:00,1,0.5339609,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-11 02:17:00,0,0.34846282,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-12 02:49:30,0,0.3218115,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-13 02:14:30,0,0.2682043,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-14 01:45:30,1,0.40916964,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-14 23:24:30,1,0.4747957,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-16 00:03:00,0,0.38195682,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-16 23:35:00,1,0.71930826,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-18 00:22:00,0,0.38360798,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-18 23:11:00,1,0.45669875,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-20 00:26:00,0,0.6743307,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-21 00:53:30,0,0.6016956,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-22 00:31:00,1,0.68443424,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-22 23:36:30,1,0.54007137,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-23 23:32:00,0,0.32553908,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-25 00:15:00,0,0.24016857,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-26 03:44:00,0,0.74843985,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-27 01:53:00,1,0.66958815,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-28 02:37:00,0,0.42484426,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-29 00:25:30,0,0.37878844,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-30 00:03:30,0,0.4041104,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-06-30 23:50:30,0,0.24414036,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-02 01:17:30,1,0.56620556,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-03 01:51:00,1,0.4639917,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-04 00:17:30,1,0.40605912,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-05 00:46:00,0,0.5084727,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-06 00:00:00,1,0.6336227,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-07 00:53:30,0,0.38637438,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-08 00:57:30,1,0.8385021,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-09 04:16:00,0,0.29860198,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-09 23:21:30,0,0.4495951,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-11 15:05:30,1,0.4948702,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-12 00:18:30,1,0.6852221,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-12 23:58:30,0,0.45215055,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-14 00:11:30,0,0.66430485,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-15 00:08:00,0,0.29464573,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-16 00:51:30,0,0.26106372,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-17 22:59:00,0,0.3375346,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-19 01:42:00,0,0.7341838,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-19 23:58:00,1,0.35338023,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-21 00:06:00,0,0.744269,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-22 16:02:00,1,0.40516835,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-23 00:13:00,0,0.22430268,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-24 00:51:30,0,0.5671253,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-25 01:28:30,1,0.648103,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-26 00:07:00,1,0.5913868,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-27 00:10:30,0,0.7980134,1,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-29 00:33:30,0,0.38608146,0,0.41
presleep_seq_000,train,621e375b67b776a240290cdc,2021-07-31 18:39:00,0,0.51884073,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-10-25 23:03:30,0,0.61381936,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-10-26 23:46:00,0,0.6741342,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-10-27 22:58:00,1,0.69303566,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-10-29 02:44:30,0,0.38136375,0,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-10-29 21:31:00,1,0.7746877,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-10-30 23:07:30,1,0.7036735,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-10-31 21:51:00,1,0.73524404,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-01 23:25:30,0,0.80670387,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-02 22:53:30,0,0.77387494,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-04 00:47:30,0,0.57215685,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-04 23:52:30,0,0.72714543,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-05 22:03:00,1,0.68357706,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-07 00:55:30,0,0.5687314,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-07 23:37:30,0,0.7565515,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-08 22:26:00,1,0.7287982,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-09 22:49:30,0,0.7197196,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-11 00:00:30,0,0.49173433,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-11 23:03:30,0,0.67847794,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-12 22:10:30,1,0.7168586,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-14 02:10:00,0,0.53212523,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-14 23:04:30,0,0.7863284,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-15 22:31:00,0,0.7673525,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-16 23:16:30,0,0.70384014,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-17 23:12:00,0,0.60915446,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-18 23:35:00,0,0.60560375,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-19 23:54:00,1,0.7235943,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-21 01:40:00,0,0.49568334,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-21 23:57:00,0,0.7347564,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-22 22:37:30,1,0.69660896,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-23 23:44:30,0,0.6607277,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-24 23:43:30,0,0.7089822,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-25 22:53:00,0,0.6872538,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-26 23:34:00,1,0.7265112,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-27 22:56:00,1,0.7648399,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-28 22:26:30,0,0.7964388,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-29 23:53:00,1,0.79847485,1,0.41
presleep_seq_000,validation,621e2f9167b776a240011ccb,2021-11-30 22:52:00,0,0.6575766,1,0.41
