participant_object_id,calendar_date,lightly_active_minutes_sum,moderately_active_minutes_sum,sedentary_minutes_sum,very_active_minutes_sum
621e33b067b776a240f39e56,2021-06-07,213,61,991,25
621e33b067b776a240f39e56,2021-06-08,313,0,809,0
621e33b067b776a240f39e56,2021-06-09,372,44,772,7
621e33b067b776a240f39e56,2021-06-10,340,26,736,4
621e33b067b776a240f39e56,2021-06-11,437,12,522,6
621e33b067b776a240f39e56,2021-06-12,585,54,378,10
621e33b067b776a240f39e56,2021-06-13,426,51,644,8
621e33b067b776a240f39e56,2021-06-14,328,37,658,1
621e33b067b776a240f39e56,2021-06-15,264,44,631,17
621e33b067b776a240f39e56,2021-06-16,297,17,857,12
621e33b067b776a240f39e56,2021-06-17,243,0,800,0
621e33b067b776a240f39e56,2021-06-18,247,27,751,5
621e33b067b776a240f39e56,2021-06-19,206,36,863,4
621e33b067b776a240f39e56,2021-06-20,368,5,604,5
621e33b067b776a240f39e56,2021-06-21,241,20,776,4
621e33b067b776a240f39e56,2021-06-22,301,22,828,0
621e33b067b776a240f39e56,2021-06-23,317,17,770,2
621e33b067b776a240f39e56,2021-06-24,351,19,732,2
621e33b067b776a240f39e56,2021-06-25,331,19,780,2
621e33b067b776a240f39e56,2021-06-26,384,27,589,2
621e33b067b776a240f39e56,2021-06-27,275,0,603,0
621e33b067b776a240f39e56,2021-06-28,264,22,790,6
621e33b067b776a240f39e56,2021-06-29,315,0,873,0
621e33b067b776a240f39e56,2021-06-30,300,0,826,0
621e33b067b776a240f39e56,2021-07-01,408,21,737,1
621e33b067b776a240f39e56,2021-07-02,292,4,828,6
621e33b067b776a240f39e56,2021-07-03,154,51,784,7
621e33b067b776a240f39e56,2021-07-04,299,55,499,11
621e33b067b776a240f39e56,2021-07-05,374,6,840,5
621e33b067b776a240f39e56,2021-07-06,315,17,746,13
621e33b067b776a240f39e56,2021-07-07,359,0,906,0
621e33b067b776a240f39e56,2021-07-08,458,26,548,9
621e33b067b776a240f39e56,2021-07-09,236,48,857,23
621e33b067b776a240f39e56,2021-07-10,374,21,633,19
621e33b067b776a240f39e56,2021-07-11,248,18,668,19
621e33b067b776a240f39e56,2021-07-12,112,0,986,0
621e33b067b776a240f39e56,2021-07-13,337,33,651,12
621e33b067b776a240f39e56,2021-07-14,326,42,574,31
621e33b067b776a240f39e56,2021-07-15,299,9,781,4
621e33b067b776a240f39e56,2021-07-16,313,36,659,18
621e33b067b776a240f39e56,2021-07-17,334,33,576,28
621e33b067b776a240f39e56,2021-07-18,241,32,785,33
621e33b067b776a240f39e56,2021-07-19,222,8,891,3
621e33b067b776a240f39e56,2021-07-20,418,57,613,19
621e33b067b776a240f39e56,2021-07-21,506,45,522,18
621e33b067b776a240f39e56,2021-07-22,308,40,644,16
621e33b067b776a240f39e56,2021-07-23,347,19,734,7
621e33b067b776a240f39e56,2021-07-24,430,5,688,2
621e33b067b776a240f39e56,2021-07-25,316,60,763,13
621e33b067b776a240f39e56,2021-07-26,382,10,720,0
621e33b067b776a240f39e56,2021-07-27,352,28,523,20
621e33b067b776a240f39e56,2021-07-28,68,0,953,0
621e33b067b776a240f39e56,2021-07-29,72,9,804,0
621e33b067b776a240f39e56,2021-07-30,0,0,1440,0
621e33b067b776a240f39e56,2021-07-31,0,0,1440,0
621e33b067b776a240f39e56,2021-08-01,0,0,1440,0
621e33b067b776a240f39e56,2021-08-02,0,0,1440,0
621e33b067b776a240f39e56,2021-08-03,0,0,1440,0
621e33b067b776a240f39e56,2021-08-04,0,0,1440,0
621e33cf67b776a240087de9,2021-11-02,0,0,1440,0
621e33cf67b776a240087de9,2021-11-03,34,0,1406,0
621e33cf67b776a240087de9,2021-11-04,184,27,1187,42
621e33cf67b776a240087de9,2021-11-05,279,42,660,32
621e33cf67b776a240087de9,2021-11-06,322,0,686,0
621e33cf67b776a240087de9,2021-11-07,204,0,840,0
621e33cf67b776a240087de9,2021-11-08,165,20,768,17
621e33cf67b776a240087de9,2021-11-09,202,17,748,22
621e33cf67b776a240087de9,2021-11-10,261,71,616,51
621e33cf67b776a240087de9,2021-11-11,334,25,638,22
621e33cf67b776a240087de9,2021-11-12,302,14,707,22
621e33cf67b776a240087de9,2021-11-13,282,47,593,65
621e33cf67b776a240087de9,2021-11-14,279,65,632,71
621e33cf67b776a240087de9,2021-11-15,221,39,703,62
621e33cf67b776a240087de9,2021-11-16,229,7,751,17
621e33cf67b776a240087de9,2021-11-17,221,49,657,41
621e33cf67b776a240087de9,2021-11-18,253,76,564,80
621e33cf67b776a240087de9,2021-11-19,307,22,699,21
621e33cf67b776a240087de9,2021-11-20,274,178,526,116
621e33cf67b776a240087de9,2021-11-21,259,23,751,0
621e33cf67b776a240087de9,2021-11-22,302,82,539,104
621e33cf67b776a240087de9,2021-11-23,186,9,808,27
621e33cf67b776a240087de9,2021-11-24,310,40,625,45
621e33cf67b776a240087de9,2021-11-25,235,8,756,5
621e33cf67b776a240087de9,2021-11-26,223,37,728,60
621e33cf67b776a240087de9,2021-11-27,270,0,746,0
621e33cf67b776a240087de9,2021-11-28,271,33,528,29
621e33cf67b776a240087de9,2021-11-29,178,69,706,80
621e33cf67b776a240087de9,2021-11-30,214,50,712,61
621e33cf67b776a240087de9,2021-12-01,284,57,648,42
621e33cf67b776a240087de9,2021-12-02,203,42,639,119
621e33cf67b776a240087de9,2021-12-03,233,19,745,28
621e33cf67b776a240087de9,2021-12-04,362,28,558,12
621e33cf67b776a240087de9,2021-12-05,342,59,548,37
621e33cf67b776a240087de9,2021-12-06,361,16,615,31
621e33cf67b776a240087de9,2021-12-07,292,24,722,7
621e33cf67b776a240087de9,2021-12-08,202,51,644,91
621e33cf67b776a240087de9,2021-12-09,299,37,709,6
621e33cf67b776a240087de9,2021-12-10,320,20,674,12
621e33cf67b776a240087de9,2021-12-11,391,17,621,0
621e33cf67b776a240087de9,2021-12-12,223,25,636,47
621e33cf67b776a240087de9,2021-12-13,139,0,770,0
621e33cf67b776a240087de9,2021-12-14,186,18,810,0
621e33cf67b776a240087de9,2021-12-15,240,0,748,0
621e33cf67b776a240087de9,2021-12-16,271,0,738,0
621e33cf67b776a240087de9,2021-12-17,145,0,771,0
621e33cf67b776a240087de9,2021-12-18,287,27,504,30
621e33cf67b776a240087de9,2021-12-19,323,9,640,7
621e33cf67b776a240087de9,2021-12-20,183,94,601,107
621e33cf67b776a240087de9,2021-12-21,262,77,619,55
621e33cf67b776a240087de9,2021-12-22,227,21,792,4
621e33cf67b776a240087de9,2021-12-23,169,40,634,15
621e33cf67b776a240087de9,2021-12-24,239,0,577,0
621e33cf67b776a240087de9,2021-12-25,205,36,568,25
621e33cf67b776a240087de9,2021-12-26,207,63,524,50
621e33cf67b776a240087de9,2021-12-27,211,77,547,28
621e33cf67b776a240087de9,2021-12-28,369,27,591,12
621e33cf67b776a240087de9,2021-12-29,319,15,567,23
621e33cf67b776a240087de9,2021-12-30,356,50,559,3
621e33cf67b776a240087de9,2021-12-31,333,9,593,1
621e33cf67b776a240087de9,2022-01-01,255,9,695,0
621e33cf67b776a240087de9,2022-01-02,199,9,646,0
621e33cf67b776a240087de9,2022-01-03,252,29,715,21
621e33cf67b776a240087de9,2022-01-04,251,69,725,4
621e33cf67b776a240087de9,2022-01-05,325,37,559,23
621e33cf67b776a240087de9,2022-01-06,144,17,770,2
621e33cf67b776a240087de9,2022-01-07,259,7,644,0
621e33cf67b776a240087de9,2022-01-08,213,0,733,0
621e33cf67b776a240087de9,2022-01-09,217,0,797,0
621e33cf67b776a240087de9,2022-01-10,134,12,851,39
621e33cf67b776a240087de9,2022-01-11,288,33,694,28
621e33cf67b776a240087de9,2022-01-12,206,63,736,59
621e33cf67b776a240087de9,2022-01-13,202,75,714,52
621e33cf67b776a240087de9,2022-01-14,230,25,727,36
621e33cf67b776a240087de9,2022-01-15,432,34,462,46
621e33cf67b776a240087de9,2022-01-16,415,28,652,1
621e33cf67b776a240087de9,2022-01-17,186,4,916,16
621e33cf67b776a240087de9,2022-01-18,126,4,882,8
621e33cf67b776a240087de9,2022-01-19,0,0,526,0
621e33cf67b776a240087de9,2022-01-20,0,0,1440,0
621e33cf67b776a240087de9,2022-01-21,0,0,1440,0
621e33cf67b776a240087de9,2022-01-22,0,0,1440,0
621e33ed67b776a2401cf5f7,2021-05-24,188,46,595,55
621e33ed67b776a2401cf5f7,2021-05-25,185,25,677,13
621e33ed67b776a2401cf5f7,2021-05-26,170,10,817,6
621e33ed67b776a2401cf5f7,2021-05-27,120,0,750,0
621e33ed67b776a2401cf5f7,2021-05-28,199,3,836,11
621e33ed67b776a2401cf5f7,2021-05-29,234,61,524,66
621e33ed67b776a2401cf5f7,2021-05-30,196,25,624,0
621e33ed67b776a2401cf5f7,2021-05-31,203,15,693,0
621e33ed67b776a2401cf5f7,2021-06-01,174,24,821,2
621e33ed67b776a2401cf5f7,2021-06-02,157,29,609,83
621e33ed67b776a2401cf5f7,2021-06-03,224,0,751,0
621e33ed67b776a2401cf5f7,2021-06-04,219,48,676,43
621e33ed67b776a2401cf5f7,2021-06-05,118,0,834,0
621e33ed67b776a2401cf5f7,2021-06-06,133,0,808,0
621e33ed67b776a2401cf5f7,2021-06-07,106,35,748,83
621e33ed67b776a2401cf5f7,2021-06-08,156,6,1276,2
621e33ed67b776a2401cf5f7,2021-06-09,151,0,804,0
621e33ed67b776a2401cf5f7,2021-06-10,107,0,861,0
621e33ed67b776a2401cf5f7,2021-06-11,263,51,691,38
621e33ed67b776a2401cf5f7,2021-06-12,231,0,853,0
621e33ed67b776a2401cf5f7,2021-06-13,162,0,751,0
621e33ed67b776a2401cf5f7,2021-06-14,174,30,690,66
621e33ed67b776a2401cf5f7,2021-06-15,135,0,852,0
621e33ed67b776a2401cf5f7,2021-06-16,173,39,711,45
621e33ed67b776a2401cf5f7,2021-06-17,208,0,838,0
621e33ed67b776a2401cf5f7,2021-06-18,186,39,657,78
621e33ed67b776a2401cf5f7,2021-06-19,156,4,1058,32
621e33ed67b776a2401cf5f7,2021-06-20,132,0,819,0
621e33ed67b776a2401cf5f7,2021-06-21,265,20,746,53
621e33ed67b776a2401cf5f7,2021-06-22,193,0,929,0
621e33ed67b776a2401cf5f7,2021-06-23,236,8,839,66
621e33ed67b776a2401cf5f7,2021-06-24,104,0,719,0
621e33ed67b776a2401cf5f7,2021-06-25,300,51,750,47
621e33ed67b776a2401cf5f7,2021-06-26,92,0,802,0
621e33ed67b776a2401cf5f7,2021-06-27,128,0,834,0
621e33ed67b776a2401cf5f7,2021-06-28,176,24,620,62
621e33ed67b776a2401cf5f7,2021-06-29,209,20,926,0
621e33ed67b776a2401cf5f7,2021-06-30,217,28,601,54
621e33ed67b776a2401cf5f7,2021-07-01,143,20,1277,0
621e33ed67b776a2401cf5f7,2021-07-02,278,31,790,51
621e33ed67b776a2401cf5f7,2021-07-03,203,7,687,0
621e33ed67b776a2401cf5f7,2021-07-04,63,0,867,0
621e33ed67b776a2401cf5f7,2021-07-05,179,28,658,70
621e33ed67b776a2401cf5f7,2021-07-06,123,0,884,0
621e33ed67b776a2401cf5f7,2021-07-07,124,39,597,94
621e33ed67b776a2401cf5f7,2021-07-08,101,0,1033,0
621e33ed67b776a2401cf5f7,2021-07-09,172,36,633,89
621e33ed67b776a2401cf5f7,2021-07-10,139,3,827,11
621e33ed67b776a2401cf5f7,2021-07-11,53,0,859,0
621e33ed67b776a2401cf5f7,2021-07-12,186,25,622,84
621e33ed67b776a2401cf5f7,2021-07-13,172,6,760,2
621e33ed67b776a2401cf5f7,2021-07-14,175,35,600,59
621e33ed67b776a2401cf5f7,2021-07-15,127,0,877,0
621e33ed67b776a2401cf5f7,2021-07-16,232,65,794,32
621e33ed67b776a2401cf5f7,2021-07-17,98,0,711,0
621e33ed67b776a2401cf5f7,2021-07-18,107,0,806,0
621e33ed67b776a2401cf5f7,2021-07-19,287,25,590,70
621e33ed67b776a2401cf5f7,2021-07-20,114,0,908,0
621e33ed67b776a2401cf5f7,2021-07-21,196,28,602,43
621e33ed67b776a2401cf5f7,2021-07-22,171,0,881,0
621e33ed67b776a2401cf5f7,2021-07-23,170,9,818,22
621e33ed67b776a2401cf5f7,2021-07-24,128,8,850,16
621e33ed67b776a2401cf5f7,2021-07-25,90,0,785,0
621e33ed67b776a2401cf5f7,2021-07-26,131,0,1068,0
621e33ed67b776a2401cf5f7,2021-07-27,0,0,961,0
621e33ed67b776a2401cf5f7,2021-07-28,0,0,1440,0
621e33ed67b776a2401cf5f7,2021-07-29,0,0,1440,0
621e33ed67b776a2401cf5f7,2021-07-30,0,0,1440,0
621e33ed67b776a2401cf5f7,2021-07-31,0,0,1440,0
621e33ed67b776a2401cf5f7,2021-08-01,0,0,1440,0
621e33ed67b776a2401cf5f7,2021-08-02,0,0,1440,0
621e33ed67b776a2401cf5f7,2021-08-03,0,0,1440,0
621e33ed67b776a2401cf5f7,2021-08-04,0,0,1440,0
621e33ed67b776a2401cf5f7,2021-08-05,0,0,1440,0
621e33ed67b776a2401cf5f7,2021-08-06,0,0,1440,0
621e33ed67b776a2401cf5f7,2021-08-07,0,0,1440,0
621e33ed67b776a2401cf5f7,2021-08-08,0,0,1440,0
621e33ed67b776a2401cf5f7,2021-08-09,0,0,1440,0
621e33ed67b776a2401cf5f7,2021-08-10,0,0,1440,0
621e33ed67b776a2401cf5f7,2021-08-11,0,0,1440,0
621e33ed67b776a2401cf5f7,2021-08-12,0,0,1440,0
621e33ed67b776a2401cf5f7,2021-08-13,0,0,1440,0
621e33ed67b776a2401cf5f7,2021-08-14,0,0,1440,0
621e33ed67b776a2401cf5f7,2021-08-15,0,0,1440,0
621e33ed67b776a2401cf5f7,2021-08-16,0,0,1440,0
621e33ed67b776a2401cf5f7,2021-08-17,0,0,1440,0
621e33ed67b776a2401cf5f7,2021-08-18,0,0,1440,0
621e33ed67b776a2401cf5f7,2021-08-19,0,0,1440,0
621e340467b776a2402d7982,2021-11-13,0,0,1440,0
621e340467b776a2402d7982,2021-11-14,0,0,1440,0
621e340467b776a2402d7982,2021-11-15,51,0,1215,0
621e340467b776a2402d7982,2021-11-16,120,5,1256,9
621e340467b776a2402d7982,2021-11-17,143,19,1220,58
621e340467b776a2402d7982,2021-11-18,102,4,1327,7
621e340467b776a2402d7982,2021-11-19,110,1,1321,8
621e340467b776a2402d7982,2021-11-20,166,0,1274,0
621e340467b776a2402d7982,2021-11-21,137,0,1303,0
621e340467b776a2402d7982,2021-11-22,151,5,1169,7
621e340467b776a2402d7982,2021-11-23,110,0,1330,0
621e340467b776a2402d7982,2021-11-24,127,4,1304,5
621e340467b776a2402d7982,2021-11-25,181,0,1259,0
621e340467b776a2402d7982,2021-11-26,160,2,1271,7
621e340467b776a2402d7982,2021-11-27,287,3,1134,16
621e340467b776a2402d7982,2021-11-28,68,52,1223,97
621e340467b776a2402d7982,2021-11-29,158,8,1274,0
621e340467b776a2402d7982,2021-11-30,139,7,1282,12
621e340467b776a2402d7982,2021-12-01,113,0,1327,0
621e340467b776a2402d7982,2021-12-02,146,0,1294,0
621e340467b776a2402d7982,2021-12-03,198,10,1129,26
621e340467b776a2402d7982,2021-12-04,356,55,1024,5
621e340467b776a2402d7982,2021-12-05,85,50,1229,76
621e340467b776a2402d7982,2021-12-06,86,10,1343,1
621e340467b776a2402d7982,2021-12-07,162,0,1278,0
621e340467b776a2402d7982,2021-12-08,128,0,1312,0
621e340467b776a2402d7982,2021-12-09,122,4,1309,5
621e340467b776a2402d7982,2021-12-10,118,0,1322,0
621e340467b776a2402d7982,2021-12-11,147,0,1293,0
621e340467b776a2402d7982,2021-12-12,199,0,1241,0
621e340467b776a2402d7982,2021-12-13,143,10,1271,16
621e340467b776a2402d7982,2021-12-14,119,0,1321,0
621e340467b776a2402d7982,2021-12-15,162,16,1248,14
621e340467b776a2402d7982,2021-12-16,228,0,1212,0
621e340467b776a2402d7982,2021-12-17,222,55,1118,45
621e340467b776a2402d7982,2021-12-18,164,31,1222,23
621e340467b776a2402d7982,2021-12-19,122,5,1308,5
621e340467b776a2402d7982,2021-12-20,147,1,1285,7
621e340467b776a2402d7982,2021-12-21,144,0,1296,0
621e340467b776a2402d7982,2021-12-22,128,6,1300,6
621e340467b776a2402d7982,2021-12-23,122,0,1318,0
621e340467b776a2402d7982,2021-12-24,92,0,1348,0
621e340467b776a2402d7982,2021-12-25,0,0,1440,0
621e340467b776a2402d7982,2021-12-26,0,0,1440,0
621e340467b776a2402d7982,2021-12-27,0,0,1440,0
621e340467b776a2402d7982,2021-12-28,0,0,1440,0
621e340467b776a2402d7982,2021-12-29,0,0,1440,0
621e340467b776a2402d7982,2021-12-30,0,0,1440,0
621e340467b776a2402d7982,2021-12-31,0,0,1440,0
621e340467b776a2402d7982,2022-01-01,0,0,1440,0
621e340467b776a2402d7982,2022-01-02,0,0,1440,0
621e340467b776a2402d7982,2022-01-03,0,0,1440,0
621e340467b776a2402d7982,2022-01-04,176,0,1264,0
621e340467b776a2402d7982,2022-01-05,129,0,1311,0
621e340467b776a2402d7982,2022-01-06,65,0,1375,0
621e340467b776a2402d7982,2022-01-07,0,0,1440,0
621e340467b776a2402d7982,2022-01-08,0,0,1440,0
621e340467b776a2402d7982,2022-01-09,86,0,1354,0
621e340467b776a2402d7982,2022-01-10,108,0,1332,0
621e340467b776a2402d7982,2022-01-11,123,0,1317,0
621e340467b776a2402d7982,2022-01-12,128,2,1266,44
621e340467b776a2402d7982,2022-01-13,101,9,1319,11
621e340467b776a2402d7982,2022-01-14,161,0,1279,0
621e340467b776a2402d7982,2022-01-15,191,0,1249,0
621e340467b776a2402d7982,2022-01-16,184,2,1248,6
621e340467b776a2402d7982,2022-01-17,103,0,1337,0
621e340467b776a2402d7982,2022-01-18,0,0,1440,0
621e340467b776a2402d7982,2022-01-19,0,0,1440,0
621e340467b776a2402d7982,2022-01-20,249,0,1191,0
621e340467b776a2402d7982,2022-01-21,80,1,1315,44
621e340467b776a2402d7982,2022-01-22,0,0,1440,0
621e341067b776a24037b105,2021-05-24,188,0,776,0
621e341067b776a24037b105,2021-05-25,217,3,832,11
621e341067b776a24037b105,2021-05-26,136,0,917,0
621e341067b776a24037b105,2021-05-27,182,12,864,0
621e341067b776a24037b105,2021-05-28,154,32,775,24
621e341067b776a24037b105,2021-05-29,177,4,936,7
621e341067b776a24037b105,2021-05-30,319,8,729,4
621e341067b776a24037b105,2021-05-31,182,0,799,0
621e341067b776a24037b105,2021-06-01,222,2,838,7
621e341067b776a24037b105,2021-06-02,237,0,742,0
621e341067b776a24037b105,2021-06-03,195,26,851,10
621e341067b776a24037b105,2021-06-04,183,31,766,26
621e341067b776a24037b105,2021-06-05,325,40,676,9
621e341067b776a24037b105,2021-06-06,238,0,633,0
621e341067b776a24037b105,2021-06-07,294,13,717,18
621e341067b776a24037b105,2021-06-08,188,36,721,13
621e341067b776a24037b105,2021-06-09,190,0,829,0
621e341067b776a24037b105,2021-06-10,161,0,873,0
621e341067b776a24037b105,2021-06-11,91,0,912,0
621e341067b776a24037b105,2021-06-12,228,1,763,9
621e341067b776a24037b105,2021-06-13,155,3,863,30
621e341067b776a24037b105,2021-06-14,214,0,764,0
621e341067b776a24037b105,2021-06-15,228,6,867,8
621e341067b776a24037b105,2021-06-16,233,28,609,17
621e341067b776a24037b105,2021-06-17,224,0,822,0
621e341067b776a24037b105,2021-06-18,236,6,678,2
621e341067b776a24037b105,2021-06-19,310,28,676,18
621e341067b776a24037b105,2021-06-20,191,20,798,21
621e341067b776a24037b105,2021-06-21,230,40,631,32
621e341067b776a24037b105,2021-06-22,207,15,870,5
621e341067b776a24037b105,2021-06-23,238,0,780,0
621e341067b776a24037b105,2021-06-24,239,9,1185,7
621e341067b776a24037b105,2021-06-25,311,58,872,29
621e341067b776a24037b105,2021-06-26,236,49,563,30
621e341067b776a24037b105,2021-06-27,166,35,712,34
621e341067b776a24037b105,2021-06-28,228,6,798,2
621e341067b776a24037b105,2021-06-29,245,12,794,7
621e341067b776a24037b105,2021-06-30,214,0,822,0
621e341067b776a24037b105,2021-07-01,225,0,798,0
621e341067b776a24037b105,2021-07-02,219,28,668,33
621e341067b776a24037b105,2021-07-03,292,13,805,19
621e341067b776a24037b105,2021-07-04,290,23,870,20
621e341067b776a24037b105,2021-07-05,243,20,653,6
621e341067b776a24037b105,2021-07-06,267,0,1173,0
621e341067b776a24037b105,2021-07-07,221,0,919,0
621e341067b776a24037b105,2021-07-08,276,18,832,1
621e341067b776a24037b105,2021-07-09,25,0,1415,0
621e341067b776a24037b105,2021-07-10,325,13,586,2
621e341067b776a24037b105,2021-07-11,142,15,874,24
621e341067b776a24037b105,2021-07-12,205,62,747,48
621e341067b776a24037b105,2021-07-13,140,14,1085,22
621e341067b776a24037b105,2021-07-14,0,0,1440,0
621e341067b776a24037b105,2021-07-15,0,0,1440,0
621e341067b776a24037b105,2021-07-16,0,0,1440,0
621e341067b776a24037b105,2021-07-17,0,0,1440,0
621e341067b776a24037b105,2021-07-18,96,0,1344,0
621e341067b776a24037b105,2021-07-19,64,5,1363,8
621e341067b776a24037b105,2021-07-20,229,0,1211,0
621e341067b776a24037b105,2021-07-21,248,7,1170,15
621e341067b776a24037b105,2021-07-22,244,6,1186,4
621e341067b776a24037b105,2021-07-23,208,31,1159,42
621e341067b776a24037b105,2021-07-24,194,8,706,2
621e341067b776a24037b105,2021-07-25,133,26,783,17
621e341067b776a24037b105,2021-07-26,223,12,731,0
621e341067b776a24037b105,2021-07-27,223,26,772,3
621e341067b776a24037b105,2021-07-28,294,0,790,0
621e341067b776a24037b105,2021-07-29,108,21,1287,24
621e341067b776a24037b105,2021-07-30,11,0,1092,0
621e341067b776a24037b105,2021-07-31,0,0,1440,0
621e341067b776a24037b105,2021-08-01,0,0,1440,0
621e341067b776a24037b105,2021-08-02,105,0,1335,0
621e341067b776a24037b105,2021-08-03,249,17,1166,8
621e341067b776a24037b105,2021-08-04,291,27,1108,14
621e341067b776a24037b105,2021-08-05,243,41,1123,33
621e341067b776a24037b105,2021-08-06,308,17,1110,5
621e341067b776a24037b105,2021-08-07,99,0,1341,0
621e341067b776a24037b105,2021-08-08,206,9,847,15
621e341067b776a24037b105,2021-08-09,237,19,741,30
621e341067b776a24037b105,2021-08-10,205,0,822,0
621e341067b776a24037b105,2021-08-11,188,0,730,0
621e341067b776a24037b105,2021-08-12,207,8,838,0
621e341067b776a24037b105,2021-08-13,149,4,756,22
621e341067b776a24037b105,2021-08-14,11,0,960,0
621e341067b776a24037b105,2021-08-15,0,0,1440,0
621e341067b776a24037b105,2021-08-16,0,0,1440,0
621e341067b776a24037b105,2021-08-17,0,0,859,0
621e341067b776a24037b105,2021-08-18,0,0,1440,0
621e341067b776a24037b105,2021-08-19,0,0,1440,0
621e341067b776a24037b105,2021-08-20,0,0,1440,0
621e341067b776a24037b105,2021-08-21,0,0,1440,0
621e341067b776a24037b105,2021-08-22,0,0,1440,0
621e341067b776a24037b105,2021-08-23,0,0,1440,0
621e341067b776a24037b105,2021-08-24,0,0,1440,0
621e341067b776a24037b105,2021-08-25,0,0,1440,0
621e341067b776a24037b105,2021-08-26,0,0,1440,0
621e341067b776a24037b105,2021-08-27,0,0,1440,0
621e341067b776a24037b105,2021-08-28,0,0,1440,0
621e341067b776a24037b105,2021-08-29,0,0,1440,0
621e341067b776a24037b105,2021-08-30,0,0,1440,0
621e341067b776a24037b105,2021-08-31,0,0,1440,0
621e341067b776a24037b105,2021-09-01,0,0,1440,0
621e341067b776a24037b105,2021-09-02,0,0,1440,0
621e341067b776a24037b105,2021-09-03,0,0,1440,0
621e341067b776a24037b105,2021-09-04,0,0,1440,0
621e341067b776a24037b105,2021-09-05,0,0,1440,0
621e341067b776a24037b105,2021-09-06,0,0,1440,0
621e341067b776a24037b105,2021-09-07,0,0,1440,0
621e342e67b776a2404ce460,2021-06-14,0,0,1440,0
621e342e67b776a2404ce460,2021-06-15,12,0,1397,0
621e342e67b776a2404ce460,2021-06-16,125,16,692,158
621e342e67b776a2404ce460,2021-06-17,145,36,696,99
621e342e67b776a2404ce460,2021-06-18,137,17,769,61
621e342e67b776a2404ce460,2021-06-19,127,42,750,128
621e342e67b776a2404ce460,2021-06-20,236,8,839,11
621e342e67b776a2404ce460,2021-06-21,159,13,773,54
621e342e67b776a2404ce460,2021-06-22,299,58,588,69
621e342e67b776a2404ce460,2021-06-23,151,19,1224,46
621e342e67b776a2404ce460,2021-06-24,0,0,1440,0
621e342e67b776a2404ce460,2021-06-25,0,0,1440,0
621e342e67b776a2404ce460,2021-06-26,142,0,1298,0
621e342e67b776a2404ce460,2021-06-27,0,0,1440,0
621e342e67b776a2404ce460,2021-06-28,138,13,1229,60
621e342e67b776a2404ce460,2021-06-29,112,7,1318,3
621e342e67b776a2404ce460,2021-06-30,256,26,1127,31
621e342e67b776a2404ce460,2021-07-01,185,6,1228,21
621e342e67b776a2404ce460,2021-07-02,210,15,1159,56
621e342e67b776a2404ce460,2021-07-03,205,0,1124,0
621e342e67b776a2404ce460,2021-07-04,285,12,726,46
621e342e67b776a2404ce460,2021-07-05,172,31,1207,30
621e342e67b776a2404ce460,2021-07-06,271,30,1129,10
621e342e67b776a2404ce460,2021-07-07,262,61,699,205
621e342e67b776a2404ce460,2021-07-08,180,82,693,135
621e342e67b776a2404ce460,2021-07-09,167,34,1157,82
621e342e67b776a2404ce460,2021-07-10,190,39,622,75
621e342e67b776a2404ce460,2021-07-11,186,28,1174,52
621e342e67b776a2404ce460,2021-07-12,108,25,828,48
621e342e67b776a2404ce460,2021-07-13,291,42,1049,58
621e342e67b776a2404ce460,2021-07-14,92,0,1348,0
621e342e67b776a2404ce460,2021-07-15,3,0,1437,0
621e342e67b776a2404ce460,2021-07-16,223,103,996,118
621e342e67b776a2404ce460,2021-07-17,194,30,1195,21
621e342e67b776a2404ce460,2021-07-18,186,13,1226,15
621e342e67b776a2404ce460,2021-07-19,49,0,1391,0
621e342e67b776a2404ce460,2021-07-20,29,10,1371,30
621e342e67b776a2404ce460,2021-07-21,108,0,1332,0
621e342e67b776a2404ce460,2021-07-22,39,0,1062,0
