participant_object_id,calendar_date,steps_sum,steps_record_count
621e340467b776a2402d7982,2021-12-05,13691.0,527
621e340467b776a2402d7982,2021-12-06,3805.0,329
621e340467b776a2402d7982,2021-12-07,6367.0,556
621e340467b776a2402d7982,2021-12-08,5117.0,405
621e340467b776a2402d7982,2021-12-09,4817.0,561
621e340467b776a2402d7982,2021-12-10,3810.0,588
621e340467b776a2402d7982,2021-12-11,3825.0,455
621e340467b776a2402d7982,2021-12-12,4812.0,530
621e340467b776a2402d7982,2021-12-13,7470.0,597
621e340467b776a2402d7982,2021-12-14,3888.0,536
621e340467b776a2402d7982,2021-12-15,6639.0,605
621e340467b776a2402d7982,2021-12-16,7189.0,757
621e340467b776a2402d7982,2021-12-17,13495.0,866
621e340467b776a2402d7982,2021-12-18,8930.0,734
621e340467b776a2402d7982,2021-12-19,3642.0,324
621e340467b776a2402d7982,2021-12-20,5183.0,393
621e340467b776a2402d7982,2021-12-21,5435.0,639
621e340467b776a2402d7982,2021-12-22,4558.0,501
621e340467b776a2402d7982,2021-12-23,3221.0,318
621e340467b776a2402d7982,2021-12-24,2405.0,258
621e340467b776a2402d7982,2021-12-31,0.0,3
621e340467b776a2402d7982,2022-01-01,0.0,1
621e340467b776a2402d7982,2022-01-03,0.0,1
621e340467b776a2402d7982,2022-01-04,2785.0,438
621e340467b776a2402d7982,2022-01-05,4164.0,390
621e340467b776a2402d7982,2022-01-06,1352.0,220
621e340467b776a2402d7982,2022-01-09,1776.0,268
621e340467b776a2402d7982,2022-01-10,3646.0,421
621e340467b776a2402d7982,2022-01-11,4793.0,590
621e340467b776a2402d7982,2022-01-12,9807.0,551
621e340467b776a2402d7982,2022-01-13,3775.0,586
621e340467b776a2402d7982,2022-01-14,5728.0,636
621e340467b776a2402d7982,2022-01-15,6330.0,671
621e340467b776a2402d7982,2022-01-16,6208.0,632
621e340467b776a2402d7982,2022-01-17,3707.0,421
621e340467b776a2402d7982,2022-01-18,0.0,1
621e340467b776a2402d7982,2022-01-19,0.0,2
621e340467b776a2402d7982,2022-01-20,8816.0,638
621e340467b776a2402d7982,2022-01-21,8392.0,321
621e341067b776a24037b105,2021-05-24,4613.0,756
621e341067b776a24037b105,2021-05-25,7015.0,947
621e341067b776a24037b105,2021-05-26,2966.0,885
621e341067b776a24037b105,2021-05-27,6956.0,1053
621e341067b776a24037b105,2021-05-28,8934.0,1008
621e341067b776a24037b105,2021-05-29,5294.0,927
621e341067b776a24037b105,2021-05-30,8636.0,810
621e341067b776a24037b105,2021-05-31,5391.0,892
621e341067b776a24037b105,2021-06-01,7320.0,943
621e341067b776a24037b105,2021-06-02,6592.0,858
621e341067b776a24037b105,2021-06-03,7428.0,1090
621e341067b776a24037b105,2021-06-04,10555.0,884
621e341067b776a24037b105,2021-06-05,14500.0,892
621e341067b776a24037b105,2021-06-06,6735.0,722
621e341067b776a24037b105,2021-06-07,11158.0,933
621e341067b776a24037b105,2021-06-08,9166.0,940
621e341067b776a24037b105,2021-06-09,4206.0,877
621e341067b776a24037b105,2021-06-10,3957.0,1021
621e341067b776a24037b105,2021-06-11,2116.0,984
621e341067b776a24037b105,2021-06-12,8040.0,929
621e341067b776a24037b105,2021-06-13,6923.0,860
621e341067b776a24037b105,2021-06-14,6184.0,942
621e341067b776a24037b105,2021-06-15,8080.0,916
621e341067b776a24037b105,2021-06-16,11845.0,895
621e341067b776a24037b105,2021-06-17,6874.0,946
621e341067b776a24037b105,2021-06-18,6510.0,952
621e341067b776a24037b105,2021-06-19,12785.0,946
621e341067b776a24037b105,2021-06-20,11267.0,808
621e341067b776a24037b105,2021-06-21,11791.0,887
621e341067b776a24037b105,2021-06-22,7795.0,1036
621e341067b776a24037b105,2021-06-23,7092.0,924
621e341067b776a24037b105,2021-06-24,7130.0,921
621e341067b776a24037b105,2021-06-25,12118.0,1239
621e341067b776a24037b105,2021-06-26,13105.0,938
621e341067b776a24037b105,2021-06-27,9859.0,832
621e341067b776a24037b105,2021-06-28,7389.0,1017
621e341067b776a24037b105,2021-06-29,9880.0,1001
621e341067b776a24037b105,2021-06-30,4194.0,833
621e341067b776a24037b105,2021-07-01,5347.0,978
621e341067b776a24037b105,2021-07-02,12306.0,904
621e341067b776a24037b105,2021-07-03,12859.0,915
621e341067b776a24037b105,2021-07-04,11199.0,1040
621e341067b776a24037b105,2021-07-05,10744.0,918
621e341067b776a24037b105,2021-07-06,9336.0,1031
621e341067b776a24037b105,2021-07-07,6640.0,1021
621e341067b776a24037b105,2021-07-08,8063.0,1071
621e341067b776a24037b105,2021-07-09,670.0,70
621e341067b776a24037b105,2021-07-10,13561.0,934
621e341067b776a24037b105,2021-07-11,8149.0,750
621e341067b776a24037b105,2021-07-12,15874.0,950
621e341067b776a24037b105,2021-07-13,8295.0,600
621e341067b776a24037b105,2021-07-18,2472.0,452
621e341067b776a24037b105,2021-07-19,2940.0,305
621e341067b776a24037b105,2021-07-20,6223.0,943
621e341067b776a24037b105,2021-07-21,8573.0,966
621e341067b776a24037b105,2021-07-22,6817.0,1042
621e341067b776a24037b105,2021-07-23,11197.0,948
621e341067b776a24037b105,2021-07-24,5285.0,955
621e341067b776a24037b105,2021-07-25,6773.0,741
621e341067b776a24037b105,2021-07-26,6642.0,977
621e341067b776a24037b105,2021-07-27,6141.0,951
621e341067b776a24037b105,2021-07-28,7844.0,832
621e341067b776a24037b105,2021-07-29,6216.0,546
621e341067b776a24037b105,2021-07-30,168.0,69
621e341067b776a24037b105,2021-08-02,2527.0,295
621e341067b776a24037b105,2021-08-03,9634.0,861
621e341067b776a24037b105,2021-08-04,8328.0,939
621e341067b776a24037b105,2021-08-05,10579.0,944
621e341067b776a24037b105,2021-08-06,9901.0,1045
621e341067b776a24037b105,2021-08-07,1649.0,549
621e341067b776a24037b105,2021-08-08,7185.0,868
621e341067b776a24037b105,2021-08-09,9992.0,984
621e341067b776a24037b105,2021-08-10,4816.0,774
621e341067b776a24037b105,2021-08-11,4373.0,914
621e341067b776a24037b105,2021-08-12,5989.0,884
621e341067b776a24037b105,2021-08-13,6028.0,769
621e341067b776a24037b105,2021-08-14,236.0,60
621e342e67b776a2404ce460,2021-06-15,196.0,57
621e342e67b776a2404ce460,2021-06-16,21427.0,766
621e342e67b776a2404ce460,2021-06-17,12409.0,725
621e342e67b776a2404ce460,2021-06-18,9117.0,885
621e342e67b776a2404ce460,2021-06-19,17772.0,816
621e342e67b776a2404ce460,2021-06-20,8240.0,863
621e342e67b776a2404ce460,2021-06-21,9063.0,907
621e342e67b776a2404ce460,2021-06-22,14976.0,862
621e342e67b776a2404ce460,2021-06-23,11396.0,281
621e342e67b776a2404ce460,2021-06-24,0.0,3
621e342e67b776a2404ce460,2021-06-25,0.0,3
621e342e67b776a2404ce460,2021-06-26,4973.0,284
621e342e67b776a2404ce460,2021-06-27,0.0,3
621e342e67b776a2404ce460,2021-06-28,9947.0,629
621e342e67b776a2404ce460,2021-06-29,2610.0,369
621e342e67b776a2404ce460,2021-06-30,15621.0,806
621e342e67b776a2404ce460,2021-07-01,6145.0,720
621e342e67b776a2404ce460,2021-07-02,12343.0,805
621e342e67b776a2404ce460,2021-07-03,7470.0,561
621e342e67b776a2404ce460,2021-07-04,13019.0,689
621e342e67b776a2404ce460,2021-07-05,7303.0,825
621e342e67b776a2404ce460,2021-07-06,8035.0,893
621e342e67b776a2404ce460,2021-07-07,32677.0,945
621e342e67b776a2404ce460,2021-07-08,24271.0,763
621e342e67b776a2404ce460,2021-07-09,14337.0,776
621e342e67b776a2404ce460,2021-07-10,17209.0,696
621e342e67b776a2404ce460,2021-07-11,11855.0,869
621e342e67b776a2404ce460,2021-07-12,9830.0,681
621e342e67b776a2404ce460,2021-07-13,14054.0,943
621e342e67b776a2404ce460,2021-07-14,2184.0,336
621e342e67b776a2404ce460,2021-07-15,40.0,16
621e342e67b776a2404ce460,2021-07-16,18779.0,822
621e342e67b776a2404ce460,2021-07-17,10299.0,810
621e342e67b776a2404ce460,2021-07-18,7382.0,524
621e342e67b776a2404ce460,2021-07-19,935.0,188
621e342e67b776a2404ce460,2021-07-20,4558.0,92
621e342e67b776a2404ce460,2021-07-21,1857.0,315
621e342e67b776a2404ce460,2021-07-22,373.0,127
621e342e67b776a2404ce460,2021-07-23,10.0,7
621e342e67b776a2404ce460,2021-07-24,4266.0,384
621e342e67b776a2404ce460,2021-07-25,4256.0,168
621e342e67b776a2404ce460,2021-07-26,4354.0,341
621e342e67b776a2404ce460,2021-07-27,0.0,1
621e342e67b776a2404ce460,2021-07-28,5618.0,423
621e342e67b776a2404ce460,2021-07-29,6485.0,577
621e342e67b776a2404ce460,2021-07-30,430.0,117
621e342e67b776a2404ce460,2021-07-31,3041.0,215
621e342e67b776a2404ce460,2021-08-01,14014.0,904
621e342e67b776a2404ce460,2021-08-02,6072.0,216
621e342e67b776a2404ce460,2021-08-03,14589.0,1104
621e342e67b776a2404ce460,2021-08-04,0.0,6
621e342e67b776a2404ce460,2021-08-05,12437.0,600
621e342e67b776a2404ce460,2021-08-06,9227.0,744
621e342e67b776a2404ce460,2021-08-07,12655.0,405
621e342e67b776a2404ce460,2021-08-08,3709.0,194
621e342e67b776a2404ce460,2021-08-09,14837.0,645
621e342e67b776a2404ce460,2021-08-10,8579.0,873
621e342e67b776a2404ce460,2021-08-11,10102.0,809
621e342e67b776a2404ce460,2021-08-12,2733.0,590
621e342e67b776a2404ce460,2021-08-13,9008.0,822
621e342e67b776a2404ce460,2021-08-16,9631.0,610
621e342e67b776a2404ce460,2021-08-17,4811.0,622
621e342e67b776a2404ce460,2021-08-18,3936.0,765
621e342e67b776a2404ce460,2021-08-19,6044.0,737
621e342e67b776a2404ce460,2021-08-20,10412.0,827
621e342e67b776a2404ce460,2021-08-21,14468.0,777
621e342e67b776a2404ce460,2021-08-22,6145.0,593
621e342e67b776a2404ce460,2021-08-23,6519.0,851
621e342e67b776a2404ce460,2021-08-24,3310.0,771
621e342e67b776a2404ce460,2021-08-25,3402.0,894
621e342e67b776a2404ce460,2021-08-26,3709.0,885
621e342e67b776a2404ce460,2021-08-27,4242.0,753
621e342e67b776a2404ce460,2021-08-28,7821.0,268
621e342e67b776a2404ce460,2021-08-29,7127.0,656
621e342e67b776a2404ce460,2021-08-30,6076.0,531
621e342e67b776a2404ce460,2021-08-31,9091.0,818
621e342e67b776a2404ce460,2021-09-01,6443.0,787
621e342e67b776a2404ce460,2021-09-02,5553.0,886
621e342e67b776a2404ce460,2021-09-04,10957.0,836
621e342e67b776a2404ce460,2021-09-05,14444.0,809
621e342e67b776a2404ce460,2021-09-06,4881.0,412
621e342e67b776a2404ce460,2021-09-07,28.0,32
621e342e67b776a2404ce460,2021-09-09,2824.0,626
621e342e67b776a2404ce460,2021-09-10,2004.0,474
621e342e67b776a2404ce460,2021-09-11,10619.0,584
621e342e67b776a2404ce460,2021-09-15,2244.0,590
621e342e67b776a2404ce460,2021-09-16,667.0,256
621e342e67b776a2404ce460,2021-09-17,2322.0,413
621e342e67b776a2404ce460,2021-09-18,8700.0,489
621e342e67b776a2404ce460,2021-09-19,8324.0,563
621e342e67b776a2404ce460,2021-09-20,9524.0,789
621e342e67b776a2404ce460,2021-09-21,0.0,2
621e342e67b776a2404ce460,2021-09-22,11890.0,787
621e342e67b776a2404ce460,2021-09-23,5383.0,763
621e342e67b776a2404ce460,2021-09-24,11483.0,920
621e342e67b776a2404ce460,2021-09-25,12591.0,711
621e342e67b776a2404ce460,2021-09-27,2653.0,422
621e342e67b776a2404ce460,2021-09-28,6206.0,608
621e342e67b776a2404ce460,2021-09-29,7343.0,730
621e342e67b776a2404ce460,2021-09-30,812.0,139
621e342e67b776a2404ce460,2021-10-01,9798.0,773
621e342e67b776a2404ce460,2021-10-02,0.0,4
621e342e67b776a2404ce460,2021-10-05,17.0,4
621e342e67b776a2404ce460,2021-10-11,7264.0,560
621e342e67b776a2404ce460,2021-10-12,7236.0,850
621e342e67b776a2404ce460,2021-10-13,0.0,4
621e342e67b776a2404ce460,2021-10-14,6717.0,832
621e342e67b776a2404ce460,2021-10-16,8891.0,757
621e342e67b776a2404ce460,2021-10-17,21089.0,985
621e342e67b776a2404ce460,2021-10-18,7252.0,903
621e342e67b776a2404ce460,2021-10-19,2595.0,462
621e342e67b776a2404ce460,2021-10-20,6610.0,901
621e342e67b776a2404ce460,2021-10-21,8980.0,905
621e342e67b776a2404ce460,2021-10-22,12819.0,892
621e342e67b776a2404ce460,2021-10-23,8498.0,798
621e342e67b776a2404ce460,2021-10-24,0.0,1
621e342e67b776a2404ce460,2021-10-25,7863.0,464
621e342e67b776a2404ce460,2021-10-26,12449.0,559
621e342e67b776a2404ce460,2021-10-27,8.0,1
621e342e67b776a2404ce460,2021-10-28,3973.0,691
621e342e67b776a2404ce460,2021-10-29,2214.0,313
621e342e67b776a2404ce460,2021-10-30,5607.0,214
621e342e67b776a2404ce460,2021-10-31,6563.0,575
621e342e67b776a2404ce460,2021-11-01,3178.0,656
621e342e67b776a2404ce460,2021-11-03,9436.0,824
621e342e67b776a2404ce460,2021-11-04,15124.0,828
621e342e67b776a2404ce460,2021-11-05,6440.0,371
621e342e67b776a2404ce460,2021-11-06,9155.0,648
621e342e67b776a2404ce460,2021-11-07,7438.0,502
621e342e67b776a2404ce460,2021-11-08,0.0,1
621e342e67b776a2404ce460,2021-11-09,0.0,1
621e342e67b776a2404ce460,2021-11-10,6371.0,682
621e342e67b776a2404ce460,2021-11-11,8010.0,764
621e342e67b776a2404ce460,2021-11-12,4121.0,759
621e342e67b776a2404ce460,2021-11-13,4699.0,787
621e342e67b776a2404ce460,2021-11-14,3191.0,550
621e342e67b776a2404ce460,2021-11-15,6944.0,611
621e342e67b776a2404ce460,2021-11-16,5921.0,649
621e342e67b776a2404ce460,2021-11-17,6072.0,664
621e342e67b776a2404ce460,2021-11-18,13507.0,828
621e342e67b776a2404ce460,2021-11-21,7625.0,668
621e342e67b776a2404ce460,2021-11-22,29.0,6
621e342e67b776a2404ce460,2021-11-24,2706.0,583
621e342e67b776a2404ce460,2021-11-25,8061.0,657
621e342e67b776a2404ce460,2021-11-26,4971.0,333
621e342e67b776a2404ce460,2021-11-27,8100.0,483
621e342e67b776a2404ce460,2021-11-28,10206.0,879
621e342e67b776a2404ce460,2021-12-03,3805.0,905
621e342e67b776a2404ce460,2021-12-04,5753.0,446
621e342e67b776a2404ce460,2021-12-05,0.0,7
621e342e67b776a2404ce460,2021-12-06,2793.0,340
621e342e67b776a2404ce460,2021-12-07,12442.0,744
621e342e67b776a2404ce460,2021-12-08,3860.0,630
621e342e67b776a2404ce460,2021-12-09,5733.0,698
621e342e67b776a2404ce460,2021-12-10,1066.0,226
621e342e67b776a2404ce460,2021-12-11,20957.0,648
621e342e67b776a2404ce460,2021-12-13,7221.0,351
621e342e67b776a2404ce460,2021-12-18,3983.0,623
621e342e67b776a2404ce460,2021-12-19,4128.0,567
621e342e67b776a2404ce460,2021-12-20,2532.0,843
621e342e67b776a2404ce460,2021-12-21,6966.0,621
621e342e67b776a2404ce460,2021-12-22,6000.0,747
621e342e67b776a2404ce460,2021-12-23,0.0,1
621e342e67b776a2404ce460,2021-12-24,0.0,9
621e342e67b776a2404ce460,2021-12-25,6919.0,603
621e342e67b776a2404ce460,2021-12-26,10929.0,302
621e342e67b776a2404ce460,2021-12-27,5611.0,546
621e342e67b776a2404ce460,2021-12-30,4306.0,571
621e342e67b776a2404ce460,2021-12-31,5775.0,698
621e342e67b776a2404ce460,2022-01-01,3680.0,594
621e342e67b776a2404ce460,2022-01-03,3642.0,884
621e342e67b776a2404ce460,2022-01-04,2610.0,318
621e342e67b776a2404ce460,2022-01-05,0.0,1
621e342e67b776a2404ce460,2022-01-07,2661.0,569
621e342e67b776a2404ce460,2022-01-08,0.0,1
621e342e67b776a2404ce460,2022-01-10,0.0,1
621e342e67b776a2404ce460,2022-01-11,0.0,1
621e342e67b776a2404ce460,2022-01-12,0.0,2
621e342e67b776a2404ce460,2022-01-15,0.0,3
621e342e67b776a2404ce460,2022-01-16,272.0,30
621e342e67b776a2404ce460,2022-01-17,11.0,4
621e342e67b776a2404ce460,2022-01-19,0.0,2
621e342e67b776a2404ce460,2022-01-20,0.0,6
621e342e67b776a2404ce460,2022-01-21,0.0,1
621e345267b776a240691064,2021-10-12,0.0,10
621e345267b776a240691064,2021-10-13,6280.0,821
621e345267b776a240691064,2021-10-14,9459.0,724
621e345267b776a240691064,2021-10-15,9945.0,651
621e345267b776a240691064,2021-10-16,13441.0,716
621e345267b776a240691064,2021-10-17,19775.0,772
621e345267b776a240691064,2021-10-18,9109.0,777
621e345267b776a240691064,2021-10-19,9604.0,742
621e345267b776a240691064,2021-10-20,7296.0,744
621e345267b776a240691064,2021-10-21,9196.0,758
621e345267b776a240691064,2021-10-22,11588.0,745
621e345267b776a240691064,2021-10-23,8202.0,652
621e345267b776a240691064,2021-10-24,19202.0,652
621e345267b776a240691064,2021-10-25,9326.0,764
621e345267b776a240691064,2021-10-26,6094.0,717
621e345267b776a240691064,2021-10-27,7276.0,644
621e345267b776a240691064,2021-10-28,6453.0,845
621e345267b776a240691064,2021-10-29,7017.0,631
621e345267b776a240691064,2021-11-05,10933.0,671
621e345267b776a240691064,2021-11-06,8900.0,574
621e345267b776a240691064,2021-11-07,7137.0,548
621e345267b776a240691064,2021-11-08,2636.0,544
621e345267b776a240691064,2021-11-09,7081.0,623
621e345267b776a240691064,2021-11-10,4013.0,544
621e345267b776a240691064,2021-11-11,6861.0,702
621e345267b776a240691064,2021-11-12,10682.0,741
621e345267b776a240691064,2021-11-13,5449.0,694
621e345267b776a240691064,2021-11-14,10795.0,614
621e345267b776a240691064,2021-11-15,7386.0,750
621e345267b776a240691064,2021-11-16,9529.0,680
621e345267b776a240691064,2021-11-17,6890.0,768
621e345267b776a240691064,2021-11-18,5397.0,562
621e345267b776a240691064,2021-11-19,8869.0,652
621e345267b776a240691064,2021-11-20,5080.0,293
621e345267b776a240691064,2021-11-21,7233.0,317
621e345267b776a240691064,2021-11-22,4703.0,695
621e345267b776a240691064,2021-11-23,3112.0,96
621e345c67b776a2407146a8,2021-05-24,4872.0,627
621e345c67b776a2407146a8,2021-05-25,4924.0,645
621e345c67b776a2407146a8,2021-05-26,8844.0,663
621e345c67b776a2407146a8,2021-05-27,6253.0,615
621e345c67b776a2407146a8,2021-05-28,10399.0,688
621e345c67b776a2407146a8,2021-05-29,14554.0,774
621e345c67b776a2407146a8,2021-05-30,10095.0,630
621e345c67b776a2407146a8,2021-05-31,8747.0,648
621e345c67b776a2407146a8,2021-06-01,2222.0,519
621e345c67b776a2407146a8,2021-06-02,2442.0,471
621e345c67b776a2407146a8,2021-06-03,7786.0,582
621e345c67b776a2407146a8,2021-06-04,6524.0,587
621e345c67b776a2407146a8,2021-06-05,16212.0,612
621e345c67b776a2407146a8,2021-06-06,4647.0,748
621e345c67b776a2407146a8,2021-06-07,10002.0,645
621e345c67b776a2407146a8,2021-06-08,7484.0,603
621e345c67b776a2407146a8,2021-06-09,5618.0,649
621e345c67b776a2407146a8,2021-06-10,5827.0,581
621e345c67b776a2407146a8,2021-06-11,4838.0,659
621e345c67b776a2407146a8,2021-06-12,5518.0,542
621e345c67b776a2407146a8,2021-06-13,8505.0,736
621e345c67b776a2407146a8,2021-06-14,10651.0,708
621e345c67b776a2407146a8,2021-06-15,3239.0,672
621e345c67b776a2407146a8,2021-06-16,9027.0,536
621e345c67b776a2407146a8,2021-06-17,5989.0,623
621e345c67b776a2407146a8,2021-06-18,12219.0,796
621e345c67b776a2407146a8,2021-06-19,5459.0,641
621e345c67b776a2407146a8,2021-06-20,7443.0,622
621e345c67b776a2407146a8,2021-06-21,4139.0,644
621e345c67b776a2407146a8,2021-06-22,5634.0,643
621e345c67b776a2407146a8,2021-06-23,5856.0,667
621e345c67b776a2407146a8,2021-06-24,9869.0,720
621e345c67b776a2407146a8,2021-06-25,10253.0,740
621e345c67b776a2407146a8,2021-06-26,15266.0,816
621e345c67b776a2407146a8,2021-06-27,13903.0,696
621e345c67b776a2407146a8,2021-06-28,8007.0,781
621e345c67b776a2407146a8,2021-06-29,11556.0,648
621e345c67b776a2407146a8,2021-06-30,6928.0,581
621e345c67b776a2407146a8,2021-07-01,8998.0,595
621e345c67b776a2407146a8,2021-07-02,8158.0,623
621e345c67b776a2407146a8,2021-07-03,11244.0,792
621e345c67b776a2407146a8,2021-07-04,6586.0,671
621e345c67b776a2407146a8,2021-07-05,7265.0,575
621e345c67b776a2407146a8,2021-07-06,9043.0,627
621e345c67b776a2407146a8,2021-07-07,8678.0,688
621e345c67b776a2407146a8,2021-07-08,3939.0,570
621e345c67b776a2407146a8,2021-07-09,5584.0,613
621e345c67b776a2407146a8,2021-07-10,11372.0,661
621e345c67b776a2407146a8,2021-07-11,3899.0,535
621e345c67b776a2407146a8,2021-07-12,4488.0,567
621e345c67b776a2407146a8,2021-07-13,7098.0,605
621e345c67b776a2407146a8,2021-07-14,4673.0,620
621e345c67b776a2407146a8,2021-07-15,5777.0,662
621e345c67b776a2407146a8,2021-07-16,9159.0,709
621e345c67b776a2407146a8,2021-07-17,7198.0,625
621e345c67b776a2407146a8,2021-07-25,1605.0,365
621e345c67b776a2407146a8,2021-07-26,2131.0,478
621e345c67b776a2407146a8,2021-07-27,2049.0,494
621e345c67b776a2407146a8,2021-07-28,914.0,334
621e345c67b776a2407146a8,2021-07-29,0.0,1
621e345c67b776a2407146a8,2021-07-30,319.0,147
621e345c67b776a2407146a8,2021-07-31,15.0,2
621e345c67b776a2407146a8,2021-08-01,4184.0,526
621e345c67b776a2407146a8,2021-08-02,2294.0,308
621e345c67b776a2407146a8,2021-08-03,0.0,2
621e345c67b776a2407146a8,2021-08-04,1455.0,338
621e345c67b776a2407146a8,2021-08-05,2651.0,224
621e345c67b776a2407146a8,2021-08-06,4969.0,565
621e345c67b776a2407146a8,2021-08-07,4026.0,440
621e345c67b776a2407146a8,2021-08-08,3935.0,592
621e345c67b776a2407146a8,2021-08-09,10908.0,571
621e345c67b776a2407146a8,2021-08-10,2624.0,363
621e345c67b776a2407146a8,2021-08-11,2195.0,226
621e345c67b776a2407146a8,2021-08-12,4396.0,418
621e345c67b776a2407146a8,2021-08-13,6383.0,729
621e345c67b776a2407146a8,2021-08-14,7143.0,582
621e345c67b776a2407146a8,2021-08-15,8437.0,699
621e345c67b776a2407146a8,2021-08-16,3125.0,625
621e345c67b776a2407146a8,2021-08-17,10113.0,695
621e345c67b776a2407146a8,2021-08-18,854.0,327
621e346f67b776a24081744f,2021-05-24,686.0,181
621e346f67b776a24081744f,2021-05-25,2308.0,521
621e346f67b776a24081744f,2021-05-26,2959.0,608
621e346f67b776a24081744f,2021-05-27,1895.0,407
621e346f67b776a24081744f,2021-05-28,9079.0,656
621e346f67b776a24081744f,2021-05-29,504.0,337
621e346f67b776a24081744f,2021-05-30,304.0,118
621e346f67b776a24081744f,2021-05-31,1946.0,512
621e346f67b776a24081744f,2021-06-01,2991.0,572
621e346f67b776a24081744f,2021-06-02,2928.0,630
621e346f67b776a24081744f,2021-06-03,2955.0,652
621e346f67b776a24081744f,2021-06-04,6157.0,574
621e346f67b776a24081744f,2021-06-05,10256.0,529
621e346f67b776a24081744f,2021-06-06,1001.0,556
621e346f67b776a24081744f,2021-06-07,3243.0,558
621e346f67b776a24081744f,2021-06-08,5143.0,607
621e346f67b776a24081744f,2021-06-09,2276.0,526
621e346f67b776a24081744f,2021-06-10,6347.0,760
621e346f67b776a24081744f,2021-06-11,2073.0,517
621e346f67b776a24081744f,2021-06-12,4136.0,429
621e346f67b776a24081744f,2021-06-13,4814.0,398
621e346f67b776a24081744f,2021-06-14,5343.0,624
621e346f67b776a24081744f,2021-06-15,3206.0,625
621e346f67b776a24081744f,2021-06-16,7598.0,749
621e346f67b776a24081744f,2021-06-17,3704.0,684
621e346f67b776a24081744f,2021-06-18,3007.0,570
621e346f67b776a24081744f,2021-06-19,10026.0,654
621e346f67b776a24081744f,2021-06-20,10053.0,651
621e346f67b776a24081744f,2021-06-21,10411.0,637
621e346f67b776a24081744f,2021-06-22,5920.0,586
621e346f67b776a24081744f,2021-06-23,4592.0,585
621e346f67b776a24081744f,2021-06-24,5580.0,609
621e346f67b776a24081744f,2021-06-25,8922.0,788
621e346f67b776a24081744f,2021-06-26,7299.0,397
621e346f67b776a24081744f,2021-06-27,8745.0,595
621e346f67b776a24081744f,2021-06-28,5146.0,706
621e346f67b776a24081744f,2021-06-29,2997.0,575
621e346f67b776a24081744f,2021-06-30,8442.0,722
621e346f67b776a24081744f,2021-07-01,7839.0,799
621e346f67b776a24081744f,2021-07-02,6801.0,699
621e346f67b776a24081744f,2021-07-03,9683.0,765
621e346f67b776a24081744f,2021-07-04,5623.0,663
621e346f67b776a24081744f,2021-07-05,5448.0,637
621e346f67b776a24081744f,2021-07-06,2946.0,274
621e346f67b776a24081744f,2021-07-07,8537.0,817
621e346f67b776a24081744f,2021-07-08,5944.0,648
