participant_object_id,calendar_date,hrv_detail_rmssd_mean,hrv_detail_rmssd_std,hrv_detail_rmssd_min,hrv_detail_rmssd_max,hrv_detail_coverage_mean,hrv_detail_coverage_std,hrv_detail_coverage_min,hrv_detail_coverage_max,hrv_detail_low_frequency_mean,hrv_detail_low_frequency_std,hrv_detail_low_frequency_min,hrv_detail_low_frequency_max,hrv_detail_high_frequency_mean,hrv_detail_high_frequency_std,hrv_detail_high_frequency_min,hrv_detail_high_frequency_max,hrv_detail_record_count
621e32e667b776a2406d2f1c,2021-12-11,18.0291875,5.827382809286554,7.678,36.267,0.9703125,0.04880002053795165,0.747,1.004,433.66044642857145,454.05545531049654,51.516,2456.361,207.42119642857142,171.1741170244386,9.612,1096.726,112
621e32e667b776a2406d2f1c,2021-12-12,23.53249295774648,6.549254951897178,9.284,40.852,0.9797464788732394,0.030953752742650064,0.874,1.004,586.9061690140845,506.63106317620986,66.275,2183.242,349.78336619718306,240.80799477065537,20.117,1147.852,71
621e32e667b776a2406d2f1c,2021-12-13,24.85113698630137,6.549925093539172,11.979,41.471,0.9697260273972602,0.047009532211259676,0.79,1.005,652.1768767123287,571.2605264021873,122.837,2655.218,312.01995890410956,197.74687433471883,31.862,794.988,73
621e32e667b776a2406d2f1c,2021-12-14,25.73439393939394,9.549395263783078,5.833,48.182,0.9686818181818182,0.05610900355308658,0.743,1.005,700.9630757575758,715.858162371533,77.925,4491.763,381.966,307.9638411849927,10.628,1260.748,66
621e32e667b776a2406d2f1c,2021-12-15,25.930629629629628,9.937955543576916,6.656,47.066,0.9735061728395061,0.04045495132143593,0.804,1.005,687.9576790123457,851.1789336032674,68.039,5776.084,389.80724691358023,294.6074379202998,16.46,1585.21,81
621e32e667b776a2406d2f1c,2021-12-16,21.91183908045977,6.733777106003634,8.567,34.282,0.9784367816091953,0.03193186829450057,0.876,1.005,586.5148390804598,538.4302006897344,109.467,2402.752,274.6921724137931,198.95391198525695,20.827,850.585,87
621e32e667b776a2406d2f1c,2021-12-17,19.449765432098765,5.74555291567227,8.627,38.095,0.9748518518518517,0.03264242297651594,0.882,1.005,492.99909876543217,649.5111261216125,25.451,3553.238,315.1845061728395,251.15636607729672,14.734,1519.833,81
621e32e667b776a2406d2f1c,2021-12-19,16.865430379746833,4.2751515183331525,8.316,27.218,0.9749367088607594,0.042526716119415164,0.799,1.004,353.22740506329114,381.10934459775615,34.607,1920.658,149.7693417721519,71.452576822222,21.769,340.008,79
621e32e667b776a2406d2f1c,2021-12-20,15.953261904761906,4.806626242406821,7.996,34.336,0.9679166666666665,0.0536813912549616,0.761,1.004,458.45246428571426,1193.2333576193116,37.587,9604.357,188.91894047619047,122.21217785063978,30.842,638.806,84
621e32e667b776a2406d2f1c,2021-12-21,23.051663636363635,5.324989062791495,10.578,37.108,0.9692909090909091,0.048048016017341044,0.772,1.004,617.7819454545454,616.4377924496658,57.811,3916.285,298.0097,153.44985094468447,41.727,758.987,110
621e32e667b776a2406d2f1c,2021-12-22,20.199472222222223,5.4117300063093845,8.324,33.211,0.9775277777777777,0.03889783375778801,0.8,1.004,421.3767916666667,387.25349886608694,71.757,1824.037,244.01381944444444,177.77529399805164,21.29,1015.604,72
621e32e667b776a2406d2f1c,2021-12-23,27.441666666666666,8.143173415083085,9.116,45.943,0.9708602150537634,0.04955664115496471,0.784,1.005,716.9477634408603,643.1855550480817,105.894,3067.061,381.97158064516134,277.8041912289209,26.285,1377.261,93
621e32e667b776a2406d2f1c,2021-12-24,24.501983050847457,7.130345162505274,7.999,46.117,0.9759237288135593,0.041447146196782365,0.77,1.005,653.7989915254237,663.9287474828751,94.392,4972.539,357.53648305084744,243.26323759216993,11.107,1229.013,118
621e32e667b776a2406d2f1c,2021-12-25,25.552247311827955,7.7671987475424,10.558,50.684,0.9736559139784946,0.0424398537635414,0.724,1.005,851.825946236559,767.5280274723774,84.252,3198.82,343.64989247311826,273.5160426009328,39.181,1624.162,93
621e32e667b776a2406d2f1c,2021-12-26,22.383097222222222,5.279044440207177,13.223,33.64,0.969111111111111,0.04424628752010072,0.809,1.005,598.0036805555555,484.08094330646185,139.611,2193.824,223.15255555555555,127.60312437186506,28.614,560.425,72
621e32e667b776a2406d2f1c,2021-12-27,26.492739583333332,5.746707845174062,13.632,40.49,0.9793854166666667,0.027896187172657287,0.899,1.005,829.7110416666666,1006.1802637834875,150.09,8532.278,332.77908333333335,202.60164809329487,34.864,974.454,96
621e32e667b776a2406d2f1c,2021-12-28,29.10314074074074,8.301572567410618,12.493,56.293,0.9694222222222221,0.05170473962319593,0.708,1.005,1001.1028666666666,981.9088858402961,105.105,5065.36,467.92404444444446,319.14337168924106,38.634,1839.248,135
621e32e667b776a2406d2f1c,2021-12-31,25.786983606557378,10.53947546843422,5.529,57.175,0.9525409836065574,0.07246184599969184,0.702,1.004,957.1428032786886,1065.3321474612162,25.368,5240.642,365.45013114754096,268.68908731000323,4.642,1224.864,61
621e32e667b776a2406d2f1c,2022-01-01,26.094011904761903,5.522565370999695,12.463,39.603,0.9709404761904762,0.04061733002753492,0.8,1.005,819.8723214285714,858.5059068737035,70.68,4410.708,345.6984047619048,152.43824294156408,34.925,704.438,84
621e32e667b776a2406d2f1c,2022-01-02,35.801389610389606,10.34938458780069,13.112,56.702,0.9655194805194806,0.04697468814204493,0.794,1.006,1176.3994805194804,849.7062383539665,215.436,3951.544,539.0281688311688,323.976960091804,34.53,1351.827,77
621e32e667b776a2406d2f1c,2022-01-03,19.531186666666667,4.920688730889845,10.998,31.622,0.9759466666666666,0.032924521927343804,0.874,1.004,541.4534666666667,560.3809129725074,51.964,2861.55,170.63922666666664,101.68499699078272,15.402,466.134,75
621e32e667b776a2406d2f1c,2022-01-04,33.755402439024394,10.511416636221824,12.906,56.337,0.9738048780487806,0.04838207989455614,0.75,1.005,1018.981731707317,881.1041206230481,77.55,4598.765,549.1877682926829,371.08954841889005,29.274,1384.085,82
621e32e667b776a2406d2f1c,2022-01-05,21.20496,4.272405441333388,13.877,34.391,0.9671333333333333,0.050030621254018616,0.776,1.005,637.94632,689.3199025041484,84.213,3792.103,239.37444,131.3638948378871,24.183,683.099,75
621e32e667b776a2406d2f1c,2022-01-06,23.85008108108108,8.536082940441322,7.825,47.868,0.9694774774774775,0.04646559760566691,0.748,1.004,756.1827207207208,868.2540317165161,58.618,3821.835,407.0162972972973,326.526825746581,21.097,1662.481,111
621e32e667b776a2406d2f1c,2022-01-07,30.42722988505747,10.70569899709056,10.122,54.537,0.9692183908045977,0.051132619472549684,0.712,1.005,1233.438195402299,1137.726261088264,110.296,4972.73,440.5898045977012,347.0889226041811,25.409,1858.102,87
621e32e667b776a2406d2f1c,2022-01-08,28.22138,9.948313358676648,11.096,70.879,0.9679599999999999,0.04611490260668715,0.736,1.005,918.6853699999999,933.9352346206304,86.884,5279.264,446.96961000000005,364.01873639507147,41.554,1573.481,100
621e32e667b776a2406d2f1c,2022-01-09,22.903841666666665,8.566525581456292,10.497,42.389,0.9651416666666666,0.04675401314430702,0.756,1.005,802.8649916666667,779.5910799669435,66.447,3439.436,263.174525,227.03219354746625,19.271,968.193,120
621e32e667b776a2406d2f1c,2022-01-10,26.297571428571427,7.080882843448979,13.385,54.364,0.9734714285714285,0.043586901844732635,0.78,1.005,747.1066428571429,717.1793968292982,60.493,4382.952,328.19694285714286,225.0195078269712,22.311,1154.219,70
621e32e667b776a2406d2f1c,2022-01-11,28.62728378378378,12.229086236454362,8.045,75.739,0.964972972972973,0.05142622671147552,0.784,1.005,679.9802162162163,629.5431956676896,111.894,3674.99,423.23686486486486,350.6488244259441,9.089,2104.246,74
621e32e667b776a2406d2f1c,2022-01-12,23.5283956043956,7.24631162251853,12.775,57.254,0.9707142857142856,0.04203365998135983,0.816,1.005,648.2603736263736,630.9368355896147,84.744,4488.512,259.3207252747253,290.5730657557795,58.705,2106.266,91
621e32e667b776a2406d2f1c,2022-01-13,25.321296875,9.734934839999582,11.392,57.519,0.971,0.04879630483017508,0.703,1.006,690.387984375,757.1625556281274,91.505,3514.15,342.815671875,246.95430261982924,31.119,1410.22,64
621e32e667b776a2406d2f1c,2022-01-14,32.86028787878788,11.557725517212953,7.434,61.125,0.9610757575757576,0.06959361389934493,0.72,1.005,952.3543484848485,926.6902222815013,64.935,4279.31,574.4603333333333,337.9877308837082,6.1,1911.386,66
621e32e667b776a2406d2f1c,2022-01-16,26.763574999999996,8.816277676562436,14.953,55.404,0.9466625000000001,0.06855450455613192,0.722,1.004,658.198525,567.8292771600908,139.875,4204.422,367.0104125,323.6219128588915,35.72,1804.299,80
621e32e667b776a2406d2f1c,2022-01-17,26.840969696969694,9.360357258089438,9.031,54.725,0.9668636363636363,0.05022254668775963,0.751,1.005,596.2289393939394,413.6122068575785,108.599,1857.735,314.2021212121212,197.89143982819826,20.348,868.448,66
621e32e667b776a2406d2f1c,2022-01-18,25.547641509433966,7.480450004529176,11.864,50.705,0.9722830188679245,0.04252859087987995,0.809,1.006,603.4593773584905,495.96267864873425,125.102,2919.99,358.09875471698115,248.45857442313664,48.943,1212.863,106
621e32e667b776a2406d2f1c,2022-01-19,25.84627142857143,6.150430749428829,12.73,40.555,0.9606285714285714,0.05622990370250846,0.742,1.005,817.5624,635.8448758120313,100.751,3555.922,310.3160857142857,201.69480732818081,28.397,911.313,70
621e32e667b776a2406d2f1c,2022-01-20,24.57083116883117,5.026845276278881,14.873,37.312,0.9742597402597403,0.04690511210984269,0.709,1.005,567.0988311688312,485.88186371974587,120.54,2398.524,280.45777922077923,210.8930890338205,36.528,1013.01,77
621e32e667b776a2406d2f1c,2022-01-21,26.934050632911394,8.474553642127761,10.924,52.649,0.9726455696202532,0.040561140293573626,0.799,1.005,819.6198860759494,757.3796301244749,67.954,3934.578,485.3736962025316,372.3353442361746,20.199,2044.397,79
621e332267b776a24092a584,2021-05-24,18.162,1.613371211676553,16.659,20.293,0.95075,0.04802343178074637,0.884,0.99,526.888,291.04556888111756,311.408,936.902,70.32000000000001,17.38424311457553,48.833,89.796,4
621e332267b776a24092a584,2021-05-25,81.88895275590552,33.24713878794763,21.053,156.637,0.9792834645669292,0.03798514697978822,0.812,1.007,3420.8940393700786,3007.2142395772216,155.64,20510.581,1205.2928031496062,844.3336184511959,69.692,3889.437,127
621e332267b776a24092a584,2021-05-26,66.92719277108434,25.107001883381894,14.687,168.705,0.9703975903614457,0.046012442579932776,0.788,1.007,3498.5072530120483,2652.0848793326313,313.792,12784.105,788.057734939759,523.9654585541452,60.026,3469.78,83
621e332267b776a24092a584,2021-05-27,68.53748484848485,22.851739047547714,19.596,169.831,0.9607070707070707,0.059232894288743634,0.707,1.006,3444.0611717171714,2786.9651269837286,248.952,21016.81,863.9925858585859,527.0947241633683,70.957,2897.531,99
621e332267b776a24092a584,2021-05-28,46.38102,22.84011624312792,11.335,96.124,0.9820399999999999,0.03627613512762874,0.82,1.006,1910.97652,1970.0437317061817,119.111,9983.452,472.70167999999995,368.81486093565627,24.753,1497.966,100
621e332267b776a24092a584,2021-05-29,85.74250724637682,30.271881069610583,17.962,178.027,0.9749057971014493,0.044303183665924416,0.796,1.007,4651.399847826087,2976.5154680628793,131.528,17048.691,1320.2468550724636,1053.5034077800522,44.264,6703.748,138
621e332267b776a24092a584,2021-05-30,52.87416666666667,20.95213067360994,14.817,107.365,0.9738921568627451,0.039544912895288324,0.806,1.006,2059.8978235294117,1939.6945429657671,225.926,14883.28,546.6405882352941,415.8587367220825,42.975,2151.899,102
621e332267b776a24092a584,2021-05-31,46.291428571428575,9.016106619117132,24.518,66.555,0.9776857142857143,0.04295077831865275,0.771,1.007,1722.9304,1370.028054775473,279.666,6071.642,417.4173,190.18264885206256,85.636,984.036,70
621e332267b776a24092a584,2021-06-01,75.1074375,19.382223109268978,21.613,116.853,0.96984375,0.04660378097938836,0.72,1.006,3297.718015625,2160.749447987602,280.252,11895.16,978.167234375,502.03288793786805,75.039,2555.813,128
621e332267b776a24092a584,2021-06-02,53.439689320388354,17.65433078236386,24.058,103.31,0.9686504854368932,0.04100782056878,0.819,1.006,1800.4814660194174,1359.563871364232,258.669,6148.668,559.4660776699029,359.46291281846453,104.502,1763.802,103
621e332267b776a24092a584,2021-06-03,62.42512,9.387535141168136,45.568,78.74,0.9693999999999999,0.06475530866268801,0.708,1.006,2192.01396,1284.0613550224307,525.341,5345.203,665.0434,184.69739639610518,198.112,987.803,25
621e332267b776a24092a584,2021-06-04,58.88518852459017,18.29062471373546,18.478,89.288,0.977983606557377,0.0444652308419443,0.759,1.008,2604.4549344262296,1397.2903544776202,304.762,8714.962,659.7769999999999,458.09558663718076,45.283,3681.962,122
621e332267b776a24092a584,2021-06-05,55.40006796116505,19.762812191857464,19.783,109.334,0.9583398058252427,0.07289551391534003,0.718,1.007,2649.5264854368934,2218.3716055686023,191.399,12206.553,617.1459708737864,433.96164972509564,39.661,2024.227,103
621e332267b776a24092a584,2021-06-06,38.16325,14.659077193667512,13.574,67.529,0.9733557692307693,0.047020532236776345,0.726,1.006,1723.5147596153847,1837.685670218923,119.974,11839.61,351.17832692307695,310.9134793791347,32.496,2039.108,104
621e332267b776a24092a584,2021-06-07,57.92116216216216,38.4913714670888,14.585,155.771,0.9703243243243244,0.03524679185878248,0.89,1.006,2963.075108108108,3047.0410209548813,303.275,11076.239,858.2739459459459,1161.683946588169,34.13,5268.972,37
621e332267b776a24092a584,2021-06-08,94.54594405594405,43.3671398834752,15.023,211.595,0.9748601398601399,0.04200546600893968,0.752,1.008,4925.271146853147,4393.64662157066,136.397,26101.519,1609.0453566433566,1338.9659970491757,30.503,6684.394,143
621e332267b776a24092a584,2021-06-09,58.657677966101694,18.853526294551212,22.474,126.383,0.974406779661017,0.045503739385585704,0.797,1.006,1925.248186440678,1338.5539377568728,376.544,6608.751,657.601627118644,564.795485161173,98.155,3366.214,59
621e332267b776a24092a584,2021-06-10,71.25828125,39.410926849156176,13.841,166.481,0.97621875,0.05264362871931269,0.701,1.008,3942.155989583333,4175.7606347760675,67.223,21946.994,987.5064791666667,960.1568306738445,28.953,5226.814,96
621e332267b776a24092a584,2021-06-11,50.82778378378378,21.165793652777396,23.543,99.335,0.9765945945945946,0.05583182060610412,0.71,1.005,3136.6728918918916,2733.0848850598877,135.645,10989.56,555.3729189189189,436.7040176724314,108.949,1668.046,37
621e332267b776a24092a584,2021-06-12,65.79297222222222,17.60572787473506,14.88,128.096,0.9782638888888889,0.0385218103894388,0.749,1.008,2979.4380625,2417.509713559543,322.206,11880.559,790.1355486111111,410.2350505032744,34.039,2571.227,144
621e332267b776a24092a584,2021-06-13,54.981434343434344,17.14097115766164,18.317,111.747,0.9689292929292929,0.0569490019846351,0.711,1.005,2296.4649797979796,1725.2422449590692,190.634,10234.803,570.8888383838384,397.3278029740916,36.54,2339.061,99
621e332267b776a24092a584,2021-06-15,62.03666049382716,35.23369070326666,10.491,310.21,0.9670617283950617,0.04894345721797256,0.715,1.007,2819.707574074074,2822.942978478469,61.13,24860.346,831.3028086419753,1217.2508928203472,15.829,11062.226,162
621e332267b776a24092a584,2021-06-16,50.49167307692308,26.711563164082754,13.299,121.202,0.9610961538461538,0.0538369561652695,0.735,1.007,2343.395730769231,1949.4723850514474,105.182,8481.889,550.3491153846154,508.1354148739034,28.322,2574.808,104
621e332267b776a24092a584,2021-06-17,70.04208571428572,12.654065437972436,38.017,106.579,0.9563142857142856,0.0578960945485544,0.734,1.007,3362.880742857143,1642.356952289382,834.994,9111.414,793.9000571428571,308.8600276658746,191.156,2104.771,70
621e332267b776a24092a584,2021-06-18,53.05541228070175,22.972632422931856,10.524,103.053,0.9585701754385965,0.05766196416593326,0.778,1.007,2332.3854298245615,1751.876659829292,58.525,7602.824,568.7943859649123,476.33869021398016,14.023,2932.254,114
621e332267b776a24092a584,2021-06-19,44.2987816091954,11.98094402890874,19.268,72.135,0.9750459770114942,0.04297292496606436,0.794,1.007,1671.4009310344827,1348.3915940683223,275.499,6957.652,395.9113563218391,219.1855568159023,56.456,1231.993,87
621e332267b776a24092a584,2021-06-20,48.8942734375,17.69243164127916,15.628,95.141,0.9707578124999999,0.044022497128682725,0.741,1.006,1779.26059375,1190.0360275953633,211.674,7294.154,504.941671875,336.7078820337523,48.96,1801.957,128
621e333967b776a240a3cd06,2021-10-09,86.82720535714286,21.76234769816499,26.417,141.195,0.9548214285714286,0.058077024699452334,0.716,1.006,2973.314723214286,2052.58198639788,514.056,9874.909,1586.2195625000002,823.5143492542956,175.124,3827.51,112
621e333967b776a240a3cd06,2021-10-10,63.11541964285714,24.919428564746113,23.474,178.052,0.9495267857142856,0.06534440425892385,0.747,1.005,1868.2739910714286,1312.979928196667,264.335,5987.652,804.5490892857143,844.1857737727402,118.015,6545.394,112
621e333967b776a240a3cd06,2021-10-11,88.7926923076923,18.54852530747529,51.238,139.043,0.955923076923077,0.059742452943955034,0.763,1.006,2834.7925384615382,2300.570302954196,429.608,13284.648,1154.227989010989,561.6336326548651,271.656,3479.582,91
621e333967b776a240a3cd06,2021-10-12,82.55088235294117,21.306508105009872,43.032,145.169,0.9597411764705883,0.054292232396535675,0.72,1.006,2419.6305058823527,1781.5094992462998,365.475,9829.081,1121.2483294117649,631.0532816198076,184.211,3088.4,85
621e333967b776a240a3cd06,2021-10-13,86.74542857142858,26.361752991516216,24.477,144.24,0.9553619047619047,0.05256500075172932,0.756,1.006,3878.025323809524,3194.0062017250025,401.594,17990.891,1349.2549523809523,827.9636606102134,93.636,4111.077,105
621e333967b776a240a3cd06,2021-10-14,87.98501030927835,20.813902385432417,36.708,140.076,0.9439690721649484,0.06888629725984569,0.724,1.006,2819.7412371134023,2058.0988975490613,462.029,10188.807,1244.5033608247422,596.0741914041473,136.169,2796.554,97
621e333967b776a240a3cd06,2021-10-15,91.43613253012047,20.86064347847113,50.158,156.437,0.9686024096385542,0.050283086367193454,0.766,1.007,2963.9934457831328,2238.62469377996,343.751,11484.541,1420.1973614457831,792.9586805017105,444.02,4574.549,83
621e333967b776a240a3cd06,2021-10-16,78.93814953271027,21.641883782969128,25.927,125.577,0.9597943925233644,0.05130775407905633,0.778,1.005,2694.2890841121493,1963.478845484065,615.719,11728.913,1209.5580654205608,620.3399916535615,90.342,2908.237,107
621e333967b776a240a3cd06,2021-10-17,80.45078095238095,29.03788718208737,25.488,194.44,0.9496571428571429,0.06856199168122744,0.702,1.006,3097.8811238095236,2875.9748519858335,371.574,16998.82,1247.0529904761904,777.4564554792973,142.363,3886.519,105
621e333967b776a240a3cd06,2021-10-18,86.65146153846155,21.577985347884177,17.907,133.671,0.9689780219780219,0.05087260297863411,0.818,1.006,3030.6382637362635,2127.4160561614685,691.478,11684.892,1391.1658351648352,672.7911474862888,71.374,3069.788,91
