participant_object_id,calendar_date,calories_sum,calories_record_count
621e335a67b776a240bb12ff,2021-06-15,1707.77,1440
621e335a67b776a240bb12ff,2021-06-16,1779.8,1440
621e335a67b776a240bb12ff,2021-06-17,1718.46,1440
621e335a67b776a240bb12ff,2021-06-18,1635.57,1440
621e335a67b776a240bb12ff,2021-06-19,2093.29,1440
621e335a67b776a240bb12ff,2021-06-20,1690.6399999999999,1440
621e335a67b776a240bb12ff,2021-06-21,1705.33,1440
621e335a67b776a240bb12ff,2021-06-22,1662.48,1440
621e335a67b776a240bb12ff,2021-06-23,1782.6299999999999,1440
621e335a67b776a240bb12ff,2021-06-24,1849.58,1440
621e335a67b776a240bb12ff,2021-06-25,1686.98,1440
621e335a67b776a240bb12ff,2021-06-26,2024.08,1440
621e335a67b776a240bb12ff,2021-06-27,1791.87,1440
621e335a67b776a240bb12ff,2021-06-28,1778.53,1440
621e335a67b776a240bb12ff,2021-06-29,1759.3799999999999,1440
621e335a67b776a240bb12ff,2021-06-30,1711.79,1440
621e335a67b776a240bb12ff,2021-07-01,1860.6499999999999,1440
621e335a67b776a240bb12ff,2021-07-02,1752.77,1440
621e335a67b776a240bb12ff,2021-07-03,1862.78,1440
621e335a67b776a240bb12ff,2021-07-04,1702.58,1440
621e335a67b776a240bb12ff,2021-07-05,1642.37,1440
621e335a67b776a240bb12ff,2021-07-06,1845.16,1440
621e335a67b776a240bb12ff,2021-07-07,1669.67,1440
621e335a67b776a240bb12ff,2021-07-08,1705.77,1440
621e335a67b776a240bb12ff,2021-07-09,1559.69,1440
621e335a67b776a240bb12ff,2021-07-10,1926.1599999999999,1440
621e335a67b776a240bb12ff,2021-07-11,1693.6299999999999,1440
621e335a67b776a240bb12ff,2021-07-12,1581.56,1440
621e335a67b776a240bb12ff,2021-07-13,1387.07,1440
621e335a67b776a240bb12ff,2021-07-14,1716.16,1440
621e335a67b776a240bb12ff,2021-07-15,2126.37,1440
621e335a67b776a240bb12ff,2021-07-16,1631.66,1440
621e335a67b776a240bb12ff,2021-07-17,1867.49,1440
621e335a67b776a240bb12ff,2021-07-18,1753.96,1440
621e335a67b776a240bb12ff,2021-07-19,1643.45,1440
621e335a67b776a240bb12ff,2021-07-20,1730.93,1440
621e335a67b776a240bb12ff,2021-07-21,1615.5,1440
621e335a67b776a240bb12ff,2021-07-22,1856.66,1440
621e335a67b776a240bb12ff,2021-07-23,1775.93,1440
621e335a67b776a240bb12ff,2021-07-24,2096.12,1440
621e335a67b776a240bb12ff,2021-07-25,1520.59,1440
621e335a67b776a240bb12ff,2021-07-26,1586.8999999999999,1440
621e335a67b776a240bb12ff,2021-07-27,1316.23,1440
621e335a67b776a240bb12ff,2021-07-28,1674.56,1440
621e335a67b776a240bb12ff,2021-07-29,1108.57,1022
621e337667b776a240ce78ab,2021-05-24,2499.37,1440
621e337667b776a240ce78ab,2021-05-25,2211.42,1440
621e337667b776a240ce78ab,2021-05-26,2205.2799999999997,1440
621e337667b776a240ce78ab,2021-05-27,2685.56,1440
621e337667b776a240ce78ab,2021-05-28,3212.27,1440
621e337667b776a240ce78ab,2021-05-29,3055.24,1440
621e337667b776a240ce78ab,2021-05-30,2206.16,1440
621e337667b776a240ce78ab,2021-05-31,2104.13,1440
621e337667b776a240ce78ab,2021-06-01,2635.5299999999997,1440
621e337667b776a240ce78ab,2021-06-02,2712.7599999999998,1440
621e337667b776a240ce78ab,2021-06-03,2227.16,1440
621e337667b776a240ce78ab,2021-06-04,2423.45,1440
621e337667b776a240ce78ab,2021-06-05,3412.5099999999998,1440
621e337667b776a240ce78ab,2021-06-06,2421.44,1440
621e337667b776a240ce78ab,2021-06-07,2333.0299999999997,1440
621e337667b776a240ce78ab,2021-06-08,2479.19,1440
621e337667b776a240ce78ab,2021-06-09,2683.62,1440
621e337667b776a240ce78ab,2021-06-10,2304.0099999999998,1440
621e337667b776a240ce78ab,2021-06-11,2561.99,1440
621e337667b776a240ce78ab,2021-06-12,2423.12,1440
621e337667b776a240ce78ab,2021-06-13,2652.63,1440
621e337667b776a240ce78ab,2021-06-14,2128.69,1440
621e337667b776a240ce78ab,2021-06-15,2168.34,1440
621e337667b776a240ce78ab,2021-06-16,3126.12,1440
621e337667b776a240ce78ab,2021-06-17,2106.52,1440
621e337667b776a240ce78ab,2021-06-18,3061.77,1440
621e337667b776a240ce78ab,2021-06-19,3027.6,1440
621e337667b776a240ce78ab,2021-06-20,2544.8199999999997,1440
621e337667b776a240ce78ab,2021-06-21,2404.81,1440
621e337667b776a240ce78ab,2021-06-22,2629.15,1440
621e337667b776a240ce78ab,2021-06-23,2500.62,1440
621e337667b776a240ce78ab,2021-06-24,2227.96,1440
621e337667b776a240ce78ab,2021-06-25,3268.79,1440
621e337667b776a240ce78ab,2021-06-26,3244.2799999999997,1440
621e337667b776a240ce78ab,2021-06-27,2380.0,1440
621e337667b776a240ce78ab,2021-06-28,2346.0499999999997,1440
621e337667b776a240ce78ab,2021-06-29,2995.06,1440
621e337667b776a240ce78ab,2021-06-30,2386.6,1440
621e337667b776a240ce78ab,2021-07-01,3279.09,1440
621e337667b776a240ce78ab,2021-07-02,2548.88,1440
621e337667b776a240ce78ab,2021-07-03,2846.73,1440
621e337667b776a240ce78ab,2021-07-04,2266.36,1440
621e337667b776a240ce78ab,2021-07-05,2110.77,1440
621e337667b776a240ce78ab,2021-07-06,2585.83,1440
621e337667b776a240ce78ab,2021-07-07,2103.99,1440
621e337667b776a240ce78ab,2021-07-08,2664.0099999999998,1440
621e337667b776a240ce78ab,2021-07-09,3007.65,1440
621e337667b776a240ce78ab,2021-07-10,2279.95,1440
621e337667b776a240ce78ab,2021-07-11,3442.74,1440
621e337667b776a240ce78ab,2021-07-12,2725.64,1440
621e337667b776a240ce78ab,2021-07-13,2331.37,1440
621e337667b776a240ce78ab,2021-07-14,2663.98,1440
621e337667b776a240ce78ab,2021-07-15,2259.0899999999997,1440
621e337667b776a240ce78ab,2021-07-16,2621.39,1440
621e337667b776a240ce78ab,2021-07-17,2459.1,1440
621e337667b776a240ce78ab,2021-07-18,2223.04,1440
621e337667b776a240ce78ab,2021-07-19,2674.36,1440
621e337667b776a240ce78ab,2021-07-20,2439.1,1440
621e337667b776a240ce78ab,2021-07-21,3259.15,1440
621e337667b776a240ce78ab,2021-07-22,3812.2799999999997,1440
621e337667b776a240ce78ab,2021-07-23,2894.29,1440
621e337667b776a240ce78ab,2021-07-24,2736.56,1440
621e337667b776a240ce78ab,2021-07-25,2766.55,1440
621e337667b776a240ce78ab,2021-07-26,2757.97,1440
621e337667b776a240ce78ab,2021-07-27,2366.88,1440
621e337667b776a240ce78ab,2021-07-28,2633.41,1440
621e337667b776a240ce78ab,2021-07-29,2931.67,1440
621e337667b776a240ce78ab,2021-07-30,2444.86,1440
621e337667b776a240ce78ab,2021-07-31,2455.9,1440
621e337667b776a240ce78ab,2021-08-01,2542.66,1440
621e337667b776a240ce78ab,2021-08-02,2208.45,1440
621e337667b776a240ce78ab,2021-08-03,2430.19,1440
621e337667b776a240ce78ab,2021-08-04,2825.0299999999997,1440
621e337667b776a240ce78ab,2021-08-05,2147.5899999999997,1440
621e337667b776a240ce78ab,2021-08-06,2594.44,1440
621e337667b776a240ce78ab,2021-08-07,2561.2999999999997,1440
621e337667b776a240ce78ab,2021-08-08,2535.2599999999998,1440
621e337667b776a240ce78ab,2021-08-09,3336.34,1440
621e337667b776a240ce78ab,2021-08-10,2563.77,1440
621e337667b776a240ce78ab,2021-08-11,3122.93,1440
621e337667b776a240ce78ab,2021-08-12,3255.2,1440
621e337667b776a240ce78ab,2021-08-13,2423.91,1440
621e337667b776a240ce78ab,2021-08-14,2823.47,1440
621e337667b776a240ce78ab,2021-08-15,2655.81,1440
621e337667b776a240ce78ab,2021-08-16,2420.41,1440
621e337667b776a240ce78ab,2021-08-17,1026.71,818
621e339967b776a240e502de,2021-11-21,1180.8,1440
621e339967b776a240e502de,2021-11-22,1212.37,1440
621e339967b776a240e502de,2021-11-23,1852.22,1440
621e339967b776a240e502de,2021-11-24,2148.56,1440
621e339967b776a240e502de,2021-11-25,1556.6499999999999,1440
621e339967b776a240e502de,2021-11-26,1803.9099999999999,1440
621e339967b776a240e502de,2021-11-27,2294.1,1440
621e339967b776a240e502de,2021-11-28,1969.08,1440
621e339967b776a240e502de,2021-11-29,1942.1,1440
621e339967b776a240e502de,2021-11-30,1921.06,1440
621e339967b776a240e502de,2021-12-01,1643.19,1440
621e339967b776a240e502de,2021-12-02,2067.83,1440
621e339967b776a240e502de,2021-12-03,1544.46,1440
621e339967b776a240e502de,2021-12-04,1836.6499999999999,1440
621e339967b776a240e502de,2021-12-05,1628.97,1440
621e339967b776a240e502de,2021-12-06,1859.53,1440
621e339967b776a240e502de,2021-12-07,1735.76,1440
621e339967b776a240e502de,2021-12-08,1952.97,1440
621e339967b776a240e502de,2021-12-09,1891.7,1440
621e339967b776a240e502de,2021-12-10,1578.47,1440
621e339967b776a240e502de,2021-12-11,1838.8999999999999,1440
621e339967b776a240e502de,2021-12-12,1398.48,1440
621e339967b776a240e502de,2021-12-13,1911.95,1440
621e339967b776a240e502de,2021-12-14,1726.53,1440
621e339967b776a240e502de,2021-12-15,1652.6499999999999,1440
621e339967b776a240e502de,2021-12-16,1983.9399999999998,1440
621e339967b776a240e502de,2021-12-17,2298.63,1440
621e339967b776a240e502de,2021-12-18,2523.09,1440
621e339967b776a240e502de,2021-12-19,1936.3899999999999,1440
621e339967b776a240e502de,2021-12-20,2150.02,1440
621e339967b776a240e502de,2021-12-21,1914.3999999999999,1440
621e339967b776a240e502de,2021-12-22,2004.72,1440
621e339967b776a240e502de,2021-12-23,1910.1799999999998,1440
621e339967b776a240e502de,2021-12-24,1977.31,1440
621e339967b776a240e502de,2021-12-25,2209.66,1440
621e339967b776a240e502de,2021-12-26,2113.61,1440
621e339967b776a240e502de,2021-12-27,1885.85,1440
621e339967b776a240e502de,2021-12-28,1910.1299999999999,1440
621e339967b776a240e502de,2021-12-29,2284.42,1440
621e339967b776a240e502de,2021-12-30,1960.29,1440
621e339967b776a240e502de,2021-12-31,2568.5699999999997,1440
621e339967b776a240e502de,2022-01-01,1972.53,1440
621e339967b776a240e502de,2022-01-02,2437.83,1440
621e339967b776a240e502de,2022-01-03,2335.49,1440
621e339967b776a240e502de,2022-01-04,2016.37,1440
621e339967b776a240e502de,2022-01-05,1915.72,1440
621e339967b776a240e502de,2022-01-06,1979.03,1440
621e339967b776a240e502de,2022-01-07,1835.9199999999998,1440
621e339967b776a240e502de,2022-01-08,1626.72,1440
621e339967b776a240e502de,2022-01-09,2266.43,1440
621e339967b776a240e502de,2022-01-10,1784.81,1440
621e339967b776a240e502de,2022-01-11,1405.76,1440
621e339967b776a240e502de,2022-01-12,1576.4199999999998,1440
621e339967b776a240e502de,2022-01-13,1596.35,1440
621e339967b776a240e502de,2022-01-14,1330.51,1440
621e339967b776a240e502de,2022-01-15,1513.08,1440
621e339967b776a240e502de,2022-01-16,1600.4199999999998,1440
621e339967b776a240e502de,2022-01-17,805.1899999999999,936
621e33b067b776a240f39e56,2021-05-24,2762.33,1440
621e33b067b776a240f39e56,2021-05-25,2481.29,1440
621e33b067b776a240f39e56,2021-05-26,2575.12,1440
621e33b067b776a240f39e56,2021-05-27,2654.42,1440
621e33b067b776a240f39e56,2021-05-28,3145.66,1440
621e33b067b776a240f39e56,2021-05-29,3011.46,1440
621e33b067b776a240f39e56,2021-05-30,2716.7799999999997,1440
621e33b067b776a240f39e56,2021-05-31,2260.74,1440
621e33b067b776a240f39e56,2021-06-01,3246.4,1440
621e33b067b776a240f39e56,2021-06-02,3410.22,1440
621e33b067b776a240f39e56,2021-06-03,2521.17,1440
621e33b067b776a240f39e56,2021-06-04,2264.42,1440
621e33b067b776a240f39e56,2021-06-05,4229.16,1440
621e33b067b776a240f39e56,2021-06-06,3260.79,1440
621e33b067b776a240f39e56,2021-06-07,2829.96,1440
621e33b067b776a240f39e56,2021-06-08,2702.45,1440
621e33b067b776a240f39e56,2021-06-09,3238.68,1440
621e33b067b776a240f39e56,2021-06-10,2945.85,1440
621e33b067b776a240f39e56,2021-06-11,3169.72,1440
621e33b067b776a240f39e56,2021-06-12,3959.58,1440
621e33b067b776a240f39e56,2021-06-13,3452.52,1440
621e33b067b776a240f39e56,2021-06-14,2967.18,1440
621e33b067b776a240f39e56,2021-06-15,2877.2999999999997,1440
621e33b067b776a240f39e56,2021-06-16,2876.41,1440
621e33b067b776a240f39e56,2021-06-17,2494.72,1440
621e33b067b776a240f39e56,2021-06-18,2738.5699999999997,1440
621e33b067b776a240f39e56,2021-06-19,2681.37,1440
621e33b067b776a240f39e56,2021-06-20,2931.12,1440
621e33b067b776a240f39e56,2021-06-21,2614.4,1440
621e33b067b776a240f39e56,2021-06-22,2757.79,1440
621e33b067b776a240f39e56,2021-06-23,2878.22,1440
621e33b067b776a240f39e56,2021-06-24,3030.3199999999997,1440
621e33b067b776a240f39e56,2021-06-25,2893.86,1440
621e33b067b776a240f39e56,2021-06-26,3050.15,1440
621e33b067b776a240f39e56,2021-06-27,2532.86,1440
621e33b067b776a240f39e56,2021-06-28,2765.45,1440
621e33b067b776a240f39e56,2021-06-29,2839.0,1440
621e33b067b776a240f39e56,2021-06-30,2698.2599999999998,1440
621e33b067b776a240f39e56,2021-07-01,3083.64,1440
621e33b067b776a240f39e56,2021-07-02,2650.31,1440
621e33b067b776a240f39e56,2021-07-03,2554.22,1440
621e33b067b776a240f39e56,2021-07-04,3104.37,1440
621e33b067b776a240f39e56,2021-07-05,2976.25,1440
621e33b067b776a240f39e56,2021-07-06,2820.23,1440
621e33b067b776a240f39e56,2021-07-07,2800.81,1440
621e33b067b776a240f39e56,2021-07-08,3375.0099999999998,1440
621e33b067b776a240f39e56,2021-07-09,2995.99,1440
621e33b067b776a240f39e56,2021-07-10,3179.25,1440
621e33b067b776a240f39e56,2021-07-11,2668.21,1440
621e33b067b776a240f39e56,2021-07-12,2090.12,1440
621e33b067b776a240f39e56,2021-07-13,3263.31,1440
621e33b067b776a240f39e56,2021-07-14,3326.7799999999997,1440
621e33b067b776a240f39e56,2021-07-15,2888.7,1440
621e33b067b776a240f39e56,2021-07-16,3192.58,1440
621e33b067b776a240f39e56,2021-07-17,3133.5299999999997,1440
621e33b067b776a240f39e56,2021-07-18,2856.54,1440
621e33b067b776a240f39e56,2021-07-19,2484.41,1440
621e33b067b776a240f39e56,2021-07-20,3509.83,1440
621e33b067b776a240f39e56,2021-07-21,3615.95,1440
621e33b067b776a240f39e56,2021-07-22,3072.57,1440
621e33b067b776a240f39e56,2021-07-23,2941.17,1440
621e33b067b776a240f39e56,2021-07-24,3135.94,1440
621e33b067b776a240f39e56,2021-07-25,3179.72,1440
621e33b067b776a240f39e56,2021-07-26,2965.63,1440
621e33b067b776a240f39e56,2021-07-27,3169.75,1440
621e33b067b776a240f39e56,2021-07-28,1876.4699999999998,1440
621e33b067b776a240f39e56,2021-07-29,1338.4099999999999,885
621e33cf67b776a240087de9,2021-11-02,1785.6,1440
621e33cf67b776a240087de9,2021-11-03,1906.46,1440
621e33cf67b776a240087de9,2021-11-04,3062.66,1440
621e33cf67b776a240087de9,2021-11-05,3243.83,1440
621e33cf67b776a240087de9,2021-11-06,2802.4500000000003,1440
621e33cf67b776a240087de9,2021-11-07,2408.29,1440
621e33cf67b776a240087de9,2021-11-08,2577.54,1440
621e33cf67b776a240087de9,2021-11-09,2809.28,1440
621e33cf67b776a240087de9,2021-11-10,3544.06,1440
621e33cf67b776a240087de9,2021-11-11,3442.4900000000002,1440
621e33cf67b776a240087de9,2021-11-12,3128.52,1440
621e33cf67b776a240087de9,2021-11-13,3597.2400000000002,1440
621e33cf67b776a240087de9,2021-11-14,3781.96,1440
621e33cf67b776a240087de9,2021-11-15,3263.42,1440
621e33cf67b776a240087de9,2021-11-16,2777.32,1440
621e33cf67b776a240087de9,2021-11-17,3272.2,1440
621e33cf67b776a240087de9,2021-11-18,3839.93,1440
621e33cf67b776a240087de9,2021-11-19,3247.56,1440
621e33cf67b776a240087de9,2021-11-20,4665.04,1440
621e33cf67b776a240087de9,2021-11-21,2853.04,1440
621e33cf67b776a240087de9,2021-11-22,4086.14,1440
621e33cf67b776a240087de9,2021-11-23,2754.71,1440
621e33cf67b776a240087de9,2021-11-24,3621.03,1440
621e33cf67b776a240087de9,2021-11-25,2816.36,1440
621e33cf67b776a240087de9,2021-11-26,3282.37,1440
621e33cf67b776a240087de9,2021-11-27,2801.09,1440
621e33cf67b776a240087de9,2021-11-28,3130.9900000000002,1440
621e33cf67b776a240087de9,2021-11-29,3410.28,1440
621e33cf67b776a240087de9,2021-11-30,3382.63,1440
621e33cf67b776a240087de9,2021-12-01,3503.55,1440
621e33cf67b776a240087de9,2021-12-02,3803.6,1440
621e33cf67b776a240087de9,2021-12-03,3035.88,1440
621e33cf67b776a240087de9,2021-12-04,3397.57,1440
621e33cf67b776a240087de9,2021-12-05,3606.75,1440
621e33cf67b776a240087de9,2021-12-06,3436.81,1440
621e33cf67b776a240087de9,2021-12-07,3097.95,1440
621e33cf67b776a240087de9,2021-12-08,3649.81,1440
621e33cf67b776a240087de9,2021-12-09,3172.0,1440
621e33cf67b776a240087de9,2021-12-10,3208.67,1440
621e33cf67b776a240087de9,2021-12-11,3449.8,1440
621e33cf67b776a240087de9,2021-12-12,3389.28,1440
621e33cf67b776a240087de9,2021-12-13,2538.48,1440
621e33cf67b776a240087de9,2021-12-14,2748.96,1440
621e33cf67b776a240087de9,2021-12-15,2840.18,1440
621e33cf67b776a240087de9,2021-12-16,2776.62,1440
621e33cf67b776a240087de9,2021-12-17,2251.56,1440
621e33cf67b776a240087de9,2021-12-18,3315.75,1440
621e33cf67b776a240087de9,2021-12-19,3137.69,1440
621e33cf67b776a240087de9,2021-12-20,3717.6,1440
621e33cf67b776a240087de9,2021-12-21,3601.4,1440
621e33cf67b776a240087de9,2021-12-22,2702.76,1440
621e33cf67b776a240087de9,2021-12-23,2735.2400000000002,1440
621e33cf67b776a240087de9,2021-12-24,2646.94,1440
621e33cf67b776a240087de9,2021-12-25,2986.92,1440
621e33cf67b776a240087de9,2021-12-26,3330.22,1440
621e33cf67b776a240087de9,2021-12-27,3261.37,1440
621e33cf67b776a240087de9,2021-12-28,3332.2,1440
621e33cf67b776a240087de9,2021-12-29,3143.43,1440
621e33cf67b776a240087de9,2021-12-30,3427.92,1440
621e33cf67b776a240087de9,2021-12-31,3028.16,1440
621e33cf67b776a240087de9,2022-01-01,2897.6,1440
621e33cf67b776a240087de9,2022-01-02,2623.02,1440
621e33cf67b776a240087de9,2022-01-03,3071.23,1440
621e33cf67b776a240087de9,2022-01-04,3235.12,1440
621e33cf67b776a240087de9,2022-01-05,3482.4,1440
621e33cf67b776a240087de9,2022-01-06,2499.42,1440
621e33cf67b776a240087de9,2022-01-07,2892.13,1440
621e33cf67b776a240087de9,2022-01-08,2530.28,1440
621e33cf67b776a240087de9,2022-01-09,2577.82,1440
621e33cf67b776a240087de9,2022-01-10,2635.5,1440
621e33cf67b776a240087de9,2022-01-11,3358.62,1440
621e33cf67b776a240087de9,2022-01-12,3309.89,1440
621e33cf67b776a240087de9,2022-01-13,3387.02,1440
621e33cf67b776a240087de9,2022-01-14,3024.33,1440
621e33cf67b776a240087de9,2022-01-15,3907.66,1440
621e33cf67b776a240087de9,2022-01-16,3385.62,1440
621e33cf67b776a240087de9,2022-01-17,2660.51,1440
621e33cf67b776a240087de9,2022-01-18,2371.44,1440
621e33cf67b776a240087de9,2022-01-19,646.98,526
621e33ed67b776a2401cf5f7,2021-05-24,3158.96,1440
621e33ed67b776a2401cf5f7,2021-05-25,2895.12,1440
621e33ed67b776a2401cf5f7,2021-05-26,2720.89,1440
621e33ed67b776a2401cf5f7,2021-05-27,2382.16,1440
621e33ed67b776a2401cf5f7,2021-05-28,2709.83,1440
621e33ed67b776a2401cf5f7,2021-05-29,3645.65,1440
621e33ed67b776a2401cf5f7,2021-05-30,2761.33,1440
621e33ed67b776a2401cf5f7,2021-05-31,2829.1,1440
621e33ed67b776a2401cf5f7,2021-06-01,2738.41,1440
621e33ed67b776a2401cf5f7,2021-06-02,3388.97,1440
621e33ed67b776a2401cf5f7,2021-06-03,2709.31,1440
621e33ed67b776a2401cf5f7,2021-06-04,3385.38,1440
621e33ed67b776a2401cf5f7,2021-06-05,2315.43,1440
621e33ed67b776a2401cf5f7,2021-06-06,2298.16,1440
621e33ed67b776a2401cf5f7,2021-06-07,3171.68,1440
621e33ed67b776a2401cf5f7,2021-06-08,2437.59,1440
621e33ed67b776a2401cf5f7,2021-06-09,2436.14,1440
621e33ed67b776a2401cf5f7,2021-06-10,2308.17,1440
621e33ed67b776a2401cf5f7,2021-06-11,3436.16,1440
621e33ed67b776a2401cf5f7,2021-06-12,2608.25,1440
621e33ed67b776a2401cf5f7,2021-06-13,2461.81,1440
621e33ed67b776a2401cf5f7,2021-06-14,3215.1,1440
621e33ed67b776a2401cf5f7,2021-06-15,2445.87,1440
621e33ed67b776a2401cf5f7,2021-06-16,3122.41,1440
621e33ed67b776a2401cf5f7,2021-06-17,2764.18,1440
621e33ed67b776a2401cf5f7,2021-06-18,3494.48,1440
621e33ed67b776a2401cf5f7,2021-06-19,2716.14,1440
621e33ed67b776a2401cf5f7,2021-06-20,2436.28,1440
621e33ed67b776a2401cf5f7,2021-06-21,3466.13,1440
621e33ed67b776a2401cf5f7,2021-06-22,2685.48,1440
621e33ed67b776a2401cf5f7,2021-06-23,3369.47,1440
621e33ed67b776a2401cf5f7,2021-06-24,2304.15,1440
621e33ed67b776a2401cf5f7,2021-06-25,3648.04,1440
621e33ed67b776a2401cf5f7,2021-06-26,2190.11,1440
621e33ed67b776a2401cf5f7,2021-06-27,2451.7,1440
621e33ed67b776a2401cf5f7,2021-06-28,3223.29,1440
621e33ed67b776a2401cf5f7,2021-06-29,2833.29,1440
621e33ed67b776a2401cf5f7,2021-06-30,3255.14,1440
621e33ed67b776a2401cf5f7,2021-07-01,2625.7,1440
621e33ed67b776a2401cf5f7,2021-07-02,3530.84,1440
621e33ed67b776a2401cf5f7,2021-07-03,2772.52,1440
621e33ed67b776a2401cf5f7,2021-07-04,2173.02,1440
621e33ed67b776a2401cf5f7,2021-07-05,3334.81,1440
621e33ed67b776a2401cf5f7,2021-07-06,2348.56,1440
621e33ed67b776a2401cf5f7,2021-07-07,3258.58,1440
621e33ed67b776a2401cf5f7,2021-07-08,2285.52,1440
621e33ed67b776a2401cf5f7,2021-07-09,3426.89,1440
621e33ed67b776a2401cf5f7,2021-07-10,2485.79,1440
621e33ed67b776a2401cf5f7,2021-07-11,2160.8,1440
621e33ed67b776a2401cf5f7,2021-07-12,3444.62,1440
621e33ed67b776a2401cf5f7,2021-07-13,2600.2400000000002,1440
621e33ed67b776a2401cf5f7,2021-07-14,3158.61,1440
621e33ed67b776a2401cf5f7,2021-07-15,2335.66,1440
621e33ed67b776a2401cf5f7,2021-07-16,3333.33,1440
621e33ed67b776a2401cf5f7,2021-07-17,2180.73,1440
621e33ed67b776a2401cf5f7,2021-07-18,2358.4700000000003,1440
621e33ed67b776a2401cf5f7,2021-07-19,3585.78,1440
621e33ed67b776a2401cf5f7,2021-07-20,2372.52,1440
621e33ed67b776a2401cf5f7,2021-07-21,3112.55,1440
621e33ed67b776a2401cf5f7,2021-07-22,2480.28,1440
621e33ed67b776a2401cf5f7,2021-07-23,2806.78,1440
621e33ed67b776a2401cf5f7,2021-07-24,2431.4,1440
621e33ed67b776a2401cf5f7,2021-07-25,2298.6,1440
621e33ed67b776a2401cf5f7,2021-07-26,2235.4700000000003,1440
621e33ed67b776a2401cf5f7,2021-07-27,1191.64,961
621e340467b776a2402d7982,2021-11-13,1857.6000000000001,1440
621e340467b776a2402d7982,2021-11-14,1857.6000000000001,1440
621e340467b776a2402d7982,2021-11-15,2088.4,1440
621e340467b776a2402d7982,2021-11-16,2476.35,1440
621e340467b776a2402d7982,2021-11-17,3240.92,1440
621e340467b776a2402d7982,2021-11-18,2327.02,1440
621e340467b776a2402d7982,2021-11-19,2414.41,1440
621e340467b776a2402d7982,2021-11-20,2443.4900000000002,1440
621e340467b776a2402d7982,2021-11-21,2360.08,1440
621e340467b776a2402d7982,2021-11-22,2512.92,1440
621e340467b776a2402d7982,2021-11-23,2372.88,1440
621e340467b776a2402d7982,2021-11-24,2528.93,1440
