participant_object_id,calendar_date,mongo_doc_id,logId,startTime,endTime,minutesAsleep,minutesAwake,timeInBed,efficiency,sleep_duration_hours,time_in_bed_hours,awake_ratio,good_sleep_label,deep_minutes,light_minutes,rem_minutes,wake_minutes,deep_ratio,light_ratio,rem_ratio,wake_ratio,asleep_minutes,restless_minutes,awake_minutes,classic_asleep_ratio,classic_restless_ratio,classic_awake_ratio
621e339967b776a240e502de,2021-12-06,62cc3639b41dcd4b1b5bfb0b,34810350684,2021-12-05 22:53:30,2021-12-06 06:58:30,393,92,485,93,6.55,8.083333333333334,0.18969072164948453,0,77.0,224.0,92.0,92.0,0.15876288659793814,0.4618556701030928,0.18969072164948453,0.18969072164948453,,,,,,
621e339967b776a240e502de,2021-12-07,62cc3639b41dcd4b1b5bfb0a,34824325721,2021-12-06 22:59:00,2021-12-07 08:34:00,510,65,575,95,8.5,9.583333333333334,0.11304347826086956,1,84.0,292.0,134.0,65.0,0.14608695652173914,0.5078260869565218,0.23304347826086957,0.11304347826086956,,,,,,
621e339967b776a240e502de,2021-12-08,62cc3639b41dcd4b1b5bfb09,34838258871,2021-12-07 22:40:00,2021-12-08 06:58:30,438,60,498,94,7.3,8.3,0.12048192771084337,1,106.0,219.0,113.0,60.0,0.21285140562248997,0.4397590361445783,0.22690763052208834,0.12048192771084337,,,,,,
621e339967b776a240e502de,2021-12-09,62cc3639b41dcd4b1b5bfb08,34851930430,2021-12-08 22:59:30,2021-12-09 06:59:30,409,71,480,95,6.816666666666666,8.0,0.14791666666666667,0,66.0,244.0,99.0,71.0,0.1375,0.5083333333333333,0.20625,0.14791666666666667,,,,,,
621e339967b776a240e502de,2021-12-10,62cc3639b41dcd4b1b5bfb07,34864720274,2021-12-09 22:47:30,2021-12-10 08:12:30,500,65,565,93,8.333333333333334,9.416666666666666,0.11504424778761062,1,51.0,328.0,121.0,65.0,0.09026548672566372,0.5805309734513274,0.21415929203539824,0.11504424778761062,,,,,,
621e339967b776a240e502de,2021-12-11,62cc3639b41dcd4b1b5bfb06,34875277261,2021-12-10 23:50:30,2021-12-11 08:57:00,481,65,546,97,8.016666666666667,9.1,0.11904761904761904,1,96.0,260.0,125.0,65.0,0.17582417582417584,0.47619047619047616,0.22893772893772893,0.11904761904761904,,,,,,
621e339967b776a240e502de,2021-12-12,62cc3639b41dcd4b1b5bfb05,34887002360,2021-12-11 23:56:30,2021-12-12 09:45:00,487,101,588,93,8.116666666666667,9.8,0.1717687074829932,1,97.0,309.0,81.0,101.0,0.1649659863945578,0.5255102040816326,0.1377551020408163,0.1717687074829932,,,,,,
621e339967b776a240e502de,2021-12-13,62cc3639b41dcd4b1b5bfb04,34896681916,2021-12-12 23:19:30,2021-12-13 07:13:30,405,69,474,96,6.75,7.9,0.14556962025316456,0,86.0,225.0,94.0,69.0,0.18143459915611815,0.47468354430379744,0.19831223628691982,0.14556962025316456,,,,,,
621e339967b776a240e502de,2021-12-14,62cc3639b41dcd4b1b5bfb03,34909020588,2021-12-13 23:10:00,2021-12-14 06:31:30,367,74,441,95,6.116666666666666,7.35,0.16780045351473924,0,70.0,236.0,61.0,74.0,0.15873015873015872,0.5351473922902494,0.1383219954648526,0.16780045351473924,,,,,,
621e339967b776a240e502de,2021-12-15,62cc3639b41dcd4b1b5bfb02,34925166463,2021-12-15 01:24:30,2021-12-15 06:39:30,272,43,315,97,4.533333333333333,5.25,0.1365079365079365,0,50.0,151.0,71.0,43.0,0.15873015873015872,0.4793650793650794,0.2253968253968254,0.1365079365079365,,,,,,
621e339967b776a240e502de,2021-12-16,62cc3639b41dcd4b1b5bfb01,34936861044,2021-12-15 23:48:00,2021-12-16 08:00:30,420,72,492,95,7.0,8.2,0.14634146341463414,1,73.0,238.0,109.0,72.0,0.1483739837398374,0.483739837398374,0.22154471544715448,0.14634146341463414,,,,,,
621e339967b776a240e502de,2021-12-17,62cc3639b41dcd4b1b5bfb00,34949155267,2021-12-17 00:13:30,2021-12-17 06:48:00,337,57,394,93,5.616666666666666,6.566666666666666,0.1446700507614213,0,71.0,192.0,74.0,57.0,0.1802030456852792,0.4873096446700508,0.18781725888324874,0.1446700507614213,,,,,,
621e339967b776a240e502de,2021-12-18,62cc3639b41dcd4b1b5bfaff,34959616394,2021-12-17 23:54:30,2021-12-18 08:27:30,461,52,513,98,7.683333333333334,8.55,0.10136452241715399,1,96.0,234.0,131.0,52.0,0.1871345029239766,0.45614035087719296,0.2553606237816764,0.10136452241715399,,,,,,
621e339967b776a240e502de,2021-12-19,62cc3639b41dcd4b1b5bfafe,34971927937,2021-12-19 00:01:30,2021-12-19 08:41:30,448,72,520,93,7.466666666666667,8.666666666666666,0.13846153846153847,1,105.0,195.0,148.0,72.0,0.20192307692307693,0.375,0.2846153846153846,0.13846153846153847,,,,,,
621e339967b776a240e502de,2021-12-20,62cc3639b41dcd4b1b5bfafc,34982419312,2021-12-19 23:39:00,2021-12-20 08:17:30,449,69,518,93,7.483333333333333,8.633333333333333,0.13320463320463322,1,87.0,237.0,125.0,69.0,0.16795366795366795,0.4575289575289575,0.2413127413127413,0.13320463320463322,,,,,,
621e339967b776a240e502de,2021-12-21,62cc3639b41dcd4b1b5bfafb,35000060018,2021-12-20 23:48:30,2021-12-21 08:44:30,469,67,536,96,7.816666666666666,8.933333333333334,0.125,1,99.0,273.0,97.0,67.0,0.18470149253731344,0.5093283582089553,0.18097014925373134,0.125,,,,,,
621e339967b776a240e502de,2021-12-22,62cc3639b41dcd4b1b5bfb36,35005824301,2021-12-21 23:19:00,2021-12-22 07:45:30,411,95,506,93,6.85,8.433333333333334,0.18774703557312253,0,97.0,247.0,67.0,95.0,0.191699604743083,0.4881422924901186,0.1324110671936759,0.18774703557312253,,,,,,
621e339967b776a240e502de,2021-12-23,62cc3639b41dcd4b1b5bfb35,35018035075,2021-12-22 23:54:00,2021-12-23 07:28:00,406,48,454,94,6.766666666666667,7.566666666666666,0.10572687224669604,0,62.0,243.0,101.0,48.0,0.13656387665198239,0.5352422907488987,0.22246696035242292,0.10572687224669604,,,,,,
621e339967b776a240e502de,2021-12-24,62cc3639b41dcd4b1b5bfb34,35030160788,2021-12-24 00:06:00,2021-12-24 08:33:00,419,88,507,94,6.983333333333333,8.45,0.17357001972386588,0,75.0,230.0,114.0,88.0,0.14792899408284024,0.4536489151873767,0.22485207100591717,0.17357001972386588,,,,,,
621e339967b776a240e502de,2021-12-25,62cc3639b41dcd4b1b5bfb33,35041019082,2021-12-25 01:10:30,2021-12-25 08:18:30,382,46,428,95,6.366666666666666,7.133333333333334,0.10747663551401869,0,66.0,210.0,106.0,46.0,0.1542056074766355,0.49065420560747663,0.24766355140186916,0.10747663551401869,,,,,,
621e339967b776a240e502de,2021-12-26,62cc3639b41dcd4b1b5bfb32,35051740791,2021-12-25 23:18:00,2021-12-26 08:43:00,465,100,565,92,7.75,9.416666666666666,0.17699115044247787,1,76.0,266.0,123.0,100.0,0.13451327433628318,0.47079646017699117,0.2176991150442478,0.17699115044247787,,,,,,
621e339967b776a240e502de,2021-12-27,62cc3639b41dcd4b1b5bfb31,35063486529,2021-12-26 23:52:30,2021-12-27 08:35:30,424,99,523,89,7.066666666666666,8.716666666666667,0.18929254302103252,1,99.0,261.0,64.0,99.0,0.18929254302103252,0.49904397705544934,0.12237093690248566,0.18929254302103252,,,,,,
621e339967b776a240e502de,2021-12-28,62cc3639b41dcd4b1b5bfb30,35076628113,2021-12-27 23:30:30,2021-12-28 08:26:30,449,87,536,94,7.483333333333333,8.933333333333334,0.1623134328358209,1,68.0,315.0,66.0,87.0,0.12686567164179105,0.5876865671641791,0.12313432835820895,0.1623134328358209,,,,,,
621e339967b776a240e502de,2021-12-29,62cc3639b41dcd4b1b5bfb2f,35087744401,2021-12-29 00:08:30,2021-12-29 08:19:30,402,89,491,92,6.7,8.183333333333334,0.18126272912423624,0,83.0,258.0,61.0,89.0,0.1690427698574338,0.5254582484725051,0.12423625254582485,0.18126272912423624,,,,,,
621e339967b776a240e502de,2021-12-30,62cc3639b41dcd4b1b5bfb2e,35101132764,2021-12-29 23:23:00,2021-12-30 08:45:30,471,91,562,91,7.85,9.366666666666667,0.1619217081850534,1,81.0,305.0,85.0,91.0,0.14412811387900357,0.5427046263345195,0.1512455516014235,0.1619217081850534,,,,,,
621e339967b776a240e502de,2021-12-31,62cc3639b41dcd4b1b5bfb2d,35113015679,2021-12-30 22:55:00,2021-12-31 08:14:30,481,78,559,93,8.016666666666667,9.316666666666666,0.13953488372093023,1,99.0,250.0,132.0,78.0,0.1771019677996422,0.4472271914132379,0.23613595706618962,0.13953488372093023,,,,,,
621e339967b776a240e502de,2022-01-01,62cc3639b41dcd4b1b5bfb2c,35123443268,2022-01-01 01:17:30,2022-01-01 08:43:30,398,48,446,90,6.633333333333334,7.433333333333334,0.10762331838565023,0,103.0,179.0,116.0,48.0,0.23094170403587444,0.4013452914798206,0.2600896860986547,0.10762331838565023,,,,,,
621e339967b776a240e502de,2022-01-02,62cc3639b41dcd4b1b5bfb2b,35137020090,2022-01-02 00:01:30,2022-01-02 08:17:00,429,66,495,92,7.15,8.25,0.13333333333333333,1,88.0,234.0,107.0,66.0,0.17777777777777778,0.4727272727272727,0.21616161616161617,0.13333333333333333,,,,,,
621e339967b776a240e502de,2022-01-03,62cc3639b41dcd4b1b5bfb29,35150935808,2022-01-02 23:10:00,2022-01-03 08:16:30,474,72,546,94,7.9,9.1,0.13186813186813187,1,86.0,283.0,105.0,72.0,0.1575091575091575,0.5183150183150184,0.19230769230769232,0.13186813186813187,,,,,,
621e339967b776a240e502de,2022-01-04,62cc3639b41dcd4b1b5bfb28,35162747414,2022-01-03 23:27:00,2022-01-04 07:14:00,395,72,467,92,6.583333333333333,7.783333333333333,0.15417558886509636,0,97.0,214.0,84.0,72.0,0.20770877944325483,0.4582441113490364,0.17987152034261242,0.15417558886509636,,,,,,
621e339967b776a240e502de,2022-01-05,62cc3639b41dcd4b1b5bfb27,35177983000,2022-01-04 23:38:00,2022-01-05 08:17:30,449,70,519,88,7.483333333333333,8.65,0.1348747591522158,1,96.0,257.0,96.0,70.0,0.18497109826589594,0.4951830443159923,0.18497109826589594,0.1348747591522158,,,,,,
621e339967b776a240e502de,2022-01-06,62cc3639b41dcd4b1b5bfb26,35193441238,2022-01-06 00:29:30,2022-01-06 08:41:00,426,65,491,97,7.1,8.183333333333334,0.13238289205702647,1,104.0,212.0,110.0,65.0,0.21181262729124237,0.4317718940936864,0.2240325865580448,0.13238289205702647,,,,,,
621e339967b776a240e502de,2022-01-07,62cc3639b41dcd4b1b5bfb25,35207832144,2022-01-07 00:09:00,2022-01-07 08:14:00,425,60,485,93,7.083333333333333,8.083333333333334,0.12371134020618557,1,78.0,259.0,88.0,60.0,0.16082474226804125,0.534020618556701,0.18144329896907216,0.12371134020618557,,,,,,
621e339967b776a240e502de,2022-01-08,62cc3639b41dcd4b1b5bfb24,35222230799,2022-01-08 00:15:00,2022-01-08 08:36:30,448,53,501,95,7.466666666666667,8.35,0.10578842315369262,1,79.0,246.0,123.0,53.0,0.15768463073852296,0.49101796407185627,0.24550898203592814,0.10578842315369262,,,,,,
621e339967b776a240e502de,2022-01-09,62cc3639b41dcd4b1b5bfb23,35231561159,2022-01-09 00:24:30,2022-01-09 08:39:30,414,81,495,97,6.9,8.25,0.16363636363636364,0,54.0,316.0,44.0,81.0,0.10909090909090909,0.6383838383838384,0.08888888888888889,0.16363636363636364,,,,,,
621e339967b776a240e502de,2022-01-10,62cc3639b41dcd4b1b5bfb21,35245799260,2022-01-10 00:16:00,2022-01-10 08:33:30,428,69,497,93,7.133333333333334,8.283333333333333,0.13883299798792756,1,84.0,272.0,72.0,69.0,0.16901408450704225,0.5472837022132797,0.1448692152917505,0.13883299798792756,,,,,,
621e339967b776a240e502de,2022-01-11,62cc3639b41dcd4b1b5bfb20,35263017885,2022-01-11 01:34:30,2022-01-11 09:10:00,397,58,455,97,6.616666666666666,7.583333333333333,0.12747252747252746,0,79.0,256.0,62.0,58.0,0.17362637362637362,0.5626373626373626,0.13626373626373625,0.12747252747252746,,,,,,
621e339967b776a240e502de,2022-01-12,62cc3639b41dcd4b1b5bfb1f,35274734033,2022-01-11 23:29:30,2022-01-12 09:46:00,520,96,616,92,8.666666666666666,10.266666666666667,0.15584415584415584,1,142.0,281.0,97.0,96.0,0.2305194805194805,0.45616883116883117,0.15746753246753248,0.15584415584415584,,,,,,
621e339967b776a240e502de,2022-01-13,62cc3639b41dcd4b1b5bfb1e,35287975902,2022-01-13 00:25:30,2022-01-13 08:28:00,403,79,482,92,6.716666666666667,8.033333333333333,0.16390041493775934,0,62.0,278.0,63.0,79.0,0.12863070539419086,0.5767634854771784,0.13070539419087138,0.16390041493775934,,,,,,
621e339967b776a240e502de,2022-01-14,62cc3639b41dcd4b1b5bfb1d,35301660666,2022-01-13 22:58:00,2022-01-14 09:00:00,497,105,602,91,8.283333333333333,10.033333333333333,0.1744186046511628,1,63.0,329.0,105.0,105.0,0.10465116279069768,0.5465116279069767,0.1744186046511628,0.1744186046511628,,,,,,
621e339967b776a240e502de,2022-01-15,62cc3639b41dcd4b1b5bfb1c,35314585038,2022-01-14 23:27:30,2022-01-15 08:38:30,462,89,551,91,7.7,9.183333333333334,0.16152450090744103,1,100.0,259.0,103.0,89.0,0.18148820326678766,0.47005444646098005,0.1869328493647913,0.16152450090744103,,,,,,
621e339967b776a240e502de,2022-01-16,62cc3639b41dcd4b1b5bfb1b,35326064633,2022-01-15 23:59:30,2022-01-16 09:12:00,474,78,552,90,7.9,9.2,0.14130434782608695,1,84.0,279.0,111.0,78.0,0.15217391304347827,0.5054347826086957,0.20108695652173914,0.14130434782608695,,,,,,
621e339967b776a240e502de,2022-01-17,62cc3639b41dcd4b1b5bfb19,35340702986,2022-01-16 23:10:00,2022-01-17 08:43:30,496,77,573,90,8.266666666666667,9.55,0.1343804537521815,1,62.0,323.0,111.0,77.0,0.1082024432809773,0.5636998254799301,0.193717277486911,0.1343804537521815,,,,,,
621e33b067b776a240f39e56,2021-05-24,62cc36c4b41dcd4b1b707274,32289504537,2021-05-24 02:20:30,2021-05-24 07:04:30,246,38,284,96,4.1,4.733333333333333,0.13380281690140844,0,35.0,147.0,64.0,38.0,0.12323943661971831,0.5176056338028169,0.22535211267605634,0.13380281690140844,,,,,,
621e33b067b776a240f39e56,2021-05-25,62cc36c4b41dcd4b1b707273,32303806478,2021-05-25 00:56:30,2021-05-25 06:55:30,322,37,359,97,5.366666666666666,5.983333333333333,0.10306406685236769,0,49.0,181.0,92.0,37.0,0.13649025069637882,0.5041782729805014,0.2562674094707521,0.10306406685236769,,,,,,
621e33b067b776a240f39e56,2021-05-26,62cc36c4b41dcd4b1b707272,32318173417,2021-05-26 01:50:30,2021-05-26 07:24:00,295,38,333,94,4.916666666666667,5.55,0.11411411411411411,0,45.0,187.0,63.0,38.0,0.13513513513513514,0.5615615615615616,0.1891891891891892,0.11411411411411411,,,,,,
621e33b067b776a240f39e56,2021-05-27,62cc36c4b41dcd4b1b707271,32329484768,2021-05-26 23:55:30,2021-05-27 06:25:30,349,41,390,97,5.816666666666666,6.5,0.10512820512820513,0,95.0,167.0,87.0,41.0,0.24358974358974358,0.4282051282051282,0.2230769230769231,0.10512820512820513,,,,,,
621e33b067b776a240f39e56,2021-05-28,62cc36c4b41dcd4b1b707270,32340580889,2021-05-28 00:38:30,2021-05-28 07:09:30,340,51,391,92,5.666666666666667,6.516666666666667,0.13043478260869565,0,60.0,184.0,96.0,51.0,0.1534526854219949,0.47058823529411764,0.24552429667519182,0.13043478260869565,,,,,,
621e33b067b776a240f39e56,2021-05-29,62cc36c4b41dcd4b1b70726f,32353535603,2021-05-29 00:40:00,2021-05-29 06:12:00,295,37,332,95,4.916666666666667,5.533333333333333,0.11144578313253012,0,54.0,163.0,78.0,37.0,0.16265060240963855,0.49096385542168675,0.23493975903614459,0.11144578313253012,,,,,,
621e33b067b776a240f39e56,2021-05-30,62cc36c4b41dcd4b1b70726e,32367103410,2021-05-30 01:36:00,2021-05-30 08:09:30,339,54,393,94,5.65,6.55,0.13740458015267176,0,51.0,219.0,69.0,54.0,0.1297709923664122,0.5572519083969466,0.17557251908396945,0.13740458015267176,,,,,,
621e33b067b776a240f39e56,2021-05-31,62cc36c4b41dcd4b1b70726d,32379458718,2021-05-31 00:11:30,2021-05-31 06:28:00,340,36,376,97,5.666666666666667,6.266666666666667,0.09574468085106383,0,58.0,185.0,97.0,36.0,0.15425531914893617,0.4920212765957447,0.2579787234042553,0.09574468085106383,,,,,,
621e33b067b776a240f39e56,2021-06-01,62cc36c4b41dcd4b1b70726c,32392272259,2021-06-01 00:32:00,2021-06-01 06:37:00,325,40,365,95,5.416666666666667,6.083333333333333,0.1095890410958904,0,59.0,181.0,85.0,40.0,0.16164383561643836,0.4958904109589041,0.2328767123287671,0.1095890410958904,,,,,,
621e33b067b776a240f39e56,2021-06-02,62cc36c4b41dcd4b1b70726b,32404842357,2021-06-02 00:45:30,2021-06-02 06:08:00,284,38,322,98,4.733333333333333,5.366666666666666,0.11801242236024845,0,30.0,208.0,46.0,38.0,0.09316770186335403,0.6459627329192547,0.14285714285714285,0.11801242236024845,,,,,,
621e33b067b776a240f39e56,2021-06-03,62cc36c4b41dcd4b1b70726a,32417797490,2021-06-03 01:36:00,2021-06-03 06:58:00,283,39,322,95,4.716666666666667,5.366666666666666,0.12111801242236025,0,59.0,162.0,62.0,39.0,0.18322981366459629,0.5031055900621118,0.19254658385093168,0.12111801242236025,,,,,,
621e33b067b776a240f39e56,2021-06-04,62cc36c4b41dcd4b1b707269,32434742004,2021-06-04 01:14:30,2021-06-04 07:03:00,304,44,348,96,5.066666666666666,5.8,0.12643678160919541,0,36.0,198.0,70.0,44.0,0.10344827586206896,0.5689655172413793,0.20114942528735633,0.12643678160919541,,,,,,
621e33b067b776a240f39e56,2021-06-05,62cc36c4b41dcd4b1b707267,32448344139,2021-06-05 02:06:30,2021-06-05 07:04:30,252,46,298,95,4.2,4.966666666666667,0.15436241610738255,0,55.0,143.0,54.0,46.0,0.18456375838926176,0.4798657718120805,0.18120805369127516,0.15436241610738255,,,,,,
621e33b067b776a240f39e56,2021-06-06,62cc36c4b41dcd4b1b707266,32461203676,2021-06-06 02:16:30,2021-06-06 09:30:00,364,69,433,98,6.066666666666666,7.216666666666667,0.15935334872979215,0,60.0,237.0,67.0,69.0,0.13856812933025403,0.5473441108545035,0.15473441108545036,0.15935334872979215,,,,,,
621e33b067b776a240f39e56,2021-06-07,62cc36c4b41dcd4b1b7072a4,32473657029,2021-06-07 00:10:00,2021-06-07 02:40:30,139,11,150,93,2.316666666666667,2.5,0.07333333333333333,0,,,,,,,,,139.0,11.0,0.0,0.9266666666666666,0.07333333333333333,0.0
621e33b067b776a240f39e56,2021-06-08,62cc36c4b41dcd4b1b7072a3,32487097004,2021-06-07 23:51:00,2021-06-08 05:09:00,270,48,318,97,4.5,5.3,0.1509433962264151,0,40.0,166.0,64.0,48.0,0.12578616352201258,0.5220125786163522,0.20125786163522014,0.1509433962264151,,,,,,
621e33b067b776a240f39e56,2021-06-09,62cc36c4b41dcd4b1b7072a2,32500563095,2021-06-09 02:39:30,2021-06-09 06:44:30,224,21,245,98,3.7333333333333334,4.083333333333333,0.08571428571428572,0,34.0,144.0,46.0,21.0,0.13877551020408163,0.5877551020408164,0.18775510204081633,0.08571428571428572,,,,,,
621e33b067b776a240f39e56,2021-06-10,62cc36c4b41dcd4b1b7072a1,32519472506,2021-06-10 01:32:00,2021-06-10 07:06:00,291,43,334,95,4.85,5.566666666666666,0.12874251497005987,0,67.0,157.0,67.0,43.0,0.20059880239520958,0.47005988023952094,0.20059880239520958,0.12874251497005987,,,,,,
621e33b067b776a240f39e56,2021-06-11,62cc36c4b41dcd4b1b7072a0,32533937557,2021-06-10 22:54:30,2021-06-11 06:38:00,403,60,463,96,6.716666666666667,7.716666666666667,0.12958963282937366,0,62.0,263.0,78.0,60.0,0.13390928725701945,0.5680345572354212,0.16846652267818574,0.12958963282937366,,,,,,
621e33b067b776a240f39e56,2021-06-12,62cc36c4b41dcd4b1b70729f,32546286364,2021-06-12 02:14:30,2021-06-12 09:08:00,354,59,413,98,5.9,6.883333333333334,0.14285714285714285,0,59.0,218.0,77.0,59.0,0.14285714285714285,0.5278450363196125,0.1864406779661017,0.14285714285714285,,,,,,
621e33b067b776a240f39e56,2021-06-13,62cc36c4b41dcd4b1b70729e,32559339309,2021-06-13 03:40:00,2021-06-13 08:51:30,278,33,311,98,4.633333333333334,5.183333333333334,0.10610932475884244,0,32.0,190.0,56.0,33.0,0.10289389067524116,0.6109324758842444,0.18006430868167203,0.10610932475884244,,,,,,
621e33b067b776a240f39e56,2021-06-14,62cc36c4b41dcd4b1b70729d,32571557815,2021-06-14 00:43:00,2021-06-14 07:39:00,369,47,416,96,6.15,6.933333333333334,0.11298076923076923,0,70.0,204.0,95.0,47.0,0.16826923076923078,0.49038461538461536,0.2283653846153846,0.11298076923076923,,,,,,
621e33b067b776a240f39e56,2021-06-15,62cc36c4b41dcd4b1b70729c,32583297904,2021-06-15 00:13:00,2021-06-15 06:56:30,352,51,403,96,5.866666666666666,6.716666666666667,0.12655086848635236,0,61.0,198.0,93.0,51.0,0.1513647642679901,0.4913151364764268,0.23076923076923078,0.12655086848635236,,,,,,
621e33b067b776a240f39e56,2021-06-16,62cc36c4b41dcd4b1b70729a,32599637243,2021-06-16 02:52:30,2021-06-16 07:10:00,221,36,257,91,3.683333333333333,4.283333333333333,0.14007782101167315,0,30.0,141.0,50.0,36.0,0.11673151750972763,0.5486381322957199,0.19455252918287938,0.14007782101167315,,,,,,
621e33b067b776a240f39e56,2021-06-17,62cc36c4b41dcd4b1b707299,32610695928,2021-06-17 01:00:00,2021-06-17 07:37:30,344,53,397,95,5.733333333333333,6.616666666666666,0.13350125944584382,0,79.0,160.0,105.0,53.0,0.19899244332493704,0.40302267002518893,0.26448362720403024,0.13350125944584382,,,,,,
621e33b067b776a240f39e56,2021-06-18,62cc36c4b41dcd4b1b707298,32622755657,2021-06-18 00:56:00,2021-06-18 07:46:30,358,52,410,94,5.966666666666667,6.833333333333333,0.12682926829268293,0,74.0,189.0,95.0,52.0,0.18048780487804877,0.4609756097560976,0.23170731707317074,0.12682926829268293,,,,,,
621e33b067b776a240f39e56,2021-06-19,62cc36c4b41dcd4b1b707297,32634908349,2021-06-19 02:54:30,2021-06-19 08:25:30,292,39,331,98,4.866666666666666,5.516666666666667,0.11782477341389729,0,46.0,166.0,80.0,39.0,0.13897280966767372,0.5015105740181269,0.24169184290030213,0.11782477341389729,,,,,,
621e33b067b776a240f39e56,2021-06-20,62cc36c4b41dcd4b1b707296,32647480542,2021-06-20 01:33:00,2021-06-20 09:11:00,408,50,458,93,6.8,7.633333333333334,0.1091703056768559,0,64.0,254.0,90.0,50.0,0.13973799126637554,0.5545851528384279,0.1965065502183406,0.1091703056768559,,,,,,
621e33b067b776a240f39e56,2021-06-21,62cc36c4b41dcd4b1b707295,32661113246,2021-06-21 01:39:00,2021-06-21 08:18:00,356,43,399,97,5.933333333333334,6.65,0.10776942355889724,0,40.0,201.0,115.0,43.0,0.10025062656641603,0.5037593984962406,0.2882205513784461,0.10776942355889724,,,,,,
621e33b067b776a240f39e56,2021-06-22,62cc36c4b41dcd4b1b707294,32674765618,2021-06-22 02:15:00,2021-06-22 07:04:30,258,31,289,97,4.3,4.816666666666666,0.10726643598615918,0,49.0,150.0,59.0,31.0,0.1695501730103806,0.5190311418685121,0.2041522491349481,0.10726643598615918,,,,,,
621e33b067b776a240f39e56,2021-06-23,62cc36c4b41dcd4b1b707293,32689057876,2021-06-23 01:22:00,2021-06-23 06:56:30,289,45,334,97,4.816666666666666,5.566666666666666,0.1347305389221557,0,59.0,171.0,59.0,45.0,0.17664670658682635,0.5119760479041916,0.17664670658682635,0.1347305389221557,,,,,,
621e33b067b776a240f39e56,2021-06-24,62cc36c4b41dcd4b1b707292,32700681409,2021-06-24 00:47:30,2021-06-24 06:24:00,299,37,336,97,4.983333333333333,5.6,0.11011904761904762,0,88.0,130.0,81.0,37.0,0.2619047619047619,0.3869047619047619,0.24107142857142858,0.11011904761904762,,,,,,
621e33b067b776a240f39e56,2021-06-25,62cc36c4b41dcd4b1b707291,32717174609,2021-06-25 01:15:30,2021-06-25 06:24:00,260,48,308,94,4.333333333333333,5.133333333333334,0.15584415584415584,0,37.0,145.0,78.0,48.0,0.12012987012987013,0.4707792207792208,0.2532467532467532,0.15584415584415584,,,,,,
621e33b067b776a240f39e56,2021-06-26,62cc36c4b41dcd4b1b707290,32730898823,2021-06-26 00:09:00,2021-06-26 07:27:00,374,64,438,95,6.233333333333333,7.3,0.1461187214611872,0,49.0,223.0,102.0,64.0,0.11187214611872145,0.5091324200913242,0.2328767123287671,0.1461187214611872,,,,,,
