participant_object_id,calendar_date,wrist_temperature_mean,wrist_temperature_min,wrist_temperature_max,wrist_temperature_record_count
621e335a67b776a240bb12ff,2021-07-11,-1.6234732791086455,-8.5838623281,1.6011376719,1388
621e335a67b776a240bb12ff,2021-07-12,-1.7318772428727272,-9.1588623281,1.3361376719,1408
621e335a67b776a240bb12ff,2021-07-13,-0.8588476005594993,-9.0788623281,1.4461376719,679
621e335a67b776a240bb12ff,2021-07-14,-2.111230673578691,-9.4158615716,1.5891384284,1314
621e335a67b776a240bb12ff,2021-07-15,-2.3193612340775336,-9.3539218294,1.9660781706,1411
621e335a67b776a240bb12ff,2021-07-16,-2.082812467908059,-9.3984256424,1.6765743576,1427
621e335a67b776a240bb12ff,2021-07-17,-1.895731988879365,-9.2244026238,1.3355973762,1260
621e335a67b776a240bb12ff,2021-07-18,-1.386357484911111,-4.3594026238,1.4005973762,1440
621e335a67b776a240bb12ff,2021-07-19,-1.3966942904666666,-7.7494026238,1.5155973762,1440
621e335a67b776a240bb12ff,2021-07-20,-1.3151422071333334,-5.9694026238,0.9805973762,1440
621e335a67b776a240bb12ff,2021-07-21,-1.1641999479555556,-7.2484256424,1.6615743576,1440
621e335a67b776a240bb12ff,2021-07-22,-1.2153839757333333,-6.9084256424,1.6615743576,1440
621e335a67b776a240bb12ff,2021-07-23,-1.25164561421898,-6.3188623281,1.1511376719,1412
621e335a67b776a240bb12ff,2021-07-24,-1.8777418129551084,-7.2884256424,0.9315743576,1243
621e335a67b776a240bb12ff,2021-07-25,-2.3791659374094674,-8.7144026238,1.0705973762,1352
621e335a67b776a240bb12ff,2021-07-27,-1.5481541439730062,-9.3629087452,1.4370912548,652
621e335a67b776a240bb12ff,2021-07-29,-2.1370694918445543,-7.2726140463,1.2273859537,1010
621e337667b776a240ce78ab,2021-05-24,-1.1606514619777777,-5.3778736842,1.4171263158,1440
621e337667b776a240ce78ab,2021-05-25,-0.6993483847340787,-8.5215457633,2.2484542367,1297
621e337667b776a240ce78ab,2021-05-26,-1.3849882675333334,-4.6028736842,1.5271263158,1440
621e337667b776a240ce78ab,2021-05-27,-1.0102657067229137,-7.6315457633,1.8634542367,1414
621e337667b776a240ce78ab,2021-05-28,-0.9565093881187228,-8.5378736842,2.0471263158,1378
621e337667b776a240ce78ab,2021-05-29,-0.7331749164671354,-7.5704658121,2.4395341879,1351
621e337667b776a240ce78ab,2021-05-30,-0.6188405155338038,-7.3428736842,2.0271263158,1417
621e337667b776a240ce78ab,2021-05-31,-1.3054449787666667,-4.3904658121,2.6495341879,1440
621e337667b776a240ce78ab,2021-06-01,-1.8503148843444444,-7.9630579399,2.2669420601,1440
621e337667b776a240ce78ab,2021-06-02,-2.5667956068183817,-7.9676543719,1.8123456281,1409
621e337667b776a240ce78ab,2021-06-03,-1.4317021927888889,-7.9222508039,2.7127491961,1440
621e337667b776a240ce78ab,2021-06-04,-1.1205498521259887,-8.4026543719,2.7323456281,1416
621e337667b776a240ce78ab,2021-06-05,-0.48868812378472626,-7.3922508039,2.8077491961,1388
621e337667b776a240ce78ab,2021-06-06,-0.6776925663444444,-7.9476543719,2.1823456281,1440
621e337667b776a240ce78ab,2021-06-07,-0.7841729559333334,-7.3928396226,1.7971603774,1440
621e337667b776a240ce78ab,2021-06-08,-0.7365882240526881,-4.9375452133,1.9174547867,1395
621e337667b776a240ce78ab,2021-06-09,-1.0104807051693936,-7.7672508039,2.0327491961,1418
621e337667b776a240ce78ab,2021-06-10,-0.7463840591831808,-5.1875452133,2.4224547867,1421
621e337667b776a240ce78ab,2021-06-11,-0.6022780283971014,-6.4728396226,1.9721603774,1380
621e337667b776a240ce78ab,2021-06-12,-1.1458561198155808,-5.2675452133,1.7674547867,1412
621e337667b776a240ce78ab,2021-06-13,-1.8408425535443813,-6.5572508039,1.1627491961,1406
621e337667b776a240ce78ab,2021-06-14,-1.2913403521888889,-4.3625452133,1.8224547867,1440
621e337667b776a240ce78ab,2021-06-15,-1.6660109512713286,-5.7778396226,1.8321603774,1430
621e337667b776a240ce78ab,2021-06-16,-1.8536878624994177,-8.1825452133,1.9324547867,1374
621e337667b776a240ce78ab,2021-06-17,-1.3680077483444444,-5.0472508039,2.5877491961,1440
621e337667b776a240ce78ab,2021-06-18,-1.1219114104830985,-6.1475452133,1.7824547867,1420
621e337667b776a240ce78ab,2021-06-19,-0.23488745620987656,-7.363760913,2.191239087,1296
621e337667b776a240ce78ab,2021-06-20,-0.348957929030149,-7.5408553874,1.6241446126,1141
621e337667b776a240ce78ab,2021-06-21,-0.23272646753937282,-4.7258553874,1.7541446126,1435
621e337667b776a240ce78ab,2021-06-22,-0.5041609429555556,-8.1408553874,1.9091446126,1440
621e337667b776a240ce78ab,2021-06-23,-0.8088645399430052,-4.488760913,2.531239087,1351
621e337667b776a240ce78ab,2021-06-24,-0.676492078047482,-4.1658553874,1.8891446126,1390
621e337667b776a240ce78ab,2021-06-25,-0.7968689244449213,-7.093760913,1.846239087,1398
621e337667b776a240ce78ab,2021-06-26,-0.467262582302964,-6.7091715449,2.7258284551,1417
621e337667b776a240ce78ab,2021-06-27,0.6057899127033637,-5.0541715449,3.5158284551,1427
621e337667b776a240ce78ab,2021-06-28,-0.5331079406597173,-5.5791715449,2.1808284551,1415
621e337667b776a240ce78ab,2021-06-29,-0.8632863035266763,-3.8632502545,1.9867497455,1387
621e337667b776a240ce78ab,2021-06-30,-0.5540986282333333,-3.7191715449,2.1508284551,1440
621e337667b776a240ce78ab,2021-07-01,-1.107334952721229,-6.7741715449,1.3808284551,1432
621e337667b776a240ce78ab,2021-07-02,-0.706833041031285,-5.9558553874,2.3991446126,1432
621e337667b776a240ce78ab,2021-07-03,-0.9586585909951745,-7.8479941515,2.3470058485,1347
621e337667b776a240ce78ab,2021-07-05,-0.08216806483333333,-5.4139597315,2.2510402685,1440
621e337667b776a240ce78ab,2021-07-06,-0.37257004668624644,-6.4439597315,1.8110402685,1396
621e337667b776a240ce78ab,2021-07-07,-0.04316788931111111,-1.6913380282,2.7236619718,1440
621e337667b776a240ce78ab,2021-07-08,-0.5315717120222222,-4.2907244898,2.3892755102,1440
621e337667b776a240ce78ab,2021-07-09,-0.7925139572372734,-7.6294320138,1.9705679862,1379
621e337667b776a240ce78ab,2021-07-10,-0.43673916667517526,-6.5394320138,1.6705679862,1426
621e337667b776a240ce78ab,2021-07-11,-0.6585709026888888,-5.5894320138,2.3355679862,1440
621e337667b776a240ce78ab,2021-07-12,-0.4484330615349684,-6.8343545752,2.1756454248,1427
621e337667b776a240ce78ab,2021-07-13,-0.29585897433076924,-4.7601282051,1.7548717949,1430
621e337667b776a240ce78ab,2021-07-14,-0.12807729854964028,-5.4423434856,1.6426565144,1390
621e337667b776a240ce78ab,2021-07-15,0.214768731,-5.891751269,1.983248731,875
621e337667b776a240ce78ab,2021-07-16,-0.7768915097915726,-7.448964497,1.511035503,1329
621e337667b776a240ce78ab,2021-07-17,-0.6914931385711948,-6.428964497,2.656035503,1222
621e337667b776a240ce78ab,2021-07-18,0.1683360831995587,-8.8533188153,1.9766811847,1133
621e337667b776a240ce78ab,2021-07-19,-1.189462794960465,-5.3304766031,1.8545233969,1376
621e337667b776a240ce78ab,2021-07-20,-1.6887374726652176,-7.9654766031,1.3945233969,1380
621e337667b776a240ce78ab,2021-07-21,-1.3534404452076867,-8.8029799666,1.8370200334,1379
621e337667b776a240ce78ab,2021-07-23,-1.6503840111569832,-8.8042282849,1.7257717151,1432
621e337667b776a240ce78ab,2021-07-25,-0.5764393503535014,-6.5129799666,1.2170200334,1428
621e337667b776a240ce78ab,2021-07-26,-0.516670187870521,-5.2029799666,1.6070200334,1401
621e337667b776a240ce78ab,2021-07-27,0.02844753713692078,-2.6729799666,1.6220200334,1338
621e337667b776a240ce78ab,2021-07-29,-0.8788185623150455,-8.2892069458,1.8157930542,1429
621e337667b776a240ce78ab,2021-07-30,-1.231471705277442,-7.6526171726,1.9723828274,1423
621e337667b776a240ce78ab,2021-07-31,-1.4164919863108794,-8.2276171726,2.1473828274,1342
621e337667b776a240ce78ab,2021-08-01,-1.7222753826070472,-8.1676171726,1.9723828274,1419
621e337667b776a240ce78ab,2021-08-02,-1.7064708346888888,-4.8292069458,1.5207930542,1440
621e337667b776a240ce78ab,2021-08-03,-2.6770251054888887,-8.0479799666,1.8720200334,1440
621e337667b776a240ce78ab,2021-08-04,-2.556081850759107,-7.9779799666,2.2570200334,1433
621e337667b776a240ce78ab,2021-08-05,-1.0963239922615877,-8.3979799666,2.4570200334,1247
621e337667b776a240ce78ab,2021-08-06,-1.0913142036852232,-7.0104766031,1.6145233969,1367
621e337667b776a240ce78ab,2021-08-07,-1.4811051030545455,-7.8906505576,1.6693494424,1419
621e337667b776a240ce78ab,2021-08-08,-0.9712659338044694,-5.626751269,2.068248731,1432
621e337667b776a240ce78ab,2021-08-09,-0.5379033048527472,-8.1706505576,2.2743494424,1365
621e337667b776a240ce78ab,2021-08-10,-0.8748754071619047,-8.6781603774,2.5618396226,1344
621e337667b776a240ce78ab,2021-08-11,-1.4875454792973999,-8.7981603774,1.8418396226,1423
621e337667b776a240ce78ab,2021-08-12,-1.139122588736599,-8.3081603774,1.7468396226,1429
621e337667b776a240ce78ab,2021-08-13,-0.2865814736992345,-7.5827018634,2.3522981366,1437
621e337667b776a240ce78ab,2021-08-14,-0.8345860739263158,-6.7627018634,1.9872981366,1425
621e337667b776a240ce78ab,2021-08-15,-1.4447392513523338,-7.2234344423,2.0065655577,1414
621e337667b776a240ce78ab,2021-08-16,-2.5022050781,-7.8561425781,1.2188574219,1440
621e337667b776a240ce78ab,2021-08-17,-0.7298743648142857,-7.8466600791,2.1183399209,434
621e339967b776a240e502de,2021-11-25,-0.9852882795031861,-6.8960087719,3.0639912281,1381
621e339967b776a240e502de,2021-11-26,-0.9864721485422254,-9.2981554581,5.0868445419,1402
621e339967b776a240e502de,2021-11-27,-1.9958082461382627,-9.3053021442,5.3596978558,1393
621e339967b776a240e502de,2021-11-28,-1.5568506083,-6.8331943583,4.8818056417,1440
621e339967b776a240e502de,2021-11-29,-2.8630701890493344,-9.2103021442,1.8746978558,1427
621e339967b776a240e502de,2021-11-30,-2.8992111661381514,-8.7685058152,5.5164941848,1439
621e339967b776a240e502de,2021-12-01,-1.0028114656019387,-8.9753021442,3.3046978558,1341
621e339967b776a240e502de,2021-12-02,-1.7821257378568265,-9.3331943583,4.8818056417,1399
621e339967b776a240e502de,2021-12-03,-0.8054997668444445,-5.4860865724,1.6089134276,1440
621e339967b776a240e502de,2021-12-04,-1.549154810277401,-9.2981943583,5.4318056417,1416
621e339967b776a240e502de,2021-12-05,-0.6431834747034154,-7.4860865724,4.9789134276,1259
621e339967b776a240e502de,2021-12-06,-2.078861488251355,-9.0481943583,5.3818056417,1439
621e339967b776a240e502de,2021-12-07,-1.0765101106308845,-9.1810865724,1.8539134276,1334
621e339967b776a240e502de,2021-12-08,-1.9842695515536894,-9.3581943583,4.7918056417,1423
621e339967b776a240e502de,2021-12-09,-1.853238210912995,-8.4803021442,1.3446978558,1439
621e339967b776a240e502de,2021-12-10,-1.1300140193638035,-9.0734917801,3.7315082199,1304
621e339967b776a240e502de,2021-12-11,-1.582535153908738,-9.3003021442,1.5596978558,1339
621e339967b776a240e502de,2021-12-12,-0.7093579100068965,-6.6245303238,1.8254696762,1392
621e339967b776a240e502de,2021-12-13,-2.2173313311353717,-8.5853021442,5.6146978558,1439
621e339967b776a240e502de,2021-12-14,-1.7497585423991355,-8.7489696375,3.0460303625,1388
621e339967b776a240e502de,2021-12-15,-1.6622451816474575,-9.0526371308,3.6323628692,1416
621e339967b776a240e502de,2021-12-16,-2.0765095558858757,-9.3071592734,3.1628407266,1416
621e339967b776a240e502de,2021-12-17,-3.0004620907466255,-8.3016814159,4.1383185841,1304
621e339967b776a240e502de,2021-12-18,-1.9866181331728099,-9.3863839942,1.9286160058,1324
621e339967b776a240e502de,2021-12-19,-1.5986384893329073,-9.3060865724,1.8139134276,1252
621e339967b776a240e502de,2021-12-20,-1.764743476395804,-8.9360476722,3.8689523278,1430
621e339967b776a240e502de,2021-12-21,-1.2888601032609468,-9.3710087719,2.1489912281,1352
621e339967b776a240e502de,2021-12-22,-2.153037861408129,-9.1510476722,1.9089523278,1427
621e339967b776a240e502de,2021-12-23,-1.9984005159906977,-9.3420306032,2.3579693968,1376
621e339967b776a240e502de,2021-12-24,-2.061203314855367,-9.1890564222,2.0509435778,1416
621e339967b776a240e502de,2021-12-25,-2.6843316210176082,-9.562005869,2.117994131,1363
621e339967b776a240e502de,2021-12-26,-1.6946287568648233,-9.577005869,1.667994131,1302
621e339967b776a240e502de,2021-12-27,-1.5303169887546721,-9.3307702663,2.0542297337,1434
621e339967b776a240e502de,2021-12-28,-1.975837897528655,-7.4068539794,1.9381460206,1368
621e339967b776a240e502de,2021-12-29,-2.028679050296774,-9.6931306632,2.1468693368,1395
621e339967b776a240e502de,2021-12-30,-1.6089831458592592,-9.6533238866,1.9416761134,1350
621e339967b776a240e502de,2021-12-31,-2.459675921932093,-9.6067072859,1.6182927141,1371
621e339967b776a240e502de,2022-01-01,-2.439305127581241,-9.4333238866,1.3316761134,1386
621e339967b776a240e502de,2022-01-02,-2.6872680111832334,-9.6970472028,1.0979527972,1336
621e339967b776a240e502de,2022-01-03,-3.1365235299162126,-9.6520472028,0.9729527972,1394
621e339967b776a240e502de,2022-01-04,-2.426666319011129,-9.688184602,4.346815398,1258
621e339967b776a240e502de,2022-01-05,-2.6560571058402456,-9.688184602,4.371815398,1302
621e339967b776a240e502de,2022-01-06,-2.3850727565514305,-9.1382828054,4.2867171946,1433
621e339967b776a240e502de,2022-01-07,-2.023242561207229,-6.9734421094,5.0965578906,1328
621e339967b776a240e502de,2022-01-08,-2.340819422352534,-8.8384421094,0.8815578906,1243
621e339967b776a240e502de,2022-01-09,-1.8341707728460548,-9.6484421094,2.3565578906,1242
621e339967b776a240e502de,2022-01-10,-1.7672025260666666,-5.8784421094,0.7265578906,1440
621e339967b776a240e502de,2022-01-11,-1.779283434596164,-7.2484421094,1.4465578906,1147
621e339967b776a240e502de,2022-01-12,-1.7240177792044895,-7.7184421094,4.4515578906,1381
621e339967b776a240e502de,2022-01-13,-1.793898249750877,-9.4134421094,0.9365578906,1425
621e339967b776a240e502de,2022-01-14,-0.7057082154129496,-6.5011254816,1.5588745184,1390
621e339967b776a240e502de,2022-01-15,-1.2292126701874653,-8.0624194947,1.1875805053,1436
621e339967b776a240e502de,2022-01-16,-1.6438754883543427,-9.290366649,1.339633351,1301
621e339967b776a240e502de,2022-01-17,-0.5753043423535248,-3.3219623058,1.5030376942,766
621e33b067b776a240f39e56,2021-05-24,-0.9930250271764707,-6.701609586,2.088390414,1360
621e33b067b776a240f39e56,2021-05-25,-0.6289674223939586,-4.7547146402,1.3402853598,1258
621e33b067b776a240f39e56,2021-05-26,-0.4741717373426124,-5.159300217,1.585699783,1401
621e33b067b776a240f39e56,2021-05-27,-1.1291631495231003,-6.6188857939,1.3261142061,1316
621e33b067b776a240f39e56,2021-05-28,-1.227478586085026,-8.3676453763,1.8423546237,1349
621e33b067b776a240f39e56,2021-05-29,-0.8705959309222223,-5.6664049587,1.7385950413,1440
621e33b067b776a240f39e56,2021-05-30,-0.17631840999287834,-6.4975461548,3.0024538452,1348
621e33b067b776a240f39e56,2021-05-31,-0.32122203596542154,-5.5436873508,1.4963126492,937
621e33b067b776a240f39e56,2021-06-01,-0.79789990397799,-5.7842728693,1.6507271307,1413
621e33b067b776a240f39e56,2021-06-02,-1.4774260582357193,-7.3886873508,1.4363126492,1439
621e33b067b776a240f39e56,2021-06-03,-0.7629807784620987,-7.0042728693,1.3957271307,1277
621e33b067b776a240f39e56,2021-06-04,-0.8906503664472261,-5.9786873508,3.0663126492,1406
621e33b067b776a240f39e56,2021-06-05,-1.0556051134523736,-8.2675461548,2.2074538452,1306
621e33b067b776a240f39e56,2021-06-06,-0.7950336573925338,-8.9836873508,2.2013126492,1259
621e33b067b776a240f39e56,2021-06-08,-0.39758451392056743,-5.0886873508,2.3113126492,1410
621e33b067b776a240f39e56,2021-06-09,-0.8787819989111111,-4.4398583878,1.6551416122,1440
621e33b067b776a240f39e56,2021-06-10,-1.5622941884042298,-7.7798583878,2.4301416122,1324
621e33b067b776a240f39e56,2021-06-11,-1.397120751377778,-5.8701242236,1.3998757764,1440
621e33b067b776a240f39e56,2021-06-12,-1.5229867589348753,-8.2584707447,1.7965292553,1405
621e33b067b776a240f39e56,2021-06-13,-1.235676304319605,-6.6884707447,1.1465292553,1367
621e33b067b776a240f39e56,2021-06-14,-0.8066648555725106,-4.8214264264,1.5735735736,1426
621e33b067b776a240f39e56,2021-06-15,-1.1434777759498898,-7.0787349398,1.7462650602,1361
621e33b067b776a240f39e56,2021-06-16,-0.8430370231333334,-6.0587349398,1.2662650602,1440
621e33b067b776a240f39e56,2021-06-17,-1.3728869398,-7.7237349398,0.8112650602,1250
621e33b067b776a240f39e56,2021-06-18,-0.806092578688889,-5.5887349398,2.2512650602,1440
621e33b067b776a240f39e56,2021-06-19,-0.7305253150039153,-5.9987349398,1.1962650602,1226
621e33b067b776a240f39e56,2021-06-20,-2.272214550423997,-9.0147732181,1.6502267819,1321
621e33b067b776a240f39e56,2021-06-21,-0.6123214548865248,-6.821754079,1.638245921,1410
621e33b067b776a240f39e56,2021-06-22,-1.6980965575636795,-5.7587349398,0.9762650602,1261
621e33b067b776a240f39e56,2021-06-23,-1.3267426972047955,-5.4487349398,1.4512650602,1418
621e33b067b776a240f39e56,2021-06-24,-1.542035223086119,-4.7637349398,3.1312650602,1412
621e33b067b776a240f39e56,2021-06-25,-0.9672428826253391,-4.9297732181,1.4902267819,1401
621e33b067b776a240f39e56,2021-06-26,-0.30597711510765485,-5.1647732181,3.6452267819,1437
621e33b067b776a240f39e56,2021-06-27,-0.4216343292111111,-5.8597732181,3.6502267819,1440
621e33b067b776a240f39e56,2021-06-28,-0.6984697998691644,-4.8590821918,4.7659178082,1388
621e33b067b776a240f39e56,2021-06-29,-0.5396502975888889,-2.9887301587,1.4912698413,1440
621e33b067b776a240f39e56,2021-06-30,-1.3210622197687023,-7.0387301587,1.0412698413,1310
621e33b067b776a240f39e56,2021-07-01,-0.8969329559027972,-3.4087301587,1.2212698413,1430
621e33b067b776a240f39e56,2021-07-02,-1.251024732343411,-6.3637301587,3.4862698413,1290
621e33b067b776a240f39e56,2021-07-03,-0.06451435727387388,-4.3036404834,2.2213595166,1110
621e33b067b776a240f39e56,2021-07-04,-0.8061927846552301,-6.7136404834,1.1163595166,1434
621e33b067b776a240f39e56,2021-07-05,-1.3095041197636363,-4.8186404834,2.1563595166,1430
621e33b067b776a240f39e56,2021-07-06,-1.2696857052430033,-4.5336404834,2.1413595166,1172
621e33b067b776a240f39e56,2021-07-08,-1.4416941062222224,-5.207034384,1.452965616,1440
621e33b067b776a240f39e56,2021-07-10,-0.45449364011562066,-8.5978374337,2.8471625663,1434
621e33b067b776a240f39e56,2021-07-11,-0.678483521280761,-4.7478374337,2.7971625663,1393
621e33b067b776a240f39e56,2021-07-12,-0.7702389934163842,-4.4636853211,1.2813146789,885
621e33b067b776a240f39e56,2021-07-13,-0.6853912905450312,-7.7978374337,2.6621625663,1439
621e33b067b776a240f39e56,2021-07-14,-0.1654335203526904,-8.1528374337,2.6121625663,1431
621e33b067b776a240f39e56,2021-07-15,-0.4301593610743017,-7.4378374337,4.7071625663,1432
621e33b067b776a240f39e56,2021-07-16,-0.8383494585254461,-6.7978374337,5.6221625663,1289
621e33b067b776a240f39e56,2021-07-17,-0.7428270170333333,-7.7328374337,3.2821625663,1440
621e33b067b776a240f39e56,2021-07-18,-0.6483581750945279,-5.7478374337,2.9321625663,1133
621e33b067b776a240f39e56,2021-07-19,-1.0582213612536784,-6.5825674103,1.3824325897,1101
621e33b067b776a240f39e56,2021-07-20,-1.543595059559958,-7.4128822713,2.6271177287,1431
621e33b067b776a240f39e56,2021-07-21,-1.0474052518013928,-5.4628822713,3.5671177287,1436
621e33b067b776a240f39e56,2021-07-22,-0.23344277612553824,-4.4478822713,2.7621177287,1347
621e33b067b776a240f39e56,2021-07-23,-0.9317410550768596,-8.6191914683,2.5558085317,1210
621e33b067b776a240f39e56,2021-07-24,-0.8137261905222223,-7.1391914683,2.6408085317,1440
621e33b067b776a240f39e56,2021-07-25,-0.7117525976923754,-6.4040473191,3.0309526809,1364
621e33b067b776a240f39e56,2021-07-26,-0.3251028746555556,-3.6590473191,1.9209526809,1440
621e33b067b776a240f39e56,2021-07-27,-0.3232663038372263,-2.5920436761,2.8529563239,1370
621e33b067b776a240f39e56,2021-07-28,-0.5963382899155963,-3.1726628312,3.0673371688,872
621e33cf67b776a240087de9,2021-11-07,-2.626930555522222,-6.0833333333,1.4916666667,1440
621e33cf67b776a240087de9,2021-11-08,-2.5563734763748602,-8.3102840909,0.6597159091,1432
621e33cf67b776a240087de9,2021-11-09,-2.687629874103511,-9.5022348485,1.1277651515,1367
621e33cf67b776a240087de9,2021-11-10,-2.9354119556853155,-8.8955147457,0.8244852543,1362
621e33cf67b776a240087de9,2021-11-15,-2.7369968425615903,-9.5437946429,1.3062053571,1182
621e33cf67b776a240087de9,2021-11-16,-2.0806300496832284,-9.5005147457,1.0644852543,1431
621e33cf67b776a240087de9,2021-11-17,-2.60518392357701,-9.0837946429,0.9762053571,1418
621e33cf67b776a240087de9,2021-11-20,-1.9244316211129033,-9.4586251695,1.0713748305,1426
621e33cf67b776a240087de9,2021-11-21,-2.422359173843719,-6.3384556962,1.4215443038,1409
621e33cf67b776a240087de9,2021-11-22,-2.7725268669028216,-9.087029218,1.637970782,1276
621e33cf67b776a240087de9,2021-11-24,-2.690979332777778,-8.948576555,1.106423445,1440
621e33cf67b776a240087de9,2021-11-25,-2.3856670027929825,-9.2585161256,1.4114838744,1425
621e33cf67b776a240087de9,2021-11-27,-2.373075949364557,-6.4684556962,1.4615443038,1422
621e33cf67b776a240087de9,2021-11-28,-2.0898819429,-7.8095381929,1.1754618071,1440
621e33cf67b776a240087de9,2021-11-29,-2.6202491300669726,-9.3756206897,1.5493793103,1090
621e33cf67b776a240087de9,2021-11-30,-2.8585186398273743,-9.3295381929,1.4154618071,1432
