sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold
621e331067b776a24085dd3f__20211210001600__20211210071100,621e331067b776a24085dd3f,2021-12-10 00:16:00,2021-12-10 00:16:00,0.43313608,0,0.54
621e331067b776a24085dd3f__20211211010800__20211211090230,621e331067b776a24085dd3f,2021-12-11 01:08:00,2021-12-11 01:08:00,0.38504896,0,0.54
621e331067b776a24085dd3f__20211211231300__20211212002900,621e331067b776a24085dd3f,2021-12-11 23:13:00,2021-12-11 23:13:00,0.67091113,1,0.54
621e331067b776a24085dd3f__20211212225230__20211213064930,621e331067b776a24085dd3f,2021-12-12 22:52:30,2021-12-12 22:52:30,0.6969088,1,0.54
621e331067b776a24085dd3f__20211213230530__20211214070300,621e331067b776a24085dd3f,2021-12-13 23:05:30,2021-12-13 23:05:30,0.5867147,1,0.54
621e331067b776a24085dd3f__20211214230600__20211215070000,621e331067b776a24085dd3f,2021-12-14 23:06:00,2021-12-14 23:06:00,0.66095704,1,0.54
621e331067b776a24085dd3f__20211215232500__20211216074500,621e331067b776a24085dd3f,2021-12-15 23:25:00,2021-12-15 23:25:00,0.6573549,1,0.54
621e331067b776a24085dd3f__20211216231030__20211217065330,621e331067b776a24085dd3f,2021-12-16 23:10:30,2021-12-16 23:10:30,0.67764854,1,0.54
621e331067b776a24085dd3f__20211218003130__20211218092000,621e331067b776a24085dd3f,2021-12-18 00:31:30,2021-12-18 00:31:30,0.50814354,0,0.54
621e331067b776a24085dd3f__20211220001030__20211220070130,621e331067b776a24085dd3f,2021-12-20 00:10:30,2021-12-20 00:10:30,0.50631183,0,0.54
621e331067b776a24085dd3f__20211221010230__20211221070600,621e331067b776a24085dd3f,2021-12-21 01:02:30,2021-12-21 01:02:30,0.3867387,0,0.54
621e331067b776a24085dd3f__20211222001030__20211222070100,621e331067b776a24085dd3f,2021-12-22 00:10:30,2021-12-22 00:10:30,0.3582394,0,0.54
621e331067b776a24085dd3f__20211222235730__20211223070430,621e331067b776a24085dd3f,2021-12-22 23:57:30,2021-12-22 23:57:30,0.6299478,1,0.54
621e331067b776a24085dd3f__20211224000900__20211224071000,621e331067b776a24085dd3f,2021-12-24 00:09:00,2021-12-24 00:09:00,0.392592,0,0.54
621e331067b776a24085dd3f__20211225015900__20211225094600,621e331067b776a24085dd3f,2021-12-25 01:59:00,2021-12-25 01:59:00,0.38662788,0,0.54
621e331067b776a24085dd3f__20211226012600__20211226073330,621e331067b776a24085dd3f,2021-12-26 01:26:00,2021-12-26 01:26:00,0.3394867,0,0.54
621e331067b776a24085dd3f__20211227162330__20211227194330,621e331067b776a24085dd3f,2021-12-27 16:23:30,2021-12-27 16:23:30,0.439582,0,0.54
621e331067b776a24085dd3f__20211228004930__20211228094200,621e331067b776a24085dd3f,2021-12-28 00:49:30,2021-12-28 00:49:30,0.38115332,0,0.54
621e331067b776a24085dd3f__20211229011100__20211229094030,621e331067b776a24085dd3f,2021-12-29 01:11:00,2021-12-29 01:11:00,0.50603956,0,0.54
621e331067b776a24085dd3f__20211230000600__20211230045700,621e331067b776a24085dd3f,2021-12-30 00:06:00,2021-12-30 00:06:00,0.40511233,0,0.54
621e331067b776a24085dd3f__20211231003300__20211231100200,621e331067b776a24085dd3f,2021-12-31 00:33:00,2021-12-31 00:33:00,0.4941589,0,0.54
621e331067b776a24085dd3f__20220101013130__20220101094300,621e331067b776a24085dd3f,2022-01-01 01:31:30,2022-01-01 01:31:30,0.56554526,1,0.54
621e331067b776a24085dd3f__20220102013600__20220102090330,621e331067b776a24085dd3f,2022-01-02 01:36:00,2022-01-02 01:36:00,0.4661179,0,0.54
621e331067b776a24085dd3f__20220102225500__20220103071530,621e331067b776a24085dd3f,2022-01-02 22:55:00,2022-01-02 22:55:00,0.71676236,1,0.54
621e331067b776a24085dd3f__20220103233930__20220104070230,621e331067b776a24085dd3f,2022-01-03 23:39:30,2022-01-03 23:39:30,0.64381135,1,0.54
621e331067b776a24085dd3f__20220104232530__20220105071030,621e331067b776a24085dd3f,2022-01-04 23:25:30,2022-01-04 23:25:30,0.6713461,1,0.54
621e331067b776a24085dd3f__20220105235100__20220106085700,621e331067b776a24085dd3f,2022-01-05 23:51:00,2022-01-05 23:51:00,0.65611166,1,0.54
621e331067b776a24085dd3f__20220106235700__20220107030200,621e331067b776a24085dd3f,2022-01-06 23:57:00,2022-01-06 23:57:00,0.65225935,1,0.54
621e332267b776a24092a584__20210524233400__20210525103430,621e332267b776a24092a584,2021-05-24 23:34:00,2021-05-24 23:34:00,0.55304474,1,0.54
621e332267b776a24092a584__20210526053030__20210526123030,621e332267b776a24092a584,2021-05-26 05:30:30,2021-05-26 05:30:30,0.44548154,0,0.54
621e332267b776a24092a584__20210527070600__20210527153100,621e332267b776a24092a584,2021-05-27 07:06:00,2021-05-27 07:06:00,0.28834316,0,0.54
621e332267b776a24092a584__20210528154430__20210529122530,621e332267b776a24092a584,2021-05-28 15:44:30,2021-05-28 15:44:30,0.56385463,1,0.54
621e332267b776a24092a584__20210530055400__20210530143330,621e332267b776a24092a584,2021-05-30 05:54:00,2021-05-30 05:54:00,0.61087596,1,0.54
621e332267b776a24092a584__20210531121100__20210531181130,621e332267b776a24092a584,2021-05-31 12:11:00,2021-05-31 12:11:00,0.4712425,0,0.54
621e332267b776a24092a584__20210601034400__20210601143030,621e332267b776a24092a584,2021-06-01 03:44:00,2021-06-01 03:44:00,0.34969825,0,0.54
621e332267b776a24092a584__20210602075600__20210602163830,621e332267b776a24092a584,2021-06-02 07:56:00,2021-06-02 07:56:00,0.39514983,0,0.54
621e332267b776a24092a584__20210603215600__20210604103600,621e332267b776a24092a584,2021-06-03 21:56:00,2021-06-03 21:56:00,0.55587363,1,0.54
621e332267b776a24092a584__20210605071030__20210605162130,621e332267b776a24092a584,2021-06-05 07:10:30,2021-06-05 07:10:30,0.50040656,0,0.54
621e332267b776a24092a584__20210606073030__20210606161600,621e332267b776a24092a584,2021-06-06 07:30:30,2021-06-06 07:30:30,0.4586923,0,0.54
621e332267b776a24092a584__20210607220800__20210608131800,621e332267b776a24092a584,2021-06-07 22:08:00,2021-06-07 22:08:00,0.5512431,1,0.54
621e332267b776a24092a584__20210609190230__20210610080000,621e332267b776a24092a584,2021-06-09 19:02:30,2021-06-09 19:02:30,0.5867505,1,0.54
621e332267b776a24092a584__20210611223230__20210612133930,621e332267b776a24092a584,2021-06-11 22:32:30,2021-06-11 22:32:30,0.60161054,1,0.54
621e332267b776a24092a584__20210613064830__20210613151630,621e332267b776a24092a584,2021-06-13 06:48:30,2021-06-13 06:48:30,0.5275524,0,0.54
621e332267b776a24092a584__20210615001100__20210615134430,621e332267b776a24092a584,2021-06-15 00:11:00,2021-06-15 00:11:00,0.4731158,0,0.54
621e332267b776a24092a584__20210616045130__20210616134300,621e332267b776a24092a584,2021-06-16 04:51:30,2021-06-16 04:51:30,0.39241958,0,0.54
621e332267b776a24092a584__20210617052100__20210617111830,621e332267b776a24092a584,2021-06-17 05:21:00,2021-06-17 05:21:00,0.3465272,0,0.54
621e332267b776a24092a584__20210618040400__20210618134200,621e332267b776a24092a584,2021-06-18 04:04:00,2021-06-18 04:04:00,0.26057568,0,0.54
621e332267b776a24092a584__20210619115430__20210619191430,621e332267b776a24092a584,2021-06-19 11:54:30,2021-06-19 11:54:30,0.30782998,0,0.54
621e332267b776a24092a584__20210620045900__20210620160100,621e332267b776a24092a584,2021-06-20 04:59:00,2021-06-20 04:59:00,0.36936048,0,0.54
621e333567b776a240a0c217__20211102005830__20211102033800,621e333567b776a240a0c217,2021-11-02 00:58:30,2021-11-02 00:58:30,0.37139198,0,0.54
621e333967b776a240a3cd06__20211007231500__20211008070000,621e333967b776a240a3cd06,2021-10-07 23:15:00,2021-10-07 23:15:00,0.5293424,0,0.54
621e333967b776a240a3cd06__20211009000800__20211009101030,621e333967b776a240a3cd06,2021-10-09 00:08:00,2021-10-09 00:08:00,0.5071606,0,0.54
621e333967b776a240a3cd06__20211010013630__20211010113330,621e333967b776a240a3cd06,2021-10-10 01:36:30,2021-10-10 01:36:30,0.52546644,0,0.54
621e333967b776a240a3cd06__20211011000300__20211011065600,621e333967b776a240a3cd06,2021-10-11 00:03:00,2021-10-11 00:03:00,0.4889899,0,0.54
621e333967b776a240a3cd06__20211011230030__20211012070030,621e333967b776a240a3cd06,2021-10-11 23:00:30,2021-10-11 23:00:30,0.69552416,1,0.54
621e333967b776a240a3cd06__20211012234600__20211013084030,621e333967b776a240a3cd06,2021-10-12 23:46:00,2021-10-12 23:46:00,0.6109843,1,0.54
621e333967b776a240a3cd06__20211013234900__20211014070100,621e333967b776a240a3cd06,2021-10-13 23:49:00,2021-10-13 23:49:00,0.5989777,1,0.54
621e333967b776a240a3cd06__20211014224130__20211015070430,621e333967b776a240a3cd06,2021-10-14 22:41:30,2021-10-14 22:41:30,0.63978076,1,0.54
621e333967b776a240a3cd06__20211016003800__20211016094830,621e333967b776a240a3cd06,2021-10-16 00:38:00,2021-10-16 00:38:00,0.38888407,0,0.54
621e333967b776a240a3cd06__20211017015200__20211017105530,621e333967b776a240a3cd06,2021-10-17 01:52:00,2021-10-17 01:52:00,0.32713324,0,0.54
621e333967b776a240a3cd06__20211017235800__20211018065930,621e333967b776a240a3cd06,2021-10-17 23:58:00,2021-10-17 23:58:00,0.5646624,1,0.54
621e333967b776a240a3cd06__20211018231330__20211019065500,621e333967b776a240a3cd06,2021-10-18 23:13:30,2021-10-18 23:13:30,0.62060696,1,0.54
621e333967b776a240a3cd06__20211019235200__20211020070100,621e333967b776a240a3cd06,2021-10-19 23:52:00,2021-10-19 23:52:00,0.6201942,1,0.54
621e333967b776a240a3cd06__20211020232000__20211021072030,621e333967b776a240a3cd06,2021-10-20 23:20:00,2021-10-20 23:20:00,0.6038225,1,0.54
621e333967b776a240a3cd06__20211022002030__20211022070130,621e333967b776a240a3cd06,2021-10-22 00:20:30,2021-10-22 00:20:30,0.37971509,0,0.54
621e333967b776a240a3cd06__20211023015100__20211023122130,621e333967b776a240a3cd06,2021-10-23 01:51:00,2021-10-23 01:51:00,0.34068483,0,0.54
621e333967b776a240a3cd06__20211024013900__20211024084330,621e333967b776a240a3cd06,2021-10-24 01:39:00,2021-10-24 01:39:00,0.45757705,0,0.54
621e333967b776a240a3cd06__20211025231000__20211026065930,621e333967b776a240a3cd06,2021-10-25 23:10:00,2021-10-25 23:10:00,0.5866236,1,0.54
621e333967b776a240a3cd06__20211026212330__20211027065800,621e333967b776a240a3cd06,2021-10-26 21:23:30,2021-10-26 21:23:30,0.5733379,1,0.54
621e333967b776a240a3cd06__20211027234530__20211028103530,621e333967b776a240a3cd06,2021-10-27 23:45:30,2021-10-27 23:45:30,0.67152834,1,0.54
621e333967b776a240a3cd06__20211029014230__20211029113000,621e333967b776a240a3cd06,2021-10-29 01:42:30,2021-10-29 01:42:30,0.530825,0,0.54
621e333967b776a240a3cd06__20211031015500__20211031115630,621e333967b776a240a3cd06,2021-10-31 01:55:00,2021-10-31 01:55:00,0.38834107,0,0.54
621e333967b776a240a3cd06__20211101001500__20211101065900,621e333967b776a240a3cd06,2021-11-01 00:15:00,2021-11-01 00:15:00,0.5098249,0,0.54
621e333967b776a240a3cd06__20211101232330__20211102071330,621e333967b776a240a3cd06,2021-11-01 23:23:30,2021-11-01 23:23:30,0.69612277,1,0.54
621e333967b776a240a3cd06__20211102234900__20211103070930,621e333967b776a240a3cd06,2021-11-02 23:49:00,2021-11-02 23:49:00,0.62858105,1,0.54
621e333967b776a240a3cd06__20211104011430__20211104065100,621e333967b776a240a3cd06,2021-11-04 01:14:30,2021-11-04 01:14:30,0.35417846,0,0.54
621e333967b776a240a3cd06__20211105000500__20211105070930,621e333967b776a240a3cd06,2021-11-05 00:05:00,2021-11-05 00:05:00,0.3512941,0,0.54
621e333967b776a240a3cd06__20211108014830__20211108065130,621e333967b776a240a3cd06,2021-11-08 01:48:30,2021-11-08 01:48:30,0.40758666,0,0.54
621e333967b776a240a3cd06__20211108234100__20211109071030,621e333967b776a240a3cd06,2021-11-08 23:41:00,2021-11-08 23:41:00,0.5756847,1,0.54
621e333967b776a240a3cd06__20211109224530__20211110071130,621e333967b776a240a3cd06,2021-11-09 22:45:30,2021-11-09 22:45:30,0.58023435,1,0.54
621e333967b776a240a3cd06__20211110234430__20211111065500,621e333967b776a240a3cd06,2021-11-10 23:44:30,2021-11-10 23:44:30,0.5961947,1,0.54
621e333967b776a240a3cd06__20211112012600__20211112073330,621e333967b776a240a3cd06,2021-11-12 01:26:00,2021-11-12 01:26:00,0.3550961,0,0.54
621e333967b776a240a3cd06__20211113024730__20211113085530,621e333967b776a240a3cd06,2021-11-13 02:47:30,2021-11-13 02:47:30,0.379732,0,0.54
621e333967b776a240a3cd06__20211114024200__20211114083900,621e333967b776a240a3cd06,2021-11-14 02:42:00,2021-11-14 02:42:00,0.302224,0,0.54
621e333967b776a240a3cd06__20211114235630__20211115070730,621e333967b776a240a3cd06,2021-11-14 23:56:30,2021-11-14 23:56:30,0.56902933,1,0.54
621e333967b776a240a3cd06__20211115231800__20211116070930,621e333967b776a240a3cd06,2021-11-15 23:18:00,2021-11-15 23:18:00,0.6113443,1,0.54
621e333967b776a240a3cd06__20211116235200__20211117065200,621e333967b776a240a3cd06,2021-11-16 23:52:00,2021-11-16 23:52:00,0.619,1,0.54
621e333967b776a240a3cd06__20211117232130__20211118065830,621e333967b776a240a3cd06,2021-11-17 23:21:30,2021-11-17 23:21:30,0.64096904,1,0.54
621e333967b776a240a3cd06__20211120023430__20211120084430,621e333967b776a240a3cd06,2021-11-20 02:34:30,2021-11-20 02:34:30,0.42559436,0,0.54
621e333967b776a240a3cd06__20211121041330__20211121144230,621e333967b776a240a3cd06,2021-11-21 04:13:30,2021-11-21 04:13:30,0.50324196,0,0.54
621e333967b776a240a3cd06__20211122022930__20211122090730,621e333967b776a240a3cd06,2021-11-22 02:29:30,2021-11-22 02:29:30,0.45648453,0,0.54
621e333967b776a240a3cd06__20211123003500__20211123070300,621e333967b776a240a3cd06,2021-11-23 00:35:00,2021-11-23 00:35:00,0.40136215,0,0.54
621e333967b776a240a3cd06__20211124004130__20211124070430,621e333967b776a240a3cd06,2021-11-24 00:41:30,2021-11-24 00:41:30,0.3549689,0,0.54
621e333967b776a240a3cd06__20211124234330__20211125065700,621e333967b776a240a3cd06,2021-11-24 23:43:30,2021-11-24 23:43:30,0.5571104,1,0.54
621e333967b776a240a3cd06__20211126000930__20211126065530,621e333967b776a240a3cd06,2021-11-26 00:09:30,2021-11-26 00:09:30,0.43013024,0,0.54
621e333967b776a240a3cd06__20211127021730__20211127104630,621e333967b776a240a3cd06,2021-11-27 02:17:30,2021-11-27 02:17:30,0.55421513,1,0.54
621e333967b776a240a3cd06__20211128011000__20211128122930,621e333967b776a240a3cd06,2021-11-28 01:10:00,2021-11-28 01:10:00,0.3699505,0,0.54
621e333967b776a240a3cd06__20211129013200__20211129064930,621e333967b776a240a3cd06,2021-11-29 01:32:00,2021-11-29 01:32:00,0.5729683,1,0.54
621e333967b776a240a3cd06__20211129231030__20211130065830,621e333967b776a240a3cd06,2021-11-29 23:10:30,2021-11-29 23:10:30,0.75542796,1,0.54
621e333967b776a240a3cd06__20211201232730__20211202065430,621e333967b776a240a3cd06,2021-12-01 23:27:30,2021-12-01 23:27:30,0.58850485,1,0.54
621e333967b776a240a3cd06__20211202235600__20211203095600,621e333967b776a240a3cd06,2021-12-02 23:56:00,2021-12-02 23:56:00,0.5752807,1,0.54
621e333967b776a240a3cd06__20211204013100__20211204112830,621e333967b776a240a3cd06,2021-12-04 01:31:00,2021-12-04 01:31:00,0.4512178,0,0.54
621e333967b776a240a3cd06__20211205040330__20211205115530,621e333967b776a240a3cd06,2021-12-05 04:03:30,2021-12-05 04:03:30,0.57844126,1,0.54
621e333967b776a240a3cd06__20211206015200__20211206071030,621e333967b776a240a3cd06,2021-12-06 01:52:00,2021-12-06 01:52:00,0.5476332,1,0.54
621e333967b776a240a3cd06__20211207004230__20211207070730,621e333967b776a240a3cd06,2021-12-07 00:42:30,2021-12-07 00:42:30,0.3819262,0,0.54
621e333967b776a240a3cd06__20211208003500__20211208070700,621e333967b776a240a3cd06,2021-12-08 00:35:00,2021-12-08 00:35:00,0.35874888,0,0.54
621e333967b776a240a3cd06__20211209002100__20211209070630,621e333967b776a240a3cd06,2021-12-09 00:21:00,2021-12-09 00:21:00,0.35617328,0,0.54
621e333967b776a240a3cd06__20211210004430__20211210065930,621e333967b776a240a3cd06,2021-12-10 00:44:30,2021-12-10 00:44:30,0.37605888,0,0.54
621e333967b776a240a3cd06__20211211050800__20211211150000,621e333967b776a240a3cd06,2021-12-11 05:08:00,2021-12-11 05:08:00,0.55138654,1,0.54
621e333967b776a240a3cd06__20211212173000__20211213013500,621e333967b776a240a3cd06,2021-12-12 17:30:00,2021-12-12 17:30:00,0.59715,1,0.54
621e333967b776a240a3cd06__20211214003500__20211214070000,621e333967b776a240a3cd06,2021-12-14 00:35:00,2021-12-14 00:35:00,0.5056162,0,0.54
621e333967b776a240a3cd06__20211215004700__20211215070230,621e333967b776a240a3cd06,2021-12-15 00:47:00,2021-12-15 00:47:00,0.40689817,0,0.54
621e333967b776a240a3cd06__20211216011830__20211216070030,621e333967b776a240a3cd06,2021-12-16 01:18:30,2021-12-16 01:18:30,0.3294452,0,0.54
621e333967b776a240a3cd06__20211217033900__20211217134330,621e333967b776a240a3cd06,2021-12-17 03:39:00,2021-12-17 03:39:00,0.36813414,0,0.54
621e333967b776a240a3cd06__20211218035730__20211218144400,621e333967b776a240a3cd06,2021-12-18 03:57:30,2021-12-18 03:57:30,0.48142517,0,0.54
621e333967b776a240a3cd06__20211219041530__20211219124800,621e333967b776a240a3cd06,2021-12-19 04:15:30,2021-12-19 04:15:30,0.58317214,1,0.54
621e333967b776a240a3cd06__20211220031000__20211220070700,621e333967b776a240a3cd06,2021-12-20 03:10:00,2021-12-20 03:10:00,0.48998535,0,0.54
621e333967b776a240a3cd06__20211221003400__20211221070600,621e333967b776a240a3cd06,2021-12-21 00:34:00,2021-12-21 00:34:00,0.5333339,0,0.54
621e333967b776a240a3cd06__20211222005400__20211222104700,621e333967b776a240a3cd06,2021-12-22 00:54:00,2021-12-22 00:54:00,0.54130757,1,0.54
621e333967b776a240a3cd06__20211223050130__20211223125230,621e333967b776a240a3cd06,2021-12-23 05:01:30,2021-12-23 05:01:30,0.522318,0,0.54
621e333967b776a240a3cd06__20211226054430__20211226170630,621e333967b776a240a3cd06,2021-12-26 05:44:30,2021-12-26 05:44:30,0.5045545,0,0.54
621e333967b776a240a3cd06__20211227082700__20211227150030,621e333967b776a240a3cd06,2021-12-27 08:27:00,2021-12-27 08:27:00,0.66056013,1,0.54
621e333967b776a240a3cd06__20211229081400__20211229164500,621e333967b776a240a3cd06,2021-12-29 08:14:00,2021-12-29 08:14:00,0.4127169,0,0.54
621e333967b776a240a3cd06__20211230192300__20211231032100,621e333967b776a240a3cd06,2021-12-30 19:23:00,2021-12-30 19:23:00,0.7086007,1,0.54
621e333967b776a240a3cd06__20220101073100__20220101162600,621e333967b776a240a3cd06,2022-01-01 07:31:00,2022-01-01 07:31:00,0.5281346,0,0.54
621e333967b776a240a3cd06__20220102092200__20220102175700,621e333967b776a240a3cd06,2022-01-02 09:22:00,2022-01-02 09:22:00,0.5448698,1,0.54
621e333967b776a240a3cd06__20220104054930__20220104091000,621e333967b776a240a3cd06,2022-01-04 05:49:30,2022-01-04 05:49:30,0.38991556,0,0.54
621e333967b776a240a3cd06__20220105033200__20220105143030,621e333967b776a240a3cd06,2022-01-05 03:32:00,2022-01-05 03:32:00,0.45381352,0,0.54
621e333967b776a240a3cd06__20220106093500__20220106192000,621e333967b776a240a3cd06,2022-01-06 09:35:00,2022-01-06 09:35:00,0.57209146,1,0.54
621e333967b776a240a3cd06__20220107055500__20220107141500,621e333967b776a240a3cd06,2022-01-07 05:55:00,2022-01-07 05:55:00,0.5491948,1,0.54
621e333967b776a240a3cd06__20220109043100__20220109134200,621e333967b776a240a3cd06,2022-01-09 04:31:00,2022-01-09 04:31:00,0.5308556,0,0.54
621e333967b776a240a3cd06__20220110074500__20220110151900,621e333967b776a240a3cd06,2022-01-10 07:45:00,2022-01-10 07:45:00,0.5430455,1,0.54
621e333967b776a240a3cd06__20220110213930__20220111071000,621e333967b776a240a3cd06,2022-01-10 21:39:30,2022-01-10 21:39:30,0.5563428,1,0.54
621e333967b776a240a3cd06__20220112000600__20220112071930,621e333967b776a240a3cd06,2022-01-12 00:06:00,2022-01-12 00:06:00,0.42298365,0,0.54
621e333967b776a240a3cd06__20220112233530__20220113095400,621e333967b776a240a3cd06,2022-01-12 23:35:30,2022-01-12 23:35:30,0.66655266,1,0.54
621e333967b776a240a3cd06__20220114003130__20220114082130,621e333967b776a240a3cd06,2022-01-14 00:31:30,2022-01-14 00:31:30,0.49411243,0,0.54
621e333967b776a240a3cd06__20220115005200__20220115105600,621e333967b776a240a3cd06,2022-01-15 00:52:00,2022-01-15 00:52:00,0.39943638,0,0.54
621e333967b776a240a3cd06__20220116051200__20220116142100,621e333967b776a240a3cd06,2022-01-16 05:12:00,2022-01-16 05:12:00,0.52721786,0,0.54
621e333967b776a240a3cd06__20220117051300__20220117092900,621e333967b776a240a3cd06,2022-01-17 05:13:00,2022-01-17 05:13:00,0.53978914,0,0.54
621e333967b776a240a3cd06__20220118042900__20220118092700,621e333967b776a240a3cd06,2022-01-18 04:29:00,2022-01-18 04:29:00,0.5308616,0,0.54
621e333967b776a240a3cd06__20220119033800__20220119123800,621e333967b776a240a3cd06,2022-01-19 03:38:00,2022-01-19 03:38:00,0.46893004,0,0.54
621e333967b776a240a3cd06__20220120053700__20220120092800,621e333967b776a240a3cd06,2022-01-20 05:37:00,2022-01-20 05:37:00,0.48347107,0,0.54
621e333967b776a240a3cd06__20220121021000__20220121124300,621e333967b776a240a3cd06,2022-01-21 02:10:00,2022-01-21 02:10:00,0.4405242,0,0.54
621e335a67b776a240bb12ff__20210524230530__20210525065930,621e335a67b776a240bb12ff,2021-05-24 23:05:30,2021-05-24 23:05:30,0.583325,1,0.54
621e335a67b776a240bb12ff__20210525224830__20210526063200,621e335a67b776a240bb12ff,2021-05-25 22:48:30,2021-05-25 22:48:30,0.57388353,1,0.54
621e335a67b776a240bb12ff__20210526231400__20210527065530,621e335a67b776a240bb12ff,2021-05-26 23:14:00,2021-05-26 23:14:00,0.6013277,1,0.54
621e335a67b776a240bb12ff__20210528001230__20210528071530,621e335a67b776a240bb12ff,2021-05-28 00:12:30,2021-05-28 00:12:30,0.3917357,0,0.54
621e335a67b776a240bb12ff__20210529004530__20210529070130,621e335a67b776a240bb12ff,2021-05-29 00:45:30,2021-05-29 00:45:30,0.416857,0,0.54
621e335a67b776a240bb12ff__20210530003000__20210530080030,621e335a67b776a240bb12ff,2021-05-30 00:30:00,2021-05-30 00:30:00,0.5087041,0,0.54
621e335a67b776a240bb12ff__20210530225300__20210531071830,621e335a67b776a240bb12ff,2021-05-30 22:53:00,2021-05-30 22:53:00,0.5607957,1,0.54
