experiment_id,config_id,split,seed,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred,prob_original,prob_platt,prob_isotonic,pred_original,threshold_original,pred_platt,threshold_platt,pred_isotonic,threshold_isotonic
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211027022800__20211027093400,621e32e667b776a2406d2f1c,0,0.41274875,0.54,0,0.41274875,0.2917233178525055,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211028031900__20211028100730,621e32e667b776a2406d2f1c,0,0.52509505,0.54,0,0.52509505,0.39175776680436514,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211029032830__20211029093130,621e32e667b776a2406d2f1c,0,0.5315102,0.54,0,0.5315102,0.3978274239845107,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211030023200__20211030112200,621e32e667b776a2406d2f1c,1,0.45657724,0.54,0,0.45657724,0.32939994390104554,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211031004900__20211031191930,621e32e667b776a2406d2f1c,0,0.6539219,0.54,1,0.6539219,0.5221999305109665,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211101013900__20211101091530,621e32e667b776a2406d2f1c,0,0.68431693,0.54,1,0.68431693,0.5558668773251928,0.5897435897435898,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211102002200__20211102090830,621e32e667b776a2406d2f1c,1,0.5909543,0.54,1,0.5909543,0.4561103627308254,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211103034430__20211103092530,621e32e667b776a2406d2f1c,0,0.5555836,0.54,1,0.5555836,0.42097861908626605,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211104023500__20211104093530,621e32e667b776a2406d2f1c,0,0.52816904,0.54,0,0.52816904,0.3946610528177178,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211105033330__20211105091300,621e32e667b776a2406d2f1c,0,0.56799614,0.54,1,0.56799614,0.4331526661374296,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211106011000__20211106072430,621e32e667b776a2406d2f1c,0,0.5638056,0.54,1,0.5638056,0.42902425616596673,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211107033730__20211107121700,621e32e667b776a2406d2f1c,1,0.5093041,0.54,0,0.5093041,0.376991186167034,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211108023500__20211108091630,621e32e667b776a2406d2f1c,0,0.46099532,0.54,0,0.46099532,0.33329009951045163,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211109003530__20211109092900,621e32e667b776a2406d2f1c,1,0.5074045,0.54,0,0.5074045,0.3752312468162327,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211110024200__20211110092800,621e32e667b776a2406d2f1c,0,0.5547217,0.54,1,0.5547217,0.42013935138972347,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211111013700__20211111082000,621e32e667b776a2406d2f1c,0,0.42418894,0.54,0,0.42418894,0.30140078809666954,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211112023100__20211112092930,621e32e667b776a2406d2f1c,0,0.39715487,0.54,0,0.39715487,0.27870480979775386,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211113010530__20211113102030,621e32e667b776a2406d2f1c,1,0.56860656,0.54,1,0.56860656,0.4337556122612305,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211114022130__20211114110130,621e32e667b776a2406d2f1c,1,0.4978859,0.54,0,0.4978859,0.3664647628921841,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211114223700__20211115091000,621e32e667b776a2406d2f1c,1,0.6904126,0.54,1,0.6904126,0.5627663281140407,0.5897435897435898,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211116023330__20211116095100,621e32e667b776a2406d2f1c,0,0.45691308,0.54,0,0.45691308,0.3296950456576548,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211117001730__20211117093700,621e32e667b776a2406d2f1c,1,0.50337523,0.54,0,0.50337523,0.3715097453651369,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211118021830__20211118093800,621e32e667b776a2406d2f1c,0,0.5554808,0.54,1,0.5554808,0.4208784773735812,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211119013930__20211119093130,621e32e667b776a2406d2f1c,0,0.54131615,0.54,1,0.54131615,0.40718568577067094,0.4711802544087888,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211120024800__20211120111730,621e32e667b776a2406d2f1c,1,0.47599822,0.54,0,0.47599822,0.3466309473298835,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211121045730__20211121101330,621e32e667b776a2406d2f1c,0,0.43862852,0.54,0,0.43862852,0.31377216831940813,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211122020200__20211122091300,621e32e667b776a2406d2f1c,0,0.396148,0.54,0,0.396148,0.2778709650029963,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211123020400__20211123093000,621e32e667b776a2406d2f1c,0,0.47520417,0.54,0,0.47520417,0.3459197493104643,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211124015700__20211124094800,621e32e667b776a2406d2f1c,0,0.51200813,0.54,0,0.51200813,0.37950245295696455,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211125022730__20211125090230,621e32e667b776a2406d2f1c,0,0.48198247,0.54,0,0.48198247,0.3520094067556215,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211126015930__20211126105630,621e32e667b776a2406d2f1c,1,0.54019153,0.54,1,0.54019153,0.40610742919064735,0.3898980919340847,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211127034330__20211127112300,621e32e667b776a2406d2f1c,0,0.60446256,0.54,1,0.60446256,0.46989385017191587,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211128033100__20211128114100,621e32e667b776a2406d2f1c,0,0.58381426,0.54,1,0.58381426,0.44890810890377963,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211129025430__20211129091130,621e32e667b776a2406d2f1c,0,0.5185915,0.54,0,0.5185915,0.3856463751913455,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211130031330__20211130085130,621e32e667b776a2406d2f1c,0,0.45170295,0.54,0,0.45170295,0.3251281222514366,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211201021300__20211201095500,621e32e667b776a2406d2f1c,0,0.53747034,0.54,0,0.53747034,0.4035037806180595,0.3333333333333333,0,0.54,1,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211202030730__20211202094400,621e32e667b776a2406d2f1c,0,0.56247026,0.54,1,0.56247026,0.4277126685190229,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211203024600__20211203101600,621e32e667b776a2406d2f1c,0,0.46381047,0.54,0,0.46381047,0.3357779300909003,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211204032330__20211204111800,621e32e667b776a2406d2f1c,0,0.60522836,0.54,1,0.60522836,0.4706815097424109,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211205060930__20211205113430,621e32e667b776a2406d2f1c,0,0.61541164,0.54,1,0.61541164,0.4812202754064087,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211206025130__20211206091830,621e32e667b776a2406d2f1c,0,0.5507868,0.54,1,0.5507868,0.41631768897680355,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211207024700__20211207094200,621e32e667b776a2406d2f1c,0,0.56097716,0.54,1,0.56097716,0.4262483804638765,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211208023730__20211208094830,621e32e667b776a2406d2f1c,0,0.45067507,0.54,0,0.45067507,0.3242299566001867,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211209024700__20211209095630,621e32e667b776a2406d2f1c,0,0.51329845,0.54,0,0.51329845,0.3807032988826226,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211210020400__20211210091530,621e32e667b776a2406d2f1c,0,0.5765322,0.54,1,0.5765322,0.4416208881461534,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211211025730__20211211130030,621e32e667b776a2406d2f1c,1,0.6174831,0.54,1,0.6174831,0.48337892433850194,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211212045430__20211212111430,621e32e667b776a2406d2f1c,0,0.6537162,0.54,1,0.6537162,0.521976163476933,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211213031100__20211213091900,621e32e667b776a2406d2f1c,0,0.43473634,0.54,0,0.43473634,0.3104200436905837,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211214024800__20211214095900,621e32e667b776a2406d2f1c,0,0.46119842,0.54,0,0.46119842,0.3334693480588117,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211215030300__20211215095900,621e32e667b776a2406d2f1c,0,0.41690472,0.54,0,0.41690472,0.29522639411880447,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211216024230__20211216100800,621e32e667b776a2406d2f1c,0,0.5325353,0.54,0,0.5325353,0.3988011522214619,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211217023930__20211217092530,621e32e667b776a2406d2f1c,0,0.5335541,0.54,0,0.5335541,0.3997699487240447,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211219035830__20211219104400,621e32e667b776a2406d2f1c,0,0.52223545,0.54,0,0.52223545,0.3890654296156441,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211220033900__20211220110400,621e32e667b776a2406d2f1c,0,0.5564481,0.54,1,0.5564481,0.4218212050080003,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211220235030__20211221091030,621e32e667b776a2406d2f1c,1,0.75893056,0.54,1,0.75893056,0.6439668421131725,0.70299936025755,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211222014500__20211222075630,621e32e667b776a2406d2f1c,0,0.5592388,0.54,1,0.5592388,0.4245465542132019,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211223013630__20211223103730,621e32e667b776a2406d2f1c,1,0.4240621,0.54,0,0.4240621,0.30129289512149543,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211224003830__20211224104500,621e32e667b776a2406d2f1c,1,0.5250043,0.54,0,0.5250043,0.391672199813905,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211225032230__20211225111400,621e32e667b776a2406d2f1c,0,0.48505533,0.54,0,0.48505533,0.35478404205012165,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211226041400__20211226101930,621e32e667b776a2406d2f1c,0,0.5956908,0.54,1,0.5956908,0.4609197291881442,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211227015030__20211227094930,621e32e667b776a2406d2f1c,1,0.5631475,0.54,1,0.5631475,0.4283776239835697,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211228023730__20211228094500,621e32e667b776a2406d2f1c,0,0.46851963,0.54,0,0.46851963,0.3399554408990811,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211231052100__20211231103600,621e32e667b776a2406d2f1c,0,0.51594853,0.54,0,0.51594853,0.3831747199398827,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20220101035000__20220101110530,621e32e667b776a2406d2f1c,0,0.46726763,0.54,0,0.46726763,0.3388428398767996,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20220102033930__20220102102200,621e32e667b776a2406d2f1c,0,0.57169884,0.54,1,0.57169884,0.43681621959220984,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20220103025800__20220103092100,621e32e667b776a2406d2f1c,0,0.5204403,0.54,0,0.5204403,0.38737943017670506,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20220104031100__20220104100600,621e32e667b776a2406d2f1c,0,0.45921665,0.54,0,0.45921665,0.33172188089896026,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20220105034730__20220105103200,621e32e667b776a2406d2f1c,0,0.51494414,0.54,0,0.51494414,0.3822372329644282,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20220106014900__20220106110530,621e32e667b776a2406d2f1c,1,0.50377405,0.54,0,0.50377405,0.37187740552704185,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20220107052530__20220107124200,621e32e667b776a2406d2f1c,0,0.5262648,0.54,0,0.5262648,0.39286144472141815,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20220108043330__20220108125500,621e32e667b776a2406d2f1c,1,0.55337167,0.54,1,0.55337167,0.41882634201868757,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20220108234200__20220109052800,621e32e667b776a2406d2f1c,0,0.7339595,0.54,1,0.7339595,0.6135704563774809,0.6,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20220110032830__20220110091900,621e32e667b776a2406d2f1c,0,0.6197265,0.54,1,0.6197265,0.48572247554787457,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20220111035930__20220111101430,621e32e667b776a2406d2f1c,0,0.4042477,0.54,0,0.4042477,0.28460182268585665,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20220112020930__20220112095600,621e32e667b776a2406d2f1c,0,0.42643416,0.54,0,0.42643416,0.30331285465760377,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20220113035900__20220113091830,621e32e667b776a2406d2f1c,0,0.54895675,0.54,1,0.54895675,0.4145458221285831,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20220114035530__20220114094930,621e32e667b776a2406d2f1c,0,0.54633224,0.54,1,0.54633224,0.41201083792554416,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20220116034130__20220116102430,621e32e667b776a2406d2f1c,0,0.5161456,0.54,0,0.5161456,0.3833587791214451,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20220117033630__20220117090900,621e32e667b776a2406d2f1c,0,0.56508565,0.54,1,0.56508565,0.4302833281442495,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20220118021900__20220118090600,621e32e667b776a2406d2f1c,0,0.5349707,0.54,0,0.5349707,0.4011187683647384,0.26804123711340205,0,0.54,1,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20220118214530__20220119055100,621e32e667b776a2406d2f1c,1,0.6787388,0.54,1,0.6787388,0.5495971415489707,0.5897435897435898,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20220120030300__20220120092900,621e32e667b776a2406d2f1c,0,0.4739529,0.54,0,0.4739529,0.34480020692927466,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20220121022500__20220121092830,621e32e667b776a2406d2f1c,0,0.5295941,0.54,0,0.5295941,0.3960101891309496,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e337667b776a240ce78ab__20210524002630__20210524082130,621e337667b776a240ce78ab,0,0.47018415,0.54,0,0.47018415,0.341436824222634,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e337667b776a240ce78ab__20210525002100__20210525082230,621e337667b776a240ce78ab,0,0.341033,0.54,0,0.341033,0.23342522157795947,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e337667b776a240ce78ab__20210525235300__20210526090230,621e337667b776a240ce78ab,1,0.5571365,0.54,1,0.5571365,0.4224927190346427,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e337667b776a240ce78ab__20210526230430__20210527094530,621e337667b776a240ce78ab,1,0.5995274,0.54,1,0.5995274,0.4648340074371699,0.5666666666666667,1,0.54,1,0.4,1,0.34
