experiment_id,split,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred
presleep_stage2b_000,train,621e346f67b776a24081744f__20211013234430__20211014063930,621e346f67b776a24081744f,0,0.8559042,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211014215100__20211015064530,621e346f67b776a24081744f,1,0.85186774,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211015234400__20211016063900,621e346f67b776a24081744f,0,0.78544253,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211016213530__20211017070630,621e346f67b776a24081744f,1,0.8805988,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211017213700__20211018071030,621e346f67b776a24081744f,1,0.87748617,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211018215230__20211019070330,621e346f67b776a24081744f,1,0.9107531,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211019212930__20211020065930,621e346f67b776a24081744f,1,0.8814003,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211020215200__20211021061400,621e346f67b776a24081744f,1,0.85514027,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211021214300__20211022065830,621e346f67b776a24081744f,1,0.8642678,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211023011000__20211023072630,621e346f67b776a24081744f,0,0.3521333,0.4,0
presleep_stage2b_000,train,621e346f67b776a24081744f__20211024211900__20211025065200,621e346f67b776a24081744f,1,0.7695412,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211025222900__20211026070130,621e346f67b776a24081744f,1,0.81208223,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211026230700__20211027065600,621e346f67b776a24081744f,0,0.8159951,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211027212530__20211028030130,621e346f67b776a24081744f,0,0.7929775,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211028225900__20211029065730,621e346f67b776a24081744f,1,0.8603755,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211029215300__20211030070230,621e346f67b776a24081744f,1,0.8882235,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211030215330__20211031060730,621e346f67b776a24081744f,1,0.8549409,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211031215700__20211101065030,621e346f67b776a24081744f,1,0.9343396,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211101200530__20211102061330,621e346f67b776a24081744f,1,0.8660003,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211102212830__20211103064800,621e346f67b776a24081744f,1,0.8690025,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211103215600__20211104064930,621e346f67b776a24081744f,1,0.88768876,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211104213400__20211105065900,621e346f67b776a24081744f,1,0.8715891,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211105213300__20211106071630,621e346f67b776a24081744f,1,0.90334654,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211106235930__20211107081930,621e346f67b776a24081744f,1,0.8877917,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211107224200__20211108065530,621e346f67b776a24081744f,1,0.92566556,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211108222200__20211109065130,621e346f67b776a24081744f,1,0.9030538,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211109225630__20211110064000,621e346f67b776a24081744f,0,0.86300725,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211110214400__20211111065730,621e346f67b776a24081744f,1,0.84555554,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211111224230__20211112064300,621e346f67b776a24081744f,0,0.8720227,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211112231200__20211113055930,621e346f67b776a24081744f,0,0.88525945,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211113224330__20211114065130,621e346f67b776a24081744f,1,0.8588078,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211114215000__20211115062200,621e346f67b776a24081744f,1,0.9111387,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211115202500__20211116061730,621e346f67b776a24081744f,1,0.90527904,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211117215400__20211118060330,621e346f67b776a24081744f,1,0.7954558,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211118213030__20211119061130,621e346f67b776a24081744f,1,0.83611673,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211120002330__20211120063730,621e346f67b776a24081744f,0,0.505073,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211120210830__20211121063400,621e346f67b776a24081744f,1,0.97061586,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211121212300__20211122064730,621e346f67b776a24081744f,1,0.853193,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211122200300__20211123070430,621e346f67b776a24081744f,1,0.84619546,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211123210900__20211124070730,621e346f67b776a24081744f,1,0.8223798,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211124215330__20211125064230,621e346f67b776a24081744f,1,0.8742714,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211125213300__20211126065900,621e346f67b776a24081744f,1,0.89300454,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211127003600__20211127095600,621e346f67b776a24081744f,1,0.7138505,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211127223730__20211128073630,621e346f67b776a24081744f,1,0.92976505,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211128211930__20211129070000,621e346f67b776a24081744f,1,0.8884761,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211129213900__20211130065030,621e346f67b776a24081744f,1,0.8700349,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211130205000__20211201062730,621e346f67b776a24081744f,1,0.8988701,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211201205330__20211202061200,621e346f67b776a24081744f,1,0.7912985,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211203234800__20211204092200,621e346f67b776a24081744f,1,0.8975272,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211204210600__20211205071430,621e346f67b776a24081744f,1,0.9190179,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211205214530__20211206065030,621e346f67b776a24081744f,1,0.9123259,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211207220030__20211208071530,621e346f67b776a24081744f,1,0.8884452,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211208222900__20211209070530,621e346f67b776a24081744f,1,0.83890283,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211209221200__20211210064530,621e346f67b776a24081744f,1,0.92151904,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211210222830__20211211063930,621e346f67b776a24081744f,1,0.8458103,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211211201900__20211212074030,621e346f67b776a24081744f,1,0.9038412,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211212215100__20211213063000,621e346f67b776a24081744f,1,0.897988,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211213205600__20211214063000,621e346f67b776a24081744f,1,0.92146903,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211214211500__20211215063830,621e346f67b776a24081744f,1,0.8777181,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211215224730__20211216070630,621e346f67b776a24081744f,1,0.8994486,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211216222530__20211217064500,621e346f67b776a24081744f,1,0.8833716,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211217235230__20211218062830,621e346f67b776a24081744f,0,0.8518076,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211218221900__20211219070730,621e346f67b776a24081744f,1,0.94863784,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211219232500__20211220081200,621e346f67b776a24081744f,1,0.87091464,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211220211200__20211221061400,621e346f67b776a24081744f,1,0.96089834,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211221231500__20211222072230,621e346f67b776a24081744f,1,0.87821054,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211222223700__20211223081930,621e346f67b776a24081744f,1,0.9066897,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211224234300__20211225080530,621e346f67b776a24081744f,0,0.8192364,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211226024130__20211226075130,621e346f67b776a24081744f,0,0.72281826,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211226191230__20211227065430,621e346f67b776a24081744f,1,0.9185599,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211227224630__20211228065530,621e346f67b776a24081744f,1,0.7295528,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211228230730__20211229070730,621e346f67b776a24081744f,0,0.8807841,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211229204830__20211230064230,621e346f67b776a24081744f,1,0.8698083,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211230201400__20211231063930,621e346f67b776a24081744f,1,0.8826992,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20220101031430__20220101082430,621e346f67b776a24081744f,0,0.7510355,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20220101225430__20220102083500,621e346f67b776a24081744f,1,0.9358029,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20220102211330__20220103065600,621e346f67b776a24081744f,1,0.8430999,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20220103214600__20220104064930,621e346f67b776a24081744f,1,0.94496006,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20220104215600__20220105073700,621e346f67b776a24081744f,1,0.9234551,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20220105230430__20220106075900,621e346f67b776a24081744f,1,0.92229646,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20220106215930__20220107061330,621e346f67b776a24081744f,1,0.9398121,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20220107211630__20220108022530,621e346f67b776a24081744f,0,0.8986588,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20220110211430__20220111070400,621e346f67b776a24081744f,1,0.8365731,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20220112214200__20220113065630,621e346f67b776a24081744f,1,0.9218297,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20220113211830__20220114065000,621e346f67b776a24081744f,1,0.911544,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20220115225730__20220116084230,621e346f67b776a24081744f,1,0.8816364,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20220116211700__20220117064330,621e346f67b776a24081744f,1,0.92064804,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20220117222300__20220118064630,621e346f67b776a24081744f,1,0.9506263,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20220118221830__20220119064930,621e346f67b776a24081744f,1,0.91523695,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20220119211700__20220120063930,621e346f67b776a24081744f,1,0.88953286,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20220120215000__20220121064500,621e346f67b776a24081744f,1,0.9057034,0.4,1
presleep_stage2b_000,train,621e34db67b776a240c9c2be__20210524005830__20210524070700,621e34db67b776a240c9c2be,0,0.40221998,0.4,1
presleep_stage2b_000,train,621e34db67b776a240c9c2be__20210526010130__20210526070030,621e34db67b776a240c9c2be,0,0.18486676,0.4,0
presleep_stage2b_000,train,621e34db67b776a240c9c2be__20210527002900__20210527073930,621e34db67b776a240c9c2be,0,0.14690576,0.4,0
presleep_stage2b_000,train,621e34db67b776a240c9c2be__20210528002930__20210528065800,621e34db67b776a240c9c2be,0,0.13536508,0.4,0
presleep_stage2b_000,train,621e34db67b776a240c9c2be__20210529003930__20210529084600,621e34db67b776a240c9c2be,0,0.18585673,0.4,0
presleep_stage2b_000,train,621e34db67b776a240c9c2be__20210530012900__20210530082930,621e34db67b776a240c9c2be,0,0.19052924,0.4,0
presleep_stage2b_000,train,621e34db67b776a240c9c2be__20210531022800__20210531083730,621e34db67b776a240c9c2be,0,0.17037252,0.4,0
presleep_stage2b_000,train,621e34db67b776a240c9c2be__20210531224000__20210601081030,621e34db67b776a240c9c2be,1,0.51931524,0.4,1
presleep_stage2b_000,train,621e34db67b776a240c9c2be__20210602000500__20210602072730,621e34db67b776a240c9c2be,0,0.21592419,0.4,0
presleep_stage2b_000,train,621e34db67b776a240c9c2be__20210603010400__20210603074900,621e34db67b776a240c9c2be,0,0.092019886,0.4,0
presleep_stage2b_000,train,621e34db67b776a240c9c2be__20210604003430__20210604070300,621e34db67b776a240c9c2be,0,0.24976969,0.4,0
presleep_stage2b_000,train,621e34db67b776a240c9c2be__20210605012330__20210605090200,621e34db67b776a240c9c2be,0,0.1811446,0.4,0
presleep_stage2b_000,train,621e34db67b776a240c9c2be__20210606021800__20210606103800,621e34db67b776a240c9c2be,1,0.35852388,0.4,0
presleep_stage2b_000,train,621e34db67b776a240c9c2be__20210607011700__20210607081430,621e34db67b776a240c9c2be,0,0.2245432,0.4,0
presleep_stage2b_000,train,621e34db67b776a240c9c2be__20210608003400__20210608080230,621e34db67b776a240c9c2be,0,0.37354755,0.4,0
presleep_stage2b_000,train,621e34db67b776a240c9c2be__20210609004200__20210609082130,621e34db67b776a240c9c2be,0,0.093994506,0.4,0
presleep_stage2b_000,train,621e34db67b776a240c9c2be__20210610012900__20210610071900,621e34db67b776a240c9c2be,0,0.11040273,0.4,0
presleep_stage2b_000,train,621e34db67b776a240c9c2be__20210610235400__20210611061930,621e34db67b776a240c9c2be,0,0.44172227,0.4,1
presleep_stage2b_000,train,621e34db67b776a240c9c2be__20210612005700__20210612072230,621e34db67b776a240c9c2be,0,0.15512569,0.4,0
presleep_stage2b_000,train,621e34db67b776a240c9c2be__20210613013430__20210613084030,621e34db67b776a240c9c2be,0,0.13896266,0.4,0
presleep_stage2b_000,train,621e34db67b776a240c9c2be__20210614011830__20210614073800,621e34db67b776a240c9c2be,0,0.1274416,0.4,0
presleep_stage2b_000,train,621e34db67b776a240c9c2be__20210618013100__20210618080200,621e34db67b776a240c9c2be,0,0.28935447,0.4,0
presleep_stage2b_000,train,621e34db67b776a240c9c2be__20210619010200__20210619082730,621e34db67b776a240c9c2be,0,0.17225413,0.4,0
presleep_stage2b_000,train,621e34db67b776a240c9c2be__20210620001430__20210620062400,621e34db67b776a240c9c2be,0,0.27631077,0.4,0
presleep_stage2b_000,train,621e34db67b776a240c9c2be__20210623011400__20210623075130,621e34db67b776a240c9c2be,0,0.115274735,0.4,0
presleep_stage2b_000,train,621e34db67b776a240c9c2be__20210624013230__20210624081430,621e34db67b776a240c9c2be,0,0.11429567,0.4,0
presleep_stage2b_000,train,621e34ec67b776a240d60873__20210528032630__20210528074430,621e34ec67b776a240d60873,0,0.3865659,0.4,0
presleep_stage2b_000,train,621e34ec67b776a240d60873__20210529224700__20210530043200,621e34ec67b776a240d60873,0,0.513234,0.4,1
presleep_stage2b_000,train,621e34ec67b776a240d60873__20210531231230__20210601073630,621e34ec67b776a240d60873,1,0.59010994,0.4,1
presleep_stage2b_000,train,621e34ec67b776a240d60873__20210602004800__20210602071030,621e34ec67b776a240d60873,0,0.33835396,0.4,0
presleep_stage2b_000,train,621e34ec67b776a240d60873__20210603021600__20210603075600,621e34ec67b776a240d60873,0,0.1273517,0.4,0
presleep_stage2b_000,train,621e34ec67b776a240d60873__20210606022500__20210606082230,621e34ec67b776a240d60873,0,0.37793761,0.4,0
presleep_stage2b_000,train,621e34ec67b776a240d60873__20210607012630__20210607080230,621e34ec67b776a240d60873,0,0.32588384,0.4,0
presleep_stage2b_000,train,621e34ec67b776a240d60873__20210607235000__20210608052230,621e34ec67b776a240d60873,0,0.5934231,0.4,1
presleep_stage2b_000,train,621e34ec67b776a240d60873__20210609020200__20210609084800,621e34ec67b776a240d60873,0,0.31580696,0.4,0
presleep_stage2b_000,train,621e34ec67b776a240d60873__20210610004930__20210610074100,621e34ec67b776a240d60873,0,0.17551056,0.4,0
presleep_stage2b_000,train,621e34f767b776a240de4e1a__20210610115830__20210610150930,621e34f767b776a240de4e1a,0,0.36737916,0.4,0
presleep_stage2b_000,train,621e34f767b776a240de4e1a__20210707094630__20210707172530,621e34f767b776a240de4e1a,1,0.38448423,0.4,0
presleep_stage2b_000,train,621e34ff67b776a240e446d6__20210524224830__20210525080630,621e34ff67b776a240e446d6,0,0.49124175,0.4,1
presleep_stage2b_000,train,621e34ff67b776a240e446d6__20210525233000__20210526081530,621e34ff67b776a240e446d6,0,0.42597243,0.4,1
presleep_stage2b_000,train,621e34ff67b776a240e446d6__20210526232730__20210527084500,621e34ff67b776a240e446d6,0,0.40344843,0.4,1
presleep_stage2b_000,train,621e34ff67b776a240e446d6__20210527234530__20210528090130,621e34ff67b776a240e446d6,0,0.52280444,0.4,1
presleep_stage2b_000,train,621e34ff67b776a240e446d6__20210529004200__20210529082430,621e34ff67b776a240e446d6,0,0.2657123,0.4,0
presleep_stage2b_000,train,621e34ff67b776a240e446d6__20210530045830__20210530090200,621e34ff67b776a240e446d6,0,0.31164712,0.4,0
presleep_stage2b_000,train,621e34ff67b776a240e446d6__20210531012000__20210531073230,621e34ff67b776a240e446d6,0,0.22041869,0.4,0
presleep_stage2b_000,train,621e34ff67b776a240e446d6__20210531233500__20210601120930,621e34ff67b776a240e446d6,0,0.40018064,0.4,1
presleep_stage2b_000,train,621e34ff67b776a240e446d6__20210602014100__20210602104030,621e34ff67b776a240e446d6,0,0.19534272,0.4,0
presleep_stage2b_000,train,621e34ff67b776a240e446d6__20210602234300__20210603083130,621e34ff67b776a240e446d6,0,0.58934236,0.4,1
presleep_stage2b_000,train,621e34ff67b776a240e446d6__20210604011900__20210604091630,621e34ff67b776a240e446d6,0,0.14223069,0.4,0
