experiment_id,split,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred
presleep_stage2_000,train,621e346f67b776a24081744f__20210905213800__20210906064900,621e346f67b776a24081744f,1,0.6751812,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210906225330__20210907064730,621e346f67b776a24081744f,1,0.7151556,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210908223400__20210909064300,621e346f67b776a24081744f,1,0.6440824,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210909215330__20210910064600,621e346f67b776a24081744f,1,0.7306976,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210910224100__20210911055830,621e346f67b776a24081744f,0,0.8267513,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210911232630__20210912074930,621e346f67b776a24081744f,1,0.84279937,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210912225800__20210913065230,621e346f67b776a24081744f,0,0.8517493,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210913221430__20210914063730,621e346f67b776a24081744f,1,0.8526093,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210914220300__20210915063000,621e346f67b776a24081744f,1,0.8712788,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210916205500__20210917065630,621e346f67b776a24081744f,1,0.7168981,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210917220900__20210918075930,621e346f67b776a24081744f,1,0.79682666,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210918215730__20210919071930,621e346f67b776a24081744f,1,0.819638,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210919194800__20210920065130,621e346f67b776a24081744f,1,0.7664608,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210920214830__20210921070530,621e346f67b776a24081744f,1,0.8063377,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210921215800__20210922064930,621e346f67b776a24081744f,1,0.82560873,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210923234600__20210924065700,621e346f67b776a24081744f,0,0.8311816,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210925222100__20210926071030,621e346f67b776a24081744f,1,0.82062787,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210926234430__20210927065530,621e346f67b776a24081744f,0,0.8132141,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210927221000__20210928070930,621e346f67b776a24081744f,1,0.8534885,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210929000130__20210929064600,621e346f67b776a24081744f,0,0.48601258,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210929223130__20210930064730,621e346f67b776a24081744f,1,0.8006992,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211001030730__20211001081100,621e346f67b776a24081744f,0,0.36435443,0.48,0
presleep_stage2_000,train,621e346f67b776a24081744f__20211001235830__20211002080530,621e346f67b776a24081744f,1,0.7901809,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211002225200__20211003082830,621e346f67b776a24081744f,1,0.6982092,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211004000730__20211004070100,621e346f67b776a24081744f,0,0.46505633,0.48,0
presleep_stage2_000,train,621e346f67b776a24081744f__20211004214600__20211005071130,621e346f67b776a24081744f,1,0.6316283,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211005233130__20211006071230,621e346f67b776a24081744f,0,0.6249031,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211006213100__20211007065030,621e346f67b776a24081744f,1,0.64809984,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211008002230__20211008065930,621e346f67b776a24081744f,0,0.36731315,0.48,0
presleep_stage2_000,train,621e346f67b776a24081744f__20211009000600__20211009082030,621e346f67b776a24081744f,1,0.47932953,0.48,0
presleep_stage2_000,train,621e346f67b776a24081744f__20211010003330__20211010083630,621e346f67b776a24081744f,1,0.3922714,0.48,0
presleep_stage2_000,train,621e346f67b776a24081744f__20211010231600__20211011070400,621e346f67b776a24081744f,0,0.62697,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211011234600__20211012065630,621e346f67b776a24081744f,0,0.6674947,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211012231600__20211013070800,621e346f67b776a24081744f,0,0.6212225,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211013234430__20211014063930,621e346f67b776a24081744f,0,0.7440135,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211014215100__20211015064530,621e346f67b776a24081744f,1,0.7646129,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211015234400__20211016063900,621e346f67b776a24081744f,0,0.7411175,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211016213530__20211017070630,621e346f67b776a24081744f,1,0.7703763,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211017213700__20211018071030,621e346f67b776a24081744f,1,0.8277905,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211018215230__20211019070330,621e346f67b776a24081744f,1,0.8795834,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211019212930__20211020065930,621e346f67b776a24081744f,1,0.8517303,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211020215200__20211021061400,621e346f67b776a24081744f,1,0.84977007,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211021214300__20211022065830,621e346f67b776a24081744f,1,0.82771546,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211023011000__20211023072630,621e346f67b776a24081744f,0,0.549765,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211024211900__20211025065200,621e346f67b776a24081744f,1,0.71834683,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211025222900__20211026070130,621e346f67b776a24081744f,1,0.7197723,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211026230700__20211027065600,621e346f67b776a24081744f,0,0.78186095,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211027212530__20211028030130,621e346f67b776a24081744f,0,0.78786004,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211028225900__20211029065730,621e346f67b776a24081744f,1,0.81266737,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211029215300__20211030070230,621e346f67b776a24081744f,1,0.8140195,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211030215330__20211031060730,621e346f67b776a24081744f,1,0.83130336,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211031215700__20211101065030,621e346f67b776a24081744f,1,0.89083666,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211101200530__20211102061330,621e346f67b776a24081744f,1,0.8672203,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211102212830__20211103064800,621e346f67b776a24081744f,1,0.8756032,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211103215600__20211104064930,621e346f67b776a24081744f,1,0.8953213,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211104213400__20211105065900,621e346f67b776a24081744f,1,0.8957554,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211105213300__20211106071630,621e346f67b776a24081744f,1,0.89911777,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211106235930__20211107081930,621e346f67b776a24081744f,1,0.8533543,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211107224200__20211108065530,621e346f67b776a24081744f,1,0.85026026,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211108222200__20211109065130,621e346f67b776a24081744f,1,0.8372943,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211109225630__20211110064000,621e346f67b776a24081744f,0,0.8329573,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211110214400__20211111065730,621e346f67b776a24081744f,1,0.85797626,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211111224230__20211112064300,621e346f67b776a24081744f,0,0.8766013,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211112231200__20211113055930,621e346f67b776a24081744f,0,0.8649918,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211113224330__20211114065130,621e346f67b776a24081744f,1,0.8624482,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211114215000__20211115062200,621e346f67b776a24081744f,1,0.8730127,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211115202500__20211116061730,621e346f67b776a24081744f,1,0.86572593,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211117215400__20211118060330,621e346f67b776a24081744f,1,0.8577641,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211118213030__20211119061130,621e346f67b776a24081744f,1,0.8388975,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211120002330__20211120063730,621e346f67b776a24081744f,0,0.48642024,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211120210830__20211121063400,621e346f67b776a24081744f,1,0.7786658,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211121212300__20211122064730,621e346f67b776a24081744f,1,0.61117864,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211122200300__20211123070430,621e346f67b776a24081744f,1,0.6643999,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211123210900__20211124070730,621e346f67b776a24081744f,1,0.67104733,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211124215330__20211125064230,621e346f67b776a24081744f,1,0.7164785,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211125213300__20211126065900,621e346f67b776a24081744f,1,0.7132913,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211127003600__20211127095600,621e346f67b776a24081744f,1,0.49579504,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211127223730__20211128073630,621e346f67b776a24081744f,1,0.70794886,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211128211930__20211129070000,621e346f67b776a24081744f,1,0.70676184,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211129213900__20211130065030,621e346f67b776a24081744f,1,0.7797582,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211130205000__20211201062730,621e346f67b776a24081744f,1,0.7958348,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211201205330__20211202061200,621e346f67b776a24081744f,1,0.74849164,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211203234800__20211204092200,621e346f67b776a24081744f,1,0.75832117,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211204210600__20211205071430,621e346f67b776a24081744f,1,0.7682168,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211205214530__20211206065030,621e346f67b776a24081744f,1,0.8261046,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211207220030__20211208071530,621e346f67b776a24081744f,1,0.8463759,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211208222900__20211209070530,621e346f67b776a24081744f,1,0.80323285,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211209221200__20211210064530,621e346f67b776a24081744f,1,0.8378947,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211210222830__20211211063930,621e346f67b776a24081744f,1,0.7953982,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211211201900__20211212074030,621e346f67b776a24081744f,1,0.7950028,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211212215100__20211213063000,621e346f67b776a24081744f,1,0.80122757,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211213205600__20211214063000,621e346f67b776a24081744f,1,0.805866,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211214211500__20211215063830,621e346f67b776a24081744f,1,0.7868166,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211215224730__20211216070630,621e346f67b776a24081744f,1,0.8293308,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211216222530__20211217064500,621e346f67b776a24081744f,1,0.8118998,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211217235230__20211218062830,621e346f67b776a24081744f,0,0.8053275,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211218221900__20211219070730,621e346f67b776a24081744f,1,0.8439724,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211219232500__20211220081200,621e346f67b776a24081744f,1,0.7812427,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211220211200__20211221061400,621e346f67b776a24081744f,1,0.8437811,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211221231500__20211222072230,621e346f67b776a24081744f,1,0.77348274,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211222223700__20211223081930,621e346f67b776a24081744f,1,0.7769073,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211224234300__20211225080530,621e346f67b776a24081744f,0,0.74180174,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211226024130__20211226075130,621e346f67b776a24081744f,0,0.46611482,0.48,0
presleep_stage2_000,train,621e346f67b776a24081744f__20211226191230__20211227065430,621e346f67b776a24081744f,1,0.6873237,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211227224630__20211228065530,621e346f67b776a24081744f,1,0.64653647,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211228230730__20211229070730,621e346f67b776a24081744f,0,0.69321084,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211229204830__20211230064230,621e346f67b776a24081744f,1,0.72526103,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20211230201400__20211231063930,621e346f67b776a24081744f,1,0.74169505,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20220101031430__20220101082430,621e346f67b776a24081744f,0,0.5458587,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20220101225430__20220102083500,621e346f67b776a24081744f,1,0.7346472,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20220102211330__20220103065600,621e346f67b776a24081744f,1,0.72831786,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20220103214600__20220104064930,621e346f67b776a24081744f,1,0.7927572,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20220104215600__20220105073700,621e346f67b776a24081744f,1,0.8172662,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20220105230430__20220106075900,621e346f67b776a24081744f,1,0.8519444,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20220106215930__20220107061330,621e346f67b776a24081744f,1,0.8121561,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20220107211630__20220108022530,621e346f67b776a24081744f,0,0.8016156,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20220110211430__20220111070400,621e346f67b776a24081744f,1,0.76042205,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20220112214200__20220113065630,621e346f67b776a24081744f,1,0.8322279,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20220113211830__20220114065000,621e346f67b776a24081744f,1,0.8400893,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20220115225730__20220116084230,621e346f67b776a24081744f,1,0.82968414,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20220116211700__20220117064330,621e346f67b776a24081744f,1,0.8536443,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20220117222300__20220118064630,621e346f67b776a24081744f,1,0.88873094,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20220118221830__20220119064930,621e346f67b776a24081744f,1,0.8878713,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20220119211700__20220120063930,621e346f67b776a24081744f,1,0.87183064,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20220120215000__20220121064500,621e346f67b776a24081744f,1,0.8811172,0.48,1
presleep_stage2_000,train,621e34db67b776a240c9c2be__20210524005830__20210524070700,621e34db67b776a240c9c2be,0,0.36416736,0.48,0
presleep_stage2_000,train,621e34db67b776a240c9c2be__20210526010130__20210526070030,621e34db67b776a240c9c2be,0,0.33308244,0.48,0
presleep_stage2_000,train,621e34db67b776a240c9c2be__20210527002900__20210527073930,621e34db67b776a240c9c2be,0,0.3891067,0.48,0
presleep_stage2_000,train,621e34db67b776a240c9c2be__20210528002930__20210528065800,621e34db67b776a240c9c2be,0,0.39491645,0.48,0
presleep_stage2_000,train,621e34db67b776a240c9c2be__20210529003930__20210529084600,621e34db67b776a240c9c2be,0,0.3787823,0.48,0
presleep_stage2_000,train,621e34db67b776a240c9c2be__20210530012900__20210530082930,621e34db67b776a240c9c2be,0,0.37474203,0.48,0
presleep_stage2_000,train,621e34db67b776a240c9c2be__20210531022800__20210531083730,621e34db67b776a240c9c2be,0,0.3978117,0.48,0
presleep_stage2_000,train,621e34db67b776a240c9c2be__20210531224000__20210601081030,621e34db67b776a240c9c2be,1,0.57693523,0.48,1
presleep_stage2_000,train,621e34db67b776a240c9c2be__20210602000500__20210602072730,621e34db67b776a240c9c2be,0,0.2805951,0.48,0
presleep_stage2_000,train,621e34db67b776a240c9c2be__20210603010400__20210603074900,621e34db67b776a240c9c2be,0,0.32529986,0.48,0
presleep_stage2_000,train,621e34db67b776a240c9c2be__20210604003430__20210604070300,621e34db67b776a240c9c2be,0,0.33532146,0.48,0
presleep_stage2_000,train,621e34db67b776a240c9c2be__20210605012330__20210605090200,621e34db67b776a240c9c2be,0,0.3988702,0.48,0
presleep_stage2_000,train,621e34db67b776a240c9c2be__20210606021800__20210606103800,621e34db67b776a240c9c2be,1,0.42317316,0.48,0
presleep_stage2_000,train,621e34db67b776a240c9c2be__20210607011700__20210607081430,621e34db67b776a240c9c2be,0,0.42369428,0.48,0
presleep_stage2_000,train,621e34db67b776a240c9c2be__20210608003400__20210608080230,621e34db67b776a240c9c2be,0,0.40731537,0.48,0
presleep_stage2_000,train,621e34db67b776a240c9c2be__20210609004200__20210609082130,621e34db67b776a240c9c2be,0,0.4011976,0.48,0
presleep_stage2_000,train,621e34db67b776a240c9c2be__20210610012900__20210610071900,621e34db67b776a240c9c2be,0,0.3995981,0.48,0
