sleep_episode_id,participant_object_id,source_sleep_id,sleep_start_datetime,sleep_end_datetime,prediction_cutoff_datetime,calendar_date,sleep_start_date,sleep_end_date,cross_midnight,sleep_duration_hours,stage_rows,unique_stage_codes,min_stage_code,max_stage_code,samsung_sleep_score,samsung_good_sleep_label,has_samsung_sleep_score
samsung_user__20240313011900__20240313060526__561e900b1a0d,samsung_user,4f036231-e30f-46aa-a40c-561e900b1a0d,2024-03-13 01:19:00,2024-03-13 06:05:26.722,2024-03-13 01:19:00,2024-03-13,2024-03-13,2024-03-13,0,4.774089444444445,44,4,40001,40004,,,0
samsung_user__20240314010900__20240314060619__3885884abf74,samsung_user,70b314d5-5e96-4941-90b9-3885884abf74,2024-03-14 01:09:00,2024-03-14 06:06:19.499,2024-03-14 01:09:00,2024-03-14,2024-03-14,2024-03-14,0,4.955416388888889,41,4,40001,40004,,,0
samsung_user__20240315002500__20240315114939__ae5adee6fd9c,samsung_user,6c8f7aab-2978-4f79-a1a9-ae5adee6fd9c,2024-03-15 00:25:00,2024-03-15 11:49:39.195,2024-03-15 00:25:00,2024-03-15,2024-03-15,2024-03-15,0,11.4108875,65,4,40001,40004,,,0
samsung_user__20240315131400__20240315154901__dda9c7889eeb,samsung_user,93203677-d41b-47b0-825d-dda9c7889eeb,2024-03-15 13:14:00,2024-03-15 15:49:01.927,2024-03-15 13:14:00,2024-03-15,2024-03-15,2024-03-15,0,2.583868611111111,17,4,40001,40004,,,0
samsung_user__20240316040400__20240316110723__21d01c210ee0,samsung_user,0ccbbfa3-dcb9-4bd4-aa13-21d01c210ee0,2024-03-16 04:04:00,2024-03-16 11:07:23.119,2024-03-16 04:04:00,2024-03-16,2024-03-16,2024-03-16,0,7.056421944444444,54,4,40001,40004,,,0
samsung_user__20240317011500__20240317134937__64f5da720dff,samsung_user,637aeb48-8d3b-4be2-a1b0-64f5da720dff,2024-03-17 01:15:00,2024-03-17 13:49:37.392,2024-03-17 01:15:00,2024-03-17,2024-03-17,2024-03-17,0,12.577053333333334,91,4,40001,40004,,,0
samsung_user__20240318040500__20240318124607__0cd674c951a9,samsung_user,c29ab18e-9bbf-42af-829b-0cd674c951a9,2024-03-18 04:05:00,2024-03-18 12:46:07.957,2024-03-18 04:05:00,2024-03-18,2024-03-18,2024-03-18,0,8.685543611111111,54,4,40001,40004,,,0
samsung_user__20240319080100__20240319163945__33f5e296a4a1,samsung_user,dd0c5099-5693-4e79-8b70-33f5e296a4a1,2024-03-19 08:01:00,2024-03-19 16:39:45.620,2024-03-19 08:01:00,2024-03-19,2024-03-19,2024-03-19,0,8.646005555555556,73,4,40001,40004,,,0
samsung_user__20240320022300__20240320150249__80333459810a,samsung_user,693ace4a-1a4b-46c2-b77a-80333459810a,2024-03-20 02:23:00,2024-03-20 15:02:49.641,2024-03-20 02:23:00,2024-03-20,2024-03-20,2024-03-20,0,12.663789166666668,70,4,40001,40004,,,0
samsung_user__20240326210800__20240327035130__ecd530e02761,samsung_user,270f537b-59c0-4aea-a982-ecd530e02761,2024-03-26 21:08:00,2024-03-27 03:51:30.405,2024-03-26 21:08:00,2024-03-27,2024-03-26,2024-03-27,1,6.7251125,50,4,40001,40004,,,0
samsung_user__20240327085000__20240327130509__f2190875dff0,samsung_user,f94369be-0b12-408a-bfac-f2190875dff0,2024-03-27 08:50:00,2024-03-27 13:05:09.233,2024-03-27 08:50:00,2024-03-27,2024-03-27,2024-03-27,0,4.252564722222222,35,4,40001,40004,,,0
samsung_user__20240327234700__20240328084656__3a12b9f3d7b9,samsung_user,61106421-ff15-46e9-ab55-3a12b9f3d7b9,2024-03-27 23:47:00,2024-03-28 08:46:56.916,2024-03-27 23:47:00,2024-03-28,2024-03-27,2024-03-28,1,8.999143333333334,79,4,40001,40004,,,0
samsung_user__20240330083300__20240330182748__a60d821b6766,samsung_user,8bfe5ad2-ce30-4e0a-b7f6-a60d821b6766,2024-03-30 08:33:00,2024-03-30 18:27:48.967,2024-03-30 08:33:00,2024-03-30,2024-03-30,2024-03-30,0,9.913601944444444,79,4,40001,40004,,,0
samsung_user__20240401090400__20240401200430__0483252d6a4c,samsung_user,630b9d34-8160-4b43-b327-0483252d6a4c,2024-04-01 09:04:00,2024-04-01 20:04:30.448,2024-04-01 09:04:00,2024-04-01,2024-04-01,2024-04-01,0,11.008457777777776,82,4,40001,40004,,,0
samsung_user__20240404023000__20240404135128__46a1c1a62f8a,samsung_user,8e96118f-4fb3-42c9-bb7e-46a1c1a62f8a,2024-04-04 02:30:00,2024-04-04 13:51:28.907,2024-04-04 02:30:00,2024-04-04,2024-04-04,2024-04-04,0,11.358029722222222,47,4,40001,40004,,,0
samsung_user__20240408180200__20240408212851__6101fa1f0334,samsung_user,4cad52f1-577d-4e83-b4ce-6101fa1f0334,2024-04-08 18:02:00,2024-04-08 21:28:51.781,2024-04-08 18:02:00,2024-04-08,2024-04-08,2024-04-08,0,3.4477169444444447,27,4,40001,40004,,,0
samsung_user__20240409052500__20240409165200__bb4239a547e0,samsung_user,884c8848-1403-4b77-ac0e-bb4239a547e0,2024-04-09 05:25:00,2024-04-09 16:52:00.582,2024-04-09 05:25:00,2024-04-09,2024-04-09,2024-04-09,0,11.450161666666668,75,4,40001,40004,,,0
samsung_user__20240410052900__20240410102142__7e83d662e03b,samsung_user,3c87ef65-96f7-49ff-8924-7e83d662e03b,2024-04-10 05:29:00,2024-04-10 10:21:42.786,2024-04-10 05:29:00,2024-04-10,2024-04-10,2024-04-10,0,4.878551666666667,34,4,40001,40004,,,0
samsung_user__20240410233300__20240411064305__1f6ede76f510,samsung_user,91dd3519-0d66-43ef-9f74-1f6ede76f510,2024-04-10 23:33:00,2024-04-11 06:43:05.062,2024-04-10 23:33:00,2024-04-11,2024-04-10,2024-04-11,1,7.168072777777779,49,4,40001,40004,,,0
samsung_user__20240416024000__20240416075507__838914134177,samsung_user,a99cdb22-9b97-4741-82d1-838914134177,2024-04-16 02:40:00,2024-04-16 07:55:07.396,2024-04-16 02:40:00,2024-04-16,2024-04-16,2024-04-16,0,5.252054444444445,31,4,40001,40004,,,0
samsung_user__20240417005800__20240417083505__8f8f47986c32,samsung_user,f1fc9d65-3f32-4797-9ecd-8f8f47986c32,2024-04-17 00:58:00,2024-04-17 08:35:05.387,2024-04-17 00:58:00,2024-04-17,2024-04-17,2024-04-17,0,7.618163055555555,45,4,40001,40004,,,0
samsung_user__20240418022000__20240418080104__e1419811017d,samsung_user,d5727a1e-d109-4f86-9e5f-e1419811017d,2024-04-18 02:20:00,2024-04-18 08:01:04.584,2024-04-18 02:20:00,2024-04-18,2024-04-18,2024-04-18,0,5.684606666666666,42,4,40001,40004,,,0
samsung_user__20240419052300__20240419092109__75a86edb7afa,samsung_user,76b15c25-5883-428d-ac79-75a86edb7afa,2024-04-19 05:23:00,2024-04-19 09:21:09.408,2024-04-19 05:23:00,2024-04-19,2024-04-19,2024-04-19,0,3.96928,33,4,40001,40004,,,0
samsung_user__20240420061000__20240420133922__7293566e45f1,samsung_user,3992864f-d74b-412e-81ec-7293566e45f1,2024-04-20 06:10:00,2024-04-20 13:39:22.292,2024-04-20 06:10:00,2024-04-20,2024-04-20,2024-04-20,0,7.489525555555556,43,4,40001,40004,,,0
samsung_user__20240421043200__20240421101641__1ea2d73d3a20,samsung_user,489625ae-2239-4bf2-aade-1ea2d73d3a20,2024-04-21 04:32:00,2024-04-21 10:16:41.037,2024-04-21 04:32:00,2024-04-21,2024-04-21,2024-04-21,0,5.7447325000000005,39,4,40001,40004,,,0
samsung_user__20240422053700__20240422100815__134cb4015788,samsung_user,ce308f9b-b9a7-42d4-972e-134cb4015788,2024-04-22 05:37:00,2024-04-22 10:08:15.629,2024-04-22 05:37:00,2024-04-22,2024-04-22,2024-04-22,0,4.521008055555556,30,4,40001,40004,,,0
samsung_user__20240422101900__20240422163510__4a67bc5deb2a,samsung_user,f8335ae7-dfff-4042-9068-4a67bc5deb2a,2024-04-22 10:19:00,2024-04-22 16:35:10.390,2024-04-22 10:19:00,2024-04-22,2024-04-22,2024-04-22,0,6.269552777777777,44,4,40001,40004,,,0
samsung_user__20240422162500__20240422205923__c67d6aa67629,samsung_user,0048fdf4-e27d-4641-a546-c67d6aa67629,2024-04-22 16:25:00,2024-04-22 20:59:23.505,2024-04-22 16:25:00,2024-04-22,2024-04-22,2024-04-22,0,4.573195833333334,32,4,40001,40004,,,0
samsung_user__20240424034900__20240424133731__4d46f24b37fd,samsung_user,44dfa6d6-b4cb-43ec-81d4-4d46f24b37fd,2024-04-24 03:49:00,2024-04-24 13:37:31.429,2024-04-24 03:49:00,2024-04-24,2024-04-24,2024-04-24,0,9.808730277777777,51,4,40001,40004,,,0
samsung_user__20240425070000__20240425095124__1a964b167517,samsung_user,f981388f-6107-4b29-92a0-1a964b167517,2024-04-25 07:00:00,2024-04-25 09:51:24.789,2024-04-25 07:00:00,2024-04-25,2024-04-25,2024-04-25,0,2.8568858333333336,21,4,40001,40004,,,0
samsung_user__20240426043300__20240426154117__43d3c14f8631,samsung_user,808a5cc0-7ca0-456c-831a-43d3c14f8631,2024-04-26 04:33:00,2024-04-26 15:41:17.558,2024-04-26 04:33:00,2024-04-26,2024-04-26,2024-04-26,0,11.138210555555554,81,4,40001,40004,,,0
samsung_user__20240427064000__20240427155918__eb6d97a8e9e6,samsung_user,4284947e-e86f-48bd-bd1a-eb6d97a8e9e6,2024-04-27 06:40:00,2024-04-27 15:59:18.648,2024-04-27 06:40:00,2024-04-27,2024-04-27,2024-04-27,0,9.321846666666668,79,4,40001,40004,,,0
samsung_user__20240430005600__20240430121825__ba870349bdb8,samsung_user,79d12fe9-aefc-42a5-ae92-ba870349bdb8,2024-04-30 00:56:00,2024-04-30 12:18:25.586,2024-04-30 00:56:00,2024-04-30,2024-04-30,2024-04-30,0,11.37377388888889,82,4,40001,40004,,,0
samsung_user__20240430122800__20240430154251__e5deb79e036b,samsung_user,48718403-4dc6-4d7d-bc2c-e5deb79e036b,2024-04-30 12:28:00,2024-04-30 15:42:51.744,2024-04-30 12:28:00,2024-04-30,2024-04-30,2024-04-30,0,3.2477066666666667,15,4,40001,40004,,,0
samsung_user__20240502205300__20240503053506__2f0c949370d2,samsung_user,6321b3fd-d092-4726-a69a-2f0c949370d2,2024-05-02 20:53:00,2024-05-03 05:35:06.160,2024-05-02 20:53:00,2024-05-03,2024-05-02,2024-05-03,1,8.701711111111111,35,4,40001,40004,,,0
samsung_user__20240503230700__20240504063105__6fe8f8cf70d0,samsung_user,399da700-9d22-4a83-9886-6fe8f8cf70d0,2024-05-03 23:07:00,2024-05-04 06:31:05.843,2024-05-03 23:07:00,2024-05-04,2024-05-03,2024-05-04,1,7.4016230555555556,58,4,40001,40004,,,0
samsung_user__20240506121900__20240506193029__66efe6e785a6,samsung_user,8a184773-3875-4b7d-ad2c-66efe6e785a6,2024-05-06 12:19:00,2024-05-06 19:30:29.730,2024-05-06 12:19:00,2024-05-06,2024-05-06,2024-05-06,0,7.191591666666667,42,4,40001,40004,,,0
samsung_user__20240507013500__20240507122030__dd9e07cafbff,samsung_user,6437492c-981f-4b06-9d01-dd9e07cafbff,2024-05-07 01:35:00,2024-05-07 12:20:30.542,2024-05-07 01:35:00,2024-05-07,2024-05-07,2024-05-07,0,10.75848388888889,86,4,40001,40004,,,0
samsung_user__20240508181800__20240508221323__c5fa6fc13bc4,samsung_user,3c23c884-2fad-443a-b3e8-c5fa6fc13bc4,2024-05-08 18:18:00,2024-05-08 22:13:23.187,2024-05-08 18:18:00,2024-05-08,2024-05-08,2024-05-08,0,3.9231075,22,4,40001,40004,,,0
samsung_user__20240511001600__20240511060536__80c72c7bfc50,samsung_user,eb23cac3-9643-45c5-97b7-80c72c7bfc50,2024-05-11 00:16:00,2024-05-11 06:05:36.186,2024-05-11 00:16:00,2024-05-11,2024-05-11,2024-05-11,0,5.826718333333334,48,4,40001,40004,,,0
samsung_user__20240517022000__20240517073818__b9b434c11a5a,samsung_user,a65230cd-3a00-4ea2-911c-b9b434c11a5a,2024-05-17 02:20:00,2024-05-17 07:38:18.554,2024-05-17 02:20:00,2024-05-17,2024-05-17,2024-05-17,0,5.3051538888888885,30,4,40001,40004,,,0
samsung_user__20240518025100__20240518090038__c821c5f08b62,samsung_user,092781a5-f11f-41f7-810a-c821c5f08b62,2024-05-18 02:51:00,2024-05-18 09:00:38.644,2024-05-18 02:51:00,2024-05-18,2024-05-18,2024-05-18,0,6.1607344444444445,32,4,40001,40004,,,0
samsung_user__20240518221500__20240519094122__b4d4b95777a9,samsung_user,ee0e9086-0bab-41ac-92c2-b4d4b95777a9,2024-05-18 22:15:00,2024-05-19 09:41:22.439,2024-05-18 22:15:00,2024-05-19,2024-05-18,2024-05-19,1,11.439566388888888,99,4,40001,40004,,,0
samsung_user__20240519222200__20240520070157__d5451debe34c,samsung_user,dc6816c4-ea1c-479a-848a-d5451debe34c,2024-05-19 22:22:00,2024-05-20 07:01:57.005,2024-05-19 22:22:00,2024-05-20,2024-05-19,2024-05-20,1,8.665834722222222,73,4,40001,40004,,,0
samsung_user__20240521022000__20240521090516__900b132323a1,samsung_user,e4db0f53-55bc-4692-b3aa-900b132323a1,2024-05-21 02:20:00,2024-05-21 09:05:16.842,2024-05-21 02:20:00,2024-05-21,2024-05-21,2024-05-21,0,6.754678333333334,47,4,40001,40004,,,0
samsung_user__20240522030600__20240522104634__68067c9a7cb9,samsung_user,db4e2131-3cbd-4398-aecf-68067c9a7cb9,2024-05-22 03:06:00,2024-05-22 10:46:34.312,2024-05-22 03:06:00,2024-05-22,2024-05-22,2024-05-22,0,7.676197777777778,52,4,40001,40004,,,0
samsung_user__20240523020600__20240523084456__45c5114c6f28,samsung_user,2b533fdc-ded3-4acd-821c-45c5114c6f28,2024-05-23 02:06:00,2024-05-23 08:44:56.492,2024-05-23 02:06:00,2024-05-23,2024-05-23,2024-05-23,0,6.649025555555555,53,4,40001,40004,,,0
samsung_user__20240523235900__20240524053551__30d0a12953b5,samsung_user,a2877cf3-7ff7-4b4c-ad66-30d0a12953b5,2024-05-23 23:59:00,2024-05-24 05:35:51.647,2024-05-23 23:59:00,2024-05-24,2024-05-23,2024-05-24,1,5.614346388888889,29,4,40001,40004,,,0
samsung_user__20240524235200__20240525065012__ee3ac04ec21d,samsung_user,2d952547-33f0-4c94-a12f-ee3ac04ec21d,2024-05-24 23:52:00,2024-05-25 06:50:12.996,2024-05-24 23:52:00,2024-05-25,2024-05-24,2024-05-25,1,6.970276666666666,36,4,40001,40004,,,0
samsung_user__20240526212100__20240527053432__eced58b6b8c0,samsung_user,4ed1aabc-d3d7-4415-b2cb-eced58b6b8c0,2024-05-26 21:21:00,2024-05-27 05:34:32.997,2024-05-26 21:21:00,2024-05-27,2024-05-26,2024-05-27,1,8.2258325,56,4,40001,40004,,,0
samsung_user__20240529010000__20240529092657__414b81c91609,samsung_user,41b494ea-2149-41db-920d-414b81c91609,2024-05-29 01:00:00,2024-05-29 09:26:57.420,2024-05-29 01:00:00,2024-05-29,2024-05-29,2024-05-29,0,8.449283333333334,75,4,40001,40004,,,0
samsung_user__20240530011800__20240530115058__b3298aec6da5,samsung_user,5b936e7c-be83-46fc-bdbf-b3298aec6da5,2024-05-30 01:18:00,2024-05-30 11:50:58.888,2024-05-30 01:18:00,2024-05-30,2024-05-30,2024-05-30,0,10.54969111111111,92,4,40001,40004,,,0
samsung_user__20240531042100__20240531070055__f22d0eb29ad5,samsung_user,bd6f3fe9-7760-4cd6-92f3-f22d0eb29ad5,2024-05-31 04:21:00,2024-05-31 07:00:55.976,2024-05-31 04:21:00,2024-05-31,2024-05-31,2024-05-31,0,2.665548888888889,21,4,40001,40004,,,0
samsung_user__20240601044400__20240601123111__e3c07a7e247c,samsung_user,93fbd039-e54c-4a62-a863-e3c07a7e247c,2024-06-01 04:44:00,2024-06-01 12:31:11.402,2024-06-01 04:44:00,2024-06-01,2024-06-01,2024-06-01,0,7.786500555555555,49,4,40001,40004,,,0
samsung_user__20240602015400__20240602134008__f17e98a0465f,samsung_user,67e63d9c-5ae7-4a8f-9d22-f17e98a0465f,2024-06-02 01:54:00,2024-06-02 13:40:08.706,2024-06-02 01:54:00,2024-06-02,2024-06-02,2024-06-02,0,11.769084999999999,96,4,40001,40004,,,0
samsung_user__20240603041600__20240603123403__e6e4d85b5e2c,samsung_user,2ec3c387-ac1d-454b-b37b-e6e4d85b5e2c,2024-06-03 04:16:00,2024-06-03 12:34:03.591,2024-06-03 04:16:00,2024-06-03,2024-06-03,2024-06-03,0,8.3009975,53,4,40001,40004,,,0
samsung_user__20240604050500__20240604093531__3e41c2a9093f,samsung_user,4c7a9cba-bd68-492a-9d09-3e41c2a9093f,2024-06-04 05:05:00,2024-06-04 09:35:31.324,2024-06-04 05:05:00,2024-06-04,2024-06-04,2024-06-04,0,4.508701111111111,46,4,40001,40004,,,0
samsung_user__20240607014300__20240607051507__5eccbc973258,samsung_user,a9400c35-3660-4bd0-9acc-5eccbc973258,2024-06-07 01:43:00,2024-06-07 05:15:07.706,2024-06-07 01:43:00,2024-06-07,2024-06-07,2024-06-07,0,3.535473888888889,30,4,40001,40004,,,0
samsung_user__20240607051100__20240607122550__0c86ff935c24,samsung_user,e76049ca-bfc5-447c-92b0-0c86ff935c24,2024-06-07 05:11:00,2024-06-07 12:25:50.034,2024-06-07 05:11:00,2024-06-07,2024-06-07,2024-06-07,0,7.247231666666667,66,4,40001,40004,,,0
samsung_user__20240609045000__20240609093149__29f0eaa7c41b,samsung_user,5133b775-1335-499d-a3ff-29f0eaa7c41b,2024-06-09 04:50:00,2024-06-09 09:31:49.412,2024-06-09 04:50:00,2024-06-09,2024-06-09,2024-06-09,0,4.697058888888889,26,4,40001,40004,,,0
samsung_user__20240609134800__20240609174913__1404cac08290,samsung_user,6055f117-7b15-437b-9e85-1404cac08290,2024-06-09 13:48:00,2024-06-09 17:49:13.285,2024-06-09 13:48:00,2024-06-09,2024-06-09,2024-06-09,0,4.020356944444444,16,4,40001,40004,,,0
samsung_user__20240612043000__20240612170330__0b896cd253ab,samsung_user,b1aecb86-8c29-43ac-9f97-0b896cd253ab,2024-06-12 04:30:00,2024-06-12 17:03:30.788,2024-06-12 04:30:00,2024-06-12,2024-06-12,2024-06-12,0,12.558552222222222,124,4,40001,40004,,,0
samsung_user__20240614053900__20240614170616__b02595da7489,samsung_user,bb75eb2e-9f1b-4e5f-85f7-b02595da7489,2024-06-14 05:39:00,2024-06-14 17:06:16.912,2024-06-14 05:39:00,2024-06-14,2024-06-14,2024-06-14,0,11.454697777777778,102,4,40001,40004,,,0
samsung_user__20240616060600__20240616174804__2723fdc18825,samsung_user,a8e07e4b-395d-4b71-a0a4-2723fdc18825,2024-06-16 06:06:00,2024-06-16 17:48:04.219,2024-06-16 06:06:00,2024-06-16,2024-06-16,2024-06-16,0,11.701171944444443,86,4,40001,40004,,,0
samsung_user__20240618060600__20240618164514__66f624bc7f71,samsung_user,94fe5059-82a7-45a9-86d6-66f624bc7f71,2024-06-18 06:06:00,2024-06-18 16:45:14.245,2024-06-18 06:06:00,2024-06-18,2024-06-18,2024-06-18,0,10.653956944444445,81,4,40001,40004,,,0
samsung_user__20240619071900__20240619115927__d3af116bf42f,samsung_user,7fe85959-5084-42af-a0df-d3af116bf42f,2024-06-19 07:19:00,2024-06-19 11:59:27.319,2024-06-19 07:19:00,2024-06-19,2024-06-19,2024-06-19,0,4.674255277777777,36,4,40001,40004,,,0
samsung_user__20240620082100__20240620173856__d667c8384839,samsung_user,1f2a2842-0a39-43f8-b652-d667c8384839,2024-06-20 08:21:00,2024-06-20 17:38:56.113,2024-06-20 08:21:00,2024-06-20,2024-06-20,2024-06-20,0,9.298920277777777,75,4,40001,40004,,,0
samsung_user__20240621024000__20240621120936__213b08abe4a6,samsung_user,5314b93d-a5c6-4072-95a8-213b08abe4a6,2024-06-21 02:40:00,2024-06-21 12:09:36.099,2024-06-21 02:40:00,2024-06-21,2024-06-21,2024-06-21,0,9.493360833333334,72,4,40001,40004,,,0
samsung_user__20240622053600__20240622093021__37af1452534e,samsung_user,4a217dcd-7abc-42ba-a7c1-37af1452534e,2024-06-22 05:36:00,2024-06-22 09:30:21.392,2024-06-22 05:36:00,2024-06-22,2024-06-22,2024-06-22,0,3.905942222222222,32,4,40001,40004,,,0
samsung_user__20240623074900__20240623120910__7e9e47756a94,samsung_user,1b3bec6e-e0ee-49d6-8886-7e9e47756a94,2024-06-23 07:49:00,2024-06-23 12:09:10.541,2024-06-23 07:49:00,2024-06-23,2024-06-23,2024-06-23,0,4.336261388888889,20,4,40001,40004,,,0
samsung_user__20240624010400__20240624080205__cda9ff58509b,samsung_user,c8238ad4-a6d4-4951-86a7-cda9ff58509b,2024-06-24 01:04:00,2024-06-24 08:02:05.552,2024-06-24 01:04:00,2024-06-24,2024-06-24,2024-06-24,0,6.9682088888888885,34,4,40001,40004,,,0
samsung_user__20240624232300__20240625072043__bcbd7a8d9dcf,samsung_user,ecb14f70-24cf-49a1-87e5-bcbd7a8d9dcf,2024-06-24 23:23:00,2024-06-25 07:20:43.546,2024-06-24 23:23:00,2024-06-25,2024-06-24,2024-06-25,1,7.96209611111111,68,4,40001,40004,,,0
samsung_user__20240626224300__20240627073509__471ead2e1315,samsung_user,042393c2-904d-4fe5-ac4e-471ead2e1315,2024-06-26 22:43:00,2024-06-27 07:35:09.104,2024-06-26 22:43:00,2024-06-27,2024-06-26,2024-06-27,1,8.869195555555555,55,4,40001,40004,,,0
samsung_user__20240628011600__20240628111031__e795e9e3c356,samsung_user,0e5295c8-8a03-4c76-b371-e795e9e3c356,2024-06-28 01:16:00,2024-06-28 11:10:31.726,2024-06-28 01:16:00,2024-06-28,2024-06-28,2024-06-28,0,9.90881277777778,74,4,40001,40004,,,0
samsung_user__20240629045400__20240629183122__044fc68911f1,samsung_user,679b27e8-dfd5-417f-ba31-044fc68911f1,2024-06-29 04:54:00,2024-06-29 18:31:22.877,2024-06-29 04:54:00,2024-06-29,2024-06-29,2024-06-29,0,13.623021388888889,80,4,40001,40004,,,0
samsung_user__20240630043000__20240630125831__c3420b02222a,samsung_user,f64b197e-0774-47fc-909e-c3420b02222a,2024-06-30 04:30:00,2024-06-30 12:58:31.262,2024-06-30 04:30:00,2024-06-30,2024-06-30,2024-06-30,0,8.475350555555556,58,4,40001,40004,,,0
samsung_user__20240701005600__20240701073908__fbb886899ccf,samsung_user,6a94a493-bbcc-46b7-bf54-fbb886899ccf,2024-07-01 00:56:00,2024-07-01 07:39:08.247,2024-07-01 00:56:00,2024-07-01,2024-07-01,2024-07-01,0,6.7189575,60,4,40001,40004,,,0
samsung_user__20240701072900__20240701095813__b9ea28836e87,samsung_user,2adac61b-632d-4a46-842f-b9ea28836e87,2024-07-01 07:29:00,2024-07-01 09:58:13.023,2024-07-01 07:29:00,2024-07-01,2024-07-01,2024-07-01,0,2.486950833333333,20,4,40001,40004,,,0
samsung_user__20240702040000__20240702115619__308bda59739c,samsung_user,68fc6ea4-7d27-41e5-bcea-308bda59739c,2024-07-02 04:00:00,2024-07-02 11:56:19.940,2024-07-02 04:00:00,2024-07-02,2024-07-02,2024-07-02,0,7.938872222222222,63,4,40001,40004,,,0
samsung_user__20240703034400__20240703122849__d428de64987d,samsung_user,30a79bf5-a0a7-4746-bf3b-d428de64987d,2024-07-03 03:44:00,2024-07-03 12:28:49.518,2024-07-03 03:44:00,2024-07-03,2024-07-03,2024-07-03,0,8.747088333333334,61,4,40001,40004,,,0
samsung_user__20240705053300__20240705162440__6e7d6319272f,samsung_user,89e854e4-14e0-43a9-9509-6e7d6319272f,2024-07-05 05:33:00,2024-07-05 16:24:40.331,2024-07-05 05:33:00,2024-07-05,2024-07-05,2024-07-05,0,10.861203055555555,74,4,40001,40004,,,0
samsung_user__20240709092100__20240709124414__b543395789f0,samsung_user,0277f1cc-7a48-48ac-88a2-b543395789f0,2024-07-09 09:21:00,2024-07-09 12:44:14.836,2024-07-09 09:21:00,2024-07-09,2024-07-09,2024-07-09,0,3.3874544444444443,27,4,40001,40004,,,0
samsung_user__20240709142900__20240709173952__52bfe1c5a0dd,samsung_user,df54c3e4-55c0-4f4c-9136-52bfe1c5a0dd,2024-07-09 14:29:00,2024-07-09 17:39:52.990,2024-07-09 14:29:00,2024-07-09,2024-07-09,2024-07-09,0,3.1813861111111112,22,4,40001,40004,,,0
samsung_user__20240710024800__20240710065148__e549dc92114b,samsung_user,50b8b1f1-9b4b-4d90-9a0e-e549dc92114b,2024-07-10 02:48:00,2024-07-10 06:51:48.672,2024-07-10 02:48:00,2024-07-10,2024-07-10,2024-07-10,0,4.0635200000000005,33,4,40001,40004,,,0
samsung_user__20240711024500__20240711123904__5f9b2dd83d53,samsung_user,25788d31-16be-4e86-9ad0-5f9b2dd83d53,2024-07-11 02:45:00,2024-07-11 12:39:04.937,2024-07-11 02:45:00,2024-07-11,2024-07-11,2024-07-11,0,9.901371388888888,83,4,40001,40004,,,0
samsung_user__20240712122300__20240712210312__0f676909ed7e,samsung_user,ae8ed4b9-8ff5-4f41-9f39-0f676909ed7e,2024-07-12 12:23:00,2024-07-12 21:03:12.060,2024-07-12 12:23:00,2024-07-12,2024-07-12,2024-07-12,0,8.670016666666667,71,4,40001,40004,,,0
samsung_user__20240713023300__20240713132955__2a11a29ee231,samsung_user,47979023-f5e3-416b-90bf-2a11a29ee231,2024-07-13 02:33:00,2024-07-13 13:29:55.647,2024-07-13 02:33:00,2024-07-13,2024-07-13,2024-07-13,0,10.948790833333332,70,4,40001,40004,,,0
samsung_user__20240713154100__20240713174646__938adf931acf,samsung_user,4d7b3779-ee39-4102-b870-938adf931acf,2024-07-13 15:41:00,2024-07-13 17:46:46.414,2024-07-13 15:41:00,2024-07-13,2024-07-13,2024-07-13,0,2.096226111111111,26,4,40001,40004,,,0
samsung_user__20240714114700__20240714195508__6a1ce05eb5ce,samsung_user,8734f1ca-f7fe-4174-9973-6a1ce05eb5ce,2024-07-14 11:47:00,2024-07-14 19:55:08.187,2024-07-14 11:47:00,2024-07-14,2024-07-14,2024-07-14,0,8.1356075,78,4,40001,40004,,,0
