sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,steps_pre_sleep_sum,steps_pre_sleep_record_count,steps_pre_sleep_active_record_count,steps_pre_sleep_last_3h_sum,steps_pre_sleep_last_1h_sum,calories_pre_sleep_sum,calories_pre_sleep_record_count,calories_pre_sleep_last_3h_sum,calories_pre_sleep_last_1h_sum,heart_rate_pre_sleep_mean,heart_rate_pre_sleep_std,heart_rate_pre_sleep_min,heart_rate_pre_sleep_max,heart_rate_pre_sleep_record_count,heart_rate_pre_sleep_mean_confidence,heart_rate_pre_sleep_last_3h_mean,heart_rate_pre_sleep_last_1h_mean,heart_rate_pre_sleep_median,pre_sleep_window_hours,sleep_start_hour,sleep_start_dayofweek_sin,sleep_start_dayofweek_cos,sleep_start_month_sin,sleep_start_month_cos,previous_day_resting_hr_resting_heart_rate_mean,previous_day_resting_hr_error_mean,previous_day_resting_hr_record_count,previous_day_lightly_active_minutes_sum,previous_day_moderately_active_minutes_sum,previous_day_sedentary_minutes_sum,previous_day_very_active_minutes_sum,previous_day_steps_sum,previous_day_steps_record_count,previous_day_calories_sum,previous_day_calories_record_count,steps_pre_sleep_sum_missing_ind,steps_pre_sleep_record_count_missing_ind,steps_pre_sleep_active_record_count_missing_ind,steps_pre_sleep_last_3h_sum_missing_ind,steps_pre_sleep_last_1h_sum_missing_ind,calories_pre_sleep_sum_missing_ind,calories_pre_sleep_record_count_missing_ind,calories_pre_sleep_last_3h_sum_missing_ind,calories_pre_sleep_last_1h_sum_missing_ind,heart_rate_pre_sleep_mean_missing_ind,heart_rate_pre_sleep_std_missing_ind,heart_rate_pre_sleep_min_missing_ind,heart_rate_pre_sleep_max_missing_ind,heart_rate_pre_sleep_record_count_missing_ind,heart_rate_pre_sleep_mean_confidence_missing_ind,heart_rate_pre_sleep_last_3h_mean_missing_ind,heart_rate_pre_sleep_last_1h_mean_missing_ind,heart_rate_pre_sleep_median_missing_ind,pre_sleep_window_hours_missing_ind,sleep_start_hour_missing_ind,sleep_start_dayofweek_sin_missing_ind,sleep_start_dayofweek_cos_missing_ind,sleep_start_month_sin_missing_ind,sleep_start_month_cos_missing_ind,previous_day_resting_hr_resting_heart_rate_mean_missing_ind,previous_day_resting_hr_error_mean_missing_ind,previous_day_resting_hr_record_count_missing_ind,previous_day_lightly_active_minutes_sum_missing_ind,previous_day_moderately_active_minutes_sum_missing_ind,previous_day_sedentary_minutes_sum_missing_ind,previous_day_very_active_minutes_sum_missing_ind,previous_day_steps_sum_missing_ind,previous_day_steps_record_count_missing_ind,previous_day_calories_sum_missing_ind,previous_day_calories_record_count_missing_ind
samsung_user__20240218184600__20240219042507__a3dfb6cdd64d,samsung_user,2024-02-18 18:46:00,2024-02-18 18:46:00,,0,0,,,,0,,,72.1219512195122,16.77570124585865,52.0,114.0,82,,90.05555555555556,80.16666666666667,65.0,18.766666666666666,18.766666666666666,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,,,,64.20661666666666,,,,6796.0,1.0,325.1008,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240220092400__20240220172909__5b37062a7722,samsung_user,2024-02-20 09:24:00,2024-02-20 09:24:00,,0,0,,,,0,,,71.66666666666667,4.6785562825394,67.0,80.0,6,,71.66666666666667,71.66666666666667,70.5,9.4,9.4,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,,,,6.516583333333333,,,,587.0,1.0,19.18,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240223072000__20240223152547__07c6dc2e861e,samsung_user,2024-02-23 07:20:00,2024-02-23 07:20:00,,0,0,,,,0,,,76.13333333333334,8.147528595974501,65.0,95.0,30,,73.05555555555556,71.66666666666667,74.0,7.333333333333333,7.333333333333333,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,,,,73.82705,,,,8037.0,1.0,377.681,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240224002200__20240224093512__69b03f9daf48,samsung_user,2024-02-24 00:22:00,2024-02-24 00:22:00,,0,0,,,,0,,,67.5,2.5,65.0,70.0,2,,67.5,67.5,67.5,0.36666666666666664,0.36666666666666664,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,,,,5.393783333333333,,,,488.0,1.0,17.640001,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240225083900__20240225181509__ff3a551909ab,samsung_user,2024-02-25 08:39:00,2024-02-25 08:39:00,,0,0,,,,0,,,71.8,2.9257477676655586,67.0,75.0,5,,71.8,71.8,73.0,8.65,8.65,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,,,,2.645766666666667,,,,238.0,1.0,7.7400002,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240226165000__20240226221459__6065d8bdf4d2,samsung_user,2024-02-26 16:50:00,2024-02-26 16:50:00,,0,0,,,,0,,,,,,,0,,,,,16.833333333333332,16.833333333333332,0.0,1.0,0.8660254037844386,0.5000000000000001,,,,1.6697166666666667,,,,151.0,1.0,5.51,1.0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240227093000__20240227185303__1f2065861c20,samsung_user,2024-02-27 09:30:00,2024-02-27 09:30:00,,0,0,,,,0,,,80.60714285714286,7.795783135380149,69.0,116.0,56,,77.23529411764706,75.66666666666667,79.0,9.5,9.5,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,,,,10.915066666666666,,,,1042.0,1.0,32.3,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240303204500__20240304061224__19af6fcc8617,samsung_user,2024-03-03 20:45:00,2024-03-03 20:45:00,,0,0,,,,0,,,101.7125,12.48218104939998,55.0,149.0,80,,89.63636363636364,92.16666666666667,101.0,20.75,20.75,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,,,,6.458283333333333,,,,588.0,1.0,22.750002,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240305011800__20240305074634__d5ab1b2a338a,samsung_user,2024-03-05 01:18:00,2024-03-05 01:18:00,,0,0,,,,0,,,84.0,3.082207001484488,80.0,87.0,4,,84.0,81.0,84.5,1.3,1.3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,,,,118.76628333333333,,,,11070.0,1.0,540.4015,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240306004600__20240306133040__1b2a9bf19bd1,samsung_user,2024-03-06 00:46:00,2024-03-06 00:46:00,,0,0,,,,0,,,103.0,7.3484692283495345,94.0,112.0,3,,103.0,103.0,103.0,0.7666666666666667,0.7666666666666667,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,,,,99.00338333333333,,,,9486.0,1.0,431.27145,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240307021700__20240307093022__c778157b1fd4,samsung_user,2024-03-07 02:17:00,2024-03-07 02:17:00,,0,0,,,,0,,,107.0,8.41766849294642,94.0,119.0,7,,107.0,99.0,109.0,2.283333333333333,2.283333333333333,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,,,,108.91151666666667,,,,10177.0,1.0,465.94205,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240308030200__20240308094833__3b7ecb368386,samsung_user,2024-03-08 03:02:00,2024-03-08 03:02:00,,0,0,,,,0,,,93.33333333333333,9.118966803073446,72.0,107.0,15,,93.33333333333333,87.8,97.0,3.033333333333333,3.033333333333333,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,,,,93.28076666666666,,,,8820.0,1.0,416.0381,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240309164300__20240310071842__6a6962801f4b,samsung_user,2024-03-09 16:43:00,2024-03-09 16:43:00,,0,0,,,,0,,,95.6,13.152294748174446,58.0,125.0,70,,90.6,90.6,94.0,16.716666666666665,16.716666666666665,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,,,,119.488,,,,11887.0,1.0,568.10754,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240311054700__20240311122505__02b1e8b01288,samsung_user,2024-03-11 05:47:00,2024-03-11 05:47:00,,0,0,,,,0,,,70.77777777777777,7.307192465536613,61.0,89.0,18,,70.77777777777777,68.5,69.5,5.783333333333333,5.783333333333333,0.0,1.0,1.0,6.123233995736766e-17,,,,111.00761666666666,,,,12030.0,1.0,580.5807,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240311225700__20240312082600__ad17d2d5e643,samsung_user,2024-03-11 22:57:00,2024-03-11 22:57:00,,0,0,,,,0,,,63.43283582089552,9.191533873255024,53.0,89.0,67,,69.66666666666667,69.66666666666667,61.0,22.95,22.95,0.0,1.0,1.0,6.123233995736766e-17,,,,111.00761666666666,,,,12030.0,1.0,580.5807,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240313011900__20240313060526__561e900b1a0d,samsung_user,2024-03-13 01:19:00,2024-03-13 01:19:00,,0,0,,,,0,,,74.875,5.010925563206861,68.0,85.0,8,,74.875,74.66666666666667,75.0,1.3166666666666667,1.3166666666666667,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,,,,98.80703333333334,,,,9620.0,1.0,339.25,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240314010900__20240314060619__3885884abf74,samsung_user,2024-03-14 01:09:00,2024-03-14 01:09:00,,0,0,,,,0,,,70.14285714285714,6.874976808866265,62.0,82.0,7,,70.14285714285714,69.33333333333333,72.0,1.15,1.15,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,,,,182.92513333333332,,,,17874.0,1.0,618.81964,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240315002500__20240315114939__ae5adee6fd9c,samsung_user,2024-03-15 00:25:00,2024-03-15 00:25:00,,0,0,,,,0,,,66.0,6.531972647421808,58.0,74.0,3,,66.0,66.0,66.0,0.4166666666666667,0.4166666666666667,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,,,,92.28531666666667,,,,8908.0,1.0,323.85992,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240315131400__20240315154901__dda9c7889eeb,samsung_user,2024-03-15 13:14:00,2024-03-15 13:14:00,,0,0,,,,0,,,60.34177215189873,7.145656511900073,51.0,84.0,79,,69.0,72.8,57.0,13.233333333333333,13.233333333333333,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,,,,92.28531666666667,,,,8908.0,1.0,323.85992,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240316040400__20240316110723__21d01c210ee0,samsung_user,2024-03-16 04:04:00,2024-03-16 04:04:00,,0,0,,,,0,,,56.5,3.5,53.0,60.0,2,,56.5,56.5,56.5,4.066666666666666,4.066666666666666,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,,,,12.968583333333333,,,,1181.0,1.0,43.860012,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240317011500__20240317134937__64f5da720dff,samsung_user,2024-03-17 01:15:00,2024-03-17 01:15:00,,0,0,,,,0,,,70.33333333333333,1.247219128924647,69.0,72.0,3,,70.33333333333333,70.33333333333333,70.0,1.25,1.25,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,,,,113.00838333333333,,,,11676.0,1.0,556.48755,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240318040500__20240318124607__0cd674c951a9,samsung_user,2024-03-18 04:05:00,2024-03-18 04:05:00,,0,0,,,,0,,,70.5,4.387482193696061,66.0,77.0,4,,70.5,70.5,69.5,4.083333333333333,4.083333333333333,0.0,1.0,1.0,6.123233995736766e-17,,,,55.263016666666665,,,,5856.0,1.0,233.29503,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240319080100__20240319163945__33f5e296a4a1,samsung_user,2024-03-19 08:01:00,2024-03-19 08:01:00,,0,0,,,,0,,,75.22222222222223,5.968021778664793,59.0,84.0,18,,59.0,59.0,75.5,8.016666666666667,8.016666666666667,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,,,,17.416066666666666,,,,1592.0,1.0,56.360004,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240320022300__20240320150249__80333459810a,samsung_user,2024-03-20 02:23:00,2024-03-20 02:23:00,,0,0,,,,0,,,72.0,0.0,72.0,72.0,1,,72.0,72.0,72.0,2.3833333333333333,2.3833333333333333,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,,,,14.418533333333333,,,,1429.0,1.0,49.89,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240326210800__20240327035130__ecd530e02761,samsung_user,2024-03-26 21:08:00,2024-03-26 21:08:00,,0,0,,,,0,,,75.17307692307692,15.855987893253637,55.0,108.0,52,,71.0,71.0,69.0,21.133333333333333,21.133333333333333,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,,,,5.76955,,,,519.0,1.0,16.03,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240327085000__20240327130509__f2190875dff0,samsung_user,2024-03-27 08:50:00,2024-03-27 08:50:00,,0,0,,,,0,,,61.21568627450981,7.673007758267878,48.0,80.0,51,,68.0,61.833333333333336,59.0,8.833333333333334,8.833333333333334,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,,,,85.59303333333334,,,,9325.0,1.0,473.0181,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240327234700__20240328084656__3a12b9f3d7b9,samsung_user,2024-03-27 23:47:00,2024-03-27 23:47:00,,0,0,,,,0,,,64.11827956989248,16.617680351539043,48.0,126.0,93,,56.0,56.0,58.0,23.783333333333335,23.783333333333335,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,,,,85.59303333333334,,,,9325.0,1.0,473.0181,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240330083300__20240330182748__a60d821b6766,samsung_user,2024-03-30 08:33:00,2024-03-30 08:33:00,,0,0,,,,0,,,81.61904761904762,31.024531292996407,53.0,175.0,21,,60.416666666666664,62.833333333333336,67.0,8.55,8.55,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,,,,14.061083333333332,,,,1360.0,1.0,52.71,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240401090400__20240401200430__0483252d6a4c,samsung_user,2024-04-01 09:04:00,2024-04-01 09:04:00,,0,0,,,,0,,,81.25,11.704942623446806,59.0,107.0,44,,70.3529411764706,64.0,82.0,9.066666666666666,9.066666666666666,0.0,1.0,0.8660254037844387,-0.4999999999999998,,,,69.57725,,,,7460.0,1.0,294.71262,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240404023000__20240404135128__46a1c1a62f8a,samsung_user,2024-04-04 02:30:00,2024-04-04 02:30:00,,0,0,,,,0,,,80.2,6.3895748424027925,67.0,91.0,15,,80.2,78.33333333333333,80.0,2.5,2.5,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,,,,36.40918333333333,,,,3641.0,1.0,122.58997,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240408180200__20240408212851__6101fa1f0334,samsung_user,2024-04-08 18:02:00,2024-04-08 18:02:00,,0,0,,,,0,,,106.375,13.591702431998723,85.0,125.0,8,,100.16666666666667,85.0,102.0,18.033333333333335,18.033333333333335,0.0,1.0,0.8660254037844387,-0.4999999999999998,,,,2.256683333333333,,,,203.0,1.0,6.3799996,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240409052500__20240409165200__bb4239a547e0,samsung_user,2024-04-09 05:25:00,2024-04-09 05:25:00,,0,0,,,,0,,,79.16666666666667,9.878427675158296,70.0,107.0,18,,79.16666666666667,83.0,75.5,5.416666666666667,5.416666666666667,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,,,,42.21641666666667,,,,4154.0,1.0,211.07744,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240410052900__20240410102142__7e83d662e03b,samsung_user,2024-04-10 05:29:00,2024-04-10 05:29:00,,0,0,,,,0,,,75.0,2.23606797749979,72.0,78.0,4,,75.0,75.0,75.0,5.483333333333333,5.483333333333333,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,,,,11.683616666666667,,,,1051.0,1.0,34.070004,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240410233300__20240411064305__1f6ede76f510,samsung_user,2024-04-10 23:33:00,2024-04-10 23:33:00,,0,0,,,,0,,,67.64912280701755,8.828763256200794,55.0,97.0,57,,77.5,77.5,66.0,23.55,23.55,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,,,,11.683616666666667,,,,1051.0,1.0,34.070004,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240416024000__20240416075507__838914134177,samsung_user,2024-04-16 02:40:00,2024-04-16 02:40:00,,0,0,,,,0,,,72.33333333333333,12.119772641798562,56.0,85.0,3,,72.33333333333333,72.33333333333333,76.0,2.6666666666666665,2.6666666666666665,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,,,,98.50376666666666,,,,10236.0,1.0,448.55716,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240417005800__20240417083505__8f8f47986c32,samsung_user,2024-04-17 00:58:00,2024-04-17 00:58:00,,0,0,,,,0,,,82.75,10.207227831296802,71.0,99.0,4,,82.75,82.75,80.5,0.9666666666666667,0.9666666666666667,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,,,,86.17725,,,,8811.0,1.0,329.64087,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240418022000__20240418080104__e1419811017d,samsung_user,2024-04-18 02:20:00,2024-04-18 02:20:00,,0,0,,,,0,,,77.0,2.0976176963403033,73.0,79.0,5,,77.0,77.0,78.0,2.3333333333333335,2.3333333333333335,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,,,,60.7678,,,,5950.0,1.0,201.63998,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240419052300__20240419092109__75a86edb7afa,samsung_user,2024-04-19 05:23:00,2024-04-19 05:23:00,,0,0,,,,0,,,96.85714285714286,19.762363735347126,58.0,141.0,14,,92.6,75.33333333333333,101.0,5.383333333333334,5.383333333333334,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,,,,52.56773333333334,,,,5308.0,1.0,180.36996,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240420061000__20240420133922__7293566e45f1,samsung_user,2024-04-20 06:10:00,2024-04-20 06:10:00,,0,0,,,,0,,,86.16666666666667,13.655483229172896,70.0,102.0,6,,72.66666666666667,72.66666666666667,86.0,6.166666666666667,6.166666666666667,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,,,,71.39555,,,,6933.0,1.0,254.71913,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240421043200__20240421101641__1ea2d73d3a20,samsung_user,2024-04-21 04:32:00,2024-04-21 04:32:00,,0,0,,,,0,,,86.0,37.860646738118085,47.0,175.0,7,,86.0,71.16666666666667,75.0,4.533333333333333,4.533333333333333,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,,,,15.936566666666666,,,,1504.0,1.0,50.6,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240422053700__20240422100815__134cb4015788,samsung_user,2024-04-22 05:37:00,2024-04-22 05:37:00,,0,0,,,,0,,,83.07142857142857,6.273120500701907,71.0,92.0,14,,81.66666666666667,78.16666666666667,84.5,5.616666666666666,5.616666666666667,0.0,1.0,0.8660254037844387,-0.4999999999999998,,,,91.17821666666667,,,,9036.0,1.0,373.02496,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240422101900__20240422163510__4a67bc5deb2a,samsung_user,2024-04-22 10:19:00,2024-04-22 10:19:00,,0,0,,,,0,,,69.4047619047619,10.989301125595976,56.0,92.0,42,,62.27777777777778,65.16666666666667,65.0,10.316666666666666,10.316666666666666,0.0,1.0,0.8660254037844387,-0.4999999999999998,,,,91.17821666666667,,,,9036.0,1.0,373.02496,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240422162500__20240422205923__c67d6aa67629,samsung_user,2024-04-22 16:25:00,2024-04-22 16:25:00,,0,0,,,,0,,,65.0379746835443,9.637010721428544,55.0,92.0,79,,59.5,60.5,62.0,16.416666666666668,16.416666666666668,0.0,1.0,0.8660254037844387,-0.4999999999999998,,,,91.17821666666667,,,,9036.0,1.0,373.02496,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240424034900__20240424133731__4d46f24b37fd,samsung_user,2024-04-24 03:49:00,2024-04-24 03:49:00,,0,0,,,,0,,,82.14285714285714,7.953949089757174,71.0,98.0,7,,82.14285714285714,83.16666666666667,83.0,3.816666666666667,3.8166666666666664,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,,,,68.69558333333333,,,,6839.0,1.0,235.82997,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240425070000__20240425095124__1a964b167517,samsung_user,2024-04-25 07:00:00,2024-04-25 07:00:00,,0,0,,,,0,,,91.3529411764706,12.038864400572146,73.0,111.0,17,,74.0,74.0,94.0,7.0,7.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,,,,35.47805,,,,3551.0,1.0,116.55999,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240426043300__20240426154117__43d3c14f8631,samsung_user,2024-04-26 04:33:00,2024-04-26 04:33:00,,0,0,,,,0,,,80.88888888888889,37.2004911689332,57.0,185.0,9,,94.8,72.25,69.0,4.55,4.55,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,,,,39.38425,,,,3574.0,1.0,149.89716,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240427064000__20240427155918__eb6d97a8e9e6,samsung_user,2024-04-27 06:40:00,2024-04-27 06:40:00,,0,0,,,,0,,,76.32,8.422446200481188,58.0,93.0,25,,74.77777777777777,69.5,76.0,6.666666666666667,6.666666666666667,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,,,,24.019466666666666,,,,2298.0,1.0,102.62472,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240430005600__20240430121825__ba870349bdb8,samsung_user,2024-04-30 00:56:00,2024-04-30 00:56:00,,0,0,,,,0,,,84.25,1.6393596310755,83.0,87.0,4,,84.25,84.25,83.5,0.9333333333333333,0.9333333333333333,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,,,,87.40155,,,,8207.0,1.0,308.2825,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
