sleep_episode_id,participant_object_id,source_sleep_id,sleep_start_datetime,sleep_end_datetime,prediction_cutoff_datetime,calendar_date,sleep_start_date,sleep_end_date,cross_midnight,sleep_duration_hours,stage_rows,unique_stage_codes,min_stage_code,max_stage_code,samsung_sleep_score,samsung_good_sleep_label,has_samsung_sleep_score,stage_awake_minutes,stage_deep_minutes,stage_light_minutes,stage_rem_minutes,stage_known_minutes,stage_asleep_minutes,stage_proxy_has_stage_minutes,stage_awake_ratio,stage_sleep_efficiency,stage_light_ratio,stage_deep_ratio,stage_rem_ratio,stage_proxy_duration_ok,stage_proxy_efficiency_ok,stage_proxy_awake_ok,samsung_good_sleep_label_v1,samsung_good_sleep_label_v1_definition
samsung_user__20240419052300__20240419092109__75a86edb7afa,samsung_user,76b15c25-5883-428d-ac79-75a86edb7afa,2024-04-19 05:23:00,2024-04-19 09:21:09.408,2024-04-19 05:23:00,2024-04-19,2024-04-19,2024-04-19,0,3.96928,33,4,40001,40004,,,0,942.5669833333332,313.3133,1470.35045,484.9402333333333,3211.170966666666,2268.6039833333334,1,0.29352749919502363,0.7064725008049765,0.45788606874653176,0.09756979720243072,0.15101663485601396,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240420061000__20240420133922__7293566e45f1,samsung_user,3992864f-d74b-412e-81ec-7293566e45f1,2024-04-20 06:10:00,2024-04-20 13:39:22.292,2024-04-20 06:10:00,2024-04-20,2024-04-20,2024-04-20,0,7.489525555555556,43,4,40001,40004,,,0,3017.2007166666667,873.1143666666667,4850.429416666667,1482.2288166666667,10222.973316666667,7205.7726,1,0.2951392538360321,0.7048607461639679,0.4744636678997234,0.08540708653158816,0.14498999173265636,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240421043200__20240421101641__1ea2d73d3a20,samsung_user,489625ae-2239-4bf2-aade-1ea2d73d3a20,2024-04-21 04:32:00,2024-04-21 10:16:41.037,2024-04-21 04:32:00,2024-04-21,2024-04-21,2024-04-21,0,5.7447325000000005,39,4,40001,40004,,,0,3632.942983333333,490.3678833333333,4255.6269,535.7357833333333,8914.67355,5281.730566666667,1,0.40752395059192414,0.5924760494080759,0.4773732740892122,0.05500682448807487,0.06009595083078879,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240422053700__20240422100815__134cb4015788,samsung_user,ce308f9b-b9a7-42d4-972e-134cb4015788,2024-04-22 05:37:00,2024-04-22 10:08:15.629,2024-04-22 05:37:00,2024-04-22,2024-04-22,2024-04-22,0,4.521008055555556,30,4,40001,40004,,,0,1835.3857833333332,391.5208666666667,2055.125233333333,236.7814,4518.813283333333,2683.4275,1,0.4061654395198751,0.5938345604801248,0.4547931291857574,0.08664240855241948,0.05239902274194799,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240422101900__20240422163510__4a67bc5deb2a,samsung_user,f8335ae7-dfff-4042-9068-4a67bc5deb2a,2024-04-22 10:19:00,2024-04-22 16:35:10.390,2024-04-22 10:19:00,2024-04-22,2024-04-22,2024-04-22,0,6.269552777777777,44,4,40001,40004,,,0,3674.9415,610.3459333333333,4934.45995,1094.8650833333334,10314.61246666667,6639.670966666667,1,0.3562849803495929,0.6437150196504069,0.4783950890977729,0.059172938906407235,0.10614699164622676,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240422162500__20240422205923__c67d6aa67629,samsung_user,0048fdf4-e27d-4641-a546-c67d6aa67629,2024-04-22 16:25:00,2024-04-22 20:59:23.505,2024-04-22 16:25:00,2024-04-22,2024-04-22,2024-04-22,0,4.573195833333334,32,4,40001,40004,,,0,1266.3088833333334,629.1750666666667,2342.483833333333,427.56688333333335,4665.534666666666,3399.2257833333333,1,0.27141774176078715,0.728582258239213,0.502082612325104,0.13485594076963242,0.09164370514447648,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240424034900__20240424133731__4d46f24b37fd,samsung_user,44dfa6d6-b4cb-43ec-81d4-4d46f24b37fd,2024-04-24 03:49:00,2024-04-24 13:37:31.429,2024-04-24 03:49:00,2024-04-24,2024-04-24,2024-04-24,0,9.808730277777777,51,4,40001,40004,,,0,6794.950416666667,1769.0946,8041.99765,1944.6661833333333,18550.708850000003,11755.758433333333,1,0.36629060763177607,0.6337093923682238,0.4335143047646936,0.09536533694236701,0.10482975066116317,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240425070000__20240425095124__1a964b167517,samsung_user,f981388f-6107-4b29-92a0-1a964b167517,2024-04-25 07:00:00,2024-04-25 09:51:24.789,2024-04-25 07:00:00,2024-04-25,2024-04-25,2024-04-25,0,2.8568858333333336,21,4,40001,40004,,,0,693.3050499999999,143.82626666666667,929.71815,188.82626666666664,1955.6757333333335,1262.3706833333333,1,0.354509205275203,0.6454907947247969,0.4753948388035426,0.07354300317544121,0.09655295274581306,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240426043300__20240426154117__43d3c14f8631,samsung_user,808a5cc0-7ca0-456c-831a-43d3c14f8631,2024-04-26 04:33:00,2024-04-26 15:41:17.558,2024-04-26 04:33:00,2024-04-26,2024-04-26,2024-04-26,0,11.138210555555554,81,4,40001,40004,,,0,8818.6504,2252.4616666666666,10893.1123,1277.4622333333332,23241.686599999997,14423.0362,1,0.3794324633910175,0.6205675366089827,0.4686885460369301,0.09691472505556747,0.05496426551648508,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240427064000__20240427155918__eb6d97a8e9e6,samsung_user,4284947e-e86f-48bd-bd1a-eb6d97a8e9e6,2024-04-27 06:40:00,2024-04-27 15:59:18.648,2024-04-27 06:40:00,2024-04-27,2024-04-27,2024-04-27,0,9.321846666666668,79,4,40001,40004,,,0,9712.944083333334,1500.2429499999998,10630.565566666666,2065.796933333333,23909.54953333333,14196.60545,1,0.4062370171295825,0.5937629828704176,0.4446158867128022,0.06274660038694777,0.08640049577066757,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240430005600__20240430121825__ba870349bdb8,samsung_user,79d12fe9-aefc-42a5-ae92-ba870349bdb8,2024-04-30 00:56:00,2024-04-30 12:18:25.586,2024-04-30 00:56:00,2024-04-30,2024-04-30,2024-04-30,0,11.37377388888889,82,4,40001,40004,,,0,10872.497816666666,3072.98475,12452.35055,1345.1320833333334,27742.9652,16870.467383333333,1,0.39190107251645423,0.6080989274835458,0.4488471387333896,0.11076626913694143,0.04848551961321472,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240430122800__20240430154251__e5deb79e036b,samsung_user,48718403-4dc6-4d7d-bc2c-e5deb79e036b,2024-04-30 12:28:00,2024-04-30 15:42:51.744,2024-04-30 12:28:00,2024-04-30,2024-04-30,2024-04-30,0,3.2477066666666667,15,4,40001,40004,,,0,516.3118666666667,305.72471666666667,741.1742166666667,117.72476666666668,1680.9355666666665,1164.6237,1,0.30715744071649626,0.6928425592835039,0.4409295819330136,0.1818777130600703,0.07003526429041987,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240502205300__20240503053506__2f0c949370d2,samsung_user,6321b3fd-d092-4726-a69a-2f0c949370d2,2024-05-02 20:53:00,2024-05-03 05:35:06.160,2024-05-02 20:53:00,2024-05-03,2024-05-02,2024-05-03,1,8.701711111111111,35,4,40001,40004,,,0,4106.437183333333,898.2053,5437.642449999999,974.3079666666666,11416.5929,7310.155716666665,1,0.35969025253877046,0.6403097474612295,0.4762929271131319,0.07867542513493671,0.08534139521316089,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240503230700__20240504063105__6fe8f8cf70d0,samsung_user,399da700-9d22-4a83-9886-6fe8f8cf70d0,2024-05-03 23:07:00,2024-05-04 06:31:05.843,2024-05-03 23:07:00,2024-05-04,2024-05-03,2024-05-04,1,7.4016230555555556,58,4,40001,40004,,,0,4898.140183333333,1263.3889333333332,5694.432,485.68145,12341.642566666667,7443.502383333333,1,0.39687911531019676,0.6031208846898031,0.4613998476491285,0.10236797302375283,0.03935306401692176,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240506121900__20240506193029__66efe6e785a6,samsung_user,8a184773-3875-4b7d-ad2c-66efe6e785a6,2024-05-06 12:19:00,2024-05-06 19:30:29.730,2024-05-06 12:19:00,2024-05-06,2024-05-06,2024-05-06,0,7.191591666666667,42,4,40001,40004,,,0,1266.4593666666665,2286.46825,4684.414033333333,1798.4683333333332,10035.809983333333,8769.350616666667,1,0.12619403603395246,0.8738059639660476,0.4667699010954603,0.2278309627022814,0.1792051001683058,True,True,True,1.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240507013500__20240507122030__dd9e07cafbff,samsung_user,6437492c-981f-4b06-9d01-dd9e07cafbff,2024-05-07 01:35:00,2024-05-07 12:20:30.542,2024-05-07 01:35:00,2024-05-07,2024-05-07,2024-05-07,0,10.75848388888889,86,4,40001,40004,,,0,9219.288316666669,2072.03595,11465.342333333334,2731.1081833333333,25487.774783333338,16268.486466666667,1,0.36171413138408753,0.6382858686159124,0.4498369289119195,0.08129528637215207,0.10715365333184076,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240508181800__20240508221323__c5fa6fc13bc4,samsung_user,3c23c884-2fad-443a-b3e8-c5fa6fc13bc4,2024-05-08 18:18:00,2024-05-08 22:13:23.187,2024-05-08 18:18:00,2024-05-08,2024-05-08,2024-05-08,0,3.9231075,22,4,40001,40004,,,0,1118.7049333333332,563.1592166666667,1825.8641333333333,199.7728833333333,3707.501166666666,2588.7962333333335,1,0.3017409524753128,0.6982590475246874,0.4924783705395103,0.15189724597524293,0.053883431009934056,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240511001600__20240511060536__80c72c7bfc50,samsung_user,eb23cac3-9643-45c5-97b7-80c72c7bfc50,2024-05-11 00:16:00,2024-05-11 06:05:36.186,2024-05-11 00:16:00,2024-05-11,2024-05-11,2024-05-11,0,5.826718333333334,48,4,40001,40004,,,0,1895.0452,901.8087333333332,3364.6627,1179.4270166666668,7340.943649999999,5445.89845,1,0.2581473568456012,0.7418526431543988,0.4583419871367628,0.12284643178446591,0.1606642242331702,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240517022000__20240517073818__b9b434c11a5a,samsung_user,a65230cd-3a00-4ea2-911c-b9b434c11a5a,2024-05-17 02:20:00,2024-05-17 07:38:18.554,2024-05-17 02:20:00,2024-05-17,2024-05-17,2024-05-17,0,5.3051538888888885,30,4,40001,40004,,,0,1547.4734833333332,526.6183333333333,2503.019466666666,940.16445,5517.275733333333,3969.8022499999997,1,0.2804778224122591,0.7195221775877408,0.4536694534848696,0.09544897858769333,0.17040374551517792,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240518025100__20240518090038__c821c5f08b62,samsung_user,092781a5-f11f-41f7-810a-c821c5f08b62,2024-05-18 02:51:00,2024-05-18 09:00:38.644,2024-05-18 02:51:00,2024-05-18,2024-05-18,2024-05-18,0,6.1607344444444445,32,4,40001,40004,,,0,1946.4404833333333,803.9321166666666,3166.016633333333,991.2202666666668,6907.6095000000005,4961.169016666667,1,0.28178206705711045,0.7182179329428895,0.45833752376033027,0.11638355015098444,0.14349685903157477,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240518221500__20240519094122__b4d4b95777a9,samsung_user,ee0e9086-0bab-41ac-92c2-b4d4b95777a9,2024-05-18 22:15:00,2024-05-19 09:41:22.439,2024-05-18 22:15:00,2024-05-19,2024-05-18,2024-05-19,1,11.439566388888888,99,4,40001,40004,,,0,13816.197316666668,2843.8663333333334,17282.185783333334,3103.73715,37045.98658333334,23229.789266666667,1,0.3729472094254456,0.6270527905745542,0.46650629061957377,0.07676584147478917,0.08378065848019131,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240519222200__20240520070157__d5451debe34c,samsung_user,dc6816c4-ea1c-479a-848a-d5451debe34c,2024-05-19 22:22:00,2024-05-20 07:01:57.005,2024-05-19 22:22:00,2024-05-20,2024-05-19,2024-05-20,1,8.665834722222222,73,4,40001,40004,,,0,7355.6013,1293.80015,8857.451350000001,1433.5005666666668,18940.353366666666,11584.75206666667,1,0.3883560753911383,0.6116439246088619,0.4676497411916467,0.06830918752957234,0.07568499588764273,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240521022000__20240521090516__900b132323a1,samsung_user,e4db0f53-55bc-4692-b3aa-900b132323a1,2024-05-21 02:20:00,2024-05-21 09:05:16.842,2024-05-21 02:20:00,2024-05-21,2024-05-21,2024-05-21,0,6.754678333333334,47,4,40001,40004,,,0,3061.77155,644.5613333333333,4498.894183333334,1235.96475,9441.191816666666,6379.420266666667,1,0.3242992632132537,0.6757007367867465,0.4765176124683087,0.06827118290251029,0.13091194141592744,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240522030600__20240522104634__68067c9a7cb9,samsung_user,db4e2131-3cbd-4398-aecf-68067c9a7cb9,2024-05-22 03:06:00,2024-05-22 10:46:34.312,2024-05-22 03:06:00,2024-05-22,2024-05-22,2024-05-22,0,7.676197777777778,52,4,40001,40004,,,0,5492.43535,1674.8587,6168.578883333334,897.8590333333333,14233.731966666668,8741.296616666667,1,0.38587458038850847,0.6141254196114914,0.43337747948178656,0.1176682758901373,0.06307966423956758,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240523020600__20240523084456__45c5114c6f28,samsung_user,2b533fdc-ded3-4acd-821c-45c5114c6f28,2024-05-23 02:06:00,2024-05-23 08:44:56.492,2024-05-23 02:06:00,2024-05-23,2024-05-23,2024-05-23,0,6.649025555555555,53,4,40001,40004,,,0,3474.76925,1084.7653333333333,4292.768766666666,727.5900833333334,9579.89343333333,6105.124183333332,1,0.3627148124539159,0.6372851875460842,0.4481019331311073,0.11323354908718315,0.07594970532779381,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240523235900__20240524053551__30d0a12953b5,samsung_user,a2877cf3-7ff7-4b4c-ad66-30d0a12953b5,2024-05-23 23:59:00,2024-05-24 05:35:51.647,2024-05-23 23:59:00,2024-05-24,2024-05-23,2024-05-24,1,5.614346388888889,29,4,40001,40004,,,0,1670.4680666666668,576.7213666666667,2551.1893666666665,527.5821833333333,5325.960983333333,3655.4929166666666,1,0.313646320709841,0.686353679290159,0.47901014946413784,0.10828494021481112,0.09905858961121003,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240524235200__20240525065012__ee3ac04ec21d,samsung_user,2d952547-33f0-4c94-a12f-ee3ac04ec21d,2024-05-24 23:52:00,2024-05-25 06:50:12.996,2024-05-24 23:52:00,2024-05-25,2024-05-24,2024-05-25,1,6.970276666666666,36,4,40001,40004,,,0,3158.029233333333,582.4326,3791.245283333333,1059.0818333333332,8590.78895,5432.759716666666,1,0.36760642726921294,0.6323935727307869,0.44131514642008907,0.06779733542400666,0.12328109088669129,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240526212100__20240527053432__eced58b6b8c0,samsung_user,4ed1aabc-d3d7-4415-b2cb-eced58b6b8c0,2024-05-26 21:21:00,2024-05-27 05:34:32.997,2024-05-26 21:21:00,2024-05-27,2024-05-26,2024-05-27,1,8.2258325,56,4,40001,40004,,,0,4855.5468,2224.2986166666665,6764.29565,673.6495833333333,14517.79065,9662.24385,1,0.33445493994638914,0.6655450600536108,0.4659314776659904,0.1532119225501207,0.04640165983749967,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240529010000__20240529092657__414b81c91609,samsung_user,41b494ea-2149-41db-920d-414b81c91609,2024-05-29 01:00:00,2024-05-29 09:26:57.420,2024-05-29 01:00:00,2024-05-29,2024-05-29,2024-05-29,0,8.449283333333334,75,4,40001,40004,,,0,7460.923650000001,1938.7846166666664,10193.493133333332,1741.5697166666666,21334.771116666667,13873.847466666664,1,0.3497072271926811,0.6502927728073188,0.4777877895943398,0.09087440432637653,0.0816305788866025,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240530011800__20240530115058__b3298aec6da5,samsung_user,5b936e7c-be83-46fc-bdbf-b3298aec6da5,2024-05-30 01:18:00,2024-05-30 11:50:58.888,2024-05-30 01:18:00,2024-05-30,2024-05-30,2024-05-30,0,10.54969111111111,92,4,40001,40004,,,0,12031.311316666668,2991.888183333333,13594.273916666669,2071.81415,30689.287566666673,18657.97625,1,0.39203618821489156,0.6079638117851083,0.442964793077574,0.09748965911424375,0.06750935959329052,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240531042100__20240531070055__f22d0eb29ad5,samsung_user,bd6f3fe9-7760-4cd6-92f3-f22d0eb29ad5,2024-05-31 04:21:00,2024-05-31 07:00:55.976,2024-05-31 04:21:00,2024-05-31,2024-05-31,2024-05-31,0,2.665548888888889,21,4,40001,40004,,,0,616.3959833333333,233.8657,801.4629,55.86586666666667,1707.5904500000001,1091.1944666666668,1,0.3609741336591179,0.6390258663408821,0.4693531168436787,0.13695655184766345,0.032716197649539834,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240601044400__20240601123111__e3c07a7e247c,samsung_user,93fbd039-e54c-4a62-a863-e3c07a7e247c,2024-06-01 04:44:00,2024-06-01 12:31:11.402,2024-06-01 04:44:00,2024-06-01,2024-06-01,2024-06-01,0,7.786500555555555,49,4,40001,40004,,,0,4620.61035,1302.57,4926.800383333333,1335.3301666666666,12185.3109,7564.70055,1,0.37919511351983637,0.6208048864801635,0.4043229117226162,0.10689673908935717,0.10958523566819019,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240602015400__20240602134008__f17e98a0465f,samsung_user,67e63d9c-5ae7-4a8f-9d22-f17e98a0465f,2024-06-02 01:54:00,2024-06-02 13:40:08.706,2024-06-02 01:54:00,2024-06-02,2024-06-02,2024-06-02,0,11.769085,96,4,40001,40004,,,0,13498.068066666669,3021.7233166666665,17565.225783333335,3783.883333333333,37868.9005,24370.832433333337,1,0.3564420378845345,0.6435579621154656,0.4638430361434268,0.07979432401705633,0.09992060195498237,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240603041600__20240603123403__e6e4d85b5e2c,samsung_user,2ec3c387-ac1d-454b-b37b-e6e4d85b5e2c,2024-06-03 04:16:00,2024-06-03 12:34:03.591,2024-06-03 04:16:00,2024-06-03,2024-06-03,2024-06-03,0,8.3009975,53,4,40001,40004,,,0,4326.1349,1735.2382333333333,5666.2537,1946.53785,13674.164683333334,9348.029783333333,1,0.3163728827452898,0.6836271172547101,0.4143765876175439,0.12689902992380345,0.14235149971336272,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240604050500__20240604093531__3e41c2a9093f,samsung_user,4c7a9cba-bd68-492a-9d09-3e41c2a9093f,2024-06-04 05:05:00,2024-06-04 09:35:31.324,2024-06-04 05:05:00,2024-06-04,2024-06-04,2024-06-04,0,4.508701111111111,46,4,40001,40004,,,0,3057.4384833333334,328.0436666666667,3532.482383333333,210.04405,7128.008583333333,4070.5700999999995,1,0.4289330529823179,0.571066947017682,0.4955777398462962,0.04602178333983722,0.02946742383154865,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240607014300__20240607051507__5eccbc973258,samsung_user,a9400c35-3660-4bd0-9acc-5eccbc973258,2024-06-07 01:43:00,2024-06-07 05:15:07.706,2024-06-07 01:43:00,2024-06-07,2024-06-07,2024-06-07,0,3.535473888888889,30,4,40001,40004,,,0,1450.6667333333337,365.2561166666667,1404.666966666667,338.2561333333333,3558.845950000001,2108.179216666667,1,0.40762279506179055,0.5923772049382093,0.394697322222297,0.10263330354792867,0.09504657916798372,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240607051100__20240607122550__0c86ff935c24,samsung_user,e76049ca-bfc5-447c-92b0-0c86ff935c24,2024-06-07 05:11:00,2024-06-07 12:25:50.034,2024-06-07 05:11:00,2024-06-07,2024-06-07,2024-06-07,0,7.247231666666667,66,4,40001,40004,,,0,6580.348383333333,1003.5015666666666,7447.182133333333,1645.0031666666666,16676.035249999997,10095.686866666667,1,0.3945990929308772,0.605400907069123,0.4465798987402197,0.060176268017103574,0.09864474031179965,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240609045000__20240609093149__29f0eaa7c41b,samsung_user,5133b775-1335-499d-a3ff-29f0eaa7c41b,2024-06-09 04:50:00,2024-06-09 09:31:49.412,2024-06-09 04:50:00,2024-06-09,2024-06-09,2024-06-09,0,4.697058888888889,26,4,40001,40004,,,0,1555.235233333333,577.4705666666666,1866.0587666666668,182.64706666666663,4181.411633333333,2626.1764,1,0.3719402368653029,0.628059763134697,0.4462748302010831,0.13810421391263966,0.04368071902097432,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
