sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold,samsung_good_sleep_label_v1,stage_sleep_efficiency,stage_awake_ratio,stage_light_ratio,stage_deep_ratio,stage_rem_ratio,sleep_duration_hours,stage_proxy_duration_ok,stage_proxy_efficiency_ok,stage_proxy_awake_ok,samsung_good_sleep_label_v1_definition
samsung_user__20240122050100__20240122105922__25eb38332c01,samsung_user,2024-01-22 05:01:00,2024-01-22 05:01:00,0.40190202,0,0.54,0.0,0.6382246823604748,0.3617753176395253,0.4357133405758222,0.0909097063568983,0.1116016354277542,5.972853611111112,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240124020300__20240124105537__bc9c2147e2aa,samsung_user,2024-01-24 02:03:00,2024-01-24 02:03:00,0.4019627,0,0.54,0.0,0.682646562215117,0.3173534377848829,0.4650493893379541,0.0763701723549128,0.1412270005222499,8.87716611111111,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240124223000__20240125090003__496d52dbf005,samsung_user,2024-01-24 22:30:00,2024-01-24 22:30:00,0.3996821,0,0.54,0.0,0.6522686975519806,0.3477313024480195,0.4196905280795604,0.0643334973866214,0.1682446720857987,10.50104027777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240126023500__20240126105729__10aec2f45457,samsung_user,2024-01-26 02:35:00,2024-01-26 02:35:00,0.38785145,0,0.54,0.0,0.6598996185433801,0.3401003814566199,0.4486934417708749,0.1299886268803099,0.0812175498921951,8.37481,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240127090500__20240127142347__080dd9fd9e0e,samsung_user,2024-01-27 09:05:00,2024-01-27 09:05:00,0.4012091,0,0.54,0.0,0.8115376731109714,0.1884623268890286,0.4427107016768422,0.2203680840480222,0.148458887386107,5.313059444444444,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240128033200__20240128115036__6d2820be0164,samsung_user,2024-01-28 03:32:00,2024-01-28 03:32:00,0.41330627,0,0.54,0.0,0.6563906265738458,0.3436093734261542,0.4468931941870312,0.1053016854112972,0.1041957469755173,8.310189166666667,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240129055000__20240129130609__0ea4b6c2fa83,samsung_user,2024-01-29 05:50:00,2024-01-29 05:50:00,0.40100572,0,0.54,0.0,0.6393395284769057,0.3606604715230943,0.4619555526592591,0.082497868877564,0.0948861069400825,7.269335833333334,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240129153000__20240129185557__679cc5d703ac,samsung_user,2024-01-29 15:30:00,2024-01-29 15:30:00,0.40804937,0,0.54,0.0,0.6162253092300053,0.3837746907699948,0.435408608309273,0.1292077290872617,0.0516089718334705,3.432685,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240130050000__20240130113005__7f0aa51b0967,samsung_user,2024-01-30 05:00:00,2024-01-30 05:00:00,0.40746534,0,0.54,0.0,0.6439789178896108,0.3560210821103891,0.4578896055937593,0.1010759371602969,0.0850133751355545,6.501652222222222,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240131052100__20240131114530__26ae88a3a5a0,samsung_user,2024-01-31 05:21:00,2024-01-31 05:21:00,0.40057793,0,0.54,0.0,0.6249377947676643,0.3750622052323357,0.4586643570597817,0.0741125725743558,0.0921608651335267,6.408419444444445,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240202052700__20240202182551__c3ed2417a147,samsung_user,2024-02-02 05:27:00,2024-02-02 05:27:00,0.38313138,0,0.54,0.0,0.6637360691327577,0.3362639308672422,0.4451638131044401,0.11005791203755,0.1085143439907675,12.980833888888888,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240203095400__20240203164541__b906dd851b61,samsung_user,2024-02-03 09:54:00,2024-02-03 09:54:00,0.426073,0,0.54,0.0,0.6666511278644623,0.3333488721355376,0.427696490422893,0.1235803566595176,0.1153742807820517,6.8615008333333325,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240204062400__20240204134611__acabc1bf07dc,samsung_user,2024-02-04 06:24:00,2024-02-04 06:24:00,0.42246345,0,0.54,0.0,0.724904111355852,0.2750958886441479,0.430391265299769,0.112958051229265,0.1815547948268179,7.3697275,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240205063600__20240205143112__0093cc6b76b4,samsung_user,2024-02-05 06:36:00,2024-02-05 06:36:00,0.37653196,0,0.54,0.0,0.6260655834462298,0.3739344165537702,0.4417807262507653,0.1285422766289326,0.0557425805665319,7.920074722222222,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240206051200__20240206113604__a8d13f677dc9,samsung_user,2024-02-06 05:12:00,2024-02-06 05:12:00,0.4071732,0,0.54,0.0,0.6596391115855668,0.3403608884144331,0.4726532142913457,0.0957654663997567,0.0912204308944642,6.401254444444445,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240207063900__20240207115257__9317c8a7dfac,samsung_user,2024-02-07 06:39:00,2024-02-07 06:39:00,0.39771003,0,0.54,0.0,0.6518041514538488,0.3481958485461512,0.4386463550781321,0.0547744546740283,0.1583833417016882,5.232683055555556,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240209012300__20240209035737__842551a95e19,samsung_user,2024-02-09 01:23:00,2024-02-09 01:23:00,0.3829056,0,0.54,0.0,0.6255341183538701,0.3744658816461299,0.5295060868769507,0.0587950863981668,0.0372329450787525,2.576956666666667,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240209204400__20240210080844__5edd209f37ef,samsung_user,2024-02-09 20:44:00,2024-02-09 20:44:00,0.43741298,0,0.54,0.0,0.6110631710992055,0.3889368289007944,0.4233200820868976,0.0798886763721614,0.1078544126401464,11.412320833333334,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240210235600__20240211114334__a70cd9a2c8a2,samsung_user,2024-02-10 23:56:00,2024-02-10 23:56:00,0.4005788,0,0.54,0.0,0.6491373620258287,0.3508626379741714,0.4467370420326552,0.0989252818551625,0.103475038138011,11.792856944444445,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240212081000__20240212170200__b1975cfe4d54,samsung_user,2024-02-12 08:10:00,2024-02-12 08:10:00,0.38843587,0,0.54,0.0,0.6389645799158291,0.3610354200841709,0.4668920636277658,0.0964584982346049,0.0756140180534581,8.866900555555556,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240213044800__20240213123403__ba7ee3da5425,samsung_user,2024-02-13 04:48:00,2024-02-13 04:48:00,0.40108263,0,0.54,0.0,0.6718914175876698,0.3281085824123302,0.4051193880439335,0.1458330500301021,0.1209389795136342,7.767516666666667,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240214062800__20240214095606__0c4dc61fa943,samsung_user,2024-02-14 06:28:00,2024-02-14 06:28:00,0.39822304,0,0.54,0.0,0.6534535809033108,0.3465464190966892,0.4526141177267024,0.0748660072468663,0.125973455929742,3.468411944444444,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240214100100__20240214131256__b4397aab4693,samsung_user,2024-02-14 10:01:00,2024-02-14 10:01:00,0.38639462,0,0.54,0.0,0.638139891176045,0.361860108823955,0.4862307625240497,0.1033951366811432,0.048513991970852,3.199115833333333,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240216044300__20240216120432__2ab59cc9fa87,samsung_user,2024-02-16 04:43:00,2024-02-16 04:43:00,0.39904514,0,0.54,0.0,0.6936315251855221,0.3063684748144779,0.4681823360153765,0.1640268716395859,0.0614223175305595,7.359043611111112,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240217045200__20240217143008__4ad920ffa8c4,samsung_user,2024-02-17 04:52:00,2024-02-17 04:52:00,0.41183105,0,0.54,0.0,0.6941268854542948,0.3058731145457051,0.4451506045331874,0.1531623972076128,0.0958138837134946,9.635674166666668,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240218054600__20240218131142__8ab102b69a25,samsung_user,2024-02-18 05:46:00,2024-02-18 05:46:00,0.3952366,0,0.54,0.0,0.6506024308063499,0.34939756919365,0.4118280928250966,0.1563905626854546,0.0823837752957986,7.428496944444444,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240218184600__20240219042507__a3dfb6cdd64d,samsung_user,2024-02-18 18:46:00,2024-02-18 18:46:00,0.4144018,0,0.54,0.0,0.6282356904932184,0.3717643095067818,0.4706147329943817,0.0846332693636729,0.0729876881351637,9.652168611111112,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240220092400__20240220172909__5b37062a7722,samsung_user,2024-02-20 09:24:00,2024-02-20 09:24:00,0.42493916,0,0.54,0.0,0.6121977239719174,0.3878022760280825,0.4094977166532663,0.1307858876938168,0.0719141196248342,8.085838333333333,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240223072000__20240223152547__07c6dc2e861e,samsung_user,2024-02-23 07:20:00,2024-02-23 07:20:00,0.38211364,0,0.54,0.0,0.6469654072500839,0.353034592749916,0.4400250978326733,0.0742008728171265,0.132739436600284,8.09659138888889,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240224002200__20240224093512__69b03f9daf48,samsung_user,2024-02-24 00:22:00,2024-02-24 00:22:00,0.4048408,0,0.54,0.0,0.6457521002492491,0.354247899750751,0.4698396672167336,0.1018431551544528,0.0740692778780626,9.220206944444444,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240225083900__20240225181509__ff3a551909ab,samsung_user,2024-02-25 08:39:00,2024-02-25 08:39:00,0.43239588,0,0.54,0.0,0.6206799413659091,0.3793200586340909,0.4409228982602987,0.0634883436659028,0.1162686994397075,9.602607777777775,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240226165000__20240226221459__6065d8bdf4d2,samsung_user,2024-02-26 16:50:00,2024-02-26 16:50:00,0.45367143,0,0.54,0.0,0.7326348075463426,0.2673651924536573,0.4268083448013796,0.1892938735191436,0.1165325892258192,5.416626388888889,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240227093000__20240227185303__1f2065861c20,samsung_user,2024-02-27 09:30:00,2024-02-27 09:30:00,0.43457702,0,0.54,0.0,0.642701159815201,0.3572988401847989,0.433483047782513,0.0897062639239601,0.1195118481087278,9.384233611111112,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240303204500__20240304061224__19af6fcc8617,samsung_user,2024-03-03 20:45:00,2024-03-03 20:45:00,0.46225357,0,0.54,0.0,0.6024279020996329,0.397572097900367,0.4537455398628257,0.0681847335982856,0.0804976286385215,9.456932777777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240305011800__20240305074634__d5ab1b2a338a,samsung_user,2024-03-05 01:18:00,2024-03-05 01:18:00,0.39516497,0,0.54,0.0,0.6117421544583234,0.3882578455416767,0.3750472114250983,0.1260689717357727,0.1106259712974524,6.476369166666666,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240306004600__20240306133040__1b2a9bf19bd1,samsung_user,2024-03-06 00:46:00,2024-03-06 00:46:00,0.4339608,0,0.54,0.0,0.6049776845172586,0.3950223154827414,0.4501381283300177,0.0517201821039899,0.1031193740832508,12.744685555555556,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240307021700__20240307093022__c778157b1fd4,samsung_user,2024-03-07 02:17:00,2024-03-07 02:17:00,0.4283013,0,0.54,0.0,0.7683152574131109,0.2316847425868891,0.5040852197775758,0.0965059678461815,0.1677240697893535,7.222800833333333,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240308030200__20240308094833__3b7ecb368386,samsung_user,2024-03-08 03:02:00,2024-03-08 03:02:00,0.40289193,0,0.54,0.0,0.7267633542071772,0.2732366457928229,0.4526769184828337,0.1361396663032099,0.1379467694211335,6.776048055555556,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240309164300__20240310071842__6a6962801f4b,samsung_user,2024-03-09 16:43:00,2024-03-09 16:43:00,0.40127465,0,0.54,0.0,0.6142842809623964,0.3857157190376037,0.4512716513708775,0.0883557789263042,0.0746568506652146,14.595166666666666,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240311054700__20240311122505__02b1e8b01288,samsung_user,2024-03-11 05:47:00,2024-03-11 05:47:00,0.36570826,0,0.54,0.0,0.5766613560801048,0.4233386439198952,0.4666054724616104,0.0372713524950009,0.0727845311234934,6.634939444444444,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240311225700__20240312082600__ad17d2d5e643,samsung_user,2024-03-11 22:57:00,2024-03-11 22:57:00,0.38430223,0,0.54,0.0,0.6159037723672471,0.3840962276327529,0.459529367158653,0.0907498286833861,0.0656245765252079,9.483458888888888,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240313011900__20240313060526__561e900b1a0d,samsung_user,2024-03-13 01:19:00,2024-03-13 01:19:00,0.38671523,0,0.54,0.0,0.6194887960082026,0.3805112039917973,0.4815891158690515,0.0609789508342071,0.076920729304944,4.774089444444445,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240314010900__20240314060619__3885884abf74,samsung_user,2024-03-14 01:09:00,2024-03-14 01:09:00,0.3492202,0,0.54,0.0,0.6198751225171377,0.3801248774828621,0.4789033224367613,0.0753882327354406,0.0655835673449358,4.955416388888889,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240315002500__20240315114939__ae5adee6fd9c,samsung_user,2024-03-15 00:25:00,2024-03-15 00:25:00,0.3588017,0,0.54,0.0,0.6618230965972469,0.3381769034027531,0.4401790700604159,0.0956838730260096,0.1259601535108213,11.4108875,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240315131400__20240315154901__dda9c7889eeb,samsung_user,2024-03-15 13:14:00,2024-03-15 13:14:00,0.3755682,0,0.54,0.0,0.8458641714842544,0.1541358285157455,0.438708715439971,0.1146773403952859,0.2924781156489975,2.583868611111111,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240316040400__20240316110723__21d01c210ee0,samsung_user,2024-03-16 04:04:00,2024-03-16 04:04:00,0.38230547,0,0.54,0.0,0.6177568598051516,0.3822431401948484,0.4260752600002179,0.0972076821318429,0.0944739176730907,7.056421944444444,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240317011500__20240317134937__64f5da720dff,samsung_user,2024-03-17 01:15:00,2024-03-17 01:15:00,0.36720368,0,0.54,0.0,0.6024154769063761,0.3975845230936239,0.4375014064820405,0.086836650508608,0.0780774199157275,12.577053333333334,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240318040500__20240318124607__0cd674c951a9,samsung_user,2024-03-18 04:05:00,2024-03-18 04:05:00,0.39684278,0,0.54,0.0,0.6387607404176969,0.3612392595823031,0.4408850003961964,0.0782078667893983,0.1196678732321023,8.685543611111111,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240319080100__20240319163945__33f5e296a4a1,samsung_user,2024-03-19 08:01:00,2024-03-19 08:01:00,0.3976945,0,0.54,0.0,0.7251837250996067,0.2748162749003932,0.4440338500053491,0.109017200806075,0.1721326742881825,8.646005555555556,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240320022300__20240320150249__80333459810a,samsung_user,2024-03-20 02:23:00,2024-03-20 02:23:00,0.4022587,0,0.54,0.0,0.6517884140373225,0.3482115859626775,0.4386689315495101,0.1324858621920361,0.0806336202957763,12.663789166666668,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240326210800__20240327035130__ecd530e02761,samsung_user,2024-03-26 21:08:00,2024-03-26 21:08:00,0.42578396,0,0.54,0.0,0.6305353076694085,0.3694646923305913,0.4473117436927363,0.0676962530901806,0.1155273108864915,6.7251125,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240327085000__20240327130509__f2190875dff0,samsung_user,2024-03-27 08:50:00,2024-03-27 08:50:00,0.37016493,0,0.54,0.0,0.7021953802231353,0.2978046197768646,0.4809941919490404,0.1134389111951266,0.1077622770789682,4.252564722222222,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240327234700__20240328084656__3a12b9f3d7b9,samsung_user,2024-03-27 23:47:00,2024-03-27 23:47:00,0.35808513,0,0.54,0.0,0.5997815133518309,0.400218486648169,0.4726907939579291,0.0417722723297881,0.0853184470641136,8.999143333333334,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240330083300__20240330182748__a60d821b6766,samsung_user,2024-03-30 08:33:00,2024-03-30 08:33:00,0.36837208,0,0.54,0.0,0.6448335921766423,0.3551664078233577,0.4229394570507024,0.1046725881937386,0.1172215469322012,9.913601944444444,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240401090400__20240401200430__0483252d6a4c,samsung_user,2024-04-01 09:04:00,2024-04-01 09:04:00,0.3730782,0,0.54,0.0,0.6781366149088075,0.3218633850911923,0.3939832990065405,0.1226346386408515,0.1615186772614155,11.008457777777776,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240404023000__20240404135128__46a1c1a62f8a,samsung_user,2024-04-04 02:30:00,2024-04-04 02:30:00,0.3963559,0,0.54,0.0,0.6108508205637766,0.3891491794362235,0.480391971430643,0.0517605908501417,0.0786982582829917,11.358029722222222,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240408180200__20240408212851__6101fa1f0334,samsung_user,2024-04-08 18:02:00,2024-04-08 18:02:00,0.4722104,0,0.54,0.0,0.7101598541317138,0.2898401458682862,0.4764356095405095,0.1000984799772672,0.133625764613937,3.4477169444444447,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240409052500__20240409165200__bb4239a547e0,samsung_user,2024-04-09 05:25:00,2024-04-09 05:25:00,0.40852788,0,0.54,0.0,0.6572748577685003,0.3427251422314999,0.4340987584237701,0.1599337606021333,0.0632423387425967,11.450161666666668,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
