sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold
samsung_user__20240419052300__20240419092109__75a86edb7afa,samsung_user,2024-04-19 05:23:00,2024-04-19 05:23:00,0.39164814,0,0.54
samsung_user__20240420061000__20240420133922__7293566e45f1,samsung_user,2024-04-20 06:10:00,2024-04-20 06:10:00,0.38471216,0,0.54
samsung_user__20240421043200__20240421101641__1ea2d73d3a20,samsung_user,2024-04-21 04:32:00,2024-04-21 04:32:00,0.37965447,0,0.54
samsung_user__20240422053700__20240422100815__134cb4015788,samsung_user,2024-04-22 05:37:00,2024-04-22 05:37:00,0.39358714,0,0.54
samsung_user__20240422101900__20240422163510__4a67bc5deb2a,samsung_user,2024-04-22 10:19:00,2024-04-22 10:19:00,0.35273504,0,0.54
samsung_user__20240422162500__20240422205923__c67d6aa67629,samsung_user,2024-04-22 16:25:00,2024-04-22 16:25:00,0.3588778,0,0.54
samsung_user__20240424034900__20240424133731__4d46f24b37fd,samsung_user,2024-04-24 03:49:00,2024-04-24 03:49:00,0.39600527,0,0.54
samsung_user__20240425070000__20240425095124__1a964b167517,samsung_user,2024-04-25 07:00:00,2024-04-25 07:00:00,0.40276787,0,0.54
samsung_user__20240426043300__20240426154117__43d3c14f8631,samsung_user,2024-04-26 04:33:00,2024-04-26 04:33:00,0.36990654,0,0.54
samsung_user__20240427064000__20240427155918__eb6d97a8e9e6,samsung_user,2024-04-27 06:40:00,2024-04-27 06:40:00,0.40240923,0,0.54
samsung_user__20240430005600__20240430121825__ba870349bdb8,samsung_user,2024-04-30 00:56:00,2024-04-30 00:56:00,0.40448004,0,0.54
samsung_user__20240430122800__20240430154251__e5deb79e036b,samsung_user,2024-04-30 12:28:00,2024-04-30 12:28:00,0.35291865,0,0.54
samsung_user__20240502205300__20240503053506__2f0c949370d2,samsung_user,2024-05-02 20:53:00,2024-05-02 20:53:00,0.4110419,0,0.54
samsung_user__20240503230700__20240504063105__6fe8f8cf70d0,samsung_user,2024-05-03 23:07:00,2024-05-03 23:07:00,0.39040816,0,0.54
samsung_user__20240506121900__20240506193029__66efe6e785a6,samsung_user,2024-05-06 12:19:00,2024-05-06 12:19:00,0.34074387,0,0.54
samsung_user__20240507013500__20240507122030__dd9e07cafbff,samsung_user,2024-05-07 01:35:00,2024-05-07 01:35:00,0.38248137,0,0.54
samsung_user__20240508181800__20240508221323__c5fa6fc13bc4,samsung_user,2024-05-08 18:18:00,2024-05-08 18:18:00,0.39741823,0,0.54
samsung_user__20240511001600__20240511060536__80c72c7bfc50,samsung_user,2024-05-11 00:16:00,2024-05-11 00:16:00,0.40934187,0,0.54
samsung_user__20240517022000__20240517073818__b9b434c11a5a,samsung_user,2024-05-17 02:20:00,2024-05-17 02:20:00,0.39730278,0,0.54
samsung_user__20240518025100__20240518090038__c821c5f08b62,samsung_user,2024-05-18 02:51:00,2024-05-18 02:51:00,0.4053461,0,0.54
samsung_user__20240518221500__20240519094122__b4d4b95777a9,samsung_user,2024-05-18 22:15:00,2024-05-18 22:15:00,0.39857307,0,0.54
samsung_user__20240519222200__20240520070157__d5451debe34c,samsung_user,2024-05-19 22:22:00,2024-05-19 22:22:00,0.41840997,0,0.54
samsung_user__20240521022000__20240521090516__900b132323a1,samsung_user,2024-05-21 02:20:00,2024-05-21 02:20:00,0.39303416,0,0.54
samsung_user__20240522030600__20240522104634__68067c9a7cb9,samsung_user,2024-05-22 03:06:00,2024-05-22 03:06:00,0.39791748,0,0.54
samsung_user__20240523020600__20240523084456__45c5114c6f28,samsung_user,2024-05-23 02:06:00,2024-05-23 02:06:00,0.384392,0,0.54
samsung_user__20240523235900__20240524053551__30d0a12953b5,samsung_user,2024-05-23 23:59:00,2024-05-23 23:59:00,0.37888813,0,0.54
samsung_user__20240524235200__20240525065012__ee3ac04ec21d,samsung_user,2024-05-24 23:52:00,2024-05-24 23:52:00,0.37191847,0,0.54
samsung_user__20240526212100__20240527053432__eced58b6b8c0,samsung_user,2024-05-26 21:21:00,2024-05-26 21:21:00,0.49256122,0,0.54
samsung_user__20240529010000__20240529092657__414b81c91609,samsung_user,2024-05-29 01:00:00,2024-05-29 01:00:00,0.37322536,0,0.54
samsung_user__20240530011800__20240530115058__b3298aec6da5,samsung_user,2024-05-30 01:18:00,2024-05-30 01:18:00,0.38809484,0,0.54
samsung_user__20240531042100__20240531070055__f22d0eb29ad5,samsung_user,2024-05-31 04:21:00,2024-05-31 04:21:00,0.37175205,0,0.54
samsung_user__20240601044400__20240601123111__e3c07a7e247c,samsung_user,2024-06-01 04:44:00,2024-06-01 04:44:00,0.35762355,0,0.54
samsung_user__20240602015400__20240602134008__f17e98a0465f,samsung_user,2024-06-02 01:54:00,2024-06-02 01:54:00,0.39971685,0,0.54
samsung_user__20240603041600__20240603123403__e6e4d85b5e2c,samsung_user,2024-06-03 04:16:00,2024-06-03 04:16:00,0.42408678,0,0.54
samsung_user__20240604050500__20240604093531__3e41c2a9093f,samsung_user,2024-06-04 05:05:00,2024-06-04 05:05:00,0.3716138,0,0.54
samsung_user__20240607014300__20240607051507__5eccbc973258,samsung_user,2024-06-07 01:43:00,2024-06-07 01:43:00,0.38000262,0,0.54
samsung_user__20240607051100__20240607122550__0c86ff935c24,samsung_user,2024-06-07 05:11:00,2024-06-07 05:11:00,0.34399217,0,0.54
samsung_user__20240609045000__20240609093149__29f0eaa7c41b,samsung_user,2024-06-09 04:50:00,2024-06-09 04:50:00,0.34897453,0,0.54
samsung_user__20240609134800__20240609174913__1404cac08290,samsung_user,2024-06-09 13:48:00,2024-06-09 13:48:00,0.36719507,0,0.54
samsung_user__20240612043000__20240612170330__0b896cd253ab,samsung_user,2024-06-12 04:30:00,2024-06-12 04:30:00,0.37264886,0,0.54
samsung_user__20240614053900__20240614170616__b02595da7489,samsung_user,2024-06-14 05:39:00,2024-06-14 05:39:00,0.35341698,0,0.54
samsung_user__20240616060600__20240616174804__2723fdc18825,samsung_user,2024-06-16 06:06:00,2024-06-16 06:06:00,0.3267924,0,0.54
samsung_user__20240618060600__20240618164514__66f624bc7f71,samsung_user,2024-06-18 06:06:00,2024-06-18 06:06:00,0.35335323,0,0.54
samsung_user__20240619071900__20240619115927__d3af116bf42f,samsung_user,2024-06-19 07:19:00,2024-06-19 07:19:00,0.3643472,0,0.54
samsung_user__20240620082100__20240620173856__d667c8384839,samsung_user,2024-06-20 08:21:00,2024-06-20 08:21:00,0.35619068,0,0.54
samsung_user__20240621024000__20240621120936__213b08abe4a6,samsung_user,2024-06-21 02:40:00,2024-06-21 02:40:00,0.36482453,0,0.54
samsung_user__20240622053600__20240622093021__37af1452534e,samsung_user,2024-06-22 05:36:00,2024-06-22 05:36:00,0.3447042,0,0.54
samsung_user__20240623074900__20240623120910__7e9e47756a94,samsung_user,2024-06-23 07:49:00,2024-06-23 07:49:00,0.3660325,0,0.54
samsung_user__20240624010400__20240624080205__cda9ff58509b,samsung_user,2024-06-24 01:04:00,2024-06-24 01:04:00,0.3913523,0,0.54
samsung_user__20240624232300__20240625072043__bcbd7a8d9dcf,samsung_user,2024-06-24 23:23:00,2024-06-24 23:23:00,0.3919366,0,0.54
samsung_user__20240626224300__20240627073509__471ead2e1315,samsung_user,2024-06-26 22:43:00,2024-06-26 22:43:00,0.35163644,0,0.54
samsung_user__20240628011600__20240628111031__e795e9e3c356,samsung_user,2024-06-28 01:16:00,2024-06-28 01:16:00,0.3926434,0,0.54
samsung_user__20240629045400__20240629183122__044fc68911f1,samsung_user,2024-06-29 04:54:00,2024-06-29 04:54:00,0.33731765,0,0.54
samsung_user__20240630043000__20240630125831__c3420b02222a,samsung_user,2024-06-30 04:30:00,2024-06-30 04:30:00,0.3949985,0,0.54
samsung_user__20240701005600__20240701073908__fbb886899ccf,samsung_user,2024-07-01 00:56:00,2024-07-01 00:56:00,0.3645982,0,0.54
samsung_user__20240701072900__20240701095813__b9ea28836e87,samsung_user,2024-07-01 07:29:00,2024-07-01 07:29:00,0.32704687,0,0.54
samsung_user__20240702040000__20240702115619__308bda59739c,samsung_user,2024-07-02 04:00:00,2024-07-02 04:00:00,0.3459156,0,0.54
samsung_user__20240703034400__20240703122849__d428de64987d,samsung_user,2024-07-03 03:44:00,2024-07-03 03:44:00,0.37057602,0,0.54
samsung_user__20240705053300__20240705162440__6e7d6319272f,samsung_user,2024-07-05 05:33:00,2024-07-05 05:33:00,0.36215273,0,0.54
samsung_user__20240709092100__20240709124414__b543395789f0,samsung_user,2024-07-09 09:21:00,2024-07-09 09:21:00,0.38492757,0,0.54
samsung_user__20240709142900__20240709173952__52bfe1c5a0dd,samsung_user,2024-07-09 14:29:00,2024-07-09 14:29:00,0.38263407,0,0.54
samsung_user__20240710024800__20240710065148__e549dc92114b,samsung_user,2024-07-10 02:48:00,2024-07-10 02:48:00,0.36765695,0,0.54
samsung_user__20240711024500__20240711123904__5f9b2dd83d53,samsung_user,2024-07-11 02:45:00,2024-07-11 02:45:00,0.3627936,0,0.54
samsung_user__20240712122300__20240712210312__0f676909ed7e,samsung_user,2024-07-12 12:23:00,2024-07-12 12:23:00,0.29123455,0,0.54
samsung_user__20240713023300__20240713132955__2a11a29ee231,samsung_user,2024-07-13 02:33:00,2024-07-13 02:33:00,0.3609964,0,0.54
samsung_user__20240713154100__20240713174646__938adf931acf,samsung_user,2024-07-13 15:41:00,2024-07-13 15:41:00,0.38036343,0,0.54
samsung_user__20240714114700__20240714195508__6a1ce05eb5ce,samsung_user,2024-07-14 11:47:00,2024-07-14 11:47:00,0.34853846,0,0.54
samsung_user__20240717034800__20240717074442__29998f662194,samsung_user,2024-07-17 03:48:00,2024-07-17 03:48:00,0.40169302,0,0.54
samsung_user__20240718025800__20240718065308__70b305eb8ec2,samsung_user,2024-07-18 02:58:00,2024-07-18 02:58:00,0.38146758,0,0.54
samsung_user__20240719042200__20240719073053__8f9e83833676,samsung_user,2024-07-19 04:22:00,2024-07-19 04:22:00,0.35030556,0,0.54
samsung_user__20240719231700__20240720093953__60b7ec2e5f95,samsung_user,2024-07-19 23:17:00,2024-07-19 23:17:00,0.36237615,0,0.54
samsung_user__20240720093900__20240720181946__e43ce908eade,samsung_user,2024-07-20 09:39:00,2024-07-20 09:39:00,0.35334358,0,0.54
samsung_user__20240722002700__20240722061048__eb39a90cdf86,samsung_user,2024-07-22 00:27:00,2024-07-22 00:27:00,0.36909747,0,0.54
samsung_user__20240724003300__20240724085529__a16e2729cc6e,samsung_user,2024-07-24 00:33:00,2024-07-24 00:33:00,0.30404782,0,0.54
samsung_user__20240725014800__20240725081218__98848d51d253,samsung_user,2024-07-25 01:48:00,2024-07-25 01:48:00,0.31768492,0,0.54
samsung_user__20240726033000__20240726082756__3e27d2dde6db,samsung_user,2024-07-26 03:30:00,2024-07-26 03:30:00,0.26770654,0,0.54
samsung_user__20240727032900__20240727082715__f4a05b7150a5,samsung_user,2024-07-27 03:29:00,2024-07-27 03:29:00,0.288577,0,0.54
samsung_user__20240728025800__20240728082846__37b48aa36126,samsung_user,2024-07-28 02:58:00,2024-07-28 02:58:00,0.29362956,0,0.54
samsung_user__20240729060600__20240729184232__60d309fdfddf,samsung_user,2024-07-29 06:06:00,2024-07-29 06:06:00,0.27523622,0,0.54
samsung_user__20240730005100__20240730083649__18c25ebd62d3,samsung_user,2024-07-30 00:51:00,2024-07-30 00:51:00,0.36218864,0,0.54
samsung_user__20240731021600__20240731053758__c30185c60f10,samsung_user,2024-07-31 02:16:00,2024-07-31 02:16:00,0.25472358,0,0.54
samsung_user__20240731060200__20240731084230__e77587d6a58d,samsung_user,2024-07-31 06:02:00,2024-07-31 06:02:00,0.22679569,0,0.54
samsung_user__20240801023600__20240801084203__5d25a0e8bb6d,samsung_user,2024-08-01 02:36:00,2024-08-01 02:36:00,0.2769944,0,0.54
samsung_user__20240802035200__20240802084701__0901083b7ce2,samsung_user,2024-08-02 03:52:00,2024-08-02 03:52:00,0.29818612,0,0.54
samsung_user__20240804010600__20240804101544__615e3e3ce4b0,samsung_user,2024-08-04 01:06:00,2024-08-04 01:06:00,0.29504064,0,0.54
samsung_user__20240805025900__20240805110317__0c8cd2d827d3,samsung_user,2024-08-05 02:59:00,2024-08-05 02:59:00,0.34905022,0,0.54
samsung_user__20240806021200__20240806100348__9b550aae97b9,samsung_user,2024-08-06 02:12:00,2024-08-06 02:12:00,0.37106067,0,0.54
samsung_user__20240809040500__20240809070241__8db49162efb1,samsung_user,2024-08-09 04:05:00,2024-08-09 04:05:00,0.3683878,0,0.54
samsung_user__20240809065800__20240809130644__c2943b1f069c,samsung_user,2024-08-09 06:58:00,2024-08-09 06:58:00,0.36627677,0,0.54
samsung_user__20240812072900__20240812172509__6bb9b50c5e9c,samsung_user,2024-08-12 07:29:00,2024-08-12 07:29:00,0.3503146,0,0.54
samsung_user__20240813084800__20240813164441__19384ad69619,samsung_user,2024-08-13 08:48:00,2024-08-13 08:48:00,0.39039314,0,0.54
samsung_user__20240814032300__20240814060047__18c3a2f5321a,samsung_user,2024-08-14 03:23:00,2024-08-14 03:23:00,0.3810001,0,0.54
samsung_user__20240814095800__20240814201507__0595a59b2089,samsung_user,2024-08-14 09:58:00,2024-08-14 09:58:00,0.37416804,0,0.54
samsung_user__20240817094000__20240817115547__c789df26548c,samsung_user,2024-08-17 09:40:00,2024-08-17 09:40:00,0.34704402,0,0.54
samsung_user__20240817120000__20240817161043__2d690bad29c7,samsung_user,2024-08-17 12:00:00,2024-08-17 12:00:00,0.3527565,0,0.54
samsung_user__20240818002900__20240818035004__48263f70bc1e,samsung_user,2024-08-18 00:29:00,2024-08-18 00:29:00,0.37079442,0,0.54
samsung_user__20240818040900__20240818131255__d68bb2782f63,samsung_user,2024-08-18 04:09:00,2024-08-18 04:09:00,0.3488478,0,0.54
samsung_user__20240819083900__20240819112100__b1b39669f5df,samsung_user,2024-08-19 08:39:00,2024-08-19 08:39:00,0.3829755,0,0.54
samsung_user__20240820021000__20240820170503__19ee3c4ba57b,samsung_user,2024-08-20 02:10:00,2024-08-20 02:10:00,0.35386133,0,0.54
samsung_user__20240821010700__20240821043142__12d2b3cf79f9,samsung_user,2024-08-21 01:07:00,2024-08-21 01:07:00,0.37299737,0,0.54
samsung_user__20240821202700__20240821232032__8e1f811f73e2,samsung_user,2024-08-21 20:27:00,2024-08-21 20:27:00,0.39374632,0,0.54
samsung_user__20240822050700__20240822114741__73a8f25dc1b2,samsung_user,2024-08-22 05:07:00,2024-08-22 05:07:00,0.34597334,0,0.54
samsung_user__20240823054600__20240823102110__e1d3df5d05e2,samsung_user,2024-08-23 05:46:00,2024-08-23 05:46:00,0.3587265,0,0.54
samsung_user__20240824060400__20240824200439__6f0ea2cef4d5,samsung_user,2024-08-24 06:04:00,2024-08-24 06:04:00,0.32006007,0,0.54
samsung_user__20240826064400__20240826143703__0f8e968d398e,samsung_user,2024-08-26 06:44:00,2024-08-26 06:44:00,0.34506282,0,0.54
samsung_user__20240827083300__20240827154227__5ef7b752ea87,samsung_user,2024-08-27 08:33:00,2024-08-27 08:33:00,0.3493523,0,0.54
samsung_user__20240828092800__20240828185355__004d5ea3c312,samsung_user,2024-08-28 09:28:00,2024-08-28 09:28:00,0.3545293,0,0.54
samsung_user__20240904035900__20240904125655__08297f1d43c1,samsung_user,2024-09-04 03:59:00,2024-09-04 03:59:00,0.38329867,0,0.54
samsung_user__20240907041400__20240907104027__9bdafef7cc93,samsung_user,2024-09-07 04:14:00,2024-09-07 04:14:00,0.36078545,0,0.54
samsung_user__20240907140000__20240908000159__fd6b987598f7,samsung_user,2024-09-07 14:00:00,2024-09-07 14:00:00,0.37643632,0,0.54
samsung_user__20240908210000__20240909022548__5eccab73981e,samsung_user,2024-09-08 21:00:00,2024-09-08 21:00:00,0.43009302,0,0.54
samsung_user__20240911045100__20240911095708__a49bf089c691,samsung_user,2024-09-11 04:51:00,2024-09-11 04:51:00,0.38050485,0,0.54
samsung_user__20240911064400__20240911095730__85d79ed5522d,samsung_user,2024-09-11 06:44:00,2024-09-11 06:44:00,0.3559053,0,0.54
samsung_user__20240911215400__20240912015915__e418ed7b0386,samsung_user,2024-09-11 21:54:00,2024-09-11 21:54:00,0.3554596,0,0.54
samsung_user__20240912021000__20240912063915__4d72f12519d8,samsung_user,2024-09-12 02:10:00,2024-09-12 02:10:00,0.33390024,0,0.54
samsung_user__20240912224300__20240913081603__693c7ed07b26,samsung_user,2024-09-12 22:43:00,2024-09-12 22:43:00,0.33776355,0,0.54
samsung_user__20240913212800__20240914085243__b355cad41340,samsung_user,2024-09-13 21:28:00,2024-09-13 21:28:00,0.3484326,0,0.54
samsung_user__20240914231700__20240915041537__14f3fa45cffd,samsung_user,2024-09-14 23:17:00,2024-09-14 23:17:00,0.3757857,0,0.54
samsung_user__20240916004200__20240916123449__fbfa118f4ecf,samsung_user,2024-09-16 00:42:00,2024-09-16 00:42:00,0.36722824,0,0.54
samsung_user__20240917030900__20240917093536__ea98164c5500,samsung_user,2024-09-17 03:09:00,2024-09-17 03:09:00,0.38525453,0,0.54
samsung_user__20240918081000__20240918133509__2abb57fd3e28,samsung_user,2024-09-18 08:10:00,2024-09-18 08:10:00,0.3942915,0,0.54
samsung_user__20240920033900__20240920125358__8b67efefc72c,samsung_user,2024-09-20 03:39:00,2024-09-20 03:39:00,0.37764856,0,0.54
samsung_user__20240921043000__20240921153628__ab653c419e10,samsung_user,2024-09-21 04:30:00,2024-09-21 04:30:00,0.38151684,0,0.54
samsung_user__20240922063000__20240922134829__80647e7a8647,samsung_user,2024-09-22 06:30:00,2024-09-22 06:30:00,0.3832928,0,0.54
samsung_user__20240923042300__20240923171557__63b7154d1d3d,samsung_user,2024-09-23 04:23:00,2024-09-23 04:23:00,0.39613366,0,0.54
samsung_user__20240925103700__20240925221926__078af7f0b671,samsung_user,2024-09-25 10:37:00,2024-09-25 10:37:00,0.39105192,0,0.54
samsung_user__20240927040300__20240927155048__f2a20d29f238,samsung_user,2024-09-27 04:03:00,2024-09-27 04:03:00,0.37807095,0,0.54
samsung_user__20241003053400__20241003075331__df45ab3160fc,samsung_user,2024-10-03 05:34:00,2024-10-03 05:34:00,0.38699916,0,0.54
samsung_user__20241003075200__20241003133532__92c16207314c,samsung_user,2024-10-03 07:52:00,2024-10-03 07:52:00,0.39013827,0,0.54
samsung_user__20241003141300__20241003175203__bf55f51b13d4,samsung_user,2024-10-03 14:13:00,2024-10-03 14:13:00,0.40672925,0,0.54
samsung_user__20241005085200__20241005193325__d4f91dbd3e5f,samsung_user,2024-10-05 08:52:00,2024-10-05 08:52:00,0.4009243,0,0.54
samsung_user__20241006052900__20241006152735__9bbf1536e573,samsung_user,2024-10-06 05:29:00,2024-10-06 05:29:00,0.39411417,0,0.54
samsung_user__20241006220100__20241007044745__da0f37b21365,samsung_user,2024-10-06 22:01:00,2024-10-06 22:01:00,0.4383587,0,0.54
samsung_user__20241013031900__20241013130747__b083fd3ab317,samsung_user,2024-10-13 03:19:00,2024-10-13 03:19:00,0.38018066,0,0.54
samsung_user__20241013222700__20241014091156__e541f4ff087e,samsung_user,2024-10-13 22:27:00,2024-10-13 22:27:00,0.3812468,0,0.54
samsung_user__20241015033700__20241015135043__dd2529302c0c,samsung_user,2024-10-15 03:37:00,2024-10-15 03:37:00,0.37925363,0,0.54
samsung_user__20241016021100__20241016063137__ba87a625e804,samsung_user,2024-10-16 02:11:00,2024-10-16 02:11:00,0.40448838,0,0.54
samsung_user__20241017021000__20241017070844__f3bc94fc36f2,samsung_user,2024-10-17 02:10:00,2024-10-17 02:10:00,0.31710696,0,0.54
samsung_user__20241018010700__20241018054733__48f268653c78,samsung_user,2024-10-18 01:07:00,2024-10-18 01:07:00,0.3247384,0,0.54
samsung_user__20241018225900__20241019061938__0d44496b7906,samsung_user,2024-10-18 22:59:00,2024-10-18 22:59:00,0.3457847,0,0.54
samsung_user__20241020010100__20241020063214__2628a20af775,samsung_user,2024-10-20 01:01:00,2024-10-20 01:01:00,0.32212782,0,0.54
samsung_user__20241021003800__20241021081843__7f510c50c125,samsung_user,2024-10-21 00:38:00,2024-10-21 00:38:00,0.36028066,0,0.54
samsung_user__20241022001500__20241022075418__dfc5b00e6784,samsung_user,2024-10-22 00:15:00,2024-10-22 00:15:00,0.35090885,0,0.54
samsung_user__20241023025800__20241023061725__76b6370edb8a,samsung_user,2024-10-23 02:58:00,2024-10-23 02:58:00,0.32983598,0,0.54
samsung_user__20241024011600__20241024062121__b3b53af1ed12,samsung_user,2024-10-24 01:16:00,2024-10-24 01:16:00,0.29776874,0,0.54
samsung_user__20241025001100__20241025052841__43e2d051ab18,samsung_user,2024-10-25 00:11:00,2024-10-25 00:11:00,0.30003664,0,0.54
samsung_user__20241026014800__20241026113544__c665f38e7b98,samsung_user,2024-10-26 01:48:00,2024-10-26 01:48:00,0.37070048,0,0.54
samsung_user__20241027014300__20241027101626__ece4d64a8c76,samsung_user,2024-10-27 01:43:00,2024-10-27 01:43:00,0.37332067,0,0.54
samsung_user__20241028025600__20241028062543__234f382ac92a,samsung_user,2024-10-28 02:56:00,2024-10-28 02:56:00,0.37456575,0,0.54
samsung_user__20241030004000__20241030052524__bedce3ca2d6c,samsung_user,2024-10-30 00:40:00,2024-10-30 00:40:00,0.3923633,0,0.54
samsung_user__20241031020200__20241031043625__c286bf33c00f,samsung_user,2024-10-31 02:02:00,2024-10-31 02:02:00,0.3090892,0,0.54
samsung_user__20241101235000__20241102050113__0181269765a8,samsung_user,2024-11-01 23:50:00,2024-11-01 23:50:00,0.35527048,0,0.54
samsung_user__20241104043200__20241104105020__a3e45d24b2b8,samsung_user,2024-11-04 04:32:00,2024-11-04 04:32:00,0.37295738,0,0.54
