experiment_id,split,row_index,participant_object_id,y_true,y_prob,y_pred,selected_threshold_from_validation
phase3a_001,train,247,621e2fce67b776a240279baa,1,0.2390950620174408,0,0.35
phase3a_001,train,248,621e2fce67b776a240279baa,0,0.3458966910839081,0,0.35
phase3a_001,train,249,621e2fce67b776a240279baa,0,0.3451984226703644,0,0.35
phase3a_001,train,250,621e2fce67b776a240279baa,0,0.1809222251176834,0,0.35
phase3a_001,train,251,621e2fce67b776a240279baa,0,0.4510737657546997,1,0.35
phase3a_001,train,252,621e2fce67b776a240279baa,0,0.6107842922210693,1,0.35
phase3a_001,train,253,621e2fce67b776a240279baa,0,0.6241510510444641,1,0.35
phase3a_001,train,254,621e2fce67b776a240279baa,0,0.18452537059783936,0,0.35
phase3a_001,train,255,621e2fce67b776a240279baa,0,0.10596271604299545,0,0.35
phase3a_001,train,256,621e2fce67b776a240279baa,0,0.6641432046890259,1,0.35
phase3a_001,train,257,621e2fce67b776a240279baa,1,0.11930769681930542,0,0.35
phase3a_001,train,258,621e2fce67b776a240279baa,1,0.6273531913757324,1,0.35
phase3a_001,train,259,621e2fce67b776a240279baa,1,0.677660346031189,1,0.35
phase3a_001,train,260,621e2fce67b776a240279baa,1,0.6199144721031189,1,0.35
phase3a_001,train,261,621e2fce67b776a240279baa,1,0.5421029329299927,1,0.35
phase3a_001,train,262,621e2fce67b776a240279baa,1,0.6500481963157654,1,0.35
phase3a_001,train,263,621e2fce67b776a240279baa,0,0.34679114818573,0,0.35
phase3a_001,train,264,621e2fce67b776a240279baa,0,0.7172583341598511,1,0.35
phase3a_001,train,265,621e2fce67b776a240279baa,1,0.3595244586467743,1,0.35
phase3a_001,train,266,621e2fce67b776a240279baa,0,0.23261797428131104,0,0.35
phase3a_001,train,267,621e2fce67b776a240279baa,0,0.16552121937274933,0,0.35
phase3a_001,train,268,621e2ff067b776a2403eb737,1,0.7867283821105957,1,0.35
phase3a_001,train,269,621e2ff067b776a2403eb737,0,0.2894643247127533,0,0.35
phase3a_001,train,270,621e2ff067b776a2403eb737,0,0.24118351936340332,0,0.35
phase3a_001,train,271,621e2ff067b776a2403eb737,0,0.6500254273414612,1,0.35
phase3a_001,train,272,621e2ff067b776a2403eb737,0,0.6202378869056702,1,0.35
phase3a_001,train,273,621e2ff067b776a2403eb737,1,0.5062015652656555,1,0.35
phase3a_001,train,274,621e2ff067b776a2403eb737,0,0.5364428162574768,1,0.35
phase3a_001,train,275,621e2ff067b776a2403eb737,0,0.46467912197113037,1,0.35
phase3a_001,train,276,621e2ff067b776a2403eb737,0,0.5218105316162109,1,0.35
phase3a_001,train,277,621e2ff067b776a2403eb737,1,0.41920971870422363,1,0.35
phase3a_001,train,278,621e2ff067b776a2403eb737,1,0.7892060875892639,1,0.35
phase3a_001,train,279,621e2ff067b776a2403eb737,0,0.3832293450832367,1,0.35
phase3a_001,train,280,621e2ff067b776a2403eb737,0,0.40123310685157776,1,0.35
phase3a_001,train,281,621e2ff067b776a2403eb737,1,0.6420167088508606,1,0.35
phase3a_001,train,282,621e2ff067b776a2403eb737,0,0.22586925327777863,0,0.35
phase3a_001,train,283,621e2ff067b776a2403eb737,0,0.19477324187755585,0,0.35
phase3a_001,train,284,621e2ff067b776a2403eb737,0,0.4442865550518036,1,0.35
phase3a_001,train,285,621e2ff067b776a2403eb737,1,0.4694887399673462,1,0.35
phase3a_001,train,286,621e2ff067b776a2403eb737,0,0.18058966100215912,0,0.35
phase3a_001,train,287,621e2ff067b776a2403eb737,1,0.7535855174064636,1,0.35
phase3a_001,train,288,621e2ff067b776a2403eb737,1,0.6344767212867737,1,0.35
phase3a_001,train,289,621e2ff067b776a2403eb737,0,0.22025670111179352,0,0.35
phase3a_001,train,290,621e2ff067b776a2403eb737,0,0.18659745156764984,0,0.35
phase3a_001,train,291,621e2ff067b776a2403eb737,0,0.21105778217315674,0,0.35
phase3a_001,train,292,621e2ff067b776a2403eb737,0,0.17824918031692505,0,0.35
phase3a_001,train,293,621e2ff067b776a2403eb737,1,0.8065898418426514,1,0.35
phase3a_001,train,294,621e2ff067b776a2403eb737,1,0.43829330801963806,1,0.35
phase3a_001,train,295,621e2ff067b776a2403eb737,1,0.5494694709777832,1,0.35
phase3a_001,train,296,621e2ff067b776a2403eb737,0,0.5984513163566589,1,0.35
phase3a_001,train,297,621e2ff067b776a2403eb737,0,0.352500319480896,1,0.35
phase3a_001,train,298,621e2ff067b776a2403eb737,0,0.6805697083473206,1,0.35
phase3a_001,train,299,621e2ff067b776a2403eb737,0,0.16127724945545197,0,0.35
phase3a_001,train,300,621e2ff067b776a2403eb737,0,0.6554203033447266,1,0.35
phase3a_001,train,301,621e2ff067b776a2403eb737,1,0.7622658610343933,1,0.35
phase3a_001,train,302,621e2ff067b776a2403eb737,1,0.613429069519043,1,0.35
phase3a_001,train,303,621e2ff067b776a2403eb737,0,0.6297450661659241,1,0.35
phase3a_001,train,304,621e2ff067b776a2403eb737,0,0.44986236095428467,1,0.35
phase3a_001,train,305,621e2ff067b776a2403eb737,1,0.6526812314987183,1,0.35
phase3a_001,train,306,621e2ff067b776a2403eb737,1,0.6032542586326599,1,0.35
phase3a_001,train,307,621e2ff067b776a2403eb737,1,0.6112167835235596,1,0.35
phase3a_001,train,308,621e2ff067b776a2403eb737,0,0.27204611897468567,0,0.35
phase3a_001,train,309,621e2ff067b776a2403eb737,1,0.5565581321716309,1,0.35
phase3a_001,train,310,621e2ff067b776a2403eb737,0,0.36838245391845703,1,0.35
phase3a_001,train,311,621e2ff067b776a2403eb737,1,0.4561157822608948,1,0.35
phase3a_001,train,312,621e2ff067b776a2403eb737,0,0.4292324483394623,1,0.35
phase3a_001,train,313,621e2ff067b776a2403eb737,1,0.2590595483779907,0,0.35
phase3a_001,train,314,621e2ff067b776a2403eb737,0,0.46173039078712463,1,0.35
phase3a_001,train,315,621e2ff067b776a2403eb737,0,0.24857352674007416,0,0.35
phase3a_001,train,316,621e2ff067b776a2403eb737,1,0.8751192688941956,1,0.35
phase3a_001,train,317,621e2ff067b776a2403eb737,0,0.16309194266796112,0,0.35
phase3a_001,train,318,621e2ff067b776a2403eb737,0,0.3334886133670807,0,0.35
phase3a_001,train,319,621e2ff067b776a2403eb737,0,0.6924382448196411,1,0.35
phase3a_001,train,320,621e2ff067b776a2403eb737,0,0.6017057299613953,1,0.35
phase3a_001,train,321,621e30b267b776a240c5e13f,0,0.421310156583786,1,0.35
phase3a_001,train,322,621e30b267b776a240c5e13f,1,0.8582279086112976,1,0.35
phase3a_001,train,323,621e30b267b776a240c5e13f,0,0.745068371295929,1,0.35
phase3a_001,train,324,621e30b267b776a240c5e13f,1,0.6000433564186096,1,0.35
phase3a_001,train,325,621e30b267b776a240c5e13f,0,0.13010653853416443,0,0.35
phase3a_001,train,326,621e30b267b776a240c5e13f,0,0.398524671792984,1,0.35
phase3a_001,train,327,621e30b267b776a240c5e13f,1,0.4430599808692932,1,0.35
phase3a_001,train,328,621e30b267b776a240c5e13f,1,0.6726016402244568,1,0.35
phase3a_001,train,329,621e30b267b776a240c5e13f,0,0.3330205976963043,0,0.35
phase3a_001,train,330,621e30b267b776a240c5e13f,0,0.37349680066108704,1,0.35
phase3a_001,train,331,621e30b267b776a240c5e13f,1,0.7809873819351196,1,0.35
phase3a_001,train,332,621e30b267b776a240c5e13f,0,0.6671727895736694,1,0.35
phase3a_001,train,333,621e30b267b776a240c5e13f,0,0.33618032932281494,0,0.35
phase3a_001,train,334,621e30b267b776a240c5e13f,1,0.621712327003479,1,0.35
phase3a_001,train,335,621e30b267b776a240c5e13f,0,0.23225301504135132,0,0.35
phase3a_001,train,336,621e30b267b776a240c5e13f,1,0.6833669543266296,1,0.35
phase3a_001,train,337,621e30b267b776a240c5e13f,0,0.3997378349304199,1,0.35
phase3a_001,train,338,621e30b267b776a240c5e13f,0,0.4443933963775635,1,0.35
phase3a_001,train,339,621e30b267b776a240c5e13f,1,0.5319478511810303,1,0.35
phase3a_001,train,340,621e30b267b776a240c5e13f,1,0.6425392627716064,1,0.35
phase3a_001,train,341,621e30b267b776a240c5e13f,0,0.4137396514415741,1,0.35
phase3a_001,train,342,621e30b267b776a240c5e13f,0,0.5319965481758118,1,0.35
phase3a_001,train,343,621e30b267b776a240c5e13f,0,0.5515413284301758,1,0.35
phase3a_001,train,344,621e30b267b776a240c5e13f,0,0.42577725648880005,1,0.35
phase3a_001,train,345,621e30b267b776a240c5e13f,1,0.31206220388412476,0,0.35
phase3a_001,train,346,621e30b267b776a240c5e13f,0,0.2755616009235382,0,0.35
phase3a_001,train,347,621e310d67b776a24003096d,0,0.38854122161865234,1,0.35
phase3a_001,train,348,621e310d67b776a24003096d,0,0.1965000182390213,0,0.35
phase3a_001,train,349,621e310d67b776a24003096d,1,0.7583714127540588,1,0.35
phase3a_001,train,350,621e310d67b776a24003096d,1,0.5266653299331665,1,0.35
phase3a_001,train,351,621e310d67b776a24003096d,1,0.1957031488418579,0,0.35
phase3a_001,train,352,621e310d67b776a24003096d,0,0.4888633191585541,1,0.35
phase3a_001,train,353,621e312a67b776a240164d59,0,0.7025647759437561,1,0.35
phase3a_001,train,354,621e312a67b776a240164d59,1,0.6624109745025635,1,0.35
phase3a_001,train,355,621e312a67b776a240164d59,1,0.4559490382671356,1,0.35
phase3a_001,train,356,621e312a67b776a240164d59,1,0.7861469984054565,1,0.35
phase3a_001,train,357,621e312a67b776a240164d59,0,0.28183916211128235,0,0.35
phase3a_001,train,358,621e312a67b776a240164d59,1,0.4041837155818939,1,0.35
phase3a_001,train,359,621e312a67b776a240164d59,0,0.46677014231681824,1,0.35
phase3a_001,train,360,621e312a67b776a240164d59,1,0.43507301807403564,1,0.35
phase3a_001,train,361,621e312a67b776a240164d59,1,0.4659885764122009,1,0.35
phase3a_001,train,362,621e312a67b776a240164d59,0,0.6263384222984314,1,0.35
phase3a_001,train,363,621e312a67b776a240164d59,0,0.39459580183029175,1,0.35
phase3a_001,train,364,621e312a67b776a240164d59,1,0.7902673482894897,1,0.35
phase3a_001,train,365,621e312a67b776a240164d59,1,0.19111953675746918,0,0.35
phase3a_001,train,366,621e312a67b776a240164d59,1,0.28196394443511963,0,0.35
phase3a_001,train,367,621e312a67b776a240164d59,1,0.24020040035247803,0,0.35
phase3a_001,train,368,621e312a67b776a240164d59,1,0.7004932761192322,1,0.35
phase3a_001,train,369,621e312a67b776a240164d59,1,0.7452051043510437,1,0.35
phase3a_001,train,370,621e312a67b776a240164d59,0,0.1784214973449707,0,0.35
phase3a_001,train,371,621e312a67b776a240164d59,0,0.5106313824653625,1,0.35
phase3a_001,train,372,621e312a67b776a240164d59,0,0.21899738907814026,0,0.35
phase3a_001,train,373,621e312a67b776a240164d59,0,0.7763595581054688,1,0.35
phase3a_001,train,374,621e312a67b776a240164d59,0,0.4241664409637451,1,0.35
phase3a_001,train,375,621e312a67b776a240164d59,1,0.6310193538665771,1,0.35
phase3a_001,train,376,621e312a67b776a240164d59,0,0.7359776496887207,1,0.35
phase3a_001,train,377,621e312a67b776a240164d59,1,0.7439365983009338,1,0.35
phase3a_001,train,378,621e312a67b776a240164d59,0,0.29944372177124023,0,0.35
phase3a_001,train,379,621e312a67b776a240164d59,0,0.3850146234035492,1,0.35
phase3a_001,train,380,621e312a67b776a240164d59,0,0.2844681441783905,0,0.35
phase3a_001,train,381,621e312a67b776a240164d59,1,0.2678414285182953,0,0.35
phase3a_001,train,382,621e312a67b776a240164d59,1,0.6704508066177368,1,0.35
phase3a_001,train,383,621e312a67b776a240164d59,1,0.2853323221206665,0,0.35
phase3a_001,train,384,621e312a67b776a240164d59,0,0.2839897572994232,0,0.35
phase3a_001,train,385,621e312a67b776a240164d59,0,0.39843079447746277,1,0.35
phase3a_001,train,386,621e312a67b776a240164d59,1,0.6172075271606445,1,0.35
phase3a_001,train,387,621e312a67b776a240164d59,0,0.19039440155029297,0,0.35
phase3a_001,train,388,621e312a67b776a240164d59,0,0.48494282364845276,1,0.35
phase3a_001,train,389,621e312a67b776a240164d59,0,0.3793598413467407,1,0.35
phase3a_001,train,390,621e312a67b776a240164d59,0,0.16854149103164673,0,0.35
phase3a_001,train,391,621e312a67b776a240164d59,0,0.45487192273139954,1,0.35
phase3a_001,train,392,621e312a67b776a240164d59,1,0.6855631470680237,1,0.35
phase3a_001,train,393,621e312a67b776a240164d59,1,0.7890788912773132,1,0.35
phase3a_001,train,394,621e312a67b776a240164d59,1,0.2849310636520386,0,0.35
phase3a_001,train,395,621e312a67b776a240164d59,0,0.2841329276561737,0,0.35
phase3a_001,train,396,621e312a67b776a240164d59,1,0.6470540761947632,1,0.35
phase3a_001,train,397,621e312a67b776a240164d59,0,0.6648575067520142,1,0.35
phase3a_001,train,398,621e312a67b776a240164d59,0,0.6168477535247803,1,0.35
phase3a_001,train,399,621e312a67b776a240164d59,0,0.3410024344921112,0,0.35
phase3a_001,train,400,621e312a67b776a240164d59,1,0.6616830825805664,1,0.35
phase3a_001,train,401,621e312a67b776a240164d59,0,0.431099534034729,1,0.35
phase3a_001,train,402,621e312a67b776a240164d59,0,0.28448164463043213,0,0.35
phase3a_001,train,403,621e312a67b776a240164d59,0,0.4806872606277466,1,0.35
phase3a_001,train,404,621e314867b776a24029ebf9,1,0.4684605598449707,1,0.35
phase3a_001,train,405,621e314867b776a24029ebf9,0,0.49826639890670776,1,0.35
phase3a_001,train,406,621e314867b776a24029ebf9,0,0.4563007950782776,1,0.35
phase3a_001,train,407,621e314867b776a24029ebf9,0,0.5056933760643005,1,0.35
phase3a_001,train,408,621e314867b776a24029ebf9,0,0.39781564474105835,1,0.35
phase3a_001,train,409,621e314867b776a24029ebf9,1,0.7046943306922913,1,0.35
phase3a_001,train,410,621e314867b776a24029ebf9,0,0.15439972281455994,0,0.35
phase3a_001,train,411,621e314867b776a24029ebf9,0,0.3450034558773041,0,0.35
phase3a_001,train,412,621e314867b776a24029ebf9,0,0.8858298063278198,1,0.35
phase3a_001,train,413,621e314867b776a24029ebf9,1,0.5253974795341492,1,0.35
phase3a_001,train,414,621e314867b776a24029ebf9,1,0.6753411293029785,1,0.35
phase3a_001,train,415,621e314867b776a24029ebf9,0,0.38655105233192444,1,0.35
phase3a_001,train,416,621e314867b776a24029ebf9,1,0.5826401114463806,1,0.35
phase3a_001,train,417,621e314867b776a24029ebf9,1,0.718855619430542,1,0.35
phase3a_001,train,418,621e314867b776a24029ebf9,0,0.2084997296333313,0,0.35
phase3a_001,train,419,621e314867b776a24029ebf9,1,0.8342816233634949,1,0.35
phase3a_001,train,420,621e314867b776a24029ebf9,0,0.6671172380447388,1,0.35
phase3a_001,train,421,621e314867b776a24029ebf9,0,0.5635669231414795,1,0.35
phase3a_001,train,422,621e314867b776a24029ebf9,0,0.4407263994216919,1,0.35
phase3a_001,train,423,621e314867b776a24029ebf9,0,0.3991193473339081,1,0.35
phase3a_001,train,424,621e314867b776a24029ebf9,0,0.23148106038570404,0,0.35
phase3a_001,train,425,621e314867b776a24029ebf9,0,0.36132293939590454,1,0.35
phase3a_001,train,426,621e314867b776a24029ebf9,0,0.5056032538414001,1,0.35
phase3a_001,train,427,621e314867b776a24029ebf9,0,0.5933972001075745,1,0.35
phase3a_001,train,428,621e314867b776a24029ebf9,0,0.4773440659046173,1,0.35
phase3a_001,train,429,621e322367b776a240e44e9b,0,0.20932047069072723,0,0.35
phase3a_001,train,430,621e322367b776a240e44e9b,0,0.7931379675865173,1,0.35
phase3a_001,train,431,621e322367b776a240e44e9b,0,0.1611107587814331,0,0.35
phase3a_001,train,432,621e322367b776a240e44e9b,0,0.18893396854400635,0,0.35
phase3a_001,train,433,621e323667b776a240f19134,0,0.3734610676765442,1,0.35
phase3a_001,train,434,621e323667b776a240f19134,0,0.2935294806957245,0,0.35
phase3a_001,train,435,621e323667b776a240f19134,1,0.8221063017845154,1,0.35
phase3a_001,train,436,621e323667b776a240f19134,1,0.5371530652046204,1,0.35
phase3a_001,train,437,621e323667b776a240f19134,1,0.26021242141723633,0,0.35
phase3a_001,train,438,621e323667b776a240f19134,1,0.20075644552707672,0,0.35
phase3a_001,train,439,621e323667b776a240f19134,0,0.3180371820926666,0,0.35
phase3a_001,train,440,621e323667b776a240f19134,1,0.7411171197891235,1,0.35
phase3a_001,train,441,621e323667b776a240f19134,1,0.6728683114051819,1,0.35
phase3a_001,train,442,621e323667b776a240f19134,1,0.7995100617408752,1,0.35
phase3a_001,train,443,621e323667b776a240f19134,0,0.12442120164632797,0,0.35
phase3a_001,train,444,621e323667b776a240f19134,0,0.3223342001438141,0,0.35
phase3a_001,train,445,621e323667b776a240f19134,1,0.7749255895614624,1,0.35
phase3a_001,train,446,621e323667b776a240f19134,0,0.21862155199050903,0,0.35
phase3a_001,train,447,621e323667b776a240f19134,0,0.11558525264263153,0,0.35
phase3a_001,train,448,621e323667b776a240f19134,1,0.7420110106468201,1,0.35
phase3a_001,train,449,621e323667b776a240f19134,0,0.8425414562225342,1,0.35
phase3a_001,train,450,621e323667b776a240f19134,1,0.7716330885887146,1,0.35
phase3a_001,train,451,621e323667b776a240f19134,1,0.7359829545021057,1,0.35
phase3a_001,train,452,621e323667b776a240f19134,0,0.749228835105896,1,0.35
phase3a_001,train,453,621e323667b776a240f19134,1,0.7769993543624878,1,0.35
phase3a_001,train,454,621e323667b776a240f19134,0,0.6676307916641235,1,0.35
phase3a_001,train,455,621e323667b776a240f19134,0,0.15341396629810333,0,0.35
phase3a_001,train,456,621e323667b776a240f19134,0,0.526358425617218,1,0.35
phase3a_001,train,457,621e323667b776a240f19134,1,0.4578099846839905,1,0.35
phase3a_001,train,458,621e323667b776a240f19134,0,0.4509136974811554,1,0.35
phase3a_001,train,459,621e323667b776a240f19134,0,0.5039623379707336,1,0.35
phase3a_001,train,460,621e323667b776a240f19134,1,0.43415942788124084,1,0.35
phase3a_001,train,461,621e323667b776a240f19134,1,0.4059157073497772,1,0.35
phase3a_001,train,462,621e323667b776a240f19134,0,0.2547729015350342,0,0.35
phase3a_001,train,463,621e323667b776a240f19134,1,0.7744727730751038,1,0.35
phase3a_001,train,464,621e323667b776a240f19134,0,0.40356770157814026,1,0.35
phase3a_001,train,465,621e323667b776a240f19134,1,0.3341895341873169,0,0.35
phase3a_001,train,466,621e323667b776a240f19134,0,0.6413492560386658,1,0.35
phase3a_001,train,467,621e323667b776a240f19134,0,0.46931082010269165,1,0.35
phase3a_001,train,468,621e323667b776a240f19134,0,0.4534223973751068,1,0.35
phase3a_001,train,469,621e323667b776a240f19134,0,0.620570957660675,1,0.35
phase3a_001,train,470,621e323667b776a240f19134,0,0.29752281308174133,0,0.35
phase3a_001,train,471,621e323667b776a240f19134,1,0.7596619129180908,1,0.35
phase3a_001,train,472,621e323667b776a240f19134,1,0.42480605840682983,1,0.35
phase3a_001,train,473,621e323667b776a240f19134,1,0.3611869812011719,1,0.35
phase3a_001,train,474,621e323667b776a240f19134,1,0.5669431090354919,1,0.35
phase3a_001,train,475,621e329067b776a2402ffad2,0,0.6773757338523865,1,0.35
phase3a_001,train,476,621e329067b776a2402ffad2,1,0.7770999073982239,1,0.35
phase3a_001,train,477,621e329067b776a2402ffad2,1,0.8223778009414673,1,0.35
phase3a_001,train,478,621e329067b776a2402ffad2,0,0.17262178659439087,0,0.35
phase3a_001,train,479,621e329067b776a2402ffad2,0,0.09261085093021393,0,0.35
phase3a_001,train,480,621e329067b776a2402ffad2,1,0.7444620728492737,1,0.35
phase3a_001,train,481,621e329067b776a2402ffad2,1,0.7240225672721863,1,0.35
phase3a_001,train,482,621e329067b776a2402ffad2,1,0.7069459557533264,1,0.35
phase3a_001,train,483,621e329067b776a2402ffad2,0,0.4259931743144989,1,0.35
phase3a_001,train,484,621e329067b776a2402ffad2,0,0.23370416462421417,0,0.35
phase3a_001,train,485,621e329067b776a2402ffad2,0,0.44010311365127563,1,0.35
phase3a_001,train,486,621e329067b776a2402ffad2,0,0.2865862548351288,0,0.35
phase3a_001,train,487,621e329067b776a2402ffad2,0,0.40775689482688904,1,0.35
phase3a_001,train,488,621e329067b776a2402ffad2,0,0.41946664452552795,1,0.35
phase3a_001,train,489,621e329067b776a2402ffad2,0,0.5266093015670776,1,0.35
phase3a_001,train,490,621e329067b776a2402ffad2,0,0.7167247533798218,1,0.35
phase3a_001,train,491,621e329067b776a2402ffad2,0,0.26192355155944824,0,0.35
phase3a_001,train,492,621e329067b776a2402ffad2,1,0.8269128799438477,1,0.35
phase3a_001,train,493,621e329067b776a2402ffad2,0,0.8258158564567566,1,0.35
phase3a_001,train,494,621e329067b776a2402ffad2,1,0.8041597008705139,1,0.35
phase3a_001,train,495,621e329067b776a2402ffad2,0,0.6116542816162109,1,0.35
phase3a_001,train,496,621e329067b776a2402ffad2,1,0.7274599075317383,1,0.35
phase3a_001,train,497,621e329067b776a2402ffad2,0,0.42501887679100037,1,0.35
phase3a_001,train,498,621e329067b776a2402ffad2,0,0.25616222620010376,0,0.35
phase3a_001,train,499,621e329067b776a2402ffad2,1,0.5979328751564026,1,0.35
phase3a_001,train,500,621e329067b776a2402ffad2,1,0.6012956500053406,1,0.35
phase3a_001,train,501,621e329067b776a2402ffad2,1,0.3127153217792511,0,0.35
phase3a_001,train,502,621e329067b776a2402ffad2,0,0.09786517173051834,0,0.35
phase3a_001,train,503,621e329067b776a2402ffad2,1,0.6958681344985962,1,0.35
phase3a_001,train,504,621e329067b776a2402ffad2,0,0.448076456785202,1,0.35
phase3a_001,train,505,621e329067b776a2402ffad2,1,0.5299628376960754,1,0.35
phase3a_001,train,506,621e329067b776a2402ffad2,1,0.5417217016220093,1,0.35
phase3a_001,train,507,621e329067b776a2402ffad2,0,0.6121308207511902,1,0.35
phase3a_001,train,508,621e329067b776a2402ffad2,1,0.26091933250427246,0,0.35
phase3a_001,train,509,621e329067b776a2402ffad2,1,0.48640337586402893,1,0.35
phase3a_001,train,510,621e329067b776a2402ffad2,0,0.28594183921813965,0,0.35
phase3a_001,train,511,621e329067b776a2402ffad2,1,0.40700069069862366,1,0.35
phase3a_001,train,512,621e329067b776a2402ffad2,0,0.2942880690097809,0,0.35
phase3a_001,train,513,621e329067b776a2402ffad2,0,0.1878458708524704,0,0.35
phase3a_001,train,514,621e329067b776a2402ffad2,1,0.24733966588974,0,0.35
phase3a_001,train,515,621e329067b776a2402ffad2,1,0.5216743350028992,1,0.35
phase3a_001,train,516,621e329067b776a2402ffad2,1,0.6889354586601257,1,0.35
phase3a_001,train,517,621e329067b776a2402ffad2,0,0.2876107096672058,0,0.35
phase3a_001,train,518,621e329067b776a2402ffad2,0,0.24862714111804962,0,0.35
phase3a_001,train,519,621e329067b776a2402ffad2,1,0.7432549595832825,1,0.35
phase3a_001,train,520,621e329067b776a2402ffad2,1,0.6721405386924744,1,0.35
