experiment_id,subset_name,window,model_family,split,participant_object_id,window_start_date,window_end_date,feature_start_date,feature_end_date,y_true,probability,y_pred
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-02,2021-12-08,2021-12-01,2021-12-07,1,0.3956543803215027,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-03,2021-12-09,2021-12-02,2021-12-08,1,0.4364670217037201,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-04,2021-12-10,2021-12-03,2021-12-09,0,0.5051156878471375,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-05,2021-12-11,2021-12-04,2021-12-10,0,0.5238298773765564,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-18,2021-12-24,2021-12-17,2021-12-23,0,0.3407846689224243,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-19,2021-12-25,2021-12-18,2021-12-24,0,0.1880665421485901,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-20,2021-12-26,2021-12-19,2021-12-25,0,0.36633747816085815,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-21,2021-12-27,2021-12-20,2021-12-26,0,0.32763779163360596,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-22,2021-12-28,2021-12-21,2021-12-27,1,0.5022897720336914,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-31,2022-01-06,2021-12-30,2022-01-05,1,0.29905444383621216,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-01,2022-01-07,2021-12-31,2022-01-06,1,0.8329543471336365,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-02,2022-01-08,2022-01-01,2022-01-07,0,0.29015904664993286,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-03,2022-01-09,2022-01-02,2022-01-08,0,0.2908577620983124,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-04,2022-01-10,2022-01-03,2022-01-09,1,0.32857295870780945,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-05,2022-01-11,2022-01-04,2022-01-10,1,0.5345533490180969,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-06,2022-01-12,2022-01-05,2022-01-11,1,0.726456880569458,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-07,2022-01-13,2022-01-06,2022-01-12,0,0.500707745552063,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-08,2022-01-14,2022-01-07,2022-01-13,0,0.4995594322681427,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-09,2022-01-15,2022-01-08,2022-01-14,1,0.6647840142250061,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-10,2022-01-16,2022-01-09,2022-01-15,1,0.3641420006752014,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-11,2022-01-17,2022-01-10,2022-01-16,1,0.4017571806907654,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e320b67b776a240d36a07,2021-11-13,2021-11-19,2021-11-12,2021-11-18,0,0.33005473017692566,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e320b67b776a240d36a07,2021-12-24,2021-12-30,2021-12-23,2021-12-29,1,0.32454437017440796,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e320b67b776a240d36a07,2021-12-25,2021-12-31,2021-12-24,2021-12-30,0,0.3265485465526581,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-03,2021-06-09,2021-06-02,2021-06-08,0,0.2703104317188263,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-04,2021-06-10,2021-06-03,2021-06-09,0,0.129204660654068,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-05,2021-06-11,2021-06-04,2021-06-10,0,0.26034221053123474,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-06,2021-06-12,2021-06-05,2021-06-11,0,0.22185145318508148,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-07,2021-06-13,2021-06-06,2021-06-12,0,0.16095323860645294,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-08,2021-06-14,2021-06-07,2021-06-13,0,0.23193812370300293,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-09,2021-06-15,2021-06-08,2021-06-14,0,0.22636468708515167,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-10,2021-06-16,2021-06-09,2021-06-15,0,0.3159186840057373,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-11,2021-06-17,2021-06-10,2021-06-16,0,0.30572646856307983,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-12,2021-06-18,2021-06-11,2021-06-17,0,0.22963795065879822,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-13,2021-06-19,2021-06-12,2021-06-18,0,0.19301049411296844,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-14,2021-06-20,2021-06-13,2021-06-19,0,0.1483880877494812,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-15,2021-06-21,2021-06-14,2021-06-20,0,0.4558858573436737,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-16,2021-06-22,2021-06-15,2021-06-21,0,0.18912993371486664,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-17,2021-06-23,2021-06-16,2021-06-22,1,0.07333007454872131,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-18,2021-06-24,2021-06-17,2021-06-23,0,0.21090245246887207,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-19,2021-06-25,2021-06-18,2021-06-24,0,0.3444695770740509,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-20,2021-06-26,2021-06-19,2021-06-25,0,0.2572762966156006,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-21,2021-06-27,2021-06-20,2021-06-26,0,0.30715712904930115,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-22,2021-06-28,2021-06-21,2021-06-27,0,0.3148456811904907,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-23,2021-06-29,2021-06-22,2021-06-28,0,0.3861214816570282,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-24,2021-06-30,2021-06-23,2021-06-29,0,0.4006464183330536,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-25,2021-07-01,2021-06-24,2021-06-30,0,0.24295836687088013,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-26,2021-07-02,2021-06-25,2021-07-01,0,0.20107786357402802,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-27,2021-07-03,2021-06-26,2021-07-02,0,0.3629573881626129,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-28,2021-07-04,2021-06-27,2021-07-03,0,0.24039548635482788,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-29,2021-07-05,2021-06-28,2021-07-04,0,0.22721615433692932,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-30,2021-07-06,2021-06-29,2021-07-05,0,0.2654230296611786,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-01,2021-07-07,2021-06-30,2021-07-06,0,0.3434740900993347,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-02,2021-07-08,2021-07-01,2021-07-07,0,0.2624063193798065,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-03,2021-07-09,2021-07-02,2021-07-08,0,0.431613564491272,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-04,2021-07-10,2021-07-03,2021-07-09,0,0.41221341490745544,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-05,2021-07-11,2021-07-04,2021-07-10,0,0.2343580424785614,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-06,2021-07-12,2021-07-05,2021-07-11,0,0.15833847224712372,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-07,2021-07-13,2021-07-06,2021-07-12,0,0.17829705774784088,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-08,2021-07-14,2021-07-07,2021-07-13,0,0.28214341402053833,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-09,2021-07-15,2021-07-08,2021-07-14,0,0.15868355333805084,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-10,2021-07-16,2021-07-09,2021-07-15,0,0.34576576948165894,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-11,2021-07-17,2021-07-10,2021-07-16,0,0.20380204916000366,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-12,2021-07-18,2021-07-11,2021-07-17,0,0.25577375292778015,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-13,2021-07-19,2021-07-12,2021-07-18,0,0.3320732116699219,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-14,2021-07-20,2021-07-13,2021-07-19,0,0.3136950433254242,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-15,2021-07-21,2021-07-14,2021-07-20,0,0.23770049214363098,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-16,2021-07-22,2021-07-15,2021-07-21,0,0.36369073390960693,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-17,2021-07-23,2021-07-16,2021-07-22,0,0.336459755897522,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-18,2021-07-24,2021-07-17,2021-07-23,0,0.3816598951816559,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-19,2021-07-25,2021-07-18,2021-07-24,0,0.23284505307674408,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-20,2021-07-26,2021-07-19,2021-07-25,0,0.2261565625667572,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-21,2021-07-27,2021-07-20,2021-07-26,0,0.2937201261520386,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-22,2021-07-28,2021-07-21,2021-07-27,0,0.42068973183631897,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-23,2021-07-29,2021-07-22,2021-07-28,0,0.4591493010520935,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-24,2021-07-30,2021-07-23,2021-07-29,0,0.39453738927841187,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-25,2021-07-31,2021-07-24,2021-07-30,0,0.40576809644699097,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-10-09,2021-10-15,2021-10-08,2021-10-14,1,0.4707912802696228,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-10-10,2021-10-16,2021-10-09,2021-10-15,1,0.5127260684967041,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-10-11,2021-10-17,2021-10-10,2021-10-16,1,0.4577653706073761,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-10-12,2021-10-18,2021-10-11,2021-10-17,0,0.49743202328681946,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-10-13,2021-10-19,2021-10-12,2021-10-18,0,0.5374773740768433,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-10-14,2021-10-20,2021-10-13,2021-10-19,0,0.503161609172821,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-10-15,2021-10-21,2021-10-14,2021-10-20,0,0.46207696199417114,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-10-16,2021-10-22,2021-10-15,2021-10-21,0,0.4393979012966156,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-10-17,2021-10-23,2021-10-16,2021-10-22,1,0.4631097614765167,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-10-18,2021-10-24,2021-10-17,2021-10-23,0,0.455606073141098,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-11-09,2021-11-15,2021-11-08,2021-11-14,0,0.43666091561317444,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-11-10,2021-11-16,2021-11-09,2021-11-15,0,0.4642791748046875,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-11-11,2021-11-17,2021-11-10,2021-11-16,0,0.48477625846862793,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-11-12,2021-11-18,2021-11-11,2021-11-17,0,0.4332405924797058,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-11-21,2021-11-27,2021-11-20,2021-11-26,1,0.5899102687835693,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-11-22,2021-11-28,2021-11-21,2021-11-27,1,0.44259586930274963,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-11-23,2021-11-29,2021-11-22,2021-11-28,0,0.750877857208252,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-11-24,2021-11-30,2021-11-23,2021-11-29,0,0.5559974908828735,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-12-03,2021-12-09,2021-12-02,2021-12-08,0,0.4828266501426697,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-12-04,2021-12-10,2021-12-03,2021-12-09,0,0.5176156759262085,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-12-05,2021-12-11,2021-12-04,2021-12-10,1,0.5194830298423767,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-12-14,2021-12-20,2021-12-13,2021-12-19,0,0.7233045101165771,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-12-15,2021-12-21,2021-12-14,2021-12-20,0,0.6745089292526245,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-12-16,2021-12-22,2021-12-15,2021-12-21,1,0.5988215804100037,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-12-17,2021-12-23,2021-12-16,2021-12-22,0,0.6455607414245605,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2022-01-10,2022-01-16,2022-01-09,2022-01-15,1,0.7676672339439392,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2022-01-11,2022-01-17,2022-01-10,2022-01-16,0,0.8018790483474731,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2022-01-12,2022-01-18,2022-01-11,2022-01-17,0,0.7019774317741394,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2022-01-13,2022-01-19,2022-01-12,2022-01-18,1,0.6900957226753235,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2022-01-14,2022-01-20,2022-01-13,2022-01-19,0,0.7027928233146667,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e333967b776a240a3cd06,2022-01-15,2022-01-21,2022-01-14,2022-01-20,0,0.5610297918319702,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-05-26,2021-06-01,2021-05-25,2021-05-31,0,0.6551551818847656,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-05-27,2021-06-02,2021-05-26,2021-06-01,0,0.4724233150482178,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-05-28,2021-06-03,2021-05-27,2021-06-02,1,0.4624025821685791,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-05-29,2021-06-04,2021-05-28,2021-06-03,0,0.3592230975627899,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-05-30,2021-06-05,2021-05-29,2021-06-04,0,0.43621698021888733,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-05-31,2021-06-06,2021-05-30,2021-06-05,1,0.33668768405914307,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-01,2021-06-07,2021-05-31,2021-06-06,0,0.6206381320953369,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-02,2021-06-08,2021-06-01,2021-06-07,1,0.4884175658226013,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-03,2021-06-09,2021-06-02,2021-06-08,0,0.5443497896194458,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-04,2021-06-10,2021-06-03,2021-06-09,0,0.5163673162460327,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-05,2021-06-11,2021-06-04,2021-06-10,0,0.23072151839733124,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-06,2021-06-12,2021-06-05,2021-06-11,0,0.493660032749176,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-07,2021-06-13,2021-06-06,2021-06-12,1,0.397785484790802,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-08,2021-06-14,2021-06-07,2021-06-13,0,0.6912247538566589,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-09,2021-06-15,2021-06-08,2021-06-14,0,0.5443264842033386,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-10,2021-06-16,2021-06-09,2021-06-15,1,0.48322269320487976,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-11,2021-06-17,2021-06-10,2021-06-16,1,0.5339198708534241,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-12,2021-06-18,2021-06-11,2021-06-17,0,0.46301379799842834,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-13,2021-06-19,2021-06-12,2021-06-18,1,0.6118847131729126,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-14,2021-06-20,2021-06-13,2021-06-19,1,0.5594663619995117,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-15,2021-06-21,2021-06-14,2021-06-20,1,0.6176279783248901,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-16,2021-06-22,2021-06-15,2021-06-21,0,0.41121038794517517,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-17,2021-06-23,2021-06-16,2021-06-22,0,0.3472096920013428,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-18,2021-06-24,2021-06-17,2021-06-23,0,0.3668450117111206,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-19,2021-06-25,2021-06-18,2021-06-24,0,0.35027122497558594,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-20,2021-06-26,2021-06-19,2021-06-25,0,0.5043290853500366,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-21,2021-06-27,2021-06-20,2021-06-26,1,0.43262287974357605,0
