balanced_accuracy,f1,precision,recall,roc_auc,average_precision,bootstrap_idx,feature_timing,experiment_id,label
0.8415723645026801,0.8650306748466258,0.7833333333333333,0.9657534246575342,0.9271888028588445,0.9015349426774655,859,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8501055594651654,0.8818897637795275,0.8115942028985508,0.9655172413793104,0.9314254437407147,0.9142469648962266,860,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.7984542631281761,0.6788990825688074,0.524822695035461,0.961038961038961,0.8803642010163749,0.7531904075690434,861,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8123273299527889,0.7673716012084593,0.6414141414141414,0.9548872180451128,0.8864836509879349,0.798547582640877,862,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8122807017543859,0.7619047619047619,0.6222222222222222,0.9824561403508771,0.8954755309325947,0.812350069619562,863,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8152832674571805,0.6153846153846154,0.4507042253521127,0.9696969696969697,0.8853754940711464,0.6972901503044557,864,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8466981132075472,0.78125,0.6666666666666666,0.9433962264150944,0.8883962264150944,0.7362981425309585,865,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8144842087903026,0.7961783439490446,0.6944444444444444,0.9328358208955224,0.907396718067123,0.8641033484304104,866,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8106600189933524,0.7716535433070866,0.6533333333333333,0.9423076923076923,0.8979107312440645,0.8297301480766005,867,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8506006006006006,0.8676470588235294,0.7937219730941704,0.9567567567567568,0.9436936936936937,0.9260638499506155,868,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8241134751773049,0.7740112994350282,0.6431924882629108,0.9716312056737588,0.8940998943715105,0.79732919088662,869,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8263252223064728,0.8346883468834688,0.7475728155339806,0.9447852760736196,0.9108706141862549,0.878724712696504,870,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8229874397693595,0.8070175438596491,0.6996197718631179,0.9533678756476683,0.8941755206548254,0.8262041204431032,871,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.7989179586563308,0.7679558011049724,0.6376146788990825,0.9652777777777778,0.8831395348837209,0.8069098449374245,872,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8092737470081806,0.7577639751552795,0.6321243523316062,0.9457364341085271,0.8725752866788126,0.7654047007114299,873,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8056879094699225,0.7638483965014577,0.6390243902439025,0.9492753623188406,0.8929587717556746,0.8194761910889169,874,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8595191840699369,0.8517110266159695,0.7619047619047619,0.9655172413793104,0.945179698882953,0.9128838435025322,875,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8676516572858036,0.8731563421828908,0.8087431693989071,0.9487179487179487,0.9398843026891808,0.9121123153334681,876,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8426301714645272,0.8387096774193549,0.7464114832535885,0.9570552147239264,0.918892559383357,0.8739212377557172,877,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.818973168566942,0.7800829875518672,0.6527777777777778,0.9690721649484536,0.8788830477230832,0.7755866889819425,878,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8365860005204268,0.8079470198675497,0.6931818181818182,0.9682539682539683,0.9007719663457368,0.8159093743576676,879,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8075600061152729,0.7539936102236422,0.6243386243386243,0.9516129032258065,0.8800259899097997,0.7798749386036521,880,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8196464533452674,0.6842105263157895,0.5342465753424658,0.9512195121951219,0.8646229581561871,0.6542753021509038,881,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.842356778218945,0.8738738738738738,0.8117154811715481,0.9463414634146341,0.9389960294951787,0.9309531144858896,882,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8407070945414503,0.861878453038674,0.7839195979899497,0.9570552147239264,0.9139137958156364,0.8802148058103876,883,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8383713942307692,0.8546409807355516,0.7845659163987139,0.9384615384615385,0.9212740384615385,0.9006249378862904,884,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8329734219269103,0.8391608391608392,0.7643312101910829,0.9302325581395349,0.9316168327796234,0.9169238373772539,885,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8568484042553192,0.8571428571428571,0.7758620689655172,0.9574468085106383,0.9339982269503545,0.8980582419329206,886,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8028455284552845,0.7064220183486238,0.5661764705882353,0.9390243902439024,0.8730880529144274,0.7408670638510286,887,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8532233883058471,0.8195488721804511,0.7218543046357616,0.9478260869565217,0.9035482258870565,0.8122262501033758,888,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8282128292736691,0.8214285714285714,0.7318181818181818,0.936046511627907,0.9165656342995703,0.8834545443393004,889,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8170902252013309,0.8055555555555556,0.6850393700787402,0.9775280898876404,0.8977913873752231,0.8379063432969088,890,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8325997125404241,0.8787878787878788,0.8111888111888111,0.9586776859504132,0.9221164211282787,0.9111414835364963,891,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8065876152832674,0.6931407942238267,0.5393258426966292,0.9696969696969697,0.8812472551602987,0.7433161133642948,892,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8468693284936479,0.8014440433212996,0.6894409937888198,0.9568965517241379,0.9009528130671507,0.7942909720054628,893,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8597883597883598,0.8790123456790123,0.8240740740740741,0.9417989417989417,0.9415514093876666,0.9291563791470268,894,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8387423935091278,0.7360594795539034,0.592814371257485,0.9705882352941176,0.905552738336714,0.7719391774900451,895,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8336482231219073,0.8184818481848185,0.7167630057803468,0.9538461538461539,0.90944669365722,0.8520296550102457,896,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.852784799093524,0.872093023255814,0.7894736842105263,0.974025974025974,0.9284842674104419,0.8986272740671365,897,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8330393580964239,0.8342541436464088,0.7401960784313726,0.9556962025316456,0.9079338728643565,0.8610124201031498,898,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8224744496855345,0.7011494252873564,0.5545454545454546,0.953125,0.8959316037735848,0.7479640335303134,899,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8008234872896527,0.7028753993610224,0.5527638190954773,0.9649122807017544,0.8895452918009309,0.7797509833260795,900,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8371795734373948,0.8593350383631714,0.7887323943661971,0.9438202247191011,0.9366884209109869,0.9257943972449276,901,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8423322084739407,0.8839779005524862,0.8247422680412371,0.9523809523809523,0.9398200224971879,0.9353027143640174,902,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8613523573200992,0.8031496062992126,0.68,0.9807692307692307,0.914185277088503,0.8029960685750952,903,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.820210449927431,0.784,0.6712328767123288,0.9423076923076923,0.9091678761490083,0.8520093127293762,904,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8568575881550751,0.8367346938775511,0.7522935779816514,0.9425287356321839,0.9252873563218391,0.8714726358574891,905,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8133874239350913,0.7592592592592593,0.6259541984732825,0.9647058823529412,0.8806490872210954,0.7737364748225429,906,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8312177835051546,0.827027027027027,0.7285714285714285,0.95625,0.9038337628865979,0.8500338109170952,907,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8107411385606874,0.7215686274509804,0.575,0.968421052631579,0.8753490870032223,0.7392782558829352,908,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8316673909894249,0.7971014492753623,0.6918238993710691,0.9401709401709402,0.8922207735767058,0.8048814649312527,909,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8090513342379013,0.7293447293447294,0.5898617511520737,0.9552238805970149,0.8866463138851199,0.7752503566695896,910,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8640591121761954,0.8673835125448028,0.7960526315789473,0.952755905511811,0.9388337327399293,0.9086063103984211,911,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.811845319422018,0.6787003610108303,0.5222222222222223,0.9690721649484536,0.8841137746863744,0.7276005849806342,912,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8231569425599277,0.8205128205128205,0.7111111111111111,0.9696969696969697,0.9094225840494498,0.8608855886176551,913,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.801309868209579,0.6830985915492958,0.532967032967033,0.9509803921568627,0.8756428801028608,0.7341719787594945,914,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8259976525821596,0.8072289156626506,0.7052631578947368,0.9436619718309859,0.9082306338028169,0.8573259235702759,915,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8291708291708292,0.8083832335329342,0.7068062827225131,0.9440559440559441,0.9107321250178393,0.85976035126116,916,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.819845027981059,0.8443496801705757,0.7557251908396947,0.9565217391304348,0.9085712919117999,0.8823885282464791,917,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8506218905472637,0.8235294117647058,0.726775956284153,0.95,0.9023454157782516,0.8129810545028281,918,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8429441624365481,0.802675585284281,0.6896551724137931,0.96,0.898233502538071,0.7963443757604985,919,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8405917797481997,0.8682634730538922,0.7837837837837838,0.9731543624161074,0.9138784108166365,0.8828862496356064,920,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8352865346302589,0.8,0.6753246753246753,0.9811320754716981,0.9091761396929567,0.8332342282144162,921,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8200454645048203,0.8,0.6872246696035242,0.9570552147239264,0.8977596406660824,0.8334972606267678,922,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.800436246747283,0.7717842323651453,0.6326530612244898,0.9893617021276596,0.8788458594826266,0.8013063445861136,923,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8422183380671473,0.854586129753915,0.7701612903225806,0.9597989949748744,0.9193795062267861,0.8868113008549986,924,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8215201465201465,0.7604166666666666,0.6403508771929824,0.9358974358974359,0.8859890109890111,0.7791551284005704,925,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.855497022446175,0.8428571428571429,0.7531914893617021,0.9567567567567568,0.9156665139715988,0.851838141533189,926,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8264462809917356,0.6181818181818182,0.4473684210526316,1.0,0.8869713174526008,0.6908523702072477,927,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8716895287247046,0.8528528528528528,0.7675675675675676,0.9594594594594594,0.9502580469917153,0.9159024167351992,928,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.80921266593738,0.7741935483870968,0.6457399103139013,0.9664429530201343,0.8932974603080743,0.8173899048276764,929,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8699132111861138,0.8733153638814016,0.8059701492537313,0.9529411764705882,0.945708775313404,0.9228055995267153,930,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8332313742626174,0.8337028824833703,0.746031746031746,0.9447236180904522,0.9106620056805768,0.8679797772469766,931,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8051685244161358,0.7583333333333333,0.6319444444444444,0.9479166666666666,0.8686305732484076,0.7653163963285644,932,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8307757885763001,0.8645533141210374,0.7731958762886598,0.9803921568627451,0.9076442171071327,0.8779016077558274,933,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8192771084337349,0.5714285714285714,0.4,1.0,0.8999999999999999,0.7254685309868594,934,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8236285339824003,0.7230769230769231,0.5802469135802469,0.9591836734693877,0.8746489421456656,0.711587348024831,935,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8935314685314686,0.881578947368421,0.8322981366459627,0.9370629370629371,0.9628205128205127,0.9541556873457553,936,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8357996880956506,0.8143712574850299,0.7195767195767195,0.9379310344827586,0.894645642003119,0.815926856446819,937,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8550505686348566,0.85,0.7597765363128491,0.9645390070921985,0.9333165470645012,0.887771580096112,938,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8792420814479638,0.8695652173913043,0.8080808080808081,0.9411764705882353,0.9559954751131222,0.9411410580121565,939,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8468693284936479,0.8014440433212996,0.6894409937888198,0.9568965517241379,0.9009528130671507,0.7942909720054628,940,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8748427672955975,0.8653295128939829,0.7947368421052632,0.949685534591195,0.9462022254475084,0.9121147860287525,941,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8251424501424501,0.7304964539007093,0.5919540229885057,0.9537037037037037,0.8953387147831592,0.7699053234969021,942,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8298145738451529,0.8,0.6974358974358974,0.9379310344827586,0.921665582303188,0.8777758479626067,943,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8345388788426763,0.8461538461538461,0.7771739130434783,0.9285714285714286,0.9240506329113923,0.9063813876222738,944,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8240469208211144,0.8795811518324608,0.8155339805825242,0.9545454545454546,0.9292521994134897,0.9290287505349983,945,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8161161161161161,0.75,0.6101694915254238,0.972972972972973,0.8694694694694695,0.7475771225873663,946,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8342259291776413,0.8320413436692506,0.7419354838709677,0.9470588235294117,0.9168861574480539,0.8791043513970128,947,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8284766118836915,0.7844311377245509,0.6752577319587629,0.9357142857142857,0.8896017699115044,0.7916087841963152,948,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8557347670250897,0.8039867109634552,0.6914285714285714,0.9603174603174603,0.9142345110087046,0.8111079237835987,949,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8421377154492529,0.8671328671328671,0.8017241379310345,0.9441624365482234,0.9242306920186985,0.9059128986168815,950,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8118559843911957,0.7926509186351706,0.6651982378854625,0.9805194805194806,0.8952502896164868,0.8305825330398678,951,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8241134751773049,0.7740112994350282,0.6431924882629108,0.9716312056737588,0.8940998943715105,0.79732919088662,952,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8262163561076605,0.8824383164005806,0.8283378746594006,0.9440993788819876,0.9375143777317689,0.9431423007962594,953,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.795275590551181,0.3953488372093023,0.2463768115942029,1.0,0.9226493747105141,0.7638163491591057,954,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8218412087098208,0.8346883468834688,0.7264150943396226,0.9808917197452229,0.9035698415049623,0.8624963440341442,955,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8225304950968668,0.84,0.7553956834532374,0.9459459459459459,0.9225863031172766,0.9081725158219437,956,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8592547259621923,0.8874172185430463,0.8445378151260504,0.9348837209302325,0.9531891744866041,0.9550553170806488,957,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8239316239316239,0.6323529411764706,0.4725274725274725,0.9555555555555556,0.8894586894586894,0.7010690616982863,958,same_date,phase1a_002,same_date_daytime_only_gru_w7
